state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36101,Steuben,0.2178,0.7822,0,43342
New York,36103,Suffolk,0.2236,0.7764,0,216128
New York,36105,Sullivan,0.3606,0.6394,0,24782
New York,36107,Tioga,0.2105,0.7895,0,15146
New York,36109,Tompkins,0.2171,0.7829,0,25224
New York,36111,Ulster,0.2364,0.7636,0,56355
New York,36113,Warren,0.1792,0.8208,0,21749
New York,36115,Washington,0.207,0.793,0,23266
New York,36117,Wayne,0.2049,0.7951,0,28850
New York,36119,Westchester,0.2783,0.7217,0,376763
New York,36121,Wyoming,0.2137,0.7863,0,15896
New York,36123,Yates,0.1688,0.8312,0,9516
North Carolina,37001,Alamance,0.4764,0.5236,0,23152
North Carolina,37003,Alexander,0.4184,0.5816,0,6477
North Carolina,37005,Alleghany,0.4957,0.5043,0,3369
North Carolina,37007,Anson,0.6869,0.3131,0,5238
North Carolina,37009,Ashe,0.4646,0.5354,0,8570
North Carolina,37011,Avery,0.1947,0.8053,0,4978
North Carolina,37013,Beaufort,0.7156,0.2844,0,8007
North Carolina,37015,Bertie,0.8779,0.1221,0,3842
North Carolina,37017,Bladen,0.7256,0.2744,0,5620
North Carolina,37019,Brunswick,0.4998,0.5002,0,6596
North Carolina,37021,Buncombe,0.4567,0.5433,0,41699
North Carolina,37023,Burke,0.4035,0.5965,0,19822
North Carolina,37025,Cabarrus,0.3315,0.6685,0,21635
North Carolina,37027,Caldwell,0.3878,0.6122,0,17694
North Carolina,37029,Camden,0.7033,0.2967,0,1156
North Carolina,37031,Carteret,0.5046,0.4954,0,7679
North Carolina,37033,Caswell,0.6721,0.3279,0,3672
North Carolina,37035,Catawba,0.3725,0.6275,0,30670
North Carolina,37037,Chatham,0.5268,0.4732,0,7880
North Carolina,37039,Cherokee,0.426,0.574,0,6673
North Carolina,37041,Chowan,0.7276,0.2724,0,2041
North Carolina,37043,Clay,0.4716,0.5284,0,2729
North Carolina,37045,Cleveland,0.543,0.457,0,15484
North Carolina,37047,Columbus,0.7724,0.2276,0,10105
North Carolina,37049,Craven,0.6812,0.3188,0,9273
North Carolina,37051,Cumberland,0.5695,0.4305,0,15561
North Carolina,37053,Currituck,0.7449,0.2551,0,1913
North Carolina,37055,Dare,0.4494,0.5506,0,1867
North Carolina,37057,Davidson,0.3817,0.6183,0,26165
North Carolina,37059,Davie,0.3145,0.6855,0,6709
North Carolina,37061,Duplin,0.7666,0.2334,0,9041
North Carolina,37063,Durham,0.5113,0.4887,0,27061
North Carolina,37065,Edgecombe,0.8097,0.1903,0,9670
North Carolina,37067,Forsyth,0.3501,0.6499,0,45187
North Carolina,37069,Franklin,0.87,0.13,0,6090
North Carolina,37071,Gaston,0.4632,0.5368,0,33830
North Carolina,37073,Gates,0.7849,0.2151,0,1585
North Carolina,37075,Graham,0.4575,0.5425,0,3248
North Carolina,37077,Granville,0.7328,0.2672,0,5476
North Carolina,37079,Greene,0.9367,0.0633,0,3507
North Carolina,37081,Guilford,0.4013,0.5987,0,54699
North Carolina,37083,Halifax,0.7701,0.2299,0,10206
North Carolina,37085,Harnett,0.6499,0.3501,0,11419
North Carolina,37087,Haywood,0.5221,0.4779,0,14553
North Carolina,37089,Henderson,0.3022,0.6978,0,13246
North Carolina,37091,Hertford,0.7879,0.2121,0,3437
North Carolina,37093,Hoke,0.7912,0.2088,0,2457
North Carolina,37095,Hyde,0.6768,0.3232,0,1519
North Carolina,37097,Iredell,0.3957,0.6043,0,18411
North Carolina,37099,Jackson,0.5195,0.4805,0,7290
North Carolina,37101,Johnston,0.6682,0.3318,0,14745
North Carolina,37103,Jones,0.8247,0.1753,0,2367
North Carolina,37105,Lee,0.6812,0.3188,0,6111
North Carolina,37107,Lenoir,0.7276,0.2724,0,9411
North Carolina,37109,Lincoln,0.468,0.532,0,12475
North Carolina,37111,McDowell,0.4454,0.5546,0,9860
North Carolina,37113,Macon,0.4702,0.5298,0,6433
North Carolina,37115,Madison,0.4642,0.5358,0,7956
North Carolina,37117,Martin,0.9273,0.0727,0,6179
North Carolina,37119,Mecklenburg,0.3798,0.6202,0,71696
North Carolina,37121,Mitchell,0.2003,0.7997,0,5338
North Carolina,37123,Montgomery,0.479,0.521,0,6447
North Carolina,37125,Moore,0.4745,0.5255,0,9967
North Carolina,37127,Nash,0.7891,0.2109,0,12634
North Carolina,37129,New Hanover,0.5197,0.4803,0,19717
North Carolina,37131,Northampton,0.8503,0.1497,0,4989
North Carolina,37133,Onslow,0.7426,0.2574,0,6318
North Carolina,37135,Orange,0.519,0.481,0,9139
North Carolina,37137,Pamlico,0.5906,0.4094,0,2330
North Carolina,37139,Pasquotank,0.6186,0.3814,0,4790
North Carolina,37141,Pender,0.6852,0.3148,0,3205
North Carolina,37143,Perquimans,0.5904,0.4096,0,1731
North Carolina,37145,Person,0.6636,0.3364,0,5173
North Carolina,37147,Pitt,0.8252,0.1748,0,14388
North Carolina,37149,Polk,0.4723,0.5277,0,5350
North Carolina,37151,Randolph,0.3895,0.6105,0,21578
North Carolina,37153,Richmond,0.694,0.306,0,9499
North Carolina,37155,Robeson,0.7906,0.2094,0,13301
North Carolina,37157,Rockingham,0.4973,0.5027,0,17887
North Carolina,37159,Rowan,0.3572,0.6428,0,27323
North Carolina,37161,Rutherford,0.4678,0.5322,0,15408
North Carolina,37163,Sampson,0.5184,0.4816,0,13882
North Carolina,37165,Scotland,0.7221,0.2779,0,4213
North Carolina,37167,Stanly,0.3855,0.6145,0,17360
North Carolina,37169,Stokes,0.4763,0.5237,0,8289
North Carolina,37171,Surry,0.4382,0.5618,0,16021
North Carolina,37173,Swain,0.4696,0.5304,0,3820
North Carolina,37175,Transylvania,0.4682,0.5318,0,7336
North Carolina,37177,Tyrrell,0.5942,0.4058,0,1035
North Carolina,37179,Union,0.655,0.345,0,9745
North Carolina,37181,Vance,0.7157,0.2843,0,6877
North Carolina,37183,Wake,0.5961,0.4039,0,37621
North Carolina,37185,Warren,0.7919,0.2081,0,3451
North Carolina,37187,Washington,0.6534,0.3466,0,2980
North Carolina,37189,Watauga,0.4101,0.5899,0,7859
North Carolina,37191,Wayne,0.6155,0.3845,0,10976
North Carolina,37193,Wilkes,0.3371,0.6629,0,17414
North Carolina,37195,Wilson,0.7464,0.2536,0,11158
North Carolina,37197,Yadkin,0.3015,0.6985,0,7830
North Carolina,37199,Yancey,0.5135,0.4865,0,5772
North Dakota,38001,Adams,0.3505,0.6486,0.001,2063
North Dakota,38003,Barnes,0.3782,0.6199,0.0019,7219
North Dakota,38005,Benson,0.4404,0.5567,0.0029,4203
North Dakota,38007,Billings,0.3599,0.6343,0.0058,689
North Dakota,38009,Bottineau,0.3698,0.6291,0.0011,4646
North Dakota,38011,Bowman,0.4143,0.5834,0.0023,1726
North Dakota,38013,Burke,0.3968,0.5998,0.0034,2359
North Dakota,38015,Burleigh,0.2592,0.7379,0.003,12467
North Dakota,38017,Cass,0.3669,0.6325,0.0006,26770
North Dakota,38019,Cavalier,0.4275,0.5704,0.0021,4295
North Dakota,38021,Dickey,0.3806,0.6172,0.0021,3770
North Dakota,38023,Divide,0.4789,0.5199,0.0012,2493
North Dakota,38025,Dunn,0.4014,0.5963,0.0023,2628
North Dakota,38027,Eddy,0.4399,0.5601,0,2212
North Dakota,38029,Emmons,0.2281,0.7711,0.0008,3617
North Dakota,38031,Foster,0.4605,0.5351,0.0043,2306
North Dakota,38033,Golden Valley,0.4059,0.5898,0.0043,1397
North Dakota,38035,Grand Forks,0.3765,0.6217,0.0018,16550
North Dakota,38037,Grant,0.2763,0.7203,0.0035,2599
North Dakota,38039,Griggs,0.4914,0.5078,0.0008,2387
North Dakota,38041,Hettinger,0.2968,0.7017,0.0015,2682
North Dakota,38043,Kidder,0.3165,0.6808,0.0027,2237
North Dakota,38045,LaMoure,0.4098,0.5885,0.0017,4134
North Dakota,38047,Logan,0.232,0.7663,0.0017,2358
North Dakota,38049,McHenry,0.3755,0.6212,0.0033,4860
North Dakota,38051,McIntosh,0.156,0.8422,0.0019,3193
North Dakota,38053,McKenzie,0.4642,0.5315,0.0043,3027
North Dakota,38055,McLean,0.4154,0.5817,0.0029,6280
North Dakota,38057,Mercer,0.2064,0.7918,0.0019,3227
North Dakota,38059,Morton,0.3331,0.6631,0.0038,7890
North Dakota,38061,Mountrail,0.5257,0.4723,0.0019,3597
North Dakota,38063,Nelson,0.496,0.5035,0.0006,3617
North Dakota,38065,Oliver,0.2586,0.7303,0.0111,1079
North Dakota,38067,Pembina,0.3791,0.6182,0.0026,4977
North Dakota,38069,Pierce,0.401,0.5975,0.0015,3342
North Dakota,38071,Ramsey,0.3546,0.6444,0.001,5930
North Dakota,38073,Ransom,0.4332,0.5656,0.0012,4174
North Dakota,38075,Renville,0.4973,0.5022,0.0005,2061
North Dakota,38077,Richland,0.3889,0.6096,0.0015,8154
North Dakota,38079,Rolette,0.5437,0.4544,0.0019,3178
North Dakota,38081,Sargent,0.4688,0.529,0.0022,3142
North Dakota,38083,Sheridan,0.2229,0.7771,0,2118
North Dakota,38085,Sioux,0.3977,0.5998,0.0025,1197
North Dakota,38087,Slope,0.4766,0.5198,0.0036,833
North Dakota,38089,Stark,0.2944,0.7038,0.0018,6040
North Dakota,38091,Steele,0.4912,0.5083,0.0004,2337
North Dakota,38093,Stutsman,0.4004,0.5985,0.0012,9554
North Dakota,38095,Towner,0.4559,0.5425,0.0016,2564
North Dakota,38097,Traill,0.389,0.6104,0.0006,5062
North Dakota,38099,Walsh,0.4497,0.5481,0.0022,7200
North Dakota,38101,Ward,0.3885,0.6096,0.0019,14832
North Dakota,38103,Wells,0.3293,0.6687,0.0021,4355
North Dakota,38105,Williams,0.497,0.5007,0.0023,8364
Ohio,39001,Adams,0.4086,0.5914,0,9531
Ohio,39003,Allen,0.2978,0.7022,0,40430
Ohio,39005,Ashland,0.2659,0.7341,0,17426
Ohio,39007,Ashtabula,0.3532,0.6468,0,37360
Ohio,39009,Athens,0.3557,0.6443,0,16753
Ohio,39011,Auglaize,0.2793,0.7207,0,15891
Ohio,39013,Belmont,0.4969,0.5031,0,38221
Ohio,39015,Brown,0.433,0.567,0,10036
Ohio,39017,Butler,0.368,0.632,0,66116
Ohio,39019,Carroll,0.3045,0.6955,0,8506
Ohio,39021,Champaign,0.3052,0.6948,0,12618
Ohio,39023,Clark,0.3806,0.6194,0,46447
Ohio,39025,Clermont,0.377,0.623,0,23940
Ohio,39027,Clinton,0.2993,0.7007,0,11301
Ohio,39029,Columbiana,0.3353,0.6647,0,43299
Ohio,39031,Coshocton,0.334,0.666,0,14338
Ohio,39033,Crawford,0.2954,0.7046,0,19532
Ohio,39035,Cuyahoga,0.4628,0.5372,0,658032
Ohio,39037,Darke,0.3468,0.6532,0,20585
Ohio,39039,Defiance,0.3097,0.6903,0,12727
Ohio,39041,Delaware,0.2712,0.7288,0,14736
Ohio,39043,Erie,0.2982,0.7018,0,21047
Ohio,39045,Fairfield,0.3476,0.6524,0,23984
Ohio,39047,Fayette,0.34,0.66,0,10145
Ohio,39049,Franklin,0.3422,0.6578,0,230396
Ohio,39051,Fulton,0.225,0.775,0,11652
Ohio,39053,Gallia,0.2901,0.7099,0,9917
Ohio,39055,Geauga,0.3051,0.6949,0,15789
Ohio,39057,Greene,0.3893,0.6107,0,25332
Ohio,39059,Guernsey,0.3349,0.6651,0,15373
Ohio,39061,Hamilton,0.3389,0.6611,0,335806
Ohio,39063,Hancock,0.2518,0.7482,0,21002
Ohio,39065,Hardin,0.3349,0.6651,0,13605
Ohio,39067,Harrison,0.3421,0.6579,0,8275
Ohio,39069,Henry,0.2537,0.7463,0,10939
Ohio,39071,Highland,0.365,0.635,0,13223
Ohio,39073,Hocking,0.4037,0.5963,0,8259
Ohio,39075,Holmes,0.3122,0.6878,0,5750
Ohio,39077,Huron,0.2657,0.7343,0,16626
Ohio,39079,Jackson,0.3535,0.6465,0,12538
Ohio,39081,Jefferson,0.4948,0.5052,0,43865
Ohio,39083,Knox,0.2865,0.7135,0,17305
Ohio,39085,Lake,0.3886,0.6114,0,50735
Ohio,39087,Lawrence,0.3728,0.6272,0,20099
Ohio,39089,Licking,0.3256,0.6744,0,32493
Ohio,39091,Logan,0.2734,0.7266,0,15455
Ohio,39093,Lorain,0.3989,0.6011,0,67114
Ohio,39095,Lucas,0.4685,0.5315,0,189099
Ohio,39097,Madison,0.3072,0.6928,0,9358
Ohio,39099,Mahoning,0.4802,0.5198,0,123118
Ohio,39101,Marion,0.3293,0.6707,0,22550
Ohio,39103,Medina,0.2958,0.7042,0,21520
Ohio,39105,Meigs,0.2968,0.7032,0,9376
Ohio,39107,Mercer,0.3112,0.6888,0,13728
Ohio,39109,Miami,0.3143,0.6857,0,29364
Ohio,39111,Monroe,0.4082,0.5918,0,6316
Ohio,39113,Montgomery,0.4155,0.5845,0,183548
Ohio,39115,Morgan,0.2618,0.7382,0,5600
Ohio,39117,Morrow,0.2844,0.7156,0,8224
Ohio,39119,Muskingum,0.3073,0.6927,0,32898
Ohio,39121,Noble,0.3348,0.6652,0,5804
Ohio,39123,Ottawa,0.3702,0.6298,0,13982
Ohio,39125,Paulding,0.3076,0.6924,0,7055
Ohio,39127,Perry,0.3544,0.6456,0,11634
Ohio,39129,Pickaway,0.3933,0.6067,0,11465
Ohio,39131,Pike,0.5285,0.4715,0,7310
Ohio,39133,Portage,0.4093,0.5907,0,32071
Ohio,39135,Preble,0.3609,0.6391,0,12673
Ohio,39137,Putnam,0.2962,0.7038,0,11946
Ohio,39139,Richland,0.3422,0.6578,0,39676
Ohio,39141,Ross,0.3627,0.6373,0,20454
Ohio,39143,Sandusky,0.2748,0.7252,0,20696
Ohio,39145,Scioto,0.404,0.596,0,37095
Ohio,39147,Seneca,0.261,0.739,0,23988
Ohio,39149,Shelby,0.3233,0.6767,0,13967
Ohio,39151,Stark,0.3715,0.6285,0,133112
Ohio,39153,Summit,0.4758,0.5242,0,196250
Ohio,39155,Trumbull,0.4283,0.5717,0,76849
Ohio,39157,Tuscarawas,0.3937,0.6063,0,32784
Ohio,39159,Union,0.2594,0.7406,0,10228
Ohio,39161,Van Wert,0.2997,0.7003,0,14042
Ohio,39163,Vinton,0.3899,0.6101,0,4914
Ohio,39165,Warren,0.3447,0.6553,0,20866
Ohio,39167,Washington,0.3035,0.6965,0,19995
Ohio,39169,Wayne,0.264,0.736,0,26453
Ohio,39171,Williams,0.2479,0.7521,0,13009
Ohio,39173,Wood,0.3368,0.6632,0,25397
Ohio,39175,Wyandot,0.2682,0.7318,0,9302
Oklahoma,40001,Adair,0.4341,0.5659,0,5570
Oklahoma,40003,Alfalfa,0.2966,0.7034,0,4622
Oklahoma,40005,Atoka,0.5834,0.4166,0,4155
Oklahoma,40007,Beaver,0.3162,0.6838,0,2992
Oklahoma,40009,Beckham,0.5272,0.4728,0,6755
Oklahoma,40011,Blaine,0.3236,0.6764,0,5699
Oklahoma,40013,Bryan,0.6609,0.3391,0,8668
Oklahoma,40015,Caddo,0.5247,0.4753,0,11215
Oklahoma,40017,Canadian,0.4059,0.5941,0,9598
Oklahoma,40019,Carter,0.6099,0.3901,0,15315
Oklahoma,40021,Cherokee,0.4772,0.5228,0,6268
Oklahoma,40023,Choctaw,0.6113,0.3887,0,5675
Oklahoma,40025,Cimarron,0.4354,0.5646,0,1865
Oklahoma,40027,Cleveland,0.4353,0.5647,0,13753
Oklahoma,40029,Coal,0.6343,0.3657,0,2516
Oklahoma,40031,Comanche,0.5376,0.4624,0,16288
Oklahoma,40033,Cotton,0.5747,0.4253,0,3287
Oklahoma,40035,Craig,0.4671,0.5329,0,6649
Oklahoma,40037,Creek,0.4613,0.5387,0,15397
Oklahoma,40039,Custer,0.4198,0.5802,0,7208
Oklahoma,40041,Delaware,0.4653,0.5347,0,5757
Oklahoma,40043,Dewey,0.433,0.567,0,3344
Oklahoma,40045,Ellis,0.3244,0.6756,0,2836
Oklahoma,40047,Garfield,0.3061,0.6939,0,22117
Oklahoma,40049,Garvin,0.6262,0.3738,0,10301
Oklahoma,40051,Grady,0.5661,0.4339,0,11964
Oklahoma,40053,Grant,0.4119,0.5881,0,4741
Oklahoma,40055,Greer,0.5599,0.4401,0,3406
Oklahoma,40057,Harmon,0.6756,0.3244,0,2580
Oklahoma,40059,Harper,0.3156,0.6844,0,2332
Oklahoma,40061,Haskell,0.5753,0.4247,0,4139
Oklahoma,40063,Hughes,0.6059,0.3941,0,7061
Oklahoma,40065,Jackson,0.6543,0.3457,0,6778
Oklahoma,40067,Jefferson,0.6816,0.3184,0,3725
Oklahoma,40069,Johnston,0.6586,0.3414,0,3389
Oklahoma,40071,Kay,0.3523,0.6477,0,22908
Oklahoma,40073,Kingfisher,0.2977,0.7023,0,5603
Oklahoma,40075,Kiowa,0.5541,0.4459,0,6084
Oklahoma,40077,Latimer,0.5898,0.4102,0,3381
Oklahoma,40079,Le Flore,0.5504,0.4496,0,9586
Oklahoma,40081,Lincoln,0.4391,0.5609,0,8902
Oklahoma,40083,Logan,0.3506,0.6494,0,8201
Oklahoma,40085,Love,0.7061,0.2939,0,2487
Oklahoma,40087,McClain,0.5889,0.4111,0,5062
Oklahoma,40089,McCurtain,0.6375,0.3625,0,7468
Oklahoma,40091,McIntosh,0.5594,0.4406,0,4877
Oklahoma,40093,Major,0.2518,0.7482,0,3777
Oklahoma,40095,Marshall,0.646,0.354,0,3251
Oklahoma,40097,Mayes,0.4457,0.5543,0,8437
Oklahoma,40099,Murray,0.5784,0.4216,0,4291
Oklahoma,40101,Muskogee,0.485,0.515,0,21470
Oklahoma,40103,Noble,0.3632,0.6368,0,5553
Oklahoma,40105,Nowata,0.4172,0.5828,0,5436
Oklahoma,40107,Okfuskee,0.5035,0.4965,0,4630
Oklahoma,40109,Oklahoma,0.4024,0.5976,0,142907
Oklahoma,40111,Okmulgee,0.5322,0.4678,0,14329
Oklahoma,40113,Osage,0.4487,0.5513,0,13235
Oklahoma,40115,Ottawa,0.4595,0.5405,0,12451
Oklahoma,40117,Pawnee,0.4004,0.5996,0,5654
Oklahoma,40119,Payne,0.4025,0.5975,0,15701
Oklahoma,40121,Pittsburg,0.6154,0.3846,0,13621
Oklahoma,40123,Pontotoc,0.5528,0.4472,0,10764
Oklahoma,40125,Pottawatomie,0.5115,0.4885,0,17391
Oklahoma,40127,Pushmataha,0.6026,0.3974,0,3772
Oklahoma,40129,Roger Mills,0.5605,0.4395,0,2439
Oklahoma,40131,Rogers,0.4151,0.5849,0,7672
Oklahoma,40133,Seminole,0.53,0.47,0,11127
Oklahoma,40135,Sequoyah,0.5167,0.4833,0,6890
Oklahoma,40137,Stephens,0.5433,0.4567,0,13848
Oklahoma,40139,Texas,0.3623,0.6377,0,5206
Oklahoma,40141,Tillman,0.6503,0.3497,0,5176
Oklahoma,40143,Tulsa,0.3449,0.6551,0,127024
Oklahoma,40145,Wagoner,0.4184,0.5816,0,6081
Oklahoma,40147,Washington,0.3069,0.6931,0,18017
Oklahoma,40149,Washita,0.5556,0.4444,0,5743
Oklahoma,40151,Woods,0.3592,0.6408,0,5910
Oklahoma,40153,Woodward,0.3221,0.6779,0,5023
Oregon,41001,Baker,0.4807,0.5193,0,7137
Oregon,41003,Benton,0.3185,0.6815,0,13230
Oregon,41005,Clackamas,0.4464,0.5536,0,45730
Oregon,41007,Clatsop,0.4906,0.5094,0,12988
Oregon,41009,Columbia,0.5667,0.4333,0,9867
Oregon,41011,Coos,0.5486,0.4514,0,20384
Oregon,41013,Crook,0.49,0.51,0,3684
Oregon,41015,Curry,0.464,0.536,0,4302
Oregon,41017,Deschutes,0.4317,0.5683,0,9501
Oregon,41019,Douglas,0.4608,0.5392,0,25662
Oregon,41021,Gilliam,0.4042,0.5958,0,1331
Oregon,41023,Grant,0.409,0.591,0,3083
Oregon,41025,Harney,0.4449,0.5551,0,2724
Oregon,41027,Hood River,0.4371,0.5629,0,5594
Oregon,41029,Jackson,0.4254,0.5746,0,29934
Oregon,41031,Jefferson,0.4517,0.5483,0,2473
Oregon,41033,Josephine,0.379,0.621,0,12830
Oregon,41035,Klamath,0.4641,0.5359,0,18174
Oregon,41037,Lake,0.4427,0.5573,0,2912
Oregon,41039,Lane,0.4385,0.5615,0,62798
Oregon,41041,Lincoln,0.4638,0.5362,0,9970
Oregon,41043,Linn,0.4488,0.5512,0,22622
Oregon,41045,Malheur,0.3875,0.6125,0,8132
Oregon,41047,Marion,0.3581,0.6419,0,45160
Oregon,41049,Morrow,0.4499,0.5501,0,1985
Oregon,41051,Multnomah,0.472,0.528,0,245554
Oregon,41053,Polk,0.3872,0.6128,0,10451
Oregon,41055,Sherman,0.385,0.615,0,1091
Oregon,41057,Tillamook,0.4611,0.5389,0,7990
Oregon,41059,Umatilla,0.443,0.557,0,17332
Oregon,41061,Union,0.5393,0.4607,0,8138
Oregon,41063,Wallowa,0.5179,0.4821,0,3327
Oregon,41065,Wasco,0.4902,0.5098,0,8497
Oregon,41067,Washington,0.3893,0.6107,0,36028
Oregon,41069,Wheeler,0.4847,0.5153,0,1174
Oregon,41071,Yamhill,0.3804,0.6196,0,13808
Pennsylvania,42001,Adams,0.3389,0.6611,0,18531
Pennsylvania,42003,Allegheny,0.4501,0.5483,0.0016,702030
Pennsylvania,42005,Armstrong,0.3868,0.6122,0.001,32760
Pennsylvania,42007,Beaver,0.4868,0.5121,0.0011,74715
Pennsylvania,42009,Bedford,0.3455,0.6537,0.0007,17474
Pennsylvania,42011,Berks,0.4238,0.573,0.0032,99927
Pennsylvania,42013,Blair,0.3419,0.6568,0.0013,51191
Pennsylvania,42015,Bradford,0.2629,0.7357,0.0014,20931
Pennsylvania,42017,Bucks,0.3909,0.6072,0.0018,98583
Pennsylvania,42019,Butler,0.3419,0.6561,0.002,39989
Pennsylvania,42021,Cambria,0.4731,0.5255,0.0014,88249
Pennsylvania,42023,Cameron,0.2545,0.7452,0.0003,3304
Pennsylvania,42025,Carbon,0.4234,0.5727,0.0039,22961
Pennsylvania,42027,Centre,0.3262,0.6718,0.002,22940
Pennsylvania,42029,Chester,0.2968,0.7024,0.0007,67232
Pennsylvania,42031,Clarion,0.3301,0.6694,0.0005,15011
Pennsylvania,42033,Clearfield,0.4219,0.5751,0.0029,30460
Pennsylvania,42035,Clinton,0.3956,0.6032,0.0012,13678
Pennsylvania,42037,Columbia,0.4025,0.5969,0.0007,22421
Pennsylvania,42039,Crawford,0.3298,0.6665,0.0037,28337
Pennsylvania,42041,Cumberland,0.3155,0.681,0.0035,43272
Pennsylvania,42043,Dauphin,0.3214,0.6745,0.0041,90943
Pennsylvania,42045,Delaware,0.3626,0.6351,0.0023,226210
Pennsylvania,42047,Elk,0.38,0.6184,0.0016,14468
Pennsylvania,42049,Erie,0.3817,0.6146,0.0036,88555
Pennsylvania,42051,Fayette,0.5772,0.4197,0.0031,66375
Pennsylvania,42053,Forest,0.2882,0.7113,0.0005,2158
Pennsylvania,42055,Franklin,0.3663,0.6333,0.0004,30193
Pennsylvania,42057,Fulton,0.4336,0.565,0.0014,4195
Pennsylvania,42059,Greene,0.5647,0.4345,0.0008,17403
Pennsylvania,42061,Huntingdon,0.3222,0.6766,0.0012,14333
Pennsylvania,42063,Indiana,0.3773,0.6227,0,29861
Pennsylvania,42065,Jefferson,0.3364,0.6626,0.001,19697
Pennsylvania,42067,Juniata,0.3945,0.6045,0.001,7044
Pennsylvania,42069,Lackawanna,0.4637,0.5356,0.0007,120206
Pennsylvania,42071,Lancaster,0.277,0.7205,0.0025,95801
Pennsylvania,42073,Lawrence,0.4425,0.5561,0.0014,45025
Pennsylvania,42075,Lebanon,0.3153,0.6835,0.0012,33003
Pennsylvania,42077,Lehigh,0.3639,0.633,0.0031,79882
Pennsylvania,42079,Luzerne,0.4102,0.5822,0.0076,158820
Pennsylvania,42081,Lycoming,0.3328,0.6667,0.0005,40540
Pennsylvania,42083,McKean,0.2582,0.7381,0.0037,19950
Pennsylvania,42085,Mercer,0.4062,0.5914,0.0025,48674
Pennsylvania,42087,Mifflin,0.37,0.6294,0.0007,13725
Pennsylvania,42089,Monroe,0.3512,0.643,0.0059,15679
Pennsylvania,42091,Montgomery,0.3069,0.692,0.0011,192583
Pennsylvania,42093,Montour,0.3424,0.6571,0.0005,6051
Pennsylvania,42095,Northampton,0.4344,0.5583,0.0074,77697
Pennsylvania,42097,Northumberland,0.3745,0.6246,0.0009,45765
Pennsylvania,42099,Perry,0.3218,0.6759,0.0022,11112
Pennsylvania,42101,Philadelphia,0.5685,0.4297,0.0018,892321
Pennsylvania,42103,Pike,0.2265,0.7728,0.0007,5383
Pennsylvania,42105,Potter,0.3025,0.6945,0.0029,7460
Pennsylvania,42107,Schuylkill,0.3794,0.6195,0.0011,83406
Pennsylvania,42109,Snyder,0.2161,0.7835,0.0003,9064
Pennsylvania,42111,Somerset,0.39,0.6095,0.0005,33748
Pennsylvania,42113,Sullivan,0.3901,0.6087,0.0012,3297
Pennsylvania,42115,Susquehanna,0.2852,0.7142,0.0007,15055
Pennsylvania,42117,Tioga,0.2324,0.7672,0.0004,14113
Pennsylvania,42119,Union,0.2175,0.7808,0.0017,8478
Pennsylvania,42121,Venango,0.2463,0.7531,0.0006,22715
Pennsylvania,42123,Warren,0.268,0.7294,0.0026,16651
Pennsylvania,42125,Washington,0.5484,0.4504,0.0011,87615
Pennsylvania,42127,Wayne,0.2422,0.7564,0.0014,12768
Pennsylvania,42129,Westmoreland,0.521,0.4777,0.0014,139388
Pennsylvania,42131,Wyoming,0.264,0.7356,0.0004,8029
Pennsylvania,42133,York,0.445,0.5533,0.0017,87068
Rhode Island,44001,Bristol,0.4012,0.5988,0,16818
Rhode Island,44003,Kent,0.3406,0.6594,0,47846
Rhode Island,44005,Newport,0.37,0.63,0.0001,25498
Rhode Island,44007,Providence,0.442,0.558,0,275721
Rhode Island,44009,Washington,0.3429,0.6571,0,21728
South Carolina,45001,Abbeville,0.8336,0.0947,0.0718,3581
South Carolina,45003,Aiken,0.3481,0.5038,0.1481,12296
South Carolina,45005,Allendale,0.2885,0.1989,0.5125,1317
South Carolina,45007,Anderson,0.768,0.148,0.084,14771
South Carolina,45009,Bamberg,0.2295,0.174,0.5966,1874
South Carolina,45011,Barnwell,0.6361,0.1728,0.1911,3009
South Carolina,45013,Beaufort,0.2557,0.3785,0.3659,2777
South Carolina,45015,Berkeley,0.2414,0.2824,0.4762,3736
South Carolina,45017,Calhoun,0.289,0.1237,0.5873,1180
South Carolina,45019,Charleston,0.1607,0.2986,0.5407,25073
South Carolina,45021,Cherokee,0.7521,0.185,0.0628,4902
South Carolina,45023,Chester,0.628,0.2143,0.1577,4699
South Carolina,45025,Chesterfield,0.7135,0.1594,0.1271,4988
South Carolina,45027,Clarendon,0.2474,0.0838,0.6688,2672
South Carolina,45029,Colleton,0.3614,0.1569,0.4817,4048
South Carolina,45031,Darlington,0.4091,0.2247,0.3662,7108
South Carolina,45033,Dillon,0.6297,0.1049,0.2654,2984
South Carolina,45035,Dorchester,0.268,0.1567,0.5754,3217
South Carolina,45037,Edgefield,0.2571,0.2527,0.4902,2042
South Carolina,45039,Fairfield,0.3629,0.196,0.4411,2648
South Carolina,45041,Florence,0.3546,0.19,0.4554,9765
South Carolina,45043,Georgetown,0.2339,0.2424,0.5237,4361
South Carolina,45045,Greenville,0.4346,0.3954,0.17,27193
South Carolina,45047,Greenwood,0.6495,0.1659,0.1847,6753
South Carolina,45049,Hampton,0.2743,0.1746,0.5511,2056
South Carolina,45051,Horry,0.5917,0.1336,0.2746,8171
South Carolina,45053,Jasper,0.1652,0.3171,0.5177,1271
South Carolina,45055,Kershaw,0.3479,0.2817,0.3704,5389
South Carolina,45057,Lancaster,0.6626,0.2426,0.0948,6637
