state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36009,Cattaraugus,0.3725,0.587,0.0405,30786
New York,36011,Cayuga,0.4184,0.5566,0.0249,31043
New York,36013,Chautauqua,0.3364,0.6062,0.0573,50275
New York,36015,Chemung,0.3978,0.5799,0.0222,34750
New York,36017,Chenango,0.336,0.6527,0.0113,17719
New York,36019,Clinton,0.5694,0.4267,0.0039,19365
New York,36021,Columbia,0.4339,0.5574,0.0086,20931
New York,36023,Cortland,0.3034,0.676,0.0206,14585
New York,36025,Delaware,0.3365,0.6532,0.0104,19980
New York,36027,Dutchess,0.4347,0.5495,0.0158,46871
New York,36029,Erie,0.4631,0.4986,0.0384,282930
New York,36031,Essex,0.3546,0.6374,0.008,15786
New York,36033,Franklin,0.5196,0.4745,0.0059,19857
New York,36035,Fulton,0.2705,0.7139,0.0155,20988
New York,36037,Genesee,0.3355,0.648,0.0165,18335
New York,36039,Greene,0.4764,0.5143,0.0093,14261
New York,36041,Hamilton,0.4058,0.5876,0.0066,2728
New York,36043,Herkimer,0.4178,0.5658,0.0163,26790
New York,36045,Jefferson,0.367,0.6198,0.0132,36724
New York,36047,Kings,0.6686,0.2504,0.081,769008
New York,36049,Lewis,0.392,0.6003,0.0077,10424
New York,36051,Livingston,0.365,0.6213,0.0137,17888
New York,36053,Madison,0.3578,0.6191,0.0231,19272
New York,36055,Monroe,0.4475,0.516,0.0365,185960
New York,36057,Montgomery,0.4487,0.5409,0.0104,26076
New York,36059,Nassau,0.4285,0.5451,0.0264,144100
New York,36061,New York,0.6689,0.2778,0.0533,565205
New York,36063,Niagara,0.3926,0.5833,0.0241,52891
New York,36065,Oneida,0.4734,0.5076,0.019,81148
New York,36067,Onondaga,0.4671,0.4981,0.0347,133219
New York,36069,Ontario,0.3662,0.6171,0.0167,25320
New York,36071,Orange,0.4221,0.5639,0.0141,54423
New York,36073,Orleans,0.3005,0.6798,0.0198,14321
New York,36075,Oswego,0.4135,0.569,0.0175,32201
New York,36077,Otsego,0.3488,0.6406,0.0106,23265
New York,36079,Putnam,0.4382,0.5443,0.0175,8512
New York,36081,Queens,0.6147,0.3432,0.0421,398141
New York,36083,Rensselaer,0.5105,0.4766,0.0129,64217
New York,36085,Richmond,0.6108,0.3526,0.0366,60345
New York,36087,Rockland,0.477,0.499,0.024,27982
New York,36089,St. Lawrence,0.3556,0.6348,0.0096,35680
New York,36091,Saratoga,0.4134,0.5697,0.0169,31578
New York,36093,Schenectady,0.4165,0.5281,0.0553,53371
New York,36095,Schoharie,0.454,0.5343,0.0117,10318
New York,36097,Schuyler,0.3277,0.6527,0.0196,6881
New York,36099,Seneca,0.4148,0.5661,0.0192,11486
New York,36101,Steuben,0.3577,0.6219,0.0204,36959
New York,36103,Suffolk,0.4246,0.5549,0.0204,72528
New York,36105,Sullivan,0.5215,0.4479,0.0306,18517
New York,36107,Tioga,0.3299,0.6527,0.0174,12328
New York,36109,Tompkins,0.3267,0.6442,0.0291,18916
New York,36111,Ulster,0.4555,0.5287,0.0158,39721
New York,36113,Warren,0.3622,0.6299,0.0079,18392
New York,36115,Washington,0.3386,0.6526,0.0087,22184
New York,36117,Wayne,0.3141,0.6629,0.023,22675
New York,36119,Westchester,0.4594,0.5107,0.0299,220788
New York,36121,Wyoming,0.3176,0.6633,0.0191,14137
New York,36123,Yates,0.2795,0.7046,0.016,8584
North Carolina,37001,Alamance,0.6397,0.3476,0.0127,12882
North Carolina,37003,Alexander,0.5986,0.3957,0.0057,4933
North Carolina,37005,Alleghany,0.7028,0.2918,0.0054,2776
North Carolina,37007,Anson,0.9491,0.0498,0.0011,4480
North Carolina,37009,Ashe,0.5486,0.447,0.0044,8660
North Carolina,37011,Avery,0.2679,0.7264,0.0056,3900
North Carolina,37013,Beaufort,0.8633,0.1305,0.0062,6431
North Carolina,37015,Bertie,0.9783,0.0202,0.0016,3224
North Carolina,37017,Bladen,0.7585,0.2312,0.0103,3495
North Carolina,37019,Brunswick,0.553,0.4429,0.0042,4060
North Carolina,37021,Buncombe,0.6669,0.3197,0.0134,27353
North Carolina,37023,Burke,0.5464,0.4492,0.0044,10736
North Carolina,37025,Cabarrus,0.7068,0.2876,0.0057,11977
North Carolina,37027,Caldwell,0.5907,0.4043,0.005,9275
North Carolina,37029,Camden,0.9205,0.0785,0.001,994
North Carolina,37031,Carteret,0.655,0.3346,0.0104,5275
North Carolina,37033,Caswell,0.9139,0.0831,0.003,2033
North Carolina,37035,Catawba,0.589,0.4056,0.0054,14340
North Carolina,37037,Chatham,0.6168,0.3747,0.0085,6912
North Carolina,37039,Cherokee,0.5148,0.4814,0.0038,6504
North Carolina,37041,Chowan,0.9596,0.0375,0.0029,1708
North Carolina,37043,Clay,0.513,0.4839,0.0031,2614
North Carolina,37045,Cleveland,0.806,0.1915,0.0025,9945
North Carolina,37047,Columbus,0.8655,0.1255,0.009,5890
North Carolina,37049,Craven,0.9002,0.0959,0.0039,4860
North Carolina,37051,Cumberland,0.8377,0.1556,0.0067,5983
North Carolina,37053,Currituck,0.9602,0.0377,0.0022,1832
North Carolina,37055,Dare,0.7116,0.285,0.0034,1744
North Carolina,37057,Davidson,0.5995,0.3904,0.0101,15500
North Carolina,37059,Davie,0.4864,0.5052,0.0084,4895
North Carolina,37061,Duplin,0.7946,0.1994,0.006,5882
North Carolina,37063,Durham,0.7078,0.2594,0.0329,10680
North Carolina,37065,Edgecombe,0.9562,0.0404,0.0034,6141
North Carolina,37067,Forsyth,0.6973,0.2849,0.0178,20100
North Carolina,37069,Franklin,0.9534,0.0442,0.0024,4504
North Carolina,37071,Gaston,0.7078,0.2836,0.0086,18211
North Carolina,37073,Gates,0.9301,0.0691,0.0008,1288
North Carolina,37075,Graham,0.5332,0.4625,0.0043,2558
North Carolina,37077,Granville,0.9451,0.0526,0.0022,4029
North Carolina,37079,Greene,0.9628,0.0361,0.0012,2607
North Carolina,37081,Guilford,0.6642,0.3188,0.017,29059
North Carolina,37083,Halifax,0.9498,0.0453,0.0049,6752
North Carolina,37085,Harnett,0.7042,0.2904,0.0054,9012
North Carolina,37087,Haywood,0.6854,0.3111,0.0034,9906
North Carolina,37089,Henderson,0.5537,0.4396,0.0066,9490
North Carolina,37091,Hertford,0.9508,0.0456,0.0036,1930
North Carolina,37093,Hoke,0.9622,0.0351,0.0027,1850
North Carolina,37095,Hyde,0.8743,0.1224,0.0033,1201
North Carolina,37097,Iredell,0.697,0.2985,0.0046,12005
North Carolina,37099,Jackson,0.6049,0.3903,0.0049,7208
North Carolina,37101,Johnston,0.7086,0.2877,0.0037,13511
North Carolina,37103,Jones,0.9142,0.0833,0.0025,1585
North Carolina,37105,Lee,0.815,0.1815,0.0035,3752
North Carolina,37107,Lenoir,0.926,0.0693,0.0048,5051
North Carolina,37109,Lincoln,0.5502,0.4456,0.0043,7996
North Carolina,37111,McDowell,0.6568,0.3384,0.0048,7323
North Carolina,37113,Macon,0.5797,0.4149,0.0054,5560
North Carolina,37115,Madison,0.3757,0.6176,0.0066,7370
North Carolina,37117,Martin,0.9737,0.0242,0.0021,3883
North Carolina,37119,Mecklenburg,0.779,0.2132,0.0078,23321
North Carolina,37121,Mitchell,0.3177,0.6806,0.0016,5580
North Carolina,37123,Montgomery,0.5741,0.4223,0.0035,5098
North Carolina,37125,Moore,0.6311,0.362,0.0069,6793
North Carolina,37127,Nash,0.9279,0.0661,0.0061,8053
North Carolina,37129,New Hanover,0.7933,0.1881,0.0186,7601
North Carolina,37131,Northampton,0.9547,0.0433,0.0021,3397
North Carolina,37133,Onslow,0.9089,0.0879,0.0031,2877
North Carolina,37135,Orange,0.6957,0.265,0.0393,4203
North Carolina,37137,Pamlico,0.6734,0.2935,0.0331,2266
North Carolina,37139,Pasquotank,0.8949,0.0996,0.0055,3292
North Carolina,37141,Pender,0.8764,0.1187,0.0048,2274
North Carolina,37143,Perquimans,0.8494,0.1493,0.0013,1507
North Carolina,37145,Person,0.778,0.2165,0.0056,3049
North Carolina,37147,Pitt,0.9655,0.0319,0.0026,8000
North Carolina,37149,Polk,0.6248,0.3698,0.0055,3843
North Carolina,37151,Randolph,0.5444,0.45,0.0056,13492
North Carolina,37153,Richmond,0.8696,0.1239,0.0064,5591
North Carolina,37155,Robeson,0.9048,0.0901,0.0051,8687
North Carolina,37157,Rockingham,0.7237,0.2689,0.0074,10771
North Carolina,37159,Rowan,0.6781,0.3094,0.0125,14426
North Carolina,37161,Rutherford,0.6493,0.3465,0.0042,12838
North Carolina,37163,Sampson,0.5366,0.4509,0.0125,9152
North Carolina,37165,Scotland,0.9242,0.0737,0.0021,2822
North Carolina,37167,Stanly,0.5887,0.4063,0.005,9826
North Carolina,37169,Stokes,0.5876,0.4069,0.0055,6333
North Carolina,37171,Surry,0.6205,0.3737,0.0057,12070
North Carolina,37173,Swain,0.5578,0.4378,0.0044,4324
North Carolina,37175,Transylvania,0.5984,0.3963,0.0052,4216
North Carolina,37177,Tyrrell,0.7678,0.2269,0.0053,1137
North Carolina,37179,Union,0.8884,0.1033,0.0083,6870
North Carolina,37181,Vance,0.9203,0.0764,0.0034,4165
North Carolina,37183,Wake,0.8602,0.1256,0.0142,17279
North Carolina,37185,Warren,0.9582,0.0396,0.0022,2777
North Carolina,37187,Washington,0.7271,0.2677,0.0052,2312
North Carolina,37189,Watauga,0.5176,0.4793,0.0032,6606
North Carolina,37191,Wayne,0.7901,0.2025,0.0074,8056
North Carolina,37193,Wilkes,0.4604,0.5364,0.0032,12159
North Carolina,37195,Wilson,0.9155,0.0769,0.0076,6721
North Carolina,37197,Yadkin,0.4468,0.5482,0.005,6242
North Carolina,37199,Yancey,0.5866,0.4119,0.0015,5817
North Dakota,38001,Adams,0.581,0.3511,0.0679,2606
North Dakota,38003,Barnes,0.6304,0.3296,0.04,7667
North Dakota,38005,Benson,0.7423,0.2379,0.0197,4917
North Dakota,38007,Billings,0.7044,0.2734,0.0222,1079
North Dakota,38009,Bottineau,0.7505,0.2157,0.0338,5567
North Dakota,38011,Bowman,0.5938,0.2831,0.1232,2176
North Dakota,38013,Burke,0.6881,0.2521,0.0598,3594
North Dakota,38015,Burleigh,0.6661,0.3184,0.0155,8439
North Dakota,38017,Cass,0.544,0.4382,0.0178,20394
North Dakota,38019,Cavalier,0.7133,0.2783,0.0083,5285
North Dakota,38021,Dickey,0.6608,0.3067,0.0325,4643
North Dakota,38023,Divide,0.6978,0.2402,0.062,3402
North Dakota,38025,Dunn,0.7912,0.1892,0.0196,3008
North Dakota,38027,Eddy,0.7471,0.2125,0.0404,2527
North Dakota,38029,Emmons,0.7629,0.2262,0.0109,4049
North Dakota,38031,Foster,0.7438,0.2465,0.0097,2471
North Dakota,38033,Golden Valley,0.6035,0.3853,0.0112,1695
North Dakota,38035,Grand Forks,0.5875,0.3946,0.0179,12900
North Dakota,38037,Grant,0.7969,0.1798,0.0233,3654
North Dakota,38039,Griggs,0.7732,0.1801,0.0467,2377
North Dakota,38041,Hettinger,0.6957,0.2743,0.0301,3358
North Dakota,38043,Kidder,0.7314,0.2539,0.0147,2792
North Dakota,38045,LaMoure,0.7222,0.2474,0.0303,4583
North Dakota,38047,Logan,0.8493,0.1409,0.0098,2767
North Dakota,38049,McHenry,0.7073,0.2508,0.0419,5566
North Dakota,38051,McIntosh,0.8688,0.1312,0,3543
North Dakota,38053,McKenzie,0.7485,0.2002,0.0513,3547
North Dakota,38055,McLean,0.7608,0.2392,0,5723
North Dakota,38057,Mercer,0.8323,0.1604,0.0074,2993
North Dakota,38059,Morton,0.7467,0.246,0.0073,7430
North Dakota,38061,Mountrail,0.7383,0.2217,0.04,4448
North Dakota,38063,Nelson,0.7686,0.2314,0,4132
North Dakota,38065,Oliver,0.7842,0.2056,0.0102,1469
North Dakota,38067,Pembina,0.6504,0.3419,0.0077,5590
North Dakota,38069,Pierce,0.7318,0.2568,0.0114,3333
North Dakota,38071,Ramsey,0.6853,0.3029,0.0119,6329
North Dakota,38073,Ransom,0.6629,0.3167,0.0204,4563
North Dakota,38075,Renville,0.721,0.2523,0.0267,2731
North Dakota,38077,Richland,0.692,0.2816,0.0264,8183
North Dakota,38079,Rolette,0.7922,0.1959,0.0119,3604
North Dakota,38081,Sargent,0.7598,0.2116,0.0286,3709
North Dakota,38083,Sheridan,0.7929,0.1908,0.0163,2453
North Dakota,38085,Sioux,0.7712,0.2033,0.0256,1722
North Dakota,38087,Slope,0.6843,0.2777,0.038,1660
North Dakota,38089,Stark,0.7683,0.2317,0,6229
North Dakota,38091,Steele,0.7169,0.2588,0.0242,2685
North Dakota,38093,Stutsman,0.6963,0.2903,0.0134,8878
North Dakota,38095,Towner,0.7302,0.2551,0.0147,2999
North Dakota,38097,Traill,0.6133,0.3731,0.0136,5074
North Dakota,38099,Walsh,0.7374,0.2231,0.0395,7244
North Dakota,38101,Ward,0.6438,0.3323,0.0239,12626
North Dakota,38103,Wells,0.774,0.215,0.0109,4939
North Dakota,38105,Williams,0.7006,0.2192,0.0802,6884
Ohio,39001,Adams,0.5406,0.4443,0.0151,10931
Ohio,39003,Allen,0.5223,0.4597,0.018,31930
Ohio,39005,Ashland,0.5184,0.4649,0.0167,14086
Ohio,39007,Ashtabula,0.4026,0.5531,0.0443,28282
Ohio,39009,Athens,0.4609,0.5117,0.0275,19343
Ohio,39011,Auglaize,0.6083,0.3815,0.0102,13210
Ohio,39013,Belmont,0.5501,0.4075,0.0424,36885
Ohio,39015,Brown,0.6191,0.3686,0.0123,10662
Ohio,39017,Butler,0.5116,0.447,0.0413,44008
Ohio,39019,Carroll,0.3731,0.5975,0.0294,7510
Ohio,39021,Champaign,0.5031,0.487,0.0098,12712
Ohio,39023,Clark,0.4686,0.5149,0.0165,36952
Ohio,39025,Clermont,0.5197,0.461,0.0193,16667
Ohio,39027,Clinton,0.462,0.5237,0.0143,11368
Ohio,39029,Columbiana,0.4032,0.5562,0.0406,35430
Ohio,39031,Coshocton,0.5626,0.415,0.0225,14555
Ohio,39033,Crawford,0.6047,0.3732,0.022,17517
Ohio,39035,Cuyahoga,0.5012,0.4489,0.0499,370578
Ohio,39037,Darke,0.5592,0.4165,0.0243,19889
Ohio,39039,Defiance,0.6165,0.3654,0.0181,10595
Ohio,39041,Delaware,0.4659,0.5138,0.0204,13300
Ohio,39043,Erie,0.5713,0.4068,0.0219,18843
Ohio,39045,Fairfield,0.5566,0.4304,0.013,18704
Ohio,39047,Fayette,0.5424,0.4474,0.0102,9508
Ohio,39049,Franklin,0.4497,0.5221,0.0281,130160
Ohio,39051,Fulton,0.5001,0.4802,0.0197,9344
Ohio,39053,Gallia,0.4189,0.5645,0.0166,10002
Ohio,39055,Geauga,0.3712,0.5944,0.0344,6454
Ohio,39057,Greene,0.4263,0.5462,0.0275,15481
Ohio,39059,Guernsey,0.4985,0.4833,0.0182,18106
Ohio,39061,Hamilton,0.4943,0.477,0.0288,249076
Ohio,39063,Hancock,0.4916,0.4858,0.0226,19061
Ohio,39065,Hardin,0.542,0.4486,0.0095,16084
Ohio,39067,Harrison,0.4162,0.5639,0.0199,8439
Ohio,39069,Henry,0.6858,0.301,0.0132,10188
Ohio,39071,Highland,0.5007,0.4898,0.0095,14137
Ohio,39073,Hocking,0.5656,0.4077,0.0267,9348
Ohio,39075,Holmes,0.6628,0.316,0.0212,6180
Ohio,39077,Huron,0.4969,0.4916,0.0115,17701
Ohio,39079,Jackson,0.4403,0.5506,0.0091,12590
Ohio,39081,Jefferson,0.5093,0.4495,0.0412,31544
Ohio,39083,Knox,0.4525,0.5342,0.0133,15486
Ohio,39085,Lake,0.3543,0.6143,0.0314,19196
Ohio,39087,Lawrence,0.4822,0.5083,0.0095,16915
Ohio,39089,Licking,0.4999,0.4801,0.02,27815
Ohio,39091,Logan,0.4653,0.5204,0.0143,14352
Ohio,39093,Lorain,0.4577,0.51,0.0322,40971
Ohio,39095,Lucas,0.5544,0.4083,0.0373,117060
Ohio,39097,Madison,0.501,0.4913,0.0077,9426
Ohio,39099,Mahoning,0.4368,0.5235,0.0397,75861
Ohio,39101,Marion,0.5329,0.441,0.026,19429
Ohio,39103,Medina,0.415,0.5509,0.0341,14074
Ohio,39105,Meigs,0.454,0.5304,0.0156,11244
Ohio,39107,Mercer,0.7094,0.2778,0.0128,11929
Ohio,39109,Miami,0.4562,0.5195,0.0243,23402
Ohio,39111,Monroe,0.6461,0.3397,0.0142,8146
Ohio,39113,Montgomery,0.485,0.466,0.049,105717
Ohio,39115,Morgan,0.4267,0.5434,0.0299,7282
Ohio,39117,Morrow,0.4931,0.4882,0.0187,7806
Ohio,39119,Muskingum,0.4417,0.5404,0.0179,30285
Ohio,39121,Noble,0.4945,0.4925,0.013,8020
Ohio,39123,Ottawa,0.6473,0.3418,0.0109,10532
Ohio,39125,Paulding,0.5564,0.4277,0.0159,7485
Ohio,39127,Perry,0.4585,0.4934,0.0481,14643
Ohio,39129,Pickaway,0.5881,0.403,0.009,10907
Ohio,39131,Pike,0.6458,0.3469,0.0073,7908
Ohio,39133,Portage,0.4836,0.4798,0.0367,19981
Ohio,39135,Preble,0.5351,0.4477,0.0171,11625
Ohio,39137,Putnam,0.68,0.3069,0.013,11879
Ohio,39139,Richland,0.539,0.4436,0.0175,28249
Ohio,39141,Ross,0.5212,0.4734,0.0054,20227
Ohio,39143,Sandusky,0.5284,0.4574,0.0142,19490
Ohio,39145,Scioto,0.4709,0.5128,0.0163,33590
Ohio,39147,Seneca,0.5588,0.4232,0.018,21284
Ohio,39149,Shelby,0.6514,0.336,0.0126,12741
Ohio,39151,Stark,0.4489,0.5106,0.0405,79654
Ohio,39153,Summit,0.5095,0.4503,0.0402,105911
Ohio,39155,Trumbull,0.4164,0.5366,0.0469,42913
Ohio,39157,Tuscarawas,0.5567,0.4136,0.0297,29905
Ohio,39159,Union,0.4958,0.4927,0.0114,9969
Ohio,39161,Van Wert,0.5666,0.4204,0.013,14078
Ohio,39163,Vinton,0.4899,0.501,0.009,5419
Ohio,39165,Warren,0.4213,0.5637,0.015,13165
Ohio,39167,Washington,0.5136,0.4705,0.0159,19876
Ohio,39169,Wayne,0.4919,0.4882,0.0199,22097
Ohio,39171,Williams,0.5446,0.4334,0.0221,12597
Ohio,39173,Wood,0.5078,0.4734,0.0188,22318
Ohio,39175,Wyandot,0.5732,0.4142,0.0125,9509
Oklahoma,40001,Adair,0.6626,0.3374,0,5753
Oklahoma,40003,Alfalfa,0.6413,0.3587,0,5679
Oklahoma,40005,Atoka,0.8675,0.1325,0,4240
Oklahoma,40007,Beaver,0.6528,0.3472,0,3911
Oklahoma,40009,Beckham,0.8702,0.1298,0,6871
Oklahoma,40011,Blaine,0.732,0.268,0,6447
Oklahoma,40013,Bryan,0.903,0.097,0,8506
Oklahoma,40015,Caddo,0.7873,0.2127,0,13973
Oklahoma,40017,Canadian,0.7264,0.2736,0,9316
Oklahoma,40019,Carter,0.8475,0.1525,0,11366
Oklahoma,40021,Cherokee,0.6707,0.3293,0,6908
Oklahoma,40023,Choctaw,0.8252,0.1748,0,5948
Oklahoma,40025,Cimarron,0.7685,0.2315,0,2466
Oklahoma,40027,Cleveland,0.7616,0.2384,0,7837
Oklahoma,40029,Coal,0.9028,0.0972,0,3088
Oklahoma,40031,Comanche,0.7876,0.2124,0,9632
Oklahoma,40033,Cotton,0.8538,0.1462,0,5184
Oklahoma,40035,Craig,0.6959,0.3041,0,6985
Oklahoma,40037,Creek,0.6564,0.3436,0,19749
Oklahoma,40039,Custer,0.7961,0.2039,0,8257
Oklahoma,40041,Delaware,0.7149,0.2851,0,5153
Oklahoma,40043,Dewey,0.7858,0.2142,0,4906
Oklahoma,40045,Ellis,0.7196,0.2804,0,3884
Oklahoma,40047,Garfield,0.6118,0.3882,0,17610
Oklahoma,40049,Garvin,0.8834,0.1166,0,8868
Oklahoma,40051,Grady,0.8197,0.1803,0,11281
Oklahoma,40053,Grant,0.6997,0.3003,0,6334
Oklahoma,40055,Greer,0.9103,0.0897,0,4658
Oklahoma,40057,Harmon,0.9415,0.0585,0,3231
Oklahoma,40059,Harper,0.732,0.268,0,2922
Oklahoma,40061,Haskell,0.7517,0.2483,0,5796
Oklahoma,40063,Hughes,0.8534,0.1466,0,7599
Oklahoma,40065,Jackson,0.9052,0.0948,0,6362
Oklahoma,40067,Jefferson,0.8803,0.1197,0,4051
Oklahoma,40069,Johnston,0.9088,0.0912,0,3606
Oklahoma,40071,Kay,0.6858,0.3142,0,18725
Oklahoma,40073,Kingfisher,0.6546,0.3454,0,6089
Oklahoma,40075,Kiowa,0.8434,0.1566,0,6170
Oklahoma,40077,Latimer,0.8108,0.1892,0,3847
Oklahoma,40079,Le Flore,0.786,0.214,0,11043
Oklahoma,40081,Lincoln,0.6855,0.3145,0,11146
Oklahoma,40083,Logan,0.5932,0.4068,0,9732
Oklahoma,40085,Love,0.9284,0.0716,0,2613
Oklahoma,40087,McClain,0.8615,0.1385,0,5905
Oklahoma,40089,McCurtain,0.9093,0.0907,0,6473
Oklahoma,40091,McIntosh,0.808,0.192,0,5610
Oklahoma,40093,Major,0.6476,0.3524,0,3899
Oklahoma,40095,Marshall,0.9103,0.0897,0,3555
Oklahoma,40097,Mayes,0.7358,0.2642,0,6040
Oklahoma,40099,Murray,0.853,0.147,0,3618
Oklahoma,40101,Muskogee,0.7023,0.2977,0,17972
Oklahoma,40103,Noble,0.7297,0.2703,0,6049
Oklahoma,40105,Nowata,0.6651,0.3349,0,5673
Oklahoma,40107,Okfuskee,0.7837,0.2163,0,6541
Oklahoma,40109,Oklahoma,0.6595,0.3405,0,62368
Oklahoma,40111,Okmulgee,0.7033,0.2967,0,16049
Oklahoma,40113,Osage,0.6941,0.3059,0,15608
Oklahoma,40115,Ottawa,0.7181,0.2819,0,11385
Oklahoma,40117,Pawnee,0.6868,0.3132,0,7280
Oklahoma,40119,Payne,0.6687,0.3313,0,11693
Oklahoma,40121,Pittsburg,0.8147,0.1853,0,12932
Oklahoma,40123,Pontotoc,0.8569,0.1431,0,8434
Oklahoma,40125,Pottawatomie,0.7473,0.2527,0,16076
Oklahoma,40127,Pushmataha,0.8746,0.1254,0,3909
Oklahoma,40129,Roger Mills,0.8771,0.1229,0,4159
Oklahoma,40131,Rogers,0.74,0.26,0,7226
Oklahoma,40133,Seminole,0.784,0.216,0,15502
Oklahoma,40135,Sequoyah,0.7196,0.2804,0,6537
Oklahoma,40137,Stephens,0.8839,0.1161,0,8718
Oklahoma,40139,Texas,0.7462,0.2538,0,5405
Oklahoma,40141,Tillman,0.9046,0.0954,0,5483
Oklahoma,40143,Tulsa,0.5804,0.4196,0,60871
Oklahoma,40145,Wagoner,0.7274,0.2726,0,5520
Oklahoma,40147,Washington,0.5929,0.4071,0,11576
Oklahoma,40149,Washita,0.8721,0.1279,0,6936
Oklahoma,40151,Woods,0.6806,0.3194,0,6287
Oklahoma,40153,Woodward,0.7119,0.2881,0,5602
Oregon,41001,Baker,0.6623,0.3142,0.0235,6674
Oregon,41003,Benton,0.4199,0.5473,0.0328,7433
Oregon,41005,Clackamas,0.622,0.3205,0.0574,18608
Oregon,41007,Clatsop,0.5998,0.3446,0.0555,7457
Oregon,41009,Columbia,0.6136,0.3327,0.0537,5937
Oregon,41011,Coos,0.5921,0.3549,0.053,9296
Oregon,41013,Crook,0.5978,0.378,0.0242,1656
Oregon,41015,Curry,0.68,0.2766,0.0434,1428
Oregon,41017,Deschutes,0.586,0.3357,0.0783,5055
Oregon,41019,Douglas,0.5123,0.4469,0.0409,9054
Oregon,41021,Gilliam,0.6359,0.35,0.0141,1343
Oregon,41023,Grant,0.6434,0.3153,0.0413,2325
Oregon,41025,Harney,0.617,0.3322,0.0508,2068
Oregon,41027,Hood River,0.5175,0.426,0.0565,3256
Oregon,41029,Jackson,0.5513,0.4002,0.0485,13639
Oregon,41031,Jefferson,0.6227,0.3303,0.047,766
Oregon,41033,Josephine,0.5887,0.338,0.0733,5198
Oregon,41035,Klamath,0.6297,0.3238,0.0465,10755
Oregon,41037,Lake,0.5753,0.4026,0.0221,2084
Oregon,41039,Lane,0.4588,0.437,0.1043,24137
Oregon,41041,Lincoln,0.5943,0.3539,0.0518,3998
Oregon,41043,Linn,0.5349,0.4093,0.0557,10031
Oregon,41045,Malheur,0.5394,0.4233,0.0373,3754
Oregon,41047,Marion,0.5681,0.3901,0.0418,22131
Oregon,41049,Morrow,0.5803,0.3616,0.0581,1601
Oregon,41051,Multnomah,0.5944,0.3556,0.0501,132743
Oregon,41053,Polk,0.5688,0.3912,0.0401,6514
Oregon,41055,Sherman,0.598,0.3804,0.0216,1112
Oregon,41057,Tillamook,0.5733,0.3621,0.0646,4755
Oregon,41059,Umatilla,0.6343,0.3301,0.0356,8877
Oregon,41061,Union,0.7008,0.2685,0.0307,6350
Oregon,41063,Wallowa,0.675,0.2911,0.0339,2652
Oregon,41065,Wasco,0.5952,0.3731,0.0317,4664
Oregon,41067,Washington,0.5896,0.363,0.0474,11573
Oregon,41069,Wheeler,0.5425,0.4455,0.012,1165
Oregon,41071,Yamhill,0.5503,0.4111,0.0387,8719
Pennsylvania,42001,Adams,0.5325,0.4509,0.0167,13494
Pennsylvania,42003,Allegheny,0.5288,0.4243,0.0469,359003
Pennsylvania,42005,Armstrong,0.4418,0.521,0.0371,20890
Pennsylvania,42007,Beaver,0.48,0.4787,0.0413,41260
Pennsylvania,42009,Bedford,0.4176,0.5429,0.0395,12152
Pennsylvania,42011,Berks,0.4076,0.3707,0.2217,73023
Pennsylvania,42013,Blair,0.3993,0.5695,0.0313,34335
Pennsylvania,42015,Bradford,0.3282,0.6334,0.0383,18188
Pennsylvania,42017,Bucks,0.3739,0.5907,0.0355,37807
Pennsylvania,42019,Butler,0.4136,0.5477,0.0387,21075
Pennsylvania,42021,Cambria,0.5513,0.4175,0.0312,51145
Pennsylvania,42023,Cameron,0.3345,0.6431,0.0224,2236
Pennsylvania,42025,Carbon,0.483,0.4852,0.0317,20441
Pennsylvania,42027,Centre,0.4485,0.5255,0.026,15726
Pennsylvania,42029,Chester,0.2832,0.6921,0.0247,42517
Pennsylvania,42031,Clarion,0.511,0.4603,0.0287,13015
Pennsylvania,42033,Clearfield,0.496,0.4647,0.0393,22597
Pennsylvania,42035,Clinton,0.4206,0.5454,0.034,8894
Pennsylvania,42037,Columbia,0.5377,0.4443,0.018,19787
Pennsylvania,42039,Crawford,0.4444,0.5172,0.0384,21111
Pennsylvania,42041,Cumberland,0.4693,0.5086,0.022,25751
Pennsylvania,42043,Dauphin,0.3726,0.6031,0.0243,60152
Pennsylvania,42045,Delaware,0.2936,0.6819,0.0245,110409
Pennsylvania,42047,Elk,0.517,0.4639,0.0191,12497
Pennsylvania,42049,Erie,0.4844,0.4543,0.0613,40442
Pennsylvania,42051,Fayette,0.6126,0.3522,0.0352,45156
Pennsylvania,42053,Forest,0.3306,0.6334,0.036,1721
Pennsylvania,42055,Franklin,0.4499,0.5295,0.0206,20758
Pennsylvania,42057,Fulton,0.5699,0.4183,0.0119,3371
Pennsylvania,42059,Greene,0.6479,0.3342,0.0179,14388
Pennsylvania,42061,Huntingdon,0.3086,0.6639,0.0276,11103
Pennsylvania,42063,Indiana,0.387,0.5724,0.0406,22235
Pennsylvania,42065,Jefferson,0.4181,0.5248,0.0571,15713
Pennsylvania,42067,Juniata,0.4938,0.4844,0.0218,5681
Pennsylvania,42069,Lackawanna,0.5328,0.4524,0.0148,76560
Pennsylvania,42071,Lancaster,0.4,0.5654,0.0346,61019
Pennsylvania,42073,Lawrence,0.3961,0.551,0.0529,23709
Pennsylvania,42075,Lebanon,0.3331,0.5897,0.0772,17784
Pennsylvania,42077,Lehigh,0.4865,0.4695,0.044,45093
Pennsylvania,42079,Luzerne,0.526,0.4544,0.0197,115928
