state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36057,Montgomery,0.4918,0.5071,0.0011,30659
New York,36059,Nassau,0.3367,0.6612,0.0021,217293
New York,36061,New York,0.6145,0.3759,0.0096,778099
New York,36063,Niagara,0.4737,0.5239,0.0024,70101
New York,36065,Oneida,0.4827,0.5147,0.0027,101742
New York,36067,Onondaga,0.4244,0.5726,0.003,159022
New York,36069,Ontario,0.3235,0.6723,0.0043,28162
New York,36071,Orange,0.4143,0.5835,0.0022,66690
New York,36073,Orleans,0.2916,0.7061,0.0023,15519
New York,36075,Oswego,0.3715,0.6262,0.0023,36230
New York,36077,Otsego,0.3164,0.6804,0.0032,24647
New York,36079,Putnam,0.3996,0.5971,0.0033,11997
New York,36081,Queens,0.4691,0.5268,0.0041,613954
New York,36083,Rensselaer,0.449,0.5497,0.0013,72132
New York,36085,Richmond,0.4945,0.5023,0.0032,77467
New York,36087,Rockland,0.422,0.5677,0.0103,35299
New York,36089,St. Lawrence,0.3893,0.6086,0.0021,39990
New York,36091,Saratoga,0.4127,0.5846,0.0027,36433
New York,36093,Schenectady,0.482,0.513,0.005,66476
New York,36095,Schoharie,0.3568,0.641,0.0022,11414
New York,36097,Schuyler,0.3083,0.6883,0.0033,7171
New York,36099,Seneca,0.3336,0.6639,0.0025,12598
New York,36101,Steuben,0.3458,0.6512,0.003,42365
New York,36103,Suffolk,0.346,0.6512,0.0028,97835
New York,36105,Sullivan,0.4501,0.5464,0.0035,21738
New York,36107,Tioga,0.2966,0.6991,0.0043,13758
New York,36109,Tompkins,0.3281,0.6604,0.0115,21693
New York,36111,Ulster,0.4278,0.57,0.0022,47696
New York,36113,Warren,0.3454,0.6527,0.0019,20923
New York,36115,Washington,0.3327,0.6657,0.0016,23975
New York,36117,Wayne,0.2765,0.7212,0.0023,26616
New York,36119,Westchester,0.3749,0.6227,0.0024,293691
New York,36121,Wyoming,0.2788,0.7187,0.0025,15755
New York,36123,Yates,0.234,0.7638,0.0023,9275
North Carolina,37001,Alamance,0.7717,0.2283,0,14811
North Carolina,37003,Alexander,0.5527,0.4473,0,4956
North Carolina,37005,Alleghany,0.616,0.384,0,3169
North Carolina,37007,Anson,0.9246,0.0754,0,4923
North Carolina,37009,Ashe,0.5304,0.4696,0,8891
North Carolina,37011,Avery,0.2885,0.7115,0,4138
North Carolina,37013,Beaufort,0.8552,0.1448,0,6464
North Carolina,37015,Bertie,0.971,0.029,0,3385
North Carolina,37017,Bladen,0.8434,0.1566,0,3468
North Carolina,37019,Brunswick,0.641,0.359,0,4239
North Carolina,37021,Buncombe,0.7404,0.2596,0,33601
North Carolina,37023,Burke,0.597,0.403,0,12131
North Carolina,37025,Cabarrus,0.8203,0.1797,0,14355
North Carolina,37027,Caldwell,0.6782,0.3218,0,9339
North Carolina,37029,Camden,0.8776,0.1224,0,1095
North Carolina,37031,Carteret,0.6853,0.3147,0,5685
North Carolina,37033,Caswell,0.8693,0.1307,0,2686
North Carolina,37035,Catawba,0.6651,0.3349,0,16889
North Carolina,37037,Chatham,0.6876,0.3124,0,5854
North Carolina,37039,Cherokee,0.5432,0.4568,0,5854
North Carolina,37041,Chowan,0.9468,0.0532,0,1634
North Carolina,37043,Clay,0.5343,0.4657,0,2525
North Carolina,37045,Cleveland,0.8259,0.1741,0,11316
North Carolina,37047,Columbus,0.8633,0.1367,0,6834
North Carolina,37049,Craven,0.887,0.113,0,5542
North Carolina,37051,Cumberland,0.844,0.156,0,7168
North Carolina,37053,Currituck,0.9376,0.0624,0,1634
North Carolina,37055,Dare,0.794,0.206,0,1529
North Carolina,37057,Davidson,0.6137,0.3863,0,18062
North Carolina,37059,Davie,0.5335,0.4665,0,5428
North Carolina,37061,Duplin,0.8106,0.1894,0,6654
North Carolina,37063,Durham,0.856,0.144,0,17301
North Carolina,37065,Edgecombe,0.9597,0.0403,0,7832
North Carolina,37067,Forsyth,0.7436,0.2564,0,27789
North Carolina,37069,Franklin,0.9542,0.0458,0,4951
North Carolina,37071,Gaston,0.8008,0.1992,0,21556
North Carolina,37073,Gates,0.9278,0.0722,0,1496
North Carolina,37075,Graham,0.5632,0.4368,0,2493
North Carolina,37077,Granville,0.9485,0.0515,0,4137
North Carolina,37079,Greene,0.9664,0.0336,0,3094
North Carolina,37081,Guilford,0.7311,0.2689,0,36335
North Carolina,37083,Halifax,0.9567,0.0433,0,8343
North Carolina,37085,Harnett,0.7433,0.2567,0,8882
North Carolina,37087,Haywood,0.7855,0.2145,0,10988
North Carolina,37089,Henderson,0.6306,0.3694,0,10048
North Carolina,37091,Hertford,0.964,0.036,0,2556
North Carolina,37093,Hoke,0.9421,0.0579,0,2021
North Carolina,37095,Hyde,0.7955,0.2045,0,1511
North Carolina,37097,Iredell,0.73,0.27,0,14148
North Carolina,37099,Jackson,0.6544,0.3456,0,6973
North Carolina,37101,Johnston,0.7041,0.2959,0,14168
North Carolina,37103,Jones,0.8547,0.1453,0,1604
North Carolina,37105,Lee,0.8748,0.1252,0,4209
North Carolina,37107,Lenoir,0.9342,0.0658,0,6687
North Carolina,37109,Lincoln,0.6126,0.3874,0,8000
North Carolina,37111,McDowell,0.7048,0.2952,0,7506
North Carolina,37113,Macon,0.5599,0.4401,0,5253
North Carolina,37115,Madison,0.4072,0.5928,0,7788
North Carolina,37117,Martin,0.9776,0.0224,0,4734
North Carolina,37119,Mecklenburg,0.804,0.196,0,35781
North Carolina,37121,Mitchell,0.3059,0.6941,0,4740
North Carolina,37123,Montgomery,0.627,0.373,0,4796
North Carolina,37125,Moore,0.626,0.374,0,6917
North Carolina,37127,Nash,0.9324,0.0676,0,9069
North Carolina,37129,New Hanover,0.8403,0.1597,0,10235
North Carolina,37131,Northampton,0.9733,0.0267,0,3931
North Carolina,37133,Onslow,0.8979,0.1021,0,2654
North Carolina,37135,Orange,0.7695,0.2305,0,4773
North Carolina,37137,Pamlico,0.6648,0.3352,0,2178
North Carolina,37139,Pasquotank,0.8675,0.1325,0,3820
North Carolina,37141,Pender,0.8806,0.1194,0,2554
North Carolina,37143,Perquimans,0.8376,0.1624,0,1404
North Carolina,37145,Person,0.8823,0.1177,0,3671
North Carolina,37147,Pitt,0.9646,0.0354,0,10436
North Carolina,37149,Polk,0.6163,0.3837,0,3982
North Carolina,37151,Randolph,0.5451,0.4549,0,15511
North Carolina,37153,Richmond,0.8934,0.1066,0,7309
North Carolina,37155,Robeson,0.9086,0.0914,0,10182
North Carolina,37157,Rockingham,0.8251,0.1749,0,13713
North Carolina,37159,Rowan,0.7624,0.2376,0,17082
North Carolina,37161,Rutherford,0.6784,0.3216,0,13073
North Carolina,37163,Sampson,0.4696,0.5304,0,10876
North Carolina,37165,Scotland,0.9226,0.0774,0,3231
North Carolina,37167,Stanly,0.5804,0.4196,0,10890
North Carolina,37169,Stokes,0.6118,0.3882,0,6986
North Carolina,37171,Surry,0.6798,0.3202,0,13049
North Carolina,37173,Swain,0.6296,0.3704,0,3847
North Carolina,37175,Transylvania,0.6213,0.3787,0,5331
North Carolina,37177,Tyrrell,0.7331,0.2669,0,1555
North Carolina,37179,Union,0.9189,0.0811,0,7813
North Carolina,37181,Vance,0.918,0.082,0,4632
North Carolina,37183,Wake,0.8716,0.1284,0,20748
North Carolina,37185,Warren,0.9155,0.0845,0,2923
North Carolina,37187,Washington,0.8265,0.1735,0,2086
North Carolina,37189,Watauga,0.4916,0.5084,0,7354
North Carolina,37191,Wayne,0.8141,0.1859,0,8871
North Carolina,37193,Wilkes,0.4636,0.5364,0,15745
North Carolina,37195,Wilson,0.9313,0.0687,0,8496
North Carolina,37197,Yadkin,0.4731,0.5269,0,7737
North Carolina,37199,Yancey,0.581,0.419,0,6005
North Dakota,38001,Adams,0.3995,0.5876,0.0129,2095
North Dakota,38003,Barnes,0.4197,0.5767,0.0036,8062
North Dakota,38005,Benson,0.5347,0.4585,0.0068,5420
North Dakota,38007,Billings,0.3783,0.6208,0.0009,1068
North Dakota,38009,Bottineau,0.4387,0.556,0.0053,5628
North Dakota,38011,Bowman,0.4817,0.5063,0.012,1831
North Dakota,38013,Burke,0.3958,0.5753,0.0289,3391
North Dakota,38015,Burleigh,0.4237,0.5706,0.0056,10266
North Dakota,38017,Cass,0.4845,0.5111,0.0044,24586
North Dakota,38019,Cavalier,0.4907,0.5064,0.0028,5618
North Dakota,38021,Dickey,0.3559,0.5744,0.0697,4835
North Dakota,38023,Divide,0.5463,0.4432,0.0105,3242
North Dakota,38025,Dunn,0.3937,0.6029,0.0034,3536
North Dakota,38027,Eddy,0.5022,0.4842,0.0136,2724
North Dakota,38029,Emmons,0.2208,0.7729,0.0064,4548
North Dakota,38031,Foster,0.5633,0.432,0.0047,2567
North Dakota,38033,Golden Valley,0.4386,0.5557,0.0057,1571
North Dakota,38035,Grand Forks,0.5415,0.4542,0.0043,15506
North Dakota,38037,Grant,0.1816,0.8152,0.0032,3453
North Dakota,38039,Griggs,0.5648,0.4309,0.0042,2592
North Dakota,38041,Hettinger,0.2129,0.7832,0.0038,3151
North Dakota,38043,Kidder,0.2734,0.7231,0.0036,3062
North Dakota,38045,LaMoure,0.3543,0.637,0.0087,4620
North Dakota,38047,Logan,0.1618,0.8359,0.0023,3077
North Dakota,38049,McHenry,0.3604,0.6307,0.0089,6174
North Dakota,38051,McIntosh,0.0834,0.9166,0,3812
North Dakota,38053,McKenzie,0.6031,0.3863,0.0106,4046
North Dakota,38055,McLean,0.3824,0.5899,0.0277,6972
North Dakota,38057,Mercer,0.1449,0.8536,0.0015,3914
North Dakota,38059,Morton,0.3428,0.6525,0.0047,8428
North Dakota,38061,Mountrail,0.5393,0.4467,0.014,4435
North Dakota,38063,Nelson,0.5642,0.4307,0.0051,4316
North Dakota,38065,Oliver,0.1639,0.8355,0.0006,1623
North Dakota,38067,Pembina,0.5576,0.4394,0.003,6655
North Dakota,38069,Pierce,0.3807,0.6164,0.0029,3811
North Dakota,38071,Ramsey,0.4907,0.5044,0.0049,7194
North Dakota,38073,Ransom,0.4328,0.562,0.0052,4589
North Dakota,38075,Renville,0.5078,0.4703,0.0219,2556
North Dakota,38077,Richland,0.4104,0.5842,0.0055,8734
North Dakota,38079,Rolette,0.6421,0.3541,0.0039,4392
North Dakota,38081,Sargent,0.4928,0.5001,0.007,3843
North Dakota,38083,Sheridan,0.1836,0.8133,0.003,2957
North Dakota,38085,Sioux,0.331,0.6684,0.0006,1746
North Dakota,38087,Slope,0.4206,0.5758,0.0036,1391
North Dakota,38089,Stark,0.3214,0.6763,0.0023,6457
North Dakota,38091,Steele,0.5151,0.477,0.0079,2784
North Dakota,38093,Stutsman,0.4076,0.5892,0.0032,9562
North Dakota,38095,Towner,0.4924,0.5029,0.0046,3241
North Dakota,38097,Traill,0.4594,0.5347,0.0059,5390
North Dakota,38099,Walsh,0.6418,0.3561,0.0021,8568
North Dakota,38101,Ward,0.5366,0.4561,0.0073,14293
North Dakota,38103,Wells,0.3589,0.6374,0.0036,5232
North Dakota,38105,Williams,0.635,0.3425,0.0225,7211
Ohio,39001,Adams,0.4476,0.5524,0,11187
Ohio,39003,Allen,0.4117,0.5883,0,35144
Ohio,39005,Ashland,0.476,0.524,0,16459
Ohio,39007,Ashtabula,0.4387,0.5613,0,32945
Ohio,39009,Athens,0.5052,0.4948,0,22662
Ohio,39011,Auglaize,0.3892,0.6108,0,14657
Ohio,39013,Belmont,0.6178,0.3822,0,46323
Ohio,39015,Brown,0.5075,0.4925,0,11121
Ohio,39017,Butler,0.5686,0.4314,0,54201
Ohio,39019,Carroll,0.4102,0.5898,0,8749
Ohio,39021,Champaign,0.4306,0.5694,0,13770
Ohio,39023,Clark,0.5559,0.4441,0,46569
Ohio,39025,Clermont,0.4884,0.5116,0,18309
Ohio,39027,Clinton,0.414,0.586,0,11991
Ohio,39029,Columbiana,0.5129,0.4871,0,43570
Ohio,39031,Coshocton,0.4778,0.5222,0,16512
Ohio,39033,Crawford,0.4645,0.5355,0,19302
Ohio,39035,Cuyahoga,0.6241,0.3759,0,556188
Ohio,39037,Darke,0.464,0.536,0,20798
Ohio,39039,Defiance,0.35,0.65,0,12323
Ohio,39041,Delaware,0.3719,0.6281,0,15236
Ohio,39043,Erie,0.451,0.549,0,20521
Ohio,39045,Fairfield,0.511,0.489,0,22111
Ohio,39047,Fayette,0.4673,0.5327,0,11233
Ohio,39049,Franklin,0.5108,0.4892,0,189134
Ohio,39051,Fulton,0.2262,0.7738,0,11183
Ohio,39053,Gallia,0.3512,0.6488,0,11228
Ohio,39055,Geauga,0.3819,0.6181,0,8689
Ohio,39057,Greene,0.4892,0.5108,0,18154
Ohio,39059,Guernsey,0.4624,0.5376,0,18835
Ohio,39061,Hamilton,0.4904,0.5096,0,303640
Ohio,39063,Hancock,0.3536,0.6464,0,21929
Ohio,39065,Hardin,0.416,0.584,0,15739
Ohio,39067,Harrison,0.4431,0.5569,0,10288
Ohio,39069,Henry,0.3107,0.6893,0,11292
Ohio,39071,Highland,0.4479,0.5521,0,15451
Ohio,39073,Hocking,0.516,0.484,0,11024
Ohio,39075,Holmes,0.5113,0.4887,0,6550
Ohio,39077,Huron,0.3644,0.6356,0,18499
Ohio,39079,Jackson,0.458,0.542,0,13933
Ohio,39081,Jefferson,0.6403,0.3597,0,46092
Ohio,39083,Knox,0.4073,0.5927,0,17384
Ohio,39085,Lake,0.4796,0.5204,0,25872
Ohio,39087,Lawrence,0.5092,0.4908,0,20935
Ohio,39089,Licking,0.5014,0.4986,0,32667
Ohio,39091,Logan,0.3917,0.6083,0,16212
Ohio,39093,Lorain,0.5245,0.4755,0,49253
Ohio,39095,Lucas,0.505,0.495,0,154353
Ohio,39097,Madison,0.4265,0.5735,0,10294
Ohio,39099,Mahoning,0.6709,0.3291,0,113937
Ohio,39101,Marion,0.4696,0.5304,0,22279
Ohio,39103,Medina,0.3992,0.6008,0,16838
Ohio,39105,Meigs,0.4077,0.5923,0,12222
Ohio,39107,Mercer,0.3928,0.6072,0,13019
Ohio,39109,Miami,0.4448,0.5552,0,26524
Ohio,39111,Monroe,0.4772,0.5228,0,8672
Ohio,39113,Montgomery,0.598,0.402,0,143950
Ohio,39115,Morgan,0.3468,0.6532,0,7603
Ohio,39117,Morrow,0.3707,0.6293,0,8672
Ohio,39119,Muskingum,0.4482,0.5518,0,35148
Ohio,39121,Noble,0.3816,0.6184,0,7959
Ohio,39123,Ottawa,0.4471,0.5529,0,12428
Ohio,39125,Paulding,0.3893,0.6107,0,8104
Ohio,39127,Perry,0.4454,0.5546,0,15609
Ohio,39129,Pickaway,0.5358,0.4642,0,12869
Ohio,39131,Pike,0.6106,0.3894,0,8127
Ohio,39133,Portage,0.5186,0.4814,0,24464
Ohio,39135,Preble,0.4683,0.5317,0,12246
Ohio,39137,Putnam,0.2901,0.7099,0,12601
Ohio,39139,Richland,0.5208,0.4792,0,35802
Ohio,39141,Ross,0.5138,0.4862,0,24227
Ohio,39143,Sandusky,0.3361,0.6639,0,21170
Ohio,39145,Scioto,0.5298,0.4702,0,41388
Ohio,39147,Seneca,0.3145,0.6855,0,23736
Ohio,39149,Shelby,0.4613,0.5387,0,13235
Ohio,39151,Stark,0.5619,0.4381,0,105880
Ohio,39153,Summit,0.5855,0.4145,0,152960
Ohio,39155,Trumbull,0.5804,0.4196,0,59641
Ohio,39157,Tuscarawas,0.5643,0.4357,0,33679
Ohio,39159,Union,0.3536,0.6464,0,11161
Ohio,39161,Van Wert,0.4195,0.5805,0,14910
Ohio,39163,Vinton,0.4297,0.5703,0,5594
Ohio,39165,Warren,0.4415,0.5585,0,15617
Ohio,39167,Washington,0.3877,0.6123,0,22142
Ohio,39169,Wayne,0.4428,0.5572,0,24273
Ohio,39171,Williams,0.3005,0.6995,0,13528
Ohio,39173,Wood,0.3636,0.6364,0,26709
Ohio,39175,Wyandot,0.4014,0.5986,0,10478
Oklahoma,40001,Adair,0.494,0.5051,0.0009,6484
Oklahoma,40003,Alfalfa,0.4214,0.5693,0.0093,6455
Oklahoma,40005,Atoka,0.6175,0.3803,0.0022,5832
Oklahoma,40007,Beaver,0.475,0.5182,0.0068,4282
Oklahoma,40009,Beckham,0.6779,0.3167,0.0055,6783
Oklahoma,40011,Blaine,0.4289,0.5654,0.0057,7216
Oklahoma,40013,Bryan,0.8042,0.1936,0.0022,11310
Oklahoma,40015,Caddo,0.5654,0.4305,0.0042,14645
Oklahoma,40017,Canadian,0.5379,0.459,0.0031,10237
Oklahoma,40019,Carter,0.7596,0.2379,0.0025,13746
Oklahoma,40021,Cherokee,0.488,0.5098,0.0022,8098
Oklahoma,40023,Choctaw,0.6847,0.3128,0.0025,7561
Oklahoma,40025,Cimarron,0.5337,0.4539,0.0124,1853
Oklahoma,40027,Cleveland,0.6148,0.3793,0.0059,9650
Oklahoma,40029,Coal,0.6724,0.3248,0.0028,3535
Oklahoma,40031,Comanche,0.6451,0.3515,0.0034,10535
Oklahoma,40033,Cotton,0.6557,0.3395,0.0048,4760
Oklahoma,40035,Craig,0.5452,0.4524,0.0024,7917
Oklahoma,40037,Creek,0.5355,0.462,0.0025,20495
Oklahoma,40039,Custer,0.5714,0.4236,0.005,8071
Oklahoma,40041,Delaware,0.507,0.4904,0.0025,6739
Oklahoma,40043,Dewey,0.4746,0.5187,0.0067,5038
Oklahoma,40045,Ellis,0.432,0.5636,0.0044,3836
Oklahoma,40047,Garfield,0.4655,0.5264,0.0081,20502
Oklahoma,40049,Garvin,0.7002,0.2958,0.004,9999
Oklahoma,40051,Grady,0.6503,0.3462,0.0035,12417
Oklahoma,40053,Grant,0.4639,0.5301,0.0059,6402
Oklahoma,40055,Greer,0.7435,0.2521,0.0044,4740
Oklahoma,40057,Harmon,0.7537,0.2404,0.0059,3041
Oklahoma,40059,Harper,0.4618,0.5259,0.0124,3073
Oklahoma,40061,Haskell,0.5934,0.4053,0.0014,6566
Oklahoma,40063,Hughes,0.6531,0.3446,0.0023,9194
Oklahoma,40065,Jackson,0.7541,0.2403,0.0056,6408
Oklahoma,40067,Jefferson,0.7538,0.2423,0.004,5060
Oklahoma,40069,Johnston,0.6826,0.3146,0.0028,4329
Oklahoma,40071,Kay,0.5136,0.479,0.0075,20884
Oklahoma,40073,Kingfisher,0.4336,0.5627,0.0038,6608
Oklahoma,40075,Kiowa,0.6452,0.3501,0.0047,7252
Oklahoma,40077,Latimer,0.6584,0.3357,0.0059,4766
Oklahoma,40079,Le Flore,0.6403,0.3564,0.0034,13087
Oklahoma,40081,Lincoln,0.4554,0.5416,0.0029,11574
Oklahoma,40083,Logan,0.4647,0.5308,0.0045,10225
Oklahoma,40085,Love,0.7807,0.2158,0.0035,3183
Oklahoma,40087,McClain,0.668,0.3301,0.002,5641
Oklahoma,40089,McCurtain,0.7563,0.2406,0.0031,9248
Oklahoma,40091,McIntosh,0.5184,0.4793,0.0023,7275
Oklahoma,40093,Major,0.2871,0.706,0.007,4891
Oklahoma,40095,Marshall,0.7223,0.2737,0.004,3770
Oklahoma,40097,Mayes,0.5263,0.471,0.0027,7709
Oklahoma,40099,Murray,0.7135,0.2826,0.0039,4381
Oklahoma,40101,Muskogee,0.5728,0.425,0.0022,22551
Oklahoma,40103,Noble,0.4834,0.5156,0.001,6674
Oklahoma,40105,Nowata,0.512,0.4824,0.0055,7060
Oklahoma,40107,Okfuskee,0.6019,0.3949,0.0032,7599
Oklahoma,40109,Oklahoma,0.5986,0.3977,0.0037,89617
Oklahoma,40111,Okmulgee,0.619,0.3763,0.0047,17796
Oklahoma,40113,Osage,0.5826,0.4146,0.0028,15481
Oklahoma,40115,Ottawa,0.5769,0.4205,0.0026,13646
Oklahoma,40117,Pawnee,0.4602,0.5347,0.0051,7464
Oklahoma,40119,Payne,0.5299,0.4658,0.0043,14539
Oklahoma,40121,Pittsburg,0.6929,0.3055,0.0016,14676
Oklahoma,40123,Pontotoc,0.7277,0.2696,0.0027,12794
Oklahoma,40125,Pottawatomie,0.6376,0.3583,0.0041,18912
Oklahoma,40127,Pushmataha,0.697,0.3014,0.0016,5670
Oklahoma,40129,Roger Mills,0.6283,0.3663,0.0054,4106
Oklahoma,40131,Rogers,0.4949,0.502,0.0031,8139
Oklahoma,40133,Seminole,0.6175,0.3805,0.002,18083
Oklahoma,40135,Sequoyah,0.5397,0.4592,0.0011,8281
Oklahoma,40137,Stephens,0.6704,0.3259,0.0037,9172
Oklahoma,40139,Texas,0.5926,0.4015,0.0059,4777
Oklahoma,40141,Tillman,0.756,0.2403,0.0037,6508
Oklahoma,40143,Tulsa,0.4499,0.5483,0.0018,73575
Oklahoma,40145,Wagoner,0.3867,0.61,0.0033,7618
Oklahoma,40147,Washington,0.4599,0.5372,0.0029,13676
Oklahoma,40149,Washita,0.5874,0.411,0.0015,7245
Oklahoma,40151,Woods,0.5004,0.4909,0.0087,7007
Oklahoma,40153,Woodward,0.4495,0.5451,0.0054,6243
Oregon,41001,Baker,0.5809,0.4139,0.0052,7493
Oregon,41003,Benton,0.3642,0.6299,0.0059,8079
Oregon,41005,Clackamas,0.5386,0.4539,0.0076,25153
Oregon,41007,Clatsop,0.6359,0.3574,0.0067,10514
Oregon,41009,Columbia,0.6563,0.3372,0.0065,8774
Oregon,41011,Coos,0.6046,0.3876,0.0078,12988
Oregon,41013,Crook,0.6001,0.3928,0.0071,2398
Oregon,41015,Curry,0.5188,0.4726,0.0085,1991
Oregon,41017,Deschutes,0.6407,0.3493,0.0101,7453
Oregon,41019,Douglas,0.437,0.5563,0.0067,10770
Oregon,41021,Gilliam,0.6006,0.3963,0.0031,1307
Oregon,41023,Grant,0.587,0.4093,0.0037,2695
Oregon,41025,Harney,0.5684,0.427,0.0047,2136
Oregon,41027,Hood River,0.5048,0.4916,0.0036,4689
Oregon,41029,Jackson,0.4403,0.5546,0.0051,15339
Oregon,41031,Jefferson,0.5212,0.4721,0.0067,896
Oregon,41033,Josephine,0.4166,0.5718,0.0115,6932
Oregon,41035,Klamath,0.5987,0.3952,0.0061,15610
Oregon,41037,Lake,0.5558,0.4406,0.0035,2544
Oregon,41039,Lane,0.5107,0.4813,0.008,31890
Oregon,41041,Lincoln,0.5347,0.4512,0.0142,6565
Oregon,41043,Linn,0.4908,0.5034,0.0059,12959
Oregon,41045,Malheur,0.4989,0.494,0.0071,5929
Oregon,41047,Marion,0.4493,0.5425,0.0082,31227
Oregon,41049,Morrow,0.5597,0.4334,0.0069,1749
Oregon,41051,Multnomah,0.5664,0.4272,0.0064,172313
Oregon,41053,Polk,0.4884,0.5044,0.0072,8348
Oregon,41055,Sherman,0.5369,0.4607,0.0024,1248
Oregon,41057,Tillamook,0.5219,0.4713,0.0067,5338
Oregon,41059,Umatilla,0.4857,0.5111,0.0031,10160
Oregon,41061,Union,0.6253,0.3671,0.0075,7196
Oregon,41063,Wallowa,0.5962,0.3984,0.0054,3311
Oregon,41065,Wasco,0.5382,0.4579,0.0039,5576
Oregon,41067,Washington,0.5044,0.4892,0.0064,17103
Oregon,41069,Wheeler,0.4794,0.5184,0.0022,1360
Oregon,41071,Yamhill,0.4967,0.4948,0.0086,11207
Pennsylvania,42001,Adams,0.4601,0.5386,0.0013,15984
Pennsylvania,42003,Allegheny,0.5801,0.4151,0.0047,634198
Pennsylvania,42005,Armstrong,0.454,0.543,0.0031,26750
Pennsylvania,42007,Beaver,0.5773,0.4178,0.0048,58215
Pennsylvania,42009,Bedford,0.4532,0.5438,0.003,16301
Pennsylvania,42011,Berks,0.6131,0.3693,0.0176,86942
Pennsylvania,42013,Blair,0.4463,0.5511,0.0026,48337
Pennsylvania,42015,Bradford,0.3074,0.6901,0.0025,21484
Pennsylvania,42017,Bucks,0.4477,0.5473,0.005,45984
Pennsylvania,42019,Butler,0.4149,0.5817,0.0034,33439
Pennsylvania,42021,Cambria,0.5844,0.4129,0.0027,73401
Pennsylvania,42023,Cameron,0.446,0.5515,0.0025,3251
Pennsylvania,42025,Carbon,0.5447,0.4527,0.0026,23455
Pennsylvania,42027,Centre,0.4788,0.5175,0.0037,20610
Pennsylvania,42029,Chester,0.4417,0.5547,0.0036,50878
Pennsylvania,42031,Clarion,0.4196,0.5776,0.0028,15643
Pennsylvania,42033,Clearfield,0.5321,0.463,0.0049,33275
Pennsylvania,42035,Clinton,0.5401,0.458,0.0019,13736
Pennsylvania,42037,Columbia,0.5665,0.4305,0.003,22107
Pennsylvania,42039,Crawford,0.389,0.6062,0.0048,26213
Pennsylvania,42041,Cumberland,0.5063,0.4915,0.0022,31123
Pennsylvania,42043,Dauphin,0.473,0.5235,0.0035,80981
Pennsylvania,42045,Delaware,0.4273,0.5688,0.0039,140932
Pennsylvania,42047,Elk,0.4978,0.4999,0.0022,13900
Pennsylvania,42049,Erie,0.4618,0.5328,0.0054,68714
Pennsylvania,42051,Fayette,0.6347,0.3616,0.0037,66114
Pennsylvania,42053,Forest,0.3359,0.6619,0.0022,2736
Pennsylvania,42055,Franklin,0.492,0.5063,0.0017,25840
Pennsylvania,42057,Fulton,0.4839,0.5146,0.0015,4096
Pennsylvania,42059,Greene,0.6017,0.3962,0.0021,16976
Pennsylvania,42061,Huntingdon,0.3797,0.6164,0.0039,14830
Pennsylvania,42063,Indiana,0.4353,0.5623,0.0025,27650
Pennsylvania,42065,Jefferson,0.4137,0.584,0.0023,20687
Pennsylvania,42067,Juniata,0.5042,0.4941,0.0017,7098
Pennsylvania,42069,Lackawanna,0.5632,0.4336,0.0032,126685
Pennsylvania,42071,Lancaster,0.4161,0.5805,0.0035,77418
Pennsylvania,42073,Lawrence,0.4899,0.5041,0.006,38405
Pennsylvania,42075,Lebanon,0.4958,0.5008,0.0035,26857
Pennsylvania,42077,Lehigh,0.5243,0.47,0.0057,62950
Pennsylvania,42079,Luzerne,0.5585,0.4381,0.0034,181884
Pennsylvania,42081,Lycoming,0.4596,0.5362,0.0042,39953
Pennsylvania,42083,McKean,0.3188,0.6758,0.0054,21932
Pennsylvania,42085,Mercer,0.444,0.551,0.0049,38215
Pennsylvania,42087,Mifflin,0.5227,0.4748,0.0025,13379
Pennsylvania,42089,Monroe,0.5257,0.473,0.0013,12687
Pennsylvania,42091,Montgomery,0.4014,0.5951,0.0035,123091
Pennsylvania,42093,Montour,0.5304,0.4689,0.0007,5807
Pennsylvania,42095,Northampton,0.5649,0.4306,0.0046,58958
Pennsylvania,42097,Northumberland,0.533,0.4641,0.0028,49368
Pennsylvania,42099,Perry,0.4386,0.5602,0.0011,10490
Pennsylvania,42101,Philadelphia,0.5969,0.3981,0.005,891518
Pennsylvania,42103,Pike,0.4106,0.5863,0.0032,4428
Pennsylvania,42105,Potter,0.343,0.6536,0.0034,7963
Pennsylvania,42107,Schuylkill,0.5271,0.4705,0.0025,92475
Pennsylvania,42109,Snyder,0.3017,0.6966,0.0017,8214
Pennsylvania,42111,Somerset,0.447,0.5512,0.0018,31512
Pennsylvania,42113,Sullivan,0.4404,0.5577,0.0019,3692
Pennsylvania,42115,Susquehanna,0.3603,0.6371,0.0026,14942
Pennsylvania,42117,Tioga,0.275,0.7223,0.0027,16122
Pennsylvania,42119,Union,0.2826,0.7143,0.0032,7857
Pennsylvania,42121,Venango,0.2787,0.719,0.0023,24658
Pennsylvania,42123,Warren,0.3438,0.6502,0.006,16942
Pennsylvania,42125,Washington,0.6342,0.3621,0.0037,80151
Pennsylvania,42127,Wayne,0.2724,0.7244,0.0032,12704
Pennsylvania,42129,Westmoreland,0.599,0.3956,0.0054,107787
Pennsylvania,42131,Wyoming,0.3244,0.6714,0.0042,7854
Pennsylvania,42133,York,0.5654,0.4322,0.0024,69936
Rhode Island,44001,Bristol,0.5288,0.4709,0.0003,11284
Rhode Island,44003,Kent,0.4917,0.5074,0.001,29151
Rhode Island,44005,Newport,0.5182,0.4811,0.0007,20541
