state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New Mexico,35011,De Baca,0.3439,0.6475,0.0086,1044
New Mexico,35013,Do̱a Ana,0.5814,0.4051,0.0134,69280
New Mexico,35015,Eddy,0.3658,0.6221,0.012,20093
New Mexico,35017,Grant,0.5919,0.393,0.015,13755
New Mexico,35019,Guadalupe,0.709,0.2823,0.0087,2196
New Mexico,35021,Harding,0.4153,0.5719,0.0128,626
New Mexico,35023,Hidalgo,0.509,0.4798,0.0113,1951
New Mexico,35025,Lea,0.274,0.7158,0.0102,18645
New Mexico,35027,Lincoln,0.3646,0.6189,0.0165,9696
New Mexico,35028,Los Alamos,0.5262,0.4575,0.0164,11069
New Mexico,35029,Luna,0.5169,0.464,0.0191,8340
New Mexico,35031,McKinley,0.7141,0.275,0.0109,23207
New Mexico,35033,Mora,0.7855,0.2062,0.0083,2760
New Mexico,35035,Otero,0.3956,0.5883,0.0161,21766
New Mexico,35037,Quay,0.3871,0.5923,0.0205,3996
New Mexico,35039,Rio Arriba,0.7499,0.2412,0.0089,16940
New Mexico,35041,Roosevelt,0.3427,0.6415,0.0158,6720
New Mexico,35043,Sandoval,0.5572,0.4297,0.0131,58630
New Mexico,35045,San Juan,0.3876,0.5992,0.0132,46511
New Mexico,35047,San Miguel,0.7975,0.1915,0.0111,12941
New Mexico,35049,Santa Fe,0.7694,0.2189,0.0118,72223
New Mexico,35051,Sierra,0.4288,0.55,0.0211,5485
New Mexico,35053,Socorro,0.5948,0.384,0.0212,7895
New Mexico,35055,Taos,0.8182,0.1697,0.0121,16886
New Mexico,35057,Torrance,0.4447,0.5381,0.0171,6941
New Mexico,35059,Union,0.2824,0.7044,0.0132,1742
New Mexico,35061,Valencia,0.5317,0.4545,0.0137,28899
New York,36001,Albany,0.6379,0.3435,0.0186,147266
New York,36003,Allegany,0.3812,0.5983,0.0205,18406
New York,36005,Bronx,0.8871,0.1093,0.0036,381322
New York,36007,Broome,0.5314,0.4511,0.0175,88837
New York,36009,Cattaraugus,0.4386,0.5448,0.0166,32617
New York,36011,Cayuga,0.5328,0.448,0.0191,34022
New York,36013,Chautauqua,0.4954,0.486,0.0186,58802
New York,36015,Chemung,0.4881,0.5004,0.0114,38695
New York,36017,Chenango,0.4845,0.4959,0.0197,20847
New York,36019,Clinton,0.6064,0.3773,0.0163,33337
New York,36021,Columbia,0.5585,0.4243,0.0172,31433
New York,36023,Cortland,0.5411,0.4415,0.0174,21920
New York,36025,Delaware,0.4641,0.5162,0.0198,20389
New York,36027,Dutchess,0.5371,0.4507,0.0122,132302
New York,36029,Erie,0.5799,0.4046,0.0155,441985
New York,36031,Essex,0.5588,0.4255,0.0157,18595
New York,36033,Franklin,0.6034,0.3811,0.0156,17520
New York,36035,Fulton,0.4442,0.5365,0.0192,21824
New York,36037,Genesee,0.4002,0.584,0.0157,26890
New York,36039,Greene,0.441,0.5399,0.0191,22335
New York,36041,Hamilton,0.3591,0.6277,0.0132,3411
New York,36043,Herkimer,0.4449,0.5378,0.0173,27184
New York,36045,Jefferson,0.4672,0.52,0.0129,38886
New York,36047,Kings,0.7943,0.1999,0.0059,759848
New York,36049,Lewis,0.4477,0.5359,0.0164,11138
New York,36051,Livingston,0.4529,0.5317,0.0154,30149
New York,36053,Madison,0.493,0.4843,0.0227,29802
New York,36055,Monroe,0.5818,0.4047,0.0134,356424
New York,36057,Montgomery,0.4501,0.5309,0.019,20175
New York,36059,Nassau,0.5384,0.4543,0.0073,635618
New York,36061,New York,0.857,0.1347,0.0083,667885
New York,36063,Niagara,0.4965,0.4865,0.017,95272
New York,36065,Oneida,0.461,0.522,0.017,94365
New York,36067,Onondaga,0.5925,0.3894,0.0181,218239
New York,36069,Ontario,0.492,0.4934,0.0146,51020
New York,36071,Orange,0.5154,0.474,0.0106,151982
New York,36073,Orleans,0.3988,0.5854,0.0158,16584
New York,36075,Oswego,0.5021,0.4776,0.0203,49349
New York,36077,Otsego,0.5195,0.4604,0.0201,26121
New York,36079,Putnam,0.4575,0.5322,0.0103,47244
New York,36081,Queens,0.7509,0.2425,0.0066,640137
New York,36083,Rensselaer,0.5373,0.4439,0.0188,73986
New York,36085,Richmond,0.4761,0.5166,0.0072,166578
New York,36087,Rockland,0.5261,0.4671,0.0068,132193
New York,36089,St. Lawrence,0.5736,0.4103,0.0161,41326
New York,36091,Saratoga,0.5085,0.4745,0.0169,111387
New York,36093,Schenectady,0.5528,0.4261,0.0211,69842
New York,36095,Schoharie,0.4172,0.5604,0.0224,14402
New York,36097,Schuyler,0.4573,0.5281,0.0145,8600
New York,36099,Seneca,0.5035,0.4774,0.0191,14741
New York,36101,Steuben,0.4092,0.5775,0.0134,41911
New York,36103,Suffolk,0.5253,0.4653,0.0094,659779
New York,36105,Sullivan,0.5404,0.4458,0.0139,31183
New York,36107,Tioga,0.4398,0.542,0.0183,23131
New York,36109,Tompkins,0.7009,0.2803,0.0188,42552
New York,36111,Ulster,0.6093,0.3735,0.0172,89149
New York,36113,Warren,0.5049,0.4785,0.0166,32245
New York,36115,Washington,0.4952,0.4871,0.0177,25730
New York,36117,Wayne,0.443,0.5418,0.0152,41045
New York,36119,Westchester,0.6339,0.3579,0.0083,413044
New York,36121,Wyoming,0.3611,0.6225,0.0164,17667
New York,36123,Yates,0.4757,0.5125,0.0118,10280
North Carolina,37001,Alamance,0.4494,0.5417,0.009,64353
North Carolina,37003,Alexander,0.2995,0.6833,0.0172,17254
North Carolina,37005,Alleghany,0.384,0.5936,0.0224,5263
North Carolina,37007,Anson,0.6015,0.392,0.0065,10733
North Carolina,37009,Ashe,0.3728,0.6057,0.0215,13069
North Carolina,37011,Avery,0.2742,0.7152,0.0106,7943
North Carolina,37013,Beaufort,0.4109,0.585,0.0042,23010
North Carolina,37015,Bertie,0.652,0.3458,0.0023,9763
North Carolina,37017,Bladen,0.5073,0.4866,0.0061,15480
North Carolina,37019,Brunswick,0.4055,0.5846,0.01,52608
North Carolina,37021,Buncombe,0.5632,0.424,0.0128,123795
North Carolina,37023,Burke,0.398,0.5903,0.0118,37443
North Carolina,37025,Cabarrus,0.4045,0.5888,0.0067,77994
North Carolina,37027,Caldwell,0.3436,0.6408,0.0156,35155
North Carolina,37029,Camden,0.3313,0.6513,0.0174,4821
North Carolina,37031,Carteret,0.3217,0.6686,0.0097,34597
North Carolina,37033,Caswell,0.5105,0.4795,0.01,10862
North Carolina,37035,Catawba,0.3694,0.619,0.0115,69451
North Carolina,37037,Chatham,0.5432,0.4461,0.0106,32880
North Carolina,37039,Cherokee,0.3007,0.6867,0.0126,12586
North Carolina,37041,Chowan,0.4909,0.5023,0.0068,7512
North Carolina,37043,Clay,0.3128,0.6688,0.0184,5543
North Carolina,37045,Cleveland,0.3961,0.5949,0.009,43835
North Carolina,37047,Columbus,0.4561,0.5351,0.0087,24282
North Carolina,37049,Craven,0.4339,0.5583,0.0077,44598
North Carolina,37051,Cumberland,0.5855,0.4088,0.0057,127575
North Carolina,37053,Currituck,0.3366,0.6516,0.0118,11102
North Carolina,37055,Dare,0.4474,0.5399,0.0127,18048
North Carolina,37057,Davidson,0.3271,0.6623,0.0106,68581
North Carolina,37059,Davie,0.3033,0.6864,0.0103,20368
North Carolina,37061,Duplin,0.4501,0.5443,0.0056,19904
North Carolina,37063,Durham,0.7557,0.2363,0.0079,136897
North Carolina,37065,Edgecombe,0.6712,0.3257,0.0032,25930
North Carolina,37067,Forsyth,0.5483,0.4435,0.0083,166133
North Carolina,37069,Franklin,0.4912,0.4983,0.0105,26639
North Carolina,37071,Gaston,0.3718,0.6221,0.0061,84402
North Carolina,37073,Gates,0.5221,0.4699,0.0079,5420
North Carolina,37075,Graham,0.3033,0.6771,0.0197,4171
North Carolina,37077,Granville,0.5288,0.463,0.0083,24725
North Carolina,37079,Greene,0.4685,0.5272,0.0043,8103
North Carolina,37081,Guilford,0.5878,0.4042,0.0081,241771
North Carolina,37083,Halifax,0.6396,0.3571,0.0033,25091
North Carolina,37085,Harnett,0.4124,0.5793,0.0084,40705
North Carolina,37087,Haywood,0.4536,0.5312,0.0152,28067
North Carolina,37089,Henderson,0.3891,0.5993,0.0117,51614
North Carolina,37091,Hertford,0.7054,0.29,0.0045,10650
North Carolina,37093,Hoke,0.5905,0.4027,0.0068,15627
North Carolina,37095,Hyde,0.5026,0.4909,0.0065,2469
North Carolina,37097,Iredell,0.3734,0.6171,0.0095,73162
North Carolina,37099,Jackson,0.5197,0.4657,0.0146,16866
North Carolina,37101,Johnston,0.3773,0.6142,0.0084,71017
North Carolina,37103,Jones,0.4549,0.5389,0.0061,5227
North Carolina,37105,Lee,0.4533,0.537,0.0096,23788
North Carolina,37107,Lenoir,0.4974,0.4982,0.0044,26897
North Carolina,37109,Lincoln,0.3272,0.6601,0.0127,35798
North Carolina,37111,McDowell,0.3574,0.6273,0.0153,18386
North Carolina,37113,Macon,0.384,0.5985,0.0175,17238
North Carolina,37115,Madison,0.4842,0.5002,0.0155,10379
North Carolina,37117,Martin,0.5214,0.475,0.0036,12541
North Carolina,37119,Mecklenburg,0.6182,0.3745,0.0073,410817
North Carolina,37121,Mitchell,0.2852,0.7009,0.0139,7846
North Carolina,37123,Montgomery,0.4394,0.5491,0.0115,11210
North Carolina,37125,Moore,0.3888,0.6026,0.0086,45328
North Carolina,37127,Nash,0.4902,0.5036,0.0062,47118
North Carolina,37129,New Hanover,0.4882,0.5021,0.0097,100665
North Carolina,37131,Northampton,0.6501,0.3457,0.0041,10618
North Carolina,37133,Onslow,0.3884,0.6031,0.0085,50203
North Carolina,37135,Orange,0.7183,0.2705,0.0112,74910
North Carolina,37137,Pamlico,0.4228,0.5696,0.0076,6712
North Carolina,37139,Pasquotank,0.565,0.4278,0.0072,18180
North Carolina,37141,Pender,0.4172,0.5734,0.0094,23749
North Carolina,37143,Perquimans,0.4264,0.5658,0.0078,6501
North Carolina,37145,Person,0.4533,0.5383,0.0084,18632
North Carolina,37147,Pitt,0.5408,0.4531,0.0061,74884
North Carolina,37149,Polk,0.4162,0.5671,0.0167,10562
North Carolina,37151,Randolph,0.2823,0.7051,0.0126,58147
North Carolina,37153,Richmond,0.5026,0.4876,0.0098,19327
North Carolina,37155,Robeson,0.5647,0.4269,0.0084,40834
North Carolina,37157,Rockingham,0.4147,0.5743,0.011,41612
North Carolina,37159,Rowan,0.38,0.6084,0.0117,61560
North Carolina,37161,Rutherford,0.3357,0.6535,0.0108,28720
North Carolina,37163,Sampson,0.4546,0.5391,0.0063,26038
North Carolina,37165,Scotland,0.5733,0.4224,0.0043,14217
North Carolina,37167,Stanly,0.3114,0.6781,0.0105,28506
North Carolina,37169,Stokes,0.3162,0.6663,0.0175,21743
North Carolina,37171,Surry,0.3548,0.6344,0.0108,29525
North Carolina,37173,Swain,0.484,0.5002,0.0159,5798
North Carolina,37175,Transylvania,0.4302,0.556,0.0138,16909
North Carolina,37177,Tyrrell,0.4885,0.5026,0.0089,1910
North Carolina,37179,Union,0.3623,0.6287,0.009,86089
North Carolina,37181,Vance,0.6308,0.3644,0.0047,20871
North Carolina,37183,Wake,0.5673,0.4228,0.0098,442245
North Carolina,37185,Warren,0.695,0.3004,0.0045,10195
North Carolina,37187,Washington,0.5807,0.4137,0.0056,6454
North Carolina,37189,Watauga,0.5131,0.4703,0.0166,28372
North Carolina,37191,Wayne,0.4545,0.5403,0.0052,49882
North Carolina,37193,Wilkes,0.3006,0.6825,0.0169,29724
North Carolina,37195,Wilson,0.5284,0.4672,0.0044,37191
North Carolina,37197,Yadkin,0.264,0.7237,0.0123,17147
North Carolina,37199,Yancey,0.4617,0.5192,0.0191,9717
North Dakota,38001,Adams,0.3423,0.62,0.0378,1271
North Dakota,38003,Barnes,0.4814,0.4963,0.0223,5694
North Dakota,38005,Benson,0.6609,0.3256,0.0135,2374
North Dakota,38007,Billings,0.2285,0.7515,0.02,499
North Dakota,38009,Bottineau,0.3945,0.5856,0.0199,3516
North Dakota,38011,Bowman,0.2915,0.675,0.0335,1640
North Dakota,38013,Burke,0.3033,0.6787,0.018,943
North Dakota,38015,Burleigh,0.3714,0.6058,0.0228,41999
North Dakota,38017,Cass,0.5237,0.4534,0.0229,71834
North Dakota,38019,Cavalier,0.4366,0.5296,0.0338,2130
North Dakota,38021,Dickey,0.3985,0.5821,0.0195,2620
North Dakota,38023,Divide,0.4103,0.557,0.0327,1131
North Dakota,38025,Dunn,0.3206,0.6569,0.0225,1644
North Dakota,38027,Eddy,0.5004,0.4704,0.0292,1165
North Dakota,38029,Emmons,0.2972,0.6696,0.0332,1837
North Dakota,38031,Foster,0.4161,0.5536,0.0303,1651
North Dakota,38033,Golden Valley,0.24,0.7337,0.0263,875
North Dakota,38035,Grand Forks,0.514,0.4634,0.0226,31333
North Dakota,38037,Grant,0.3011,0.6491,0.0498,1345
North Dakota,38039,Griggs,0.4551,0.519,0.0259,1314
North Dakota,38041,Hettinger,0.3012,0.6625,0.0364,1348
North Dakota,38043,Kidder,0.3436,0.6124,0.044,1228
North Dakota,38045,LaMoure,0.3873,0.5846,0.0281,2241
North Dakota,38047,Logan,0.2829,0.6868,0.0303,1057
North Dakota,38049,McHenry,0.406,0.5687,0.0252,2416
North Dakota,38051,McIntosh,0.3779,0.5979,0.0242,1532
North Dakota,38053,McKenzie,0.3436,0.6409,0.0155,2715
North Dakota,38055,McLean,0.3942,0.5842,0.0215,4736
North Dakota,38057,Mercer,0.3357,0.6343,0.03,4397
North Dakota,38059,Morton,0.3808,0.5899,0.0293,13339
North Dakota,38061,Mountrail,0.5027,0.4786,0.0187,2938
North Dakota,38063,Nelson,0.5177,0.4566,0.0257,1752
North Dakota,38065,Oliver,0.3192,0.6558,0.025,1040
North Dakota,38067,Pembina,0.4518,0.5207,0.0275,3307
North Dakota,38069,Pierce,0.3703,0.6082,0.0215,2139
North Dakota,38071,Ramsey,0.4859,0.4958,0.0183,4762
North Dakota,38073,Ransom,0.5635,0.4102,0.0263,2433
North Dakota,38075,Renville,0.3752,0.5936,0.0312,1346
North Dakota,38077,Richland,0.4645,0.5157,0.0198,7563
North Dakota,38079,Rolette,0.7506,0.2305,0.019,4534
North Dakota,38081,Sargent,0.5786,0.4037,0.0176,1927
North Dakota,38083,Sheridan,0.2852,0.6912,0.0237,803
North Dakota,38085,Sioux,0.8309,0.156,0.0131,1378
North Dakota,38087,Slope,0.2579,0.7226,0.0195,411
North Dakota,38089,Stark,0.3417,0.6313,0.0271,11127
North Dakota,38091,Steele,0.595,0.3915,0.0136,1032
North Dakota,38093,Stutsman,0.4146,0.562,0.0234,9784
North Dakota,38095,Towner,0.5188,0.4478,0.0334,1197
North Dakota,38097,Traill,0.5286,0.4566,0.0148,4041
North Dakota,38099,Walsh,0.4762,0.4947,0.0291,4882
North Dakota,38101,Ward,0.3937,0.5845,0.0218,25768
North Dakota,38103,Wells,0.3538,0.6176,0.0286,2377
North Dakota,38105,Williams,0.3116,0.6712,0.0172,9373
Ohio,39001,Adams,0.3653,0.6057,0.0289,11414
Ohio,39003,Allen,0.3866,0.5929,0.0205,50495
Ohio,39005,Ashland,0.3693,0.6019,0.0289,25185
Ohio,39007,Ashtabula,0.5552,0.4204,0.0244,45076
Ohio,39009,Athens,0.6629,0.3117,0.0254,31259
Ohio,39011,Auglaize,0.286,0.6967,0.0173,23559
Ohio,39013,Belmont,0.501,0.474,0.025,32536
Ohio,39015,Brown,0.3721,0.6046,0.0234,20166
Ohio,39017,Butler,0.3794,0.6052,0.0154,174059
Ohio,39019,Carroll,0.4593,0.5075,0.0332,13985
Ohio,39021,Champaign,0.39,0.5884,0.0217,18936
Ohio,39023,Clark,0.4771,0.5021,0.0208,66987
Ohio,39025,Clermont,0.3302,0.6535,0.0163,95734
Ohio,39027,Clinton,0.3391,0.6416,0.0194,19342
Ohio,39029,Columbiana,0.4493,0.5254,0.0253,48699
Ohio,39031,Coshocton,0.4539,0.5122,0.0339,16938
Ohio,39033,Crawford,0.3905,0.5803,0.0292,21225
Ohio,39035,Cuyahoga,0.687,0.2995,0.0135,667299
Ohio,39037,Darke,0.3082,0.6692,0.0226,25838
Ohio,39039,Defiance,0.4367,0.5411,0.0222,19232
Ohio,39041,Delaware,0.3959,0.5917,0.0124,92581
Ohio,39043,Erie,0.5595,0.4213,0.0192,41375
Ohio,39045,Fairfield,0.4054,0.5763,0.0183,72147
Ohio,39047,Fayette,0.3756,0.6061,0.0183,11718
Ohio,39049,Franklin,0.5958,0.3889,0.0153,561763
Ohio,39051,Fulton,0.4497,0.531,0.0193,22013
Ohio,39053,Gallia,0.3573,0.6168,0.026,13371
Ohio,39055,Geauga,0.4147,0.5678,0.0175,51245
Ohio,39057,Greene,0.4006,0.5845,0.015,83729
Ohio,39059,Guernsey,0.4388,0.5293,0.0318,17375
Ohio,39061,Hamilton,0.5298,0.46,0.0102,425086
Ohio,39063,Hancock,0.3743,0.605,0.0206,37055
Ohio,39065,Hardin,0.3812,0.5893,0.0294,13149
Ohio,39067,Harrison,0.4712,0.4953,0.0335,7817
Ohio,39069,Henry,0.4255,0.5547,0.0197,14852
Ohio,39071,Highland,0.3565,0.6192,0.0243,19231
Ohio,39073,Hocking,0.4809,0.4889,0.0302,13016
Ohio,39075,Holmes,0.2821,0.6934,0.0245,11134
Ohio,39077,Huron,0.4721,0.5036,0.0243,25582
Ohio,39079,Jackson,0.3842,0.5851,0.0307,14047
Ohio,39081,Jefferson,0.4889,0.4868,0.0243,36071
Ohio,39083,Knox,0.3894,0.5883,0.0223,28285
Ohio,39085,Lake,0.4945,0.4862,0.0193,121642
Ohio,39087,Lawrence,0.4112,0.5628,0.026,27390
Ohio,39089,Licking,0.4109,0.5682,0.0208,82570
Ohio,39091,Logan,0.3561,0.6215,0.0224,22283
Ohio,39093,Lorain,0.5807,0.4022,0.0171,146859
Ohio,39095,Lucas,0.648,0.3343,0.0177,220457
Ohio,39097,Madison,0.373,0.6057,0.0212,17510
Ohio,39099,Mahoning,0.6202,0.355,0.0248,127659
Ohio,39101,Marion,0.4424,0.5312,0.0264,29092
Ohio,39103,Medina,0.4514,0.5316,0.017,90652
Ohio,39105,Meigs,0.3934,0.578,0.0286,10407
Ohio,39107,Mercer,0.2748,0.709,0.0162,21299
Ohio,39109,Miami,0.3472,0.6315,0.0213,52915
Ohio,39111,Monroe,0.5307,0.4391,0.0302,6982
Ohio,39113,Montgomery,0.5232,0.4612,0.0156,279031
Ohio,39115,Morgan,0.448,0.5196,0.0323,6620
Ohio,39117,Morrow,0.3703,0.6036,0.0261,16679
Ohio,39119,Muskingum,0.452,0.5239,0.0241,39225
Ohio,39121,Noble,0.3998,0.5575,0.0427,6188
Ohio,39123,Ottawa,0.5225,0.4601,0.0174,23090
Ohio,39125,Paulding,0.4257,0.5434,0.031,9785
Ohio,39127,Perry,0.4704,0.5002,0.0295,15437
Ohio,39129,Pickaway,0.3816,0.5981,0.0203,23787
Ohio,39131,Pike,0.4824,0.4927,0.0249,12506
Ohio,39133,Portage,0.5339,0.4441,0.022,78402
Ohio,39135,Preble,0.3325,0.6443,0.0232,21049
Ohio,39137,Putnam,0.2827,0.6998,0.0175,18680
Ohio,39139,Richland,0.4201,0.5558,0.0241,61239
Ohio,39141,Ross,0.4528,0.5249,0.0223,31925
Ohio,39143,Sandusky,0.5136,0.4672,0.0192,30377
Ohio,39145,Scioto,0.4561,0.5193,0.0245,32723
Ohio,39147,Seneca,0.475,0.5017,0.0233,27553
Ohio,39149,Shelby,0.3085,0.6714,0.0202,23718
Ohio,39151,Stark,0.5159,0.4614,0.0227,188010
Ohio,39153,Summit,0.5773,0.4066,0.0161,278629
Ohio,39155,Trumbull,0.598,0.3744,0.0276,107271
Ohio,39157,Tuscarawas,0.4993,0.475,0.0257,43057
Ohio,39159,Union,0.3507,0.6302,0.0192,24984
Ohio,39161,Van Wert,0.3522,0.6236,0.0241,14701
Ohio,39163,Vinton,0.4362,0.5351,0.0287,5646
Ohio,39165,Warren,0.3138,0.6736,0.0126,106426
Ohio,39167,Washington,0.4132,0.5686,0.0182,29932
Ohio,39169,Wayne,0.4153,0.5613,0.0234,52276
Ohio,39171,Williams,0.4443,0.537,0.0186,18396
Ohio,39173,Wood,0.5261,0.455,0.0189,65164
Ohio,39175,Wyandot,0.4055,0.5699,0.0246,11002
Oklahoma,40001,Adair,0.3067,0.6933,0,6690
Oklahoma,40003,Alfalfa,0.1689,0.8311,0,2434
Oklahoma,40005,Atoka,0.2807,0.7193,0,4881
Oklahoma,40007,Beaver,0.1075,0.8925,0,2464
Oklahoma,40009,Beckham,0.2197,0.7803,0,7397
Oklahoma,40011,Blaine,0.2459,0.7541,0,4112
Oklahoma,40013,Bryan,0.3223,0.6777,0,13733
Oklahoma,40015,Caddo,0.3467,0.6533,0,9817
Oklahoma,40017,Canadian,0.2388,0.7612,0,47854
Oklahoma,40019,Carter,0.2973,0.7027,0,18844
Oklahoma,40021,Cherokee,0.4392,0.5608,0,16380
Oklahoma,40023,Choctaw,0.3327,0.6673,0,5590
Oklahoma,40025,Cimarron,0.1196,0.8804,0,1271
Oklahoma,40027,Cleveland,0.38,0.62,0,104430
Oklahoma,40029,Coal,0.2641,0.7359,0,2272
Oklahoma,40031,Comanche,0.4123,0.5877,0,34247
Oklahoma,40033,Cotton,0.2779,0.7221,0,2483
Oklahoma,40035,Craig,0.3495,0.6505,0,5931
Oklahoma,40037,Creek,0.2918,0.7082,0,28505
Oklahoma,40039,Custer,0.2533,0.7467,0,10502
Oklahoma,40041,Delaware,0.331,0.669,0,15362
Oklahoma,40043,Dewey,0.1571,0.8429,0,2203
Oklahoma,40045,Ellis,0.1477,0.8523,0,1909
Oklahoma,40047,Garfield,0.2452,0.7548,0,22612
Oklahoma,40049,Garvin,0.282,0.718,0,10738
Oklahoma,40051,Grady,0.2665,0.7335,0,20715
Oklahoma,40053,Grant,0.2187,0.7813,0,2350
Oklahoma,40055,Greer,0.2677,0.7323,0,2114
Oklahoma,40057,Harmon,0.3055,0.6945,0,1090
Oklahoma,40059,Harper,0.1414,0.8586,0,1563
Oklahoma,40061,Haskell,0.3149,0.6851,0,4681
Oklahoma,40063,Hughes,0.3529,0.6471,0,4843
Oklahoma,40065,Jackson,0.252,0.748,0,8983
Oklahoma,40067,Jefferson,0.3276,0.6724,0,2457
Oklahoma,40069,Johnston,0.3156,0.6844,0,3957
Oklahoma,40071,Kay,0.2922,0.7078,0,18693
Oklahoma,40073,Kingfisher,0.1581,0.8419,0,6381
Oklahoma,40075,Kiowa,0.3258,0.6742,0,3763
Oklahoma,40077,Latimer,0.3146,0.6854,0,4173
Oklahoma,40079,Le Flore,0.3068,0.6932,0,16741
Oklahoma,40081,Lincoln,0.2508,0.7492,0,13974
Oklahoma,40083,Logan,0.3129,0.6871,0,18273
Oklahoma,40085,Love,0.3268,0.6732,0,3846
Oklahoma,40087,McClain,0.2408,0.7592,0,14744
Oklahoma,40089,McCurtain,0.2651,0.7349,0,10539
Oklahoma,40091,McIntosh,0.4037,0.5963,0,8223
Oklahoma,40093,Major,0.1484,0.8516,0,3471
Oklahoma,40095,Marshall,0.3058,0.6942,0,5373
Oklahoma,40097,Mayes,0.3597,0.6403,0,15983
Oklahoma,40099,Murray,0.2982,0.7018,0,5338
Oklahoma,40101,Muskogee,0.4249,0.5751,0,26583
Oklahoma,40103,Noble,0.2322,0.7678,0,5055
Oklahoma,40105,Nowata,0.3176,0.6824,0,4442
Oklahoma,40107,Okfuskee,0.359,0.641,0,4123
Oklahoma,40109,Oklahoma,0.4159,0.5841,0,279354
Oklahoma,40111,Okmulgee,0.415,0.585,0,14918
Oklahoma,40113,Osage,0.3814,0.6186,0,19658
Oklahoma,40115,Ottawa,0.382,0.618,0,11173
Oklahoma,40117,Pawnee,0.3128,0.6872,0,6596
Oklahoma,40119,Payne,0.3651,0.6349,0,29036
Oklahoma,40121,Pittsburg,0.3171,0.6829,0,17209
Oklahoma,40123,Pontotoc,0.3164,0.6836,0,14262
Oklahoma,40125,Pottawatomie,0.3082,0.6918,0,25663
Oklahoma,40127,Pushmataha,0.2828,0.7172,0,4473
Oklahoma,40129,Roger Mills,0.1604,0.8396,0,1789
Oklahoma,40131,Rogers,0.2797,0.7203,0,38515
Oklahoma,40133,Seminole,0.3471,0.6529,0,8577
Oklahoma,40135,Sequoyah,0.32,0.68,0,13920
Oklahoma,40137,Stephens,0.2397,0.7603,0,18932
Oklahoma,40139,Texas,0.1475,0.8525,0,6259
Oklahoma,40141,Tillman,0.3219,0.6781,0,3237
Oklahoma,40143,Tulsa,0.3777,0.6223,0,254496
Oklahoma,40145,Wagoner,0.2912,0.7088,0,30251
Oklahoma,40147,Washington,0.2771,0.7229,0,22765
Oklahoma,40149,Washita,0.2203,0.7797,0,4776
Oklahoma,40151,Woods,0.2229,0.7771,0,3916
Oklahoma,40153,Woodward,0.1741,0.8259,0,7754
Oregon,41001,Baker,0.3196,0.6437,0.0367,8777
Oregon,41003,Benton,0.6433,0.3284,0.0282,46478
Oregon,41005,Clackamas,0.5393,0.4357,0.0251,191878
Oregon,41007,Clatsop,0.5769,0.3878,0.0353,18548
Oregon,41009,Columbia,0.5406,0.4204,0.039,24768
Oregon,41011,Coos,0.4653,0.4961,0.0386,30951
Oregon,41013,Crook,0.3509,0.6154,0.0337,10352
Oregon,41015,Curry,0.4241,0.5389,0.037,12332
Oregon,41017,Deschutes,0.4866,0.4896,0.0238,79782
Oregon,41019,Douglas,0.3834,0.5841,0.0325,52937
Oregon,41021,Gilliam,0.3874,0.5838,0.0288,1110
Oregon,41023,Grant,0.2574,0.7125,0.0302,3909
Oregon,41025,Harney,0.2579,0.7046,0.0375,3683
Oregon,41027,Hood River,0.6411,0.3321,0.0268,9830
Oregon,41029,Jackson,0.4858,0.4853,0.0288,101047
Oregon,41031,Jefferson,0.4427,0.5292,0.0281,8318
Oregon,41033,Josephine,0.4141,0.5463,0.0396,42049
Oregon,41035,Klamath,0.3187,0.6501,0.0312,29399
Oregon,41037,Lake,0.2595,0.7153,0.0252,3688
Oregon,41039,Lane,0.6235,0.349,0.0275,182910
Oregon,41041,Lincoln,0.5968,0.368,0.0352,23889
Oregon,41043,Linn,0.4264,0.54,0.0336,51982
Oregon,41045,Malheur,0.2827,0.686,0.0313,10433
Oregon,41047,Marion,0.4963,0.4741,0.0296,124563
Oregon,41049,Morrow,0.3475,0.6183,0.0343,4058
Oregon,41051,Multnomah,0.7669,0.2061,0.027,364710
Oregon,41053,Polk,0.4843,0.4892,0.0264,36207
Oregon,41055,Sherman,0.3677,0.6055,0.0267,1047
Oregon,41057,Tillamook,0.5318,0.433,0.0352,13297
Oregon,41059,Umatilla,0.3716,0.5977,0.0308,25523
Oregon,41061,Union,0.3663,0.602,0.0318,12594
Oregon,41063,Wallowa,0.3342,0.6352,0.0307,4465
Oregon,41065,Wasco,0.519,0.4484,0.0326,11380
Oregon,41067,Washington,0.5982,0.3769,0.0249,236632
Oregon,41069,Wheeler,0.3461,0.6133,0.0406,812
Oregon,41071,Yamhill,0.4778,0.4914,0.0308,43526
Pennsylvania,42001,Adams,0.3941,0.5889,0.017,44741
Pennsylvania,42003,Allegheny,0.5705,0.4164,0.0131,654039
Pennsylvania,42005,Armstrong,0.368,0.6127,0.0193,30263
Pennsylvania,42007,Beaver,0.4763,0.5045,0.0193,85032
Pennsylvania,42009,Bedford,0.2687,0.7151,0.0162,22548
Pennsylvania,42011,Berks,0.5376,0.446,0.0163,180511
Pennsylvania,42013,Blair,0.3717,0.6137,0.0146,53298
Pennsylvania,42015,Bradford,0.3981,0.5816,0.0203,25889
Pennsylvania,42017,Bucks,0.5371,0.4508,0.0121,333324
Pennsylvania,42019,Butler,0.3554,0.6288,0.0157,90761
