state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New Mexico,35015,Eddy,0.3188,0.653,0.0282,19269
New Mexico,35017,Grant,0.5495,0.4153,0.0352,12902
New Mexico,35019,Guadalupe,0.697,0.2609,0.0422,2135
New Mexico,35021,Harding,0.4326,0.5441,0.0233,601
New Mexico,35023,Hidalgo,0.5142,0.4646,0.0212,1935
New Mexico,35025,Lea,0.2398,0.7375,0.0227,17015
New Mexico,35027,Lincoln,0.3183,0.645,0.0367,9242
New Mexico,35028,Los Alamos,0.4872,0.4502,0.0626,10654
New Mexico,35029,Luna,0.4777,0.4893,0.0329,7500
New Mexico,35031,McKinley,0.7224,0.2529,0.0247,21929
New Mexico,35033,Mora,0.7488,0.2279,0.0234,2611
New Mexico,35035,Otero,0.3412,0.6222,0.0366,20012
New Mexico,35037,Quay,0.3731,0.594,0.0329,3707
New Mexico,35039,Rio Arriba,0.7472,0.2214,0.0313,15343
New Mexico,35041,Roosevelt,0.2893,0.6773,0.0333,5969
New Mexico,35043,Sandoval,0.5036,0.451,0.0454,54078
New Mexico,35045,San Juan,0.3429,0.6239,0.0332,46237
New Mexico,35047,San Miguel,0.769,0.2001,0.0309,11509
New Mexico,35049,Santa Fe,0.7347,0.2238,0.0415,69245
New Mexico,35051,Sierra,0.3849,0.5739,0.0412,5102
New Mexico,35053,Socorro,0.5642,0.3784,0.0574,7193
New Mexico,35055,Taos,0.7809,0.178,0.0411,15339
New Mexico,35057,Torrance,0.3793,0.5512,0.0695,6402
New Mexico,35059,Union,0.2683,0.7027,0.029,1759
New Mexico,35061,Valencia,0.4873,0.4625,0.0502,27728
New York,36001,Albany,0.6449,0.3319,0.0232,135767
New York,36003,Allegany,0.3621,0.6129,0.025,16953
New York,36005,Bronx,0.9145,0.0808,0.0047,370938
New York,36007,Broome,0.5146,0.4615,0.024,81565
New York,36009,Cattaraugus,0.4249,0.5566,0.0184,29767
New York,36011,Cayuga,0.5458,0.4318,0.0225,31161
New York,36013,Chautauqua,0.4505,0.5292,0.0202,52852
New York,36015,Chemung,0.4798,0.5031,0.0172,35010
New York,36017,Chenango,0.472,0.5029,0.0251,19314
New York,36019,Clinton,0.6185,0.3626,0.0189,30656
New York,36021,Columbia,0.5569,0.4197,0.0234,29129
New York,36023,Cortland,0.5341,0.4431,0.0228,19624
New York,36025,Delaware,0.4455,0.5332,0.0212,18638
New York,36027,Dutchess,0.528,0.4529,0.0191,123705
New York,36029,Erie,0.5731,0.4097,0.0173,414195
New York,36031,Essex,0.5853,0.3976,0.0171,16717
New York,36033,Franklin,0.6209,0.3602,0.0188,15934
New York,36035,Fulton,0.4347,0.5462,0.0191,19799
New York,36037,Genesee,0.388,0.5903,0.0217,24746
New York,36039,Greene,0.4369,0.5406,0.0225,20668
New York,36041,Hamilton,0.3624,0.6206,0.017,3113
New York,36043,Herkimer,0.4502,0.5304,0.0194,25040
New York,36045,Jefferson,0.4789,0.5075,0.0136,35708
New York,36047,Kings,0.8202,0.169,0.0108,736982
New York,36049,Lewis,0.449,0.5371,0.014,10522
New York,36051,Livingston,0.4372,0.5397,0.023,26770
New York,36053,Madison,0.4937,0.4849,0.0214,28094
New York,36055,Monroe,0.5797,0.3995,0.0208,333813
New York,36057,Montgomery,0.467,0.5133,0.0197,18186
New York,36059,Nassau,0.5328,0.4564,0.0108,568151
New York,36061,New York,0.8374,0.1492,0.0134,600291
New York,36063,Niagara,0.4942,0.4858,0.0201,89013
New York,36065,Oneida,0.4668,0.5136,0.0196,86700
New York,36067,Onondaga,0.5972,0.3851,0.0177,204717
New York,36069,Ontario,0.4825,0.4978,0.0198,47853
New York,36071,Orange,0.5213,0.4648,0.0138,140628
New York,36073,Orleans,0.3935,0.5844,0.0221,14706
New York,36075,Oswego,0.5273,0.4481,0.0246,44591
New York,36077,Otsego,0.502,0.4748,0.0232,24139
New York,36079,Putnam,0.44,0.5431,0.0169,44345
New York,36081,Queens,0.7908,0.1992,0.01,595245
New York,36083,Rensselaer,0.5496,0.4277,0.0226,68061
New York,36085,Richmond,0.5071,0.4814,0.0115,154180
New York,36087,Rockland,0.5278,0.4607,0.0114,124645
New York,36089,St. Lawrence,0.5741,0.407,0.0188,37191
New York,36091,Saratoga,0.5019,0.4775,0.0206,105510
New York,36093,Schenectady,0.5674,0.4092,0.0234,64933
New York,36095,Schoharie,0.4109,0.5654,0.0237,13207
New York,36097,Schuyler,0.451,0.5255,0.0234,8146
New York,36099,Seneca,0.5348,0.4439,0.0213,13266
New York,36101,Steuben,0.4097,0.5698,0.0205,38531
New York,36103,Suffolk,0.5117,0.4748,0.0136,594266
New York,36105,Sullivan,0.5373,0.4471,0.0156,28415
New York,36107,Tioga,0.4136,0.5613,0.0251,21589
New York,36109,Tompkins,0.6848,0.2792,0.0359,39781
New York,36111,Ulster,0.5997,0.3737,0.0266,79626
New York,36113,Warren,0.5006,0.4773,0.0221,29578
New York,36115,Washington,0.4989,0.48,0.0211,23095
New York,36117,Wayne,0.443,0.5343,0.0227,37547
New York,36119,Westchester,0.6199,0.3684,0.0117,388447
New York,36121,Wyoming,0.3466,0.6335,0.02,16335
New York,36123,Yates,0.4753,0.5082,0.0165,9442
North Carolina,37001,Alamance,0.426,0.5632,0.0108,67776
North Carolina,37003,Alexander,0.2681,0.7125,0.0193,17196
North Carolina,37005,Alleghany,0.3124,0.669,0.0186,5067
North Carolina,37007,Anson,0.6236,0.3701,0.0063,11256
North Carolina,37009,Ashe,0.3264,0.6536,0.02,12610
North Carolina,37011,Avery,0.2426,0.7431,0.0143,7759
North Carolina,37013,Beaufort,0.3994,0.5917,0.0088,23620
North Carolina,37015,Bertie,0.6614,0.3346,0.0041,10123
North Carolina,37017,Bladen,0.5052,0.4856,0.0092,15957
North Carolina,37019,Brunswick,0.3842,0.6057,0.0101,57362
North Carolina,37021,Buncombe,0.5531,0.4284,0.0186,127696
North Carolina,37023,Burke,0.3749,0.6093,0.0158,36544
North Carolina,37025,Cabarrus,0.3931,0.593,0.0139,83566
North Carolina,37027,Caldwell,0.3138,0.6688,0.0174,34732
North Carolina,37029,Camden,0.3206,0.6609,0.0185,4704
North Carolina,37031,Carteret,0.29,0.6976,0.0124,35517
North Carolina,37033,Caswell,0.4845,0.5067,0.0088,11039
North Carolina,37035,Catawba,0.3458,0.6399,0.0143,69601
North Carolina,37037,Chatham,0.5182,0.4703,0.0115,35434
North Carolina,37039,Cherokee,0.2625,0.7211,0.0164,12867
North Carolina,37041,Chowan,0.4738,0.5185,0.0077,7505
North Carolina,37043,Clay,0.2799,0.7042,0.016,5642
North Carolina,37045,Cleveland,0.3937,0.5951,0.0112,43340
North Carolina,37047,Columbus,0.4558,0.5338,0.0104,24243
North Carolina,37049,Craven,0.4064,0.5832,0.0104,46170
North Carolina,37051,Cumberland,0.5938,0.3969,0.0093,127641
North Carolina,37053,Currituck,0.3151,0.6631,0.0218,11304
North Carolina,37055,Dare,0.4113,0.5702,0.0185,17974
North Carolina,37057,Davidson,0.2907,0.6962,0.0131,70935
North Carolina,37059,Davie,0.2775,0.7105,0.012,20670
North Carolina,37061,Duplin,0.4387,0.5544,0.0069,20592
North Carolina,37063,Durham,0.758,0.2301,0.0119,146735
North Carolina,37065,Edgecombe,0.6789,0.3168,0.0043,26972
North Carolina,37067,Forsyth,0.5304,0.4583,0.0114,174069
North Carolina,37069,Franklin,0.4733,0.5144,0.0123,28389
North Carolina,37071,Gaston,0.3666,0.6204,0.013,90483
North Carolina,37073,Gates,0.5163,0.4752,0.0085,5396
North Carolina,37075,Graham,0.2835,0.6967,0.0198,3947
North Carolina,37077,Granville,0.5175,0.4721,0.0104,26275
North Carolina,37079,Greene,0.4587,0.5356,0.0057,8236
North Carolina,37081,Guilford,0.5766,0.4128,0.0106,253852
North Carolina,37083,Halifax,0.6586,0.336,0.0054,26079
North Carolina,37085,Harnett,0.3992,0.5889,0.012,43415
North Carolina,37087,Haywood,0.423,0.5588,0.0182,27974
North Carolina,37089,Henderson,0.3558,0.6298,0.0144,52392
North Carolina,37091,Hertford,0.7184,0.2754,0.0062,10918
North Carolina,37093,Hoke,0.5896,0.399,0.0114,17089
North Carolina,37095,Hyde,0.488,0.5006,0.0113,2383
North Carolina,37097,Iredell,0.3415,0.6456,0.013,76365
North Carolina,37099,Jackson,0.4847,0.4942,0.0211,16701
North Carolina,37101,Johnston,0.3558,0.6315,0.0127,76691
North Carolina,37103,Jones,0.4497,0.5424,0.0078,5230
North Carolina,37105,Lee,0.4456,0.5428,0.0116,24239
North Carolina,37107,Lenoir,0.4966,0.4978,0.0056,28086
North Carolina,37109,Lincoln,0.2998,0.6871,0.0132,36775
North Carolina,37111,McDowell,0.3332,0.6506,0.0162,18099
North Carolina,37113,Macon,0.3388,0.6426,0.0186,16861
North Carolina,37115,Madison,0.4434,0.5344,0.0222,10113
North Carolina,37117,Martin,0.5203,0.4738,0.0058,12652
North Carolina,37119,Mecklenburg,0.6065,0.3824,0.0111,448900
North Carolina,37121,Mitchell,0.2367,0.7477,0.0156,7765
North Carolina,37123,Montgomery,0.419,0.5702,0.0108,11231
North Carolina,37125,Moore,0.3556,0.6355,0.0089,46415
North Carolina,37127,Nash,0.5014,0.4917,0.0069,48492
North Carolina,37129,New Hanover,0.4696,0.5152,0.0152,103628
North Carolina,37131,Northampton,0.6724,0.3238,0.0038,10756
North Carolina,37133,Onslow,0.3595,0.6269,0.0136,51435
North Carolina,37135,Orange,0.7022,0.2806,0.0172,76757
North Carolina,37137,Pamlico,0.3915,0.5991,0.0095,6762
North Carolina,37139,Pasquotank,0.5678,0.4215,0.0106,18107
North Carolina,37141,Pender,0.3927,0.596,0.0113,24527
North Carolina,37143,Perquimans,0.4148,0.5746,0.0107,6652
North Carolina,37145,Person,0.4406,0.5494,0.01,19106
North Carolina,37147,Pitt,0.5306,0.4592,0.0101,78856
North Carolina,37149,Polk,0.3863,0.6003,0.0135,10389
North Carolina,37151,Randolph,0.2433,0.7438,0.0129,60715
North Carolina,37153,Richmond,0.5101,0.4806,0.0093,19417
North Carolina,37155,Robeson,0.5818,0.4077,0.0104,42946
North Carolina,37157,Rockingham,0.3891,0.6004,0.0105,42020
North Carolina,37159,Rowan,0.3635,0.6223,0.0142,62312
North Carolina,37161,Rutherford,0.3266,0.6604,0.013,28702
North Carolina,37163,Sampson,0.4419,0.551,0.0071,26174
North Carolina,37165,Scotland,0.5803,0.4119,0.0078,14156
North Carolina,37167,Stanly,0.2936,0.6931,0.0133,28717
North Carolina,37169,Stokes,0.2784,0.7048,0.0168,21619
North Carolina,37171,Surry,0.3092,0.676,0.0148,29470
North Carolina,37173,Swain,0.4571,0.5196,0.0234,5728
North Carolina,37175,Transylvania,0.4072,0.5747,0.0181,16763
North Carolina,37177,Tyrrell,0.4694,0.5216,0.009,1783
North Carolina,37179,Union,0.3428,0.6451,0.0121,94728
North Carolina,37181,Vance,0.6389,0.3562,0.0049,20854
North Carolina,37183,Wake,0.5494,0.435,0.0156,486427
North Carolina,37185,Warren,0.6867,0.309,0.0043,10162
North Carolina,37187,Washington,0.5898,0.4034,0.0068,6499
North Carolina,37189,Watauga,0.4698,0.5009,0.0293,27674
North Carolina,37191,Wayne,0.454,0.5383,0.0077,51352
North Carolina,37193,Wilkes,0.2796,0.7039,0.0165,29145
North Carolina,37195,Wilson,0.5338,0.4591,0.0072,39109
North Carolina,37197,Yadkin,0.2354,0.7481,0.0165,16813
North Carolina,37199,Yancey,0.4212,0.5585,0.0203,9451
North Dakota,38001,Adams,0.2551,0.7138,0.0311,1286
North Dakota,38003,Barnes,0.4335,0.5368,0.0297,5522
North Dakota,38005,Benson,0.5726,0.4024,0.025,2157
North Dakota,38007,Billings,0.154,0.8166,0.0294,578
North Dakota,38009,Bottineau,0.3328,0.6414,0.0259,3555
North Dakota,38011,Bowman,0.2383,0.7369,0.0248,1737
North Dakota,38013,Burke,0.2248,0.7517,0.0235,1023
North Dakota,38015,Burleigh,0.3255,0.6442,0.0303,43387
North Dakota,38017,Cass,0.47,0.499,0.031,73855
North Dakota,38019,Cavalier,0.3954,0.5776,0.0271,2069
North Dakota,38021,Dickey,0.3365,0.6351,0.0284,2535
North Dakota,38023,Divide,0.3313,0.6308,0.0379,1162
North Dakota,38025,Dunn,0.2498,0.7404,0.0098,2034
North Dakota,38027,Eddy,0.4201,0.548,0.032,1157
North Dakota,38029,Emmons,0.2033,0.7617,0.035,1884
North Dakota,38031,Foster,0.3609,0.6124,0.0268,1682
North Dakota,38033,Golden Valley,0.1746,0.7996,0.0259,928
North Dakota,38035,Grand Forks,0.4673,0.5015,0.0312,30029
North Dakota,38037,Grant,0.2364,0.7254,0.0382,1413
North Dakota,38039,Griggs,0.3991,0.5741,0.0268,1343
North Dakota,38041,Hettinger,0.2298,0.7342,0.036,1362
North Dakota,38043,Kidder,0.2959,0.6551,0.0489,1328
North Dakota,38045,LaMoure,0.3373,0.6276,0.0351,2194
North Dakota,38047,Logan,0.2162,0.7549,0.0289,1073
North Dakota,38049,McHenry,0.3477,0.6187,0.0336,2712
North Dakota,38051,McIntosh,0.3,0.6765,0.0235,1530
North Dakota,38053,McKenzie,0.2686,0.7123,0.0191,3451
North Dakota,38055,McLean,0.3382,0.6361,0.0257,4938
North Dakota,38057,Mercer,0.2617,0.7075,0.0308,4455
North Dakota,38059,Morton,0.3283,0.6376,0.0341,13613
North Dakota,38061,Mountrail,0.4058,0.5675,0.0266,3457
North Dakota,38063,Nelson,0.4571,0.5155,0.0274,1678
North Dakota,38065,Oliver,0.2774,0.6841,0.0385,1013
North Dakota,38067,Pembina,0.3849,0.5834,0.0316,3255
North Dakota,38069,Pierce,0.303,0.6726,0.0243,2178
North Dakota,38071,Ramsey,0.4329,0.5331,0.034,4999
North Dakota,38073,Ransom,0.5538,0.4161,0.0301,2425
North Dakota,38075,Renville,0.3114,0.6659,0.0227,1278
North Dakota,38077,Richland,0.4201,0.5555,0.0244,7613
North Dakota,38079,Rolette,0.7366,0.2399,0.0235,4552
North Dakota,38081,Sargent,0.5356,0.438,0.0264,2007
North Dakota,38083,Sheridan,0.1983,0.781,0.0207,822
North Dakota,38085,Sioux,0.7867,0.1967,0.0166,1144
North Dakota,38087,Slope,0.1899,0.7803,0.0297,437
North Dakota,38089,Stark,0.2417,0.7325,0.0258,11633
North Dakota,38091,Steele,0.4971,0.4779,0.025,1042
North Dakota,38093,Stutsman,0.3751,0.5948,0.0301,9558
North Dakota,38095,Towner,0.4365,0.5271,0.0364,1182
North Dakota,38097,Traill,0.4619,0.5091,0.0291,3921
North Dakota,38099,Walsh,0.4143,0.5544,0.0313,4791
North Dakota,38101,Ward,0.3315,0.6374,0.0311,25463
North Dakota,38103,Wells,0.2829,0.6953,0.0219,2379
North Dakota,38105,Williams,0.2367,0.7325,0.0308,9808
Ohio,39001,Adams,0.3576,0.6175,0.0249,11118
Ohio,39003,Allen,0.3706,0.6103,0.0191,48341
Ohio,39005,Ashland,0.3402,0.6376,0.0222,24340
Ohio,39007,Ashtabula,0.551,0.4236,0.0254,43200
Ohio,39009,Athens,0.6602,0.3081,0.0317,27728
Ohio,39011,Auglaize,0.2487,0.7322,0.0191,23449
Ohio,39013,Belmont,0.4467,0.5288,0.0244,31688
Ohio,39015,Brown,0.3665,0.6145,0.019,19392
Ohio,39017,Butler,0.3658,0.6168,0.0174,170530
Ohio,39019,Carroll,0.4173,0.5507,0.0321,13284
Ohio,39021,Champaign,0.3814,0.5981,0.0205,18468
Ohio,39023,Clark,0.4867,0.4949,0.0184,64301
Ohio,39025,Clermont,0.3155,0.6652,0.0193,96525
Ohio,39027,Clinton,0.3185,0.6605,0.0211,18183
Ohio,39029,Columbiana,0.429,0.5466,0.0244,46199
Ohio,39031,Coshocton,0.4397,0.5316,0.0288,15784
Ohio,39033,Crawford,0.3782,0.5972,0.0246,19847
Ohio,39035,Cuyahoga,0.6932,0.2955,0.0114,645262
Ohio,39037,Darke,0.2684,0.7121,0.0195,25430
Ohio,39039,Defiance,0.4216,0.5549,0.0235,18339
Ohio,39041,Delaware,0.3771,0.6086,0.0143,98899
Ohio,39043,Erie,0.5517,0.4292,0.0191,39500
Ohio,39045,Fairfield,0.4139,0.5682,0.0179,72220
Ohio,39047,Fayette,0.3849,0.5997,0.0153,11038
Ohio,39049,Franklin,0.6053,0.3775,0.0172,572188
Ohio,39051,Fulton,0.4258,0.5508,0.0234,21310
Ohio,39053,Gallia,0.361,0.614,0.025,12622
Ohio,39055,Geauga,0.3846,0.5985,0.0169,51113
Ohio,39057,Greene,0.3857,0.5957,0.0185,83626
Ohio,39059,Guernsey,0.4422,0.5337,0.0241,16849
Ohio,39061,Hamilton,0.525,0.4615,0.0135,418894
Ohio,39063,Hancock,0.3511,0.6272,0.0217,35783
Ohio,39065,Hardin,0.3704,0.6006,0.029,12470
Ohio,39067,Harrison,0.4124,0.5619,0.0257,7153
Ohio,39069,Henry,0.3969,0.5792,0.024,14257
Ohio,39071,Highland,0.3386,0.6383,0.023,17879
Ohio,39073,Hocking,0.4822,0.4922,0.0255,12768
Ohio,39075,Holmes,0.2255,0.7523,0.0222,11567
Ohio,39077,Huron,0.4454,0.5285,0.0261,24711
Ohio,39079,Jackson,0.3854,0.5897,0.0249,13404
Ohio,39081,Jefferson,0.4637,0.5134,0.0228,33177
Ohio,39083,Knox,0.3678,0.6066,0.0255,28463
Ohio,39085,Lake,0.4861,0.495,0.0189,118665
Ohio,39087,Lawrence,0.4143,0.565,0.0207,25932
Ohio,39089,Licking,0.4194,0.558,0.0226,81550
Ohio,39091,Logan,0.3331,0.6431,0.0238,21199
Ohio,39093,Lorain,0.5687,0.4147,0.0166,143253
Ohio,39095,Lucas,0.6486,0.3321,0.0193,210621
Ohio,39097,Madison,0.3899,0.5891,0.0211,17557
Ohio,39099,Mahoning,0.6338,0.3507,0.0155,121584
Ohio,39101,Marion,0.4561,0.5203,0.0237,27418
Ohio,39103,Medina,0.4265,0.5545,0.019,90931
Ohio,39105,Meigs,0.3941,0.5769,0.029,10218
Ohio,39107,Mercer,0.2189,0.764,0.0171,21676
Ohio,39109,Miami,0.315,0.6653,0.0197,52014
Ohio,39111,Monroe,0.4475,0.5231,0.0293,6782
Ohio,39113,Montgomery,0.5142,0.4681,0.0177,266707
Ohio,39115,Morgan,0.4586,0.5181,0.0233,6136
Ohio,39117,Morrow,0.3659,0.6083,0.0258,16217
Ohio,39119,Muskingum,0.4573,0.5181,0.0246,37179
Ohio,39121,Noble,0.3617,0.6048,0.0334,5891
Ohio,39123,Ottawa,0.5111,0.4683,0.0206,22505
Ohio,39125,Paulding,0.3867,0.5851,0.0282,9150
Ohio,39127,Perry,0.4682,0.5078,0.024,15020
Ohio,39129,Pickaway,0.4009,0.5811,0.0179,24154
Ohio,39131,Pike,0.4902,0.4903,0.0196,11596
Ohio,39133,Portage,0.5165,0.4614,0.0221,76384
Ohio,39135,Preble,0.3071,0.6692,0.0237,20225
Ohio,39137,Putnam,0.2347,0.7457,0.0196,18400
Ohio,39139,Richland,0.3925,0.5859,0.0217,57806
Ohio,39141,Ross,0.4831,0.4976,0.0193,30160
Ohio,39143,Sandusky,0.4998,0.4728,0.0275,29095
Ohio,39145,Scioto,0.4823,0.4956,0.0222,31262
Ohio,39147,Seneca,0.448,0.5226,0.0295,25343
Ohio,39149,Shelby,0.2654,0.7171,0.0175,23903
Ohio,39151,Stark,0.4921,0.4874,0.0205,181746
Ohio,39153,Summit,0.5703,0.4136,0.0161,268358
Ohio,39155,Trumbull,0.6048,0.3754,0.0197,101963
Ohio,39157,Tuscarawas,0.4415,0.5335,0.025,41693
Ohio,39159,Union,0.3436,0.6357,0.0206,25623
Ohio,39161,Van Wert,0.2899,0.6897,0.0204,13898
Ohio,39163,Vinton,0.4437,0.5202,0.0361,5490
Ohio,39165,Warren,0.296,0.6885,0.0155,111197
Ohio,39167,Washington,0.3936,0.5839,0.0225,29602
Ohio,39169,Wayne,0.3871,0.5912,0.0216,51165
Ohio,39171,Williams,0.4104,0.5674,0.0222,17706
Ohio,39173,Wood,0.5121,0.4637,0.0242,64059
Ohio,39175,Wyandot,0.3902,0.5829,0.0269,10602
Oklahoma,40001,Adair,0.3268,0.6732,0,6508
Oklahoma,40003,Alfalfa,0.1546,0.8454,0,2083
Oklahoma,40005,Atoka,0.26,0.74,0,4781
Oklahoma,40007,Beaver,0.1058,0.8942,0,2306
Oklahoma,40009,Beckham,0.2046,0.7954,0,6925
Oklahoma,40011,Blaine,0.26,0.74,0,3816
Oklahoma,40013,Bryan,0.2788,0.7212,0,13201
Oklahoma,40015,Caddo,0.3575,0.6425,0,8851
Oklahoma,40017,Canadian,0.2283,0.7717,0,46162
Oklahoma,40019,Carter,0.2866,0.7134,0,17122
Oklahoma,40021,Cherokee,0.4295,0.5705,0,14306
Oklahoma,40023,Choctaw,0.2949,0.7051,0,5066
Oklahoma,40025,Cimarron,0.0961,0.9039,0,1197
Oklahoma,40027,Cleveland,0.3703,0.6297,0,93887
Oklahoma,40029,Coal,0.2751,0.7249,0,2359
Oklahoma,40031,Comanche,0.4148,0.5852,0,30185
Oklahoma,40033,Cotton,0.2678,0.7322,0,2453
Oklahoma,40035,Craig,0.3292,0.6708,0,5306
Oklahoma,40037,Creek,0.273,0.727,0,26114
Oklahoma,40039,Custer,0.2406,0.7594,0,9805
Oklahoma,40041,Delaware,0.2939,0.7061,0,14276
Oklahoma,40043,Dewey,0.1438,0.8562,0,2093
Oklahoma,40045,Ellis,0.1255,0.8745,0,1801
Oklahoma,40047,Garfield,0.2377,0.7623,0,19910
Oklahoma,40049,Garvin,0.2698,0.7302,0,9484
Oklahoma,40051,Grady,0.2439,0.7561,0,19619
Oklahoma,40053,Grant,0.19,0.81,0,2068
Oklahoma,40055,Greer,0.2664,0.7336,0,1832
Oklahoma,40057,Harmon,0.286,0.714,0,923
Oklahoma,40059,Harper,0.1206,0.8794,0,1434
Oklahoma,40061,Haskell,0.2769,0.7231,0,4244
Oklahoma,40063,Hughes,0.3256,0.6744,0,4208
Oklahoma,40065,Jackson,0.2467,0.7533,0,7919
Oklahoma,40067,Jefferson,0.2702,0.7298,0,2239
Oklahoma,40069,Johnston,0.3003,0.6997,0,3786
Oklahoma,40071,Kay,0.2869,0.7131,0,16126
Oklahoma,40073,Kingfisher,0.1557,0.8443,0,5768
Oklahoma,40075,Kiowa,0.3232,0.6768,0,3422
Oklahoma,40077,Latimer,0.3081,0.6919,0,3798
Oklahoma,40079,Le Flore,0.2943,0.7057,0,15839
Oklahoma,40081,Lincoln,0.2552,0.7448,0,12826
Oklahoma,40083,Logan,0.2773,0.7227,0,17038
Oklahoma,40085,Love,0.298,0.702,0,3470
Oklahoma,40087,McClain,0.2233,0.7767,0,14306
Oklahoma,40089,McCurtain,0.2422,0.7578,0,10075
Oklahoma,40091,McIntosh,0.3813,0.6187,0,7288
Oklahoma,40093,Major,0.1418,0.8582,0,3146
Oklahoma,40095,Marshall,0.2716,0.7284,0,5140
Oklahoma,40097,Mayes,0.3335,0.6665,0,14460
Oklahoma,40099,Murray,0.2993,0.7007,0,5146
Oklahoma,40101,Muskogee,0.4261,0.5739,0,23356
Oklahoma,40103,Noble,0.2468,0.7532,0,4631
Oklahoma,40105,Nowata,0.3052,0.6948,0,4076
Oklahoma,40107,Okfuskee,0.3498,0.6502,0,3591
Oklahoma,40109,Oklahoma,0.4167,0.5833,0,256710
Oklahoma,40111,Okmulgee,0.4127,0.5873,0,13163
Oklahoma,40113,Osage,0.3736,0.6264,0,17946
Oklahoma,40115,Ottawa,0.3518,0.6482,0,9975
Oklahoma,40117,Pawnee,0.2999,0.7001,0,6045
Oklahoma,40119,Payne,0.3582,0.6418,0,25679
Oklahoma,40121,Pittsburg,0.3083,0.6917,0,15672
Oklahoma,40123,Pontotoc,0.3062,0.6938,0,12892
Oklahoma,40125,Pottawatomie,0.3067,0.6933,0,23438
Oklahoma,40127,Pushmataha,0.2525,0.7475,0,4130
Oklahoma,40129,Roger Mills,0.1625,0.8375,0,1674
Oklahoma,40131,Rogers,0.2493,0.7507,0,36701
Oklahoma,40133,Seminole,0.3487,0.6513,0,7456
Oklahoma,40135,Sequoyah,0.3045,0.6955,0,13771
Oklahoma,40137,Stephens,0.2338,0.7662,0,16847
Oklahoma,40139,Texas,0.1488,0.8512,0,5792
Oklahoma,40141,Tillman,0.333,0.667,0,2721
Oklahoma,40143,Tulsa,0.3632,0.6368,0,227806
Oklahoma,40145,Wagoner,0.2715,0.7285,0,28691
Oklahoma,40147,Washington,0.2609,0.7391,0,21200
Oklahoma,40149,Washita,0.1905,0.8095,0,4316
Oklahoma,40151,Woods,0.1975,0.8025,0,3398
Oklahoma,40153,Woodward,0.1601,0.8399,0,7078
Oregon,41001,Baker,0.2804,0.675,0.0446,8448
Oregon,41003,Benton,0.62,0.3346,0.0454,44802
Oregon,41005,Clackamas,0.5044,0.4679,0.0277,189332
Oregon,41007,Clatsop,0.5534,0.4068,0.0397,17818
Oregon,41009,Columbia,0.5028,0.4512,0.046,23875
Oregon,41011,Coos,0.4478,0.5115,0.0407,28686
Oregon,41013,Crook,0.3034,0.6637,0.0328,10230
Oregon,41015,Curry,0.396,0.565,0.039,11678
Oregon,41017,Deschutes,0.4513,0.5185,0.0302,81900
Oregon,41019,Douglas,0.3443,0.618,0.0378,49803
Oregon,41021,Gilliam,0.3497,0.6023,0.0481,1061
Oregon,41023,Grant,0.2181,0.7481,0.0338,3911
Oregon,41025,Harney,0.2322,0.7276,0.0402,3583
Oregon,41027,Hood River,0.6158,0.3485,0.0357,9838
Oregon,41029,Jackson,0.4578,0.5047,0.0375,97127
Oregon,41031,Jefferson,0.4038,0.5678,0.0284,8175
Oregon,41033,Josephine,0.3716,0.5883,0.0401,40238
Oregon,41035,Klamath,0.2949,0.6713,0.0338,28152
Oregon,41037,Lake,0.2075,0.7569,0.0356,3710
Oregon,41039,Lane,0.5973,0.3637,0.0389,171850
Oregon,41041,Lincoln,0.5831,0.3779,0.039,22984
Oregon,41043,Linn,0.3963,0.5628,0.0409,51426
Oregon,41045,Malheur,0.2771,0.6881,0.0348,9956
Oregon,41047,Marion,0.4683,0.5,0.0317,120376
Oregon,41049,Morrow,0.3096,0.6522,0.0381,3882
Oregon,41051,Multnomah,0.7537,0.2065,0.0398,364722
Oregon,41053,Polk,0.4621,0.5054,0.0325,35257
Oregon,41055,Sherman,0.3109,0.6608,0.0283,1026
Oregon,41057,Tillamook,0.5027,0.454,0.0433,12519
Oregon,41059,Umatilla,0.3438,0.6207,0.0355,24969
Oregon,41061,Union,0.3292,0.6326,0.0382,12070
Oregon,41063,Wallowa,0.298,0.6668,0.0352,4205
Oregon,41065,Wasco,0.4793,0.4809,0.0398,10873
Oregon,41067,Washington,0.5708,0.3965,0.0327,237023
Oregon,41069,Wheeler,0.31,0.6352,0.0548,858
Oregon,41071,Yamhill,0.4489,0.5138,0.0373,42907
Pennsylvania,42001,Adams,0.354,0.628,0.018,42625
Pennsylvania,42003,Allegheny,0.5654,0.4201,0.0146,623827
Pennsylvania,42005,Armstrong,0.3043,0.6777,0.018,29721
Pennsylvania,42007,Beaver,0.4586,0.5241,0.0173,80793
Pennsylvania,42009,Bedford,0.2201,0.7679,0.012,21750
Pennsylvania,42011,Berks,0.4864,0.4963,0.0174,170676
Pennsylvania,42013,Blair,0.3232,0.6616,0.0153,50365
Pennsylvania,42015,Bradford,0.3664,0.6121,0.0215,23540
Pennsylvania,42017,Bucks,0.4997,0.4874,0.013,321266
Pennsylvania,42019,Butler,0.3183,0.6662,0.0155,89699
Pennsylvania,42021,Cambria,0.4006,0.581,0.0184,60526
Pennsylvania,42023,Cameron,0.3407,0.6395,0.0198,2125
