state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36003,Allegany,0.2445,0.7525,0.003,19304
New York,36005,Bronx,0.6686,0.3276,0.0038,333683
New York,36007,Broome,0.3919,0.6047,0.0034,96089
New York,36009,Cattaraugus,0.2958,0.701,0.0032,34468
New York,36011,Cayuga,0.3614,0.635,0.0036,33779
New York,36013,Chautauqua,0.3665,0.6313,0.0022,62724
New York,36015,Chemung,0.3692,0.6283,0.0025,39647
New York,36017,Chenango,0.3072,0.6903,0.0025,20648
New York,36019,Clinton,0.3549,0.6422,0.003,30443
New York,36021,Columbia,0.3213,0.6746,0.0042,27891
New York,36023,Cortland,0.3183,0.677,0.0047,20224
New York,36025,Delaware,0.2897,0.7061,0.0042,19830
New York,36027,Dutchess,0.3173,0.6789,0.0038,103580
New York,36029,Erie,0.5147,0.4828,0.0025,461671
New York,36031,Essex,0.2956,0.6994,0.005,17320
New York,36033,Franklin,0.3751,0.6222,0.0028,17064
New York,36035,Fulton,0.338,0.6582,0.0038,22618
New York,36037,Genesee,0.3391,0.6578,0.0031,25210
New York,36039,Greene,0.2919,0.705,0.0031,20070
New York,36041,Hamilton,0.2179,0.7797,0.0024,3382
New York,36043,Herkimer,0.3536,0.6435,0.0029,29258
New York,36045,Jefferson,0.3177,0.6796,0.0026,34496
New York,36047,Kings,0.6134,0.3829,0.0036,600771
New York,36049,Lewis,0.2796,0.7169,0.0034,9860
New York,36051,Livingston,0.3097,0.686,0.0044,23892
New York,36053,Madison,0.3193,0.6767,0.004,25963
New York,36055,Monroe,0.4177,0.5776,0.0047,316277
New York,36057,Montgomery,0.3845,0.6122,0.0033,23520
New York,36059,Nassau,0.3796,0.6183,0.0021,634063
New York,36061,New York,0.7206,0.2739,0.0054,526671
New York,36063,Niagara,0.4455,0.5523,0.0022,92858
New York,36065,Oneida,0.3935,0.6038,0.0027,108269
New York,36067,Onondaga,0.4003,0.5964,0.0033,204314
New York,36069,Ontario,0.3426,0.6536,0.0038,37494
New York,36071,Orange,0.3189,0.6778,0.0033,102413
New York,36073,Orleans,0.2948,0.7017,0.0035,15024
New York,36075,Oswego,0.3117,0.6839,0.0045,46034
New York,36077,Otsego,0.3614,0.6328,0.0057,26511
New York,36079,Putnam,0.2685,0.7287,0.0027,35277
New York,36081,Queens,0.5334,0.4638,0.0028,615578
New York,36083,Rensselaer,0.3776,0.6194,0.0031,70864
New York,36085,Richmond,0.3469,0.6508,0.0023,127826
New York,36087,Rockland,0.3885,0.6088,0.0027,115018
New York,36089,St. Lawrence,0.3787,0.6183,0.0029,42149
New York,36091,Saratoga,0.3176,0.6791,0.0033,69788
New York,36093,Schenectady,0.4154,0.5809,0.0038,73697
New York,36095,Schoharie,0.3125,0.6797,0.0078,12788
New York,36097,Schuyler,0.3162,0.6798,0.004,7660
New York,36099,Seneca,0.3372,0.6584,0.0043,14307
New York,36101,Steuben,0.2656,0.7319,0.0025,39417
New York,36103,Suffolk,0.3372,0.6603,0.0025,508056
New York,36105,Sullivan,0.3664,0.6309,0.0027,28590
New York,36107,Tioga,0.2815,0.7136,0.0049,20817
New York,36109,Tompkins,0.5124,0.4832,0.0044,37777
New York,36111,Ulster,0.3569,0.6393,0.0038,74102
New York,36113,Warren,0.2497,0.7475,0.0028,23568
New York,36115,Washington,0.2619,0.7348,0.0033,22563
New York,36117,Wayne,0.2849,0.7098,0.0053,34051
New York,36119,Westchester,0.4105,0.5867,0.0028,390308
New York,36121,Wyoming,0.2804,0.7169,0.0027,15622
New York,36123,Yates,0.2946,0.7026,0.0028,9062
North Carolina,37001,Alamance,0.3005,0.6974,0.0021,37370
North Carolina,37003,Alexander,0.2958,0.7022,0.002,12107
North Carolina,37005,Alleghany,0.436,0.5608,0.0032,4617
North Carolina,37007,Anson,0.5725,0.4245,0.003,8760
North Carolina,37009,Ashe,0.3766,0.621,0.0023,10645
North Carolina,37011,Avery,0.1969,0.7988,0.0042,5886
North Carolina,37013,Beaufort,0.3912,0.6066,0.0022,15304
North Carolina,37015,Bertie,0.5754,0.4191,0.0055,6870
North Carolina,37017,Bladen,0.5178,0.4807,0.0014,9779
North Carolina,37019,Brunswick,0.4108,0.5867,0.0025,16488
North Carolina,37021,Buncombe,0.3814,0.6162,0.0024,61183
North Carolina,37023,Burke,0.3548,0.6432,0.002,29178
North Carolina,37025,Cabarrus,0.2729,0.7254,0.0017,31058
North Carolina,37027,Caldwell,0.2997,0.6979,0.0024,24394
North Carolina,37029,Camden,0.4549,0.5425,0.0025,2363
North Carolina,37031,Carteret,0.335,0.6628,0.0022,17557
North Carolina,37033,Caswell,0.5086,0.4884,0.0031,8174
North Carolina,37035,Catawba,0.2705,0.7278,0.0017,43250
North Carolina,37037,Chatham,0.4633,0.5339,0.0029,16099
North Carolina,37039,Cherokee,0.3615,0.6373,0.0012,7679
North Carolina,37041,Chowan,0.4431,0.5541,0.0028,3918
North Carolina,37043,Clay,0.3703,0.6242,0.0055,3619
North Carolina,37045,Cleveland,0.3745,0.6223,0.0032,27472
North Carolina,37047,Columbus,0.4875,0.5111,0.0015,17904
North Carolina,37049,Craven,0.3569,0.6404,0.0027,20134
North Carolina,37051,Cumberland,0.4163,0.5818,0.0019,54319
North Carolina,37053,Currituck,0.3656,0.6324,0.002,4562
North Carolina,37055,Dare,0.2788,0.7183,0.0029,6596
North Carolina,37057,Davidson,0.2731,0.7255,0.0015,42001
North Carolina,37059,Davie,0.2617,0.7372,0.0012,11125
North Carolina,37061,Duplin,0.4693,0.5296,0.0012,14555
North Carolina,37063,Durham,0.5236,0.4739,0.0025,61584
North Carolina,37065,Edgecombe,0.5216,0.4766,0.0018,20216
North Carolina,37067,Forsyth,0.3826,0.6154,0.002,96211
North Carolina,37069,Franklin,0.4426,0.5557,0.0017,10768
North Carolina,37071,Gaston,0.2649,0.7336,0.0016,53392
North Carolina,37073,Gates,0.5662,0.431,0.0028,3930
North Carolina,37075,Graham,0.3722,0.6263,0.0015,4014
North Carolina,37077,Granville,0.4505,0.5442,0.0053,11580
North Carolina,37079,Greene,0.4639,0.5347,0.0013,5975
North Carolina,37081,Guilford,0.3857,0.6125,0.0018,119336
North Carolina,37083,Halifax,0.5111,0.4865,0.0024,18153
North Carolina,37085,Harnett,0.3878,0.6111,0.001,18323
North Carolina,37087,Haywood,0.4389,0.5596,0.0015,18131
North Carolina,37089,Henderson,0.2705,0.7255,0.004,26697
North Carolina,37091,Hertford,0.5845,0.4127,0.0027,7695
North Carolina,37093,Hoke,0.5661,0.4314,0.0025,5677
North Carolina,37095,Hyde,0.4559,0.5427,0.0014,2202
North Carolina,37097,Iredell,0.2967,0.7014,0.0019,33704
North Carolina,37099,Jackson,0.4378,0.5597,0.0025,9974
North Carolina,37101,Johnston,0.3253,0.6732,0.0015,24080
North Carolina,37103,Jones,0.494,0.503,0.0029,4099
North Carolina,37105,Lee,0.323,0.6747,0.0023,12151
North Carolina,37107,Lenoir,0.3904,0.6079,0.0017,21914
North Carolina,37109,Lincoln,0.3213,0.6764,0.0023,18659
North Carolina,37111,McDowell,0.3473,0.6509,0.0018,11736
North Carolina,37113,Macon,0.3481,0.6495,0.0024,10256
North Carolina,37115,Madison,0.4467,0.5481,0.0052,6689
North Carolina,37117,Martin,0.4747,0.5232,0.0021,8153
North Carolina,37119,Mecklenburg,0.371,0.6267,0.0023,170337
North Carolina,37121,Mitchell,0.2131,0.7851,0.0018,6034
North Carolina,37123,Montgomery,0.4279,0.5707,0.0013,8952
North Carolina,37125,Moore,0.3243,0.674,0.0017,21782
North Carolina,37127,Nash,0.3314,0.6673,0.0013,25917
North Carolina,37129,New Hanover,0.3454,0.6521,0.0025,36452
North Carolina,37131,Northampton,0.6115,0.3839,0.0046,8330
North Carolina,37133,Onslow,0.2902,0.7075,0.0023,19687
North Carolina,37135,Orange,0.5669,0.4296,0.0035,36277
North Carolina,37137,Pamlico,0.4562,0.5414,0.0023,4717
North Carolina,37139,Pasquotank,0.4527,0.5458,0.0015,8513
North Carolina,37141,Pender,0.4606,0.5373,0.0021,9453
North Carolina,37143,Perquimans,0.4257,0.5728,0.0015,3385
North Carolina,37145,Person,0.3754,0.623,0.0016,9397
North Carolina,37147,Pitt,0.4145,0.5836,0.0019,32526
North Carolina,37149,Polk,0.347,0.6473,0.0058,6251
North Carolina,37151,Randolph,0.2256,0.7736,0.0009,33299
North Carolina,37153,Richmond,0.523,0.475,0.002,14330
North Carolina,37155,Robeson,0.5393,0.4576,0.0031,28291
North Carolina,37157,Rockingham,0.3716,0.627,0.0014,28539
North Carolina,37159,Rowan,0.2964,0.702,0.0016,35907
North Carolina,37161,Rutherford,0.3756,0.6223,0.002,18268
North Carolina,37163,Sampson,0.4604,0.5387,0.0008,19796
North Carolina,37165,Scotland,0.4962,0.5023,0.0015,8117
North Carolina,37167,Stanly,0.3182,0.68,0.0018,19289
North Carolina,37169,Stokes,0.3414,0.6563,0.0023,14498
North Carolina,37171,Surry,0.3496,0.6488,0.0017,20562
North Carolina,37173,Swain,0.4973,0.5002,0.0025,4022
North Carolina,37175,Transylvania,0.3483,0.6491,0.0026,10717
North Carolina,37177,Tyrrell,0.5098,0.4889,0.0013,1583
North Carolina,37179,Union,0.2941,0.7045,0.0015,23968
North Carolina,37181,Vance,0.4618,0.5368,0.0014,12734
North Carolina,37183,Wake,0.3816,0.6161,0.0023,131871
North Carolina,37185,Warren,0.5963,0.4025,0.0012,6618
North Carolina,37187,Washington,0.5321,0.4667,0.0012,5852
North Carolina,37189,Watauga,0.3541,0.6427,0.0032,14579
North Carolina,37191,Wayne,0.3574,0.6413,0.0013,28008
North Carolina,37193,Wilkes,0.268,0.7303,0.0016,25564
North Carolina,37195,Wilson,0.4042,0.5931,0.0028,20643
North Carolina,37197,Yadkin,0.2548,0.7437,0.0016,12070
North Carolina,37199,Yancey,0.4586,0.5396,0.0018,7961
North Dakota,38001,Adams,0.2789,0.7068,0.0142,1900
North Dakota,38003,Barnes,0.362,0.6279,0.0101,6925
North Dakota,38005,Benson,0.4755,0.5141,0.0104,3363
North Dakota,38007,Billings,0.2037,0.7734,0.023,653
North Dakota,38009,Bottineau,0.2728,0.7159,0.0113,4688
North Dakota,38011,Bowman,0.2615,0.7255,0.013,2149
North Dakota,38013,Burke,0.2905,0.6945,0.015,1869
North Dakota,38015,Burleigh,0.301,0.6825,0.0165,29176
North Dakota,38017,Cass,0.3791,0.6135,0.0074,47629
North Dakota,38019,Cavalier,0.2918,0.6995,0.0087,3804
North Dakota,38021,Dickey,0.2964,0.6937,0.0099,3546
North Dakota,38023,Divide,0.3402,0.6332,0.0266,1840
North Dakota,38025,Dunn,0.3081,0.6812,0.0108,2324
North Dakota,38027,Eddy,0.428,0.564,0.0081,1860
North Dakota,38029,Emmons,0.2416,0.7346,0.0238,2566
North Dakota,38031,Foster,0.3455,0.6423,0.0122,2214
North Dakota,38033,Golden Valley,0.2464,0.7309,0.0227,1319
North Dakota,38035,Grand Forks,0.3837,0.607,0.0093,26191
North Dakota,38037,Grant,0.2364,0.7492,0.0145,2145
North Dakota,38039,Griggs,0.3954,0.5989,0.0057,2094
North Dakota,38041,Hettinger,0.238,0.7475,0.0145,2202
North Dakota,38043,Kidder,0.28,0.6862,0.0338,1807
North Dakota,38045,LaMoure,0.3494,0.6364,0.0142,3108
North Dakota,38047,Logan,0.2393,0.7291,0.0316,1676
North Dakota,38049,McHenry,0.3375,0.6538,0.0087,3801
North Dakota,38051,McIntosh,0.1699,0.8146,0.0155,2513
North Dakota,38053,McKenzie,0.2685,0.7196,0.0119,3627
North Dakota,38055,McLean,0.3527,0.6282,0.0192,5847
North Dakota,38057,Mercer,0.3138,0.6724,0.0138,5510
North Dakota,38059,Morton,0.3519,0.6293,0.0188,11356
North Dakota,38061,Mountrail,0.4402,0.5511,0.0087,3555
North Dakota,38063,Nelson,0.4083,0.575,0.0167,2513
North Dakota,38065,Oliver,0.3088,0.6743,0.0169,1357
North Dakota,38067,Pembina,0.3116,0.6599,0.0285,4387
North Dakota,38069,Pierce,0.2631,0.7171,0.0198,2626
North Dakota,38071,Ramsey,0.3516,0.6333,0.0151,6553
North Dakota,38073,Ransom,0.411,0.5738,0.0151,2973
North Dakota,38075,Renville,0.3337,0.6556,0.0107,1774
North Dakota,38077,Richland,0.3336,0.6548,0.0116,9133
North Dakota,38079,Rolette,0.5809,0.3943,0.0248,3751
North Dakota,38081,Sargent,0.4752,0.5083,0.0165,2725
North Dakota,38083,Sheridan,0.2192,0.7701,0.0107,1396
North Dakota,38085,Sioux,0.5859,0.3953,0.0188,1118
North Dakota,38087,Slope,0.2876,0.6926,0.0198,605
North Dakota,38089,Stark,0.2569,0.7115,0.0317,10740
North Dakota,38091,Steele,0.4489,0.5408,0.0103,1740
North Dakota,38093,Stutsman,0.3424,0.6457,0.012,10208
North Dakota,38095,Towner,0.3821,0.6015,0.0165,2065
North Dakota,38097,Traill,0.3366,0.647,0.0164,4694
North Dakota,38099,Walsh,0.3377,0.6484,0.0139,6704
North Dakota,38101,Ward,0.3105,0.6806,0.0089,23623
North Dakota,38103,Wells,0.2955,0.692,0.0125,3506
North Dakota,38105,Williams,0.2757,0.7087,0.0156,11523
Ohio,39001,Adams,0.3632,0.6283,0.0084,9729
Ohio,39003,Allen,0.2652,0.7298,0.005,45911
Ohio,39005,Ashland,0.2483,0.744,0.0076,19272
Ohio,39007,Ashtabula,0.4673,0.5234,0.0093,41397
Ohio,39009,Athens,0.4646,0.5259,0.0095,21958
Ohio,39011,Auglaize,0.2159,0.7772,0.0069,19000
Ohio,39013,Belmont,0.5582,0.4352,0.0065,34856
Ohio,39015,Brown,0.3279,0.6628,0.0094,12404
Ohio,39017,Butler,0.265,0.7292,0.0057,104514
Ohio,39019,Carroll,0.3563,0.6333,0.0104,10584
Ohio,39021,Champaign,0.2606,0.7305,0.0089,13600
Ohio,39023,Clark,0.3663,0.6205,0.0131,57744
Ohio,39025,Clermont,0.2475,0.7463,0.0061,47319
Ohio,39027,Clinton,0.256,0.7377,0.0064,13018
Ohio,39029,Columbiana,0.4468,0.5443,0.0089,45110
Ohio,39031,Coshocton,0.3066,0.6871,0.0062,14323
Ohio,39033,Crawford,0.2488,0.7408,0.0104,19820
Ohio,39035,Cuyahoga,0.5565,0.436,0.0075,651633
Ohio,39037,Darke,0.2625,0.7281,0.0094,22494
Ohio,39039,Defiance,0.3102,0.6789,0.0108,16130
Ohio,39041,Delaware,0.231,0.7623,0.0066,24989
Ohio,39043,Erie,0.4074,0.5783,0.0142,33154
Ohio,39045,Fairfield,0.2392,0.7517,0.0091,41033
Ohio,39047,Fayette,0.2357,0.758,0.0063,9021
Ohio,39049,Franklin,0.3368,0.6412,0.022,390474
Ohio,39051,Fulton,0.2681,0.7255,0.0064,15730
Ohio,39053,Gallia,0.3386,0.6527,0.0087,12554
Ohio,39055,Geauga,0.3039,0.6829,0.0132,32754
Ohio,39057,Greene,0.3312,0.6627,0.0061,51712
Ohio,39059,Guernsey,0.3237,0.6681,0.0081,15344
Ohio,39061,Hamilton,0.361,0.6334,0.0056,388815
Ohio,39063,Hancock,0.2035,0.7834,0.0131,28297
Ohio,39065,Hardin,0.3021,0.6911,0.0067,12620
Ohio,39067,Harrison,0.437,0.5545,0.0086,7712
Ohio,39069,Henry,0.2283,0.7654,0.0063,12173
Ohio,39071,Highland,0.2939,0.699,0.0071,12875
Ohio,39073,Hocking,0.3466,0.6416,0.0118,9463
Ohio,39075,Holmes,0.2501,0.7411,0.0088,6944
Ohio,39077,Huron,0.3122,0.6796,0.0082,21171
Ohio,39079,Jackson,0.3669,0.6224,0.0107,11908
Ohio,39081,Jefferson,0.5669,0.4247,0.0084,40277
Ohio,39083,Knox,0.2879,0.7066,0.0055,19901
Ohio,39085,Lake,0.3976,0.5912,0.0111,92325
Ohio,39087,Lawrence,0.4324,0.5596,0.0081,26437
Ohio,39089,Licking,0.2693,0.7226,0.0081,51976
Ohio,39091,Logan,0.2281,0.7654,0.0065,15979
Ohio,39093,Lorain,0.4687,0.5077,0.0236,113021
Ohio,39095,Lucas,0.4876,0.5025,0.0099,199554
Ohio,39097,Madison,0.2443,0.7491,0.0067,11987
Ohio,39099,Mahoning,0.5821,0.4065,0.0114,131438
Ohio,39101,Marion,0.3338,0.6577,0.0085,26443
Ohio,39103,Medina,0.3386,0.6538,0.0076,46944
Ohio,39105,Meigs,0.3574,0.6352,0.0074,9929
Ohio,39107,Mercer,0.2739,0.7149,0.0111,16144
Ohio,39109,Miami,0.267,0.7242,0.0088,36315
Ohio,39111,Monroe,0.5175,0.4732,0.0093,6978
Ohio,39113,Montgomery,0.4045,0.5897,0.0057,232402
Ohio,39115,Morgan,0.3164,0.6766,0.0069,5903
Ohio,39117,Morrow,0.2571,0.735,0.0079,11042
Ohio,39119,Muskingum,0.3127,0.6798,0.0076,32101
Ohio,39121,Noble,0.3122,0.677,0.0107,5691
Ohio,39123,Ottawa,0.3902,0.6041,0.0056,18075
Ohio,39125,Paulding,0.3331,0.6571,0.0098,8439
Ohio,39127,Perry,0.3416,0.6509,0.0076,11597
Ohio,39129,Pickaway,0.2543,0.739,0.0067,16160
Ohio,39131,Pike,0.4331,0.559,0.0079,11302
Ohio,39133,Portage,0.4202,0.5714,0.0084,51687
Ohio,39135,Preble,0.2725,0.7184,0.0091,15403
Ohio,39137,Putnam,0.2094,0.7826,0.0079,15251
Ohio,39139,Richland,0.3114,0.681,0.0076,51836
Ohio,39141,Ross,0.3139,0.666,0.0201,25548
Ohio,39143,Sandusky,0.3291,0.6616,0.0093,26020
Ohio,39145,Scioto,0.4251,0.5665,0.0085,33219
Ohio,39147,Seneca,0.3208,0.6704,0.0088,24642
Ohio,39149,Shelby,0.2399,0.7512,0.0088,17983
Ohio,39151,Stark,0.3951,0.5969,0.008,164916
Ohio,39153,Summit,0.4832,0.5099,0.0069,226780
Ohio,39155,Trumbull,0.5511,0.4418,0.0071,103259
Ohio,39157,Tuscarawas,0.4014,0.5913,0.0073,32754
Ohio,39159,Union,0.2149,0.7779,0.0072,12001
Ohio,39161,Van Wert,0.257,0.7368,0.0062,12988
Ohio,39163,Vinton,0.3913,0.598,0.0106,5085
Ohio,39165,Warren,0.2311,0.764,0.0049,39070
Ohio,39167,Washington,0.3169,0.6613,0.0218,24993
Ohio,39169,Wayne,0.3136,0.6779,0.0084,36103
Ohio,39171,Williams,0.2486,0.7411,0.0103,14578
Ohio,39173,Wood,0.3462,0.6474,0.0065,45954
Ohio,39175,Wyandot,0.2432,0.7481,0.0087,9630
Oklahoma,40001,Adair,0.336,0.6557,0.0083,6745
Oklahoma,40003,Alfalfa,0.24,0.7525,0.0075,3608
Oklahoma,40005,Atoka,0.4606,0.5313,0.0081,4444
Oklahoma,40007,Beaver,0.1648,0.8269,0.0083,3252
Oklahoma,40009,Beckham,0.3398,0.6539,0.0063,7654
Oklahoma,40011,Blaine,0.2672,0.7269,0.0059,5554
Oklahoma,40013,Bryan,0.4652,0.5307,0.0041,11769
Oklahoma,40015,Caddo,0.3935,0.6006,0.0059,11341
Oklahoma,40017,Canadian,0.1993,0.7952,0.0055,26320
Oklahoma,40019,Carter,0.3457,0.6496,0.0047,17822
Oklahoma,40021,Cherokee,0.4078,0.585,0.0072,13015
Oklahoma,40023,Choctaw,0.4678,0.527,0.0052,5987
Oklahoma,40025,Cimarron,0.2001,0.7915,0.0084,1794
Oklahoma,40027,Cleveland,0.2766,0.717,0.0065,59705
Oklahoma,40029,Coal,0.5008,0.491,0.0082,2564
Oklahoma,40031,Comanche,0.2925,0.7035,0.004,30394
Oklahoma,40033,Cotton,0.4104,0.5831,0.0065,3080
Oklahoma,40035,Craig,0.4063,0.5863,0.0074,6190
Oklahoma,40037,Creek,0.3299,0.6634,0.0067,22628
Oklahoma,40039,Custer,0.2468,0.7487,0.0045,10940
Oklahoma,40041,Delaware,0.3594,0.6346,0.006,10542
Oklahoma,40043,Dewey,0.2391,0.7555,0.0054,2777
Oklahoma,40045,Ellis,0.2285,0.7646,0.0069,2460
Oklahoma,40047,Garfield,0.2244,0.7692,0.0063,25534
Oklahoma,40049,Garvin,0.3569,0.6354,0.0077,11811
Oklahoma,40051,Grady,0.3036,0.6919,0.0045,15960
Oklahoma,40053,Grant,0.2482,0.7431,0.0087,3324
Oklahoma,40055,Greer,0.4205,0.5736,0.0059,2901
Oklahoma,40057,Harmon,0.4349,0.559,0.0061,1805
Oklahoma,40059,Harper,0.1738,0.8145,0.0116,2146
Oklahoma,40061,Haskell,0.5089,0.4852,0.0058,4981
Oklahoma,40063,Hughes,0.5182,0.4757,0.0061,5598
Oklahoma,40065,Jackson,0.3406,0.6564,0.003,8795
Oklahoma,40067,Jefferson,0.4706,0.5209,0.0085,3179
Oklahoma,40069,Johnston,0.4507,0.5436,0.0057,4038
Oklahoma,40071,Kay,0.2638,0.7303,0.0059,22911
Oklahoma,40073,Kingfisher,0.1683,0.8268,0.0049,6686
Oklahoma,40075,Kiowa,0.4036,0.5908,0.0056,4995
Oklahoma,40077,Latimer,0.4532,0.539,0.0078,4100
Oklahoma,40079,Le Flore,0.4075,0.5854,0.0071,14698
Oklahoma,40081,Lincoln,0.2699,0.7229,0.0072,11189
Oklahoma,40083,Logan,0.2965,0.6976,0.0059,11978
Oklahoma,40085,Love,0.4235,0.5712,0.0053,3209
Oklahoma,40087,McClain,0.2939,0.6983,0.0077,8672
Oklahoma,40089,McCurtain,0.3834,0.6126,0.0039,10416
Oklahoma,40091,McIntosh,0.4856,0.5089,0.0056,7165
Oklahoma,40093,Major,0.1534,0.8389,0.0077,4035
Oklahoma,40095,Marshall,0.4471,0.5456,0.0072,4560
Oklahoma,40097,Mayes,0.3725,0.6204,0.0072,13838
Oklahoma,40099,Murray,0.4169,0.5747,0.0084,5347
Oklahoma,40101,Muskogee,0.4541,0.539,0.0069,27183
Oklahoma,40103,Noble,0.2345,0.7611,0.0044,5279
Oklahoma,40105,Nowata,0.3543,0.6364,0.0092,4761
Oklahoma,40107,Okfuskee,0.4063,0.5894,0.0043,4145
Oklahoma,40109,Oklahoma,0.2698,0.7165,0.0137,223261
Oklahoma,40111,Okmulgee,0.4559,0.5376,0.0065,16189
Oklahoma,40113,Osage,0.3749,0.6202,0.0049,16257
Oklahoma,40115,Ottawa,0.4281,0.5676,0.0043,13505
Oklahoma,40117,Pawnee,0.3125,0.6783,0.0092,6928
Oklahoma,40119,Payne,0.2671,0.7264,0.0064,28648
Oklahoma,40121,Pittsburg,0.4093,0.5834,0.0073,16760
Oklahoma,40123,Pontotoc,0.3974,0.5969,0.0058,13907
Oklahoma,40125,Pottawatomie,0.2995,0.694,0.0065,23261
Oklahoma,40127,Pushmataha,0.4506,0.5416,0.0078,4614
Oklahoma,40129,Roger Mills,0.3032,0.691,0.0058,2243
Oklahoma,40131,Rogers,0.2698,0.724,0.0062,22288
Oklahoma,40133,Seminole,0.3945,0.5991,0.0064,10030
Oklahoma,40135,Sequoyah,0.3719,0.6232,0.005,11300
Oklahoma,40137,Stephens,0.3289,0.6658,0.0053,19333
Oklahoma,40139,Texas,0.1468,0.8478,0.0054,7039
Oklahoma,40141,Tillman,0.387,0.6096,0.0035,4326
Oklahoma,40143,Tulsa,0.2662,0.729,0.0048,218872
Oklahoma,40145,Wagoner,0.2943,0.6997,0.006,17913
Oklahoma,40147,Washington,0.222,0.772,0.006,24667
Oklahoma,40149,Washita,0.2849,0.7085,0.0066,5430
Oklahoma,40151,Woods,0.2453,0.7455,0.0092,5018
Oklahoma,40153,Woodward,0.2043,0.7908,0.005,8063
Oregon,41001,Baker,0.3317,0.6662,0.0022,7812
Oregon,41003,Benton,0.4719,0.5236,0.0045,34062
Oregon,41005,Clackamas,0.4068,0.5908,0.0025,116173
Oregon,41007,Clatsop,0.4988,0.4986,0.0025,15085
Oregon,41009,Columbia,0.5103,0.485,0.0047,16105
Oregon,41011,Coos,0.4968,0.4988,0.0044,27339
Oregon,41013,Crook,0.374,0.6222,0.0038,6064
Oregon,41015,Curry,0.3883,0.6084,0.0033,8815
Oregon,41017,Deschutes,0.3757,0.622,0.0023,31066
Oregon,41019,Douglas,0.3653,0.6311,0.0036,39996
Oregon,41021,Gilliam,0.3439,0.6524,0.0037,1073
Oregon,41023,Grant,0.3326,0.6669,0.0005,4041
Oregon,41025,Harney,0.3673,0.6256,0.0071,3512
Oregon,41027,Hood River,0.3992,0.5985,0.0024,7571
Oregon,41029,Jackson,0.3786,0.6176,0.0038,61359
Oregon,41031,Jefferson,0.3681,0.6294,0.0025,5216
Oregon,41033,Josephine,0.3043,0.6938,0.0019,28062
Oregon,41035,Klamath,0.299,0.6981,0.0029,25335
Oregon,41037,Lake,0.3241,0.6751,0.0008,3653
Oregon,41039,Lane,0.5085,0.4886,0.0029,125852
Oregon,41041,Lincoln,0.4851,0.5117,0.0032,17804
Oregon,41043,Linn,0.4071,0.591,0.0019,39699
Oregon,41045,Malheur,0.2358,0.7624,0.0017,11071
Oregon,41047,Marion,0.3995,0.5979,0.0026,91209
Oregon,41049,Morrow,0.3691,0.627,0.0038,3397
Oregon,41051,Multnomah,0.543,0.4517,0.0054,265539
Oregon,41053,Polk,0.4064,0.5915,0.0021,21432
Oregon,41055,Sherman,0.3244,0.6748,0.0008,1227
Oregon,41057,Tillamook,0.4839,0.511,0.0051,10308
Oregon,41059,Umatilla,0.3663,0.6312,0.0025,22514
Oregon,41061,Union,0.3818,0.6136,0.0046,10829
Oregon,41063,Wallowa,0.3143,0.6836,0.0021,3831
Oregon,41065,Wasco,0.4431,0.5536,0.0033,12472
Oregon,41067,Washington,0.3689,0.6276,0.0034,120896
Oregon,41069,Wheeler,0.3342,0.6658,0,757
Oregon,41071,Yamhill,0.3728,0.6231,0.0041,25351
Pennsylvania,42001,Adams,0.3015,0.6944,0.0041,24174
Pennsylvania,42003,Allegheny,0.5596,0.4276,0.0127,665748
Pennsylvania,42005,Armstrong,0.5125,0.4837,0.0039,28344
Pennsylvania,42007,Beaver,0.6286,0.3679,0.0034,87117
Pennsylvania,42009,Bedford,0.2925,0.7057,0.0018,18543
Pennsylvania,42011,Berks,0.3345,0.6594,0.0061,113145
Pennsylvania,42013,Blair,0.3406,0.6552,0.0041,45945
Pennsylvania,42015,Bradford,0.2688,0.7271,0.0042,20367
Pennsylvania,42017,Bucks,0.3625,0.6325,0.005,205719
Pennsylvania,42019,Butler,0.4368,0.5594,0.0038,56626
Pennsylvania,42021,Cambria,0.5514,0.445,0.0036,72296
Pennsylvania,42023,Cameron,0.3268,0.6705,0.0026,3029
Pennsylvania,42025,Carbon,0.4493,0.5441,0.0067,19668
Pennsylvania,42027,Centre,0.3661,0.6285,0.0054,44236
Pennsylvania,42029,Chester,0.2955,0.7011,0.0033,131531
Pennsylvania,42031,Clarion,0.3533,0.6427,0.004,15304
Pennsylvania,42033,Clearfield,0.3888,0.6062,0.005,30769
Pennsylvania,42035,Clinton,0.4014,0.5924,0.0062,11273
Pennsylvania,42037,Columbia,0.3633,0.6339,0.0027,22718
Pennsylvania,42039,Crawford,0.3854,0.608,0.0067,33195
Pennsylvania,42041,Cumberland,0.3005,0.6929,0.0066,71123
Pennsylvania,42043,Dauphin,0.3787,0.6128,0.0085,88658
Pennsylvania,42045,Delaware,0.3751,0.6179,0.007,261782
Pennsylvania,42047,Elk,0.3917,0.6047,0.0036,14007
Pennsylvania,42049,Erie,0.4802,0.5112,0.0086,109266
Pennsylvania,42051,Fayette,0.6207,0.3769,0.0024,56547
Pennsylvania,42053,Forest,0.3621,0.6336,0.0043,2317
Pennsylvania,42055,Franklin,0.2955,0.7013,0.0031,38845
Pennsylvania,42057,Fulton,0.2862,0.7114,0.0024,4574
Pennsylvania,42059,Greene,0.5933,0.404,0.0027,15784
