state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36081,Queens,0.5334,0.4638,0.0028,787860
New York,36083,Rensselaer,0.3776,0.6194,0.0031,79409
New York,36085,Richmond,0.3469,0.6508,0.0023,216153
New York,36087,Rockland,0.3885,0.6088,0.0027,150369
New York,36089,St. Lawrence,0.3787,0.6183,0.0029,44907
New York,36091,Saratoga,0.3176,0.6791,0.0033,132655
New York,36093,Schenectady,0.4154,0.5809,0.0038,74826
New York,36095,Schoharie,0.3125,0.6797,0.0078,15710
New York,36097,Schuyler,0.3162,0.6798,0.004,9766
New York,36099,Seneca,0.3372,0.6584,0.0043,15630
New York,36101,Steuben,0.2656,0.7319,0.0025,46178
New York,36103,Suffolk,0.3372,0.6603,0.0025,771541
New York,36105,Sullivan,0.3664,0.6309,0.0027,34647
New York,36107,Tioga,0.2815,0.7136,0.0049,25044
New York,36109,Tompkins,0.5124,0.4832,0.0044,45735
New York,36111,Ulster,0.3569,0.6393,0.0038,97420
New York,36113,Warren,0.2497,0.7475,0.0028,36131
New York,36115,Washington,0.2619,0.7348,0.0033,28138
New York,36117,Wayne,0.2849,0.7098,0.0053,44714
New York,36119,Westchester,0.4105,0.5867,0.0028,462122
New York,36121,Wyoming,0.2804,0.7169,0.0027,19399
New York,36123,Yates,0.2946,0.7026,0.0028,10701
North Carolina,37001,Alamance,0.3005,0.6974,0.0021,86091
North Carolina,37003,Alexander,0.2958,0.7022,0.002,20236
North Carolina,37005,Alleghany,0.436,0.5608,0.0032,6076
North Carolina,37007,Anson,0.5725,0.4245,0.003,11194
North Carolina,37009,Ashe,0.3766,0.621,0.0023,15814
North Carolina,37011,Avery,0.1969,0.7988,0.0042,9458
North Carolina,37013,Beaufort,0.3912,0.6066,0.0022,26315
North Carolina,37015,Bertie,0.5754,0.4191,0.0055,9815
North Carolina,37017,Bladen,0.5178,0.4807,0.0014,17125
North Carolina,37019,Brunswick,0.4108,0.5867,0.0025,90175
North Carolina,37021,Buncombe,0.3814,0.6162,0.0024,161569
North Carolina,37023,Burke,0.3548,0.6432,0.002,44602
North Carolina,37025,Cabarrus,0.2729,0.7254,0.0017,117227
North Carolina,37027,Caldwell,0.2997,0.6979,0.0024,42829
North Carolina,37029,Camden,0.4549,0.5425,0.0025,5953
North Carolina,37031,Carteret,0.335,0.6628,0.0022,42695
North Carolina,37033,Caswell,0.5086,0.4884,0.0031,12051
North Carolina,37035,Catawba,0.2705,0.7278,0.0017,83425
North Carolina,37037,Chatham,0.4633,0.5339,0.0029,48599
North Carolina,37039,Cherokee,0.3615,0.6373,0.0012,16423
North Carolina,37041,Chowan,0.4431,0.5541,0.0028,7784
North Carolina,37043,Clay,0.3703,0.6242,0.0055,6893
North Carolina,37045,Cleveland,0.3745,0.6223,0.0032,51308
North Carolina,37047,Columbus,0.4875,0.5111,0.0015,26446
North Carolina,37049,Craven,0.3569,0.6404,0.0027,53065
North Carolina,37051,Cumberland,0.4163,0.5818,0.0019,147150
North Carolina,37053,Currituck,0.3656,0.6324,0.002,16147
North Carolina,37055,Dare,0.2788,0.7183,0.0029,24232
North Carolina,37057,Davidson,0.2731,0.7255,0.0015,88514
North Carolina,37059,Davie,0.2617,0.7372,0.0012,25311
North Carolina,37061,Duplin,0.4693,0.5296,0.0012,22715
North Carolina,37063,Durham,0.5236,0.4739,0.0025,179914
North Carolina,37065,Edgecombe,0.5216,0.4766,0.0018,25477
North Carolina,37067,Forsyth,0.3826,0.6154,0.002,201270
North Carolina,37069,Franklin,0.4426,0.5557,0.0017,37351
North Carolina,37071,Gaston,0.2649,0.7336,0.0016,115498
North Carolina,37073,Gates,0.5662,0.431,0.0028,5971
North Carolina,37075,Graham,0.3722,0.6263,0.0015,4665
North Carolina,37077,Granville,0.4505,0.5442,0.0053,31598
North Carolina,37079,Greene,0.4639,0.5347,0.0013,8753
North Carolina,37081,Guilford,0.3857,0.6125,0.0018,284486
North Carolina,37083,Halifax,0.5111,0.4865,0.0024,25759
North Carolina,37085,Harnett,0.3878,0.6111,0.001,58293
North Carolina,37087,Haywood,0.4389,0.5596,0.0015,36542
North Carolina,37089,Henderson,0.2705,0.7255,0.004,68371
North Carolina,37091,Hertford,0.5845,0.4127,0.0027,10634
North Carolina,37093,Hoke,0.5661,0.4314,0.0025,21639
North Carolina,37095,Hyde,0.4559,0.5427,0.0014,2492
North Carolina,37097,Iredell,0.2967,0.7014,0.0019,102371
North Carolina,37099,Jackson,0.4378,0.5597,0.0025,21428
North Carolina,37101,Johnston,0.3253,0.6732,0.0015,111357
North Carolina,37103,Jones,0.494,0.503,0.0029,5525
North Carolina,37105,Lee,0.323,0.6747,0.0023,29008
North Carolina,37107,Lenoir,0.3904,0.6079,0.0017,28409
North Carolina,37109,Lincoln,0.3213,0.6764,0.0023,50217
North Carolina,37111,McDowell,0.3473,0.6509,0.0018,23003
North Carolina,37113,Macon,0.3481,0.6495,0.0024,20743
North Carolina,37115,Madison,0.4467,0.5481,0.0052,13076
North Carolina,37117,Martin,0.4747,0.5232,0.0021,12540
North Carolina,37119,Mecklenburg,0.371,0.6267,0.0023,567053
North Carolina,37121,Mitchell,0.2131,0.7851,0.0018,9041
North Carolina,37123,Montgomery,0.4279,0.5707,0.0013,12849
North Carolina,37125,Moore,0.3243,0.674,0.0017,58339
North Carolina,37127,Nash,0.3314,0.6673,0.0013,52271
North Carolina,37129,New Hanover,0.3454,0.6521,0.0025,131830
North Carolina,37131,Northampton,0.6115,0.3839,0.0046,10109
North Carolina,37133,Onslow,0.2902,0.7075,0.0023,72235
North Carolina,37135,Orange,0.5669,0.4296,0.0035,84997
North Carolina,37137,Pamlico,0.4562,0.5414,0.0023,7631
North Carolina,37139,Pasquotank,0.4527,0.5458,0.0015,19897
North Carolina,37141,Pender,0.4606,0.5373,0.0021,34169
North Carolina,37143,Perquimans,0.4257,0.5728,0.0015,7484
North Carolina,37145,Person,0.3754,0.623,0.0016,21894
North Carolina,37147,Pitt,0.4145,0.5836,0.0019,87573
North Carolina,37149,Polk,0.347,0.6473,0.0058,12358
North Carolina,37151,Randolph,0.2256,0.7736,0.0009,73316
North Carolina,37153,Richmond,0.523,0.475,0.002,20763
North Carolina,37155,Robeson,0.5393,0.4576,0.0031,47188
North Carolina,37157,Rockingham,0.3716,0.627,0.0014,47809
North Carolina,37159,Rowan,0.2964,0.702,0.0016,73408
North Carolina,37161,Rutherford,0.3756,0.6223,0.002,34429
North Carolina,37163,Sampson,0.4604,0.5387,0.0008,28618
North Carolina,37165,Scotland,0.4962,0.5023,0.0015,14775
North Carolina,37167,Stanly,0.3182,0.68,0.0018,33939
North Carolina,37169,Stokes,0.3414,0.6563,0.0023,25701
North Carolina,37171,Surry,0.3496,0.6488,0.0017,36638
North Carolina,37173,Swain,0.4973,0.5002,0.0025,7068
North Carolina,37175,Transylvania,0.3483,0.6491,0.0026,20404
North Carolina,37177,Tyrrell,0.5098,0.4889,0.0013,1817
North Carolina,37179,Union,0.2941,0.7045,0.0015,131011
North Carolina,37181,Vance,0.4618,0.5368,0.0014,20999
North Carolina,37183,Wake,0.3816,0.6161,0.0023,631830
North Carolina,37185,Warren,0.5963,0.4025,0.0012,10293
North Carolina,37187,Washington,0.5321,0.4667,0.0012,6205
North Carolina,37189,Watauga,0.3541,0.6427,0.0032,32220
North Carolina,37191,Wayne,0.3574,0.6413,0.0013,55537
North Carolina,37193,Wilkes,0.268,0.7303,0.0016,35466
North Carolina,37195,Wilson,0.4042,0.5931,0.0028,40735
North Carolina,37197,Yadkin,0.2548,0.7437,0.0016,19923
North Carolina,37199,Yancey,0.4586,0.5396,0.0018,11352
North Dakota,38001,Adams,0.2789,0.7068,0.0142,1269
North Dakota,38003,Barnes,0.362,0.6279,0.0101,5565
North Dakota,38005,Benson,0.4755,0.5141,0.0104,1961
North Dakota,38007,Billings,0.2037,0.7734,0.023,635
North Dakota,38009,Bottineau,0.2728,0.7159,0.0113,3471
North Dakota,38011,Bowman,0.2615,0.7255,0.013,1657
North Dakota,38013,Burke,0.2905,0.6945,0.015,1155
North Dakota,38015,Burleigh,0.301,0.6825,0.0165,50753
North Dakota,38017,Cass,0.3791,0.6135,0.0074,86053
North Dakota,38019,Cavalier,0.2918,0.6995,0.0087,2020
North Dakota,38021,Dickey,0.2964,0.6937,0.0099,2424
North Dakota,38023,Divide,0.3402,0.6332,0.0266,1202
North Dakota,38025,Dunn,0.3081,0.6812,0.0108,2338
North Dakota,38027,Eddy,0.428,0.564,0.0081,1261
North Dakota,38029,Emmons,0.2416,0.7346,0.0238,2009
North Dakota,38031,Foster,0.3455,0.6423,0.0122,1778
North Dakota,38033,Golden Valley,0.2464,0.7309,0.0227,1026
North Dakota,38035,Grand Forks,0.3837,0.607,0.0093,30970
North Dakota,38037,Grant,0.2364,0.7492,0.0145,1381
North Dakota,38039,Griggs,0.3954,0.5989,0.0057,1250
North Dakota,38041,Hettinger,0.238,0.7475,0.0145,1312
North Dakota,38043,Kidder,0.28,0.6862,0.0338,1460
North Dakota,38045,LaMoure,0.3494,0.6364,0.0142,2219
North Dakota,38047,Logan,0.2393,0.7291,0.0316,1076
North Dakota,38049,McHenry,0.3375,0.6538,0.0087,3003
North Dakota,38051,McIntosh,0.1699,0.8146,0.0155,1455
North Dakota,38053,McKenzie,0.2685,0.7196,0.0119,5419
North Dakota,38055,McLean,0.3527,0.6282,0.0192,5536
North Dakota,38057,Mercer,0.3138,0.6724,0.0138,4675
North Dakota,38059,Morton,0.3519,0.6293,0.0188,16619
North Dakota,38061,Mountrail,0.4402,0.5511,0.0087,4165
North Dakota,38063,Nelson,0.4083,0.575,0.0167,1777
North Dakota,38065,Oliver,0.3088,0.6743,0.0169,1066
North Dakota,38067,Pembina,0.3116,0.6599,0.0285,3331
North Dakota,38069,Pierce,0.2631,0.7171,0.0198,2128
North Dakota,38071,Ramsey,0.3516,0.6333,0.0151,5372
North Dakota,38073,Ransom,0.411,0.5738,0.0151,2454
North Dakota,38075,Renville,0.3337,0.6556,0.0107,1319
North Dakota,38077,Richland,0.3336,0.6548,0.0116,7812
North Dakota,38079,Rolette,0.5809,0.3943,0.0248,3804
North Dakota,38081,Sargent,0.4752,0.5083,0.0165,2070
North Dakota,38083,Sheridan,0.2192,0.7701,0.0107,812
North Dakota,38085,Sioux,0.5859,0.3953,0.0188,1186
North Dakota,38087,Slope,0.2876,0.6926,0.0198,427
North Dakota,38089,Stark,0.2569,0.7115,0.0317,15050
North Dakota,38091,Steele,0.4489,0.5408,0.0103,1088
North Dakota,38093,Stutsman,0.3424,0.6457,0.012,9959
North Dakota,38095,Towner,0.3821,0.6015,0.0165,1174
North Dakota,38097,Traill,0.3366,0.647,0.0164,4136
North Dakota,38099,Walsh,0.3377,0.6484,0.0139,4783
North Dakota,38101,Ward,0.3105,0.6806,0.0089,28246
North Dakota,38103,Wells,0.2955,0.692,0.0125,2374
North Dakota,38105,Williams,0.2757,0.7087,0.0156,14334
Ohio,39001,Adams,0.3632,0.6283,0.0084,12145
Ohio,39003,Allen,0.2652,0.7298,0.005,48006
Ohio,39005,Ashland,0.2483,0.744,0.0076,26405
Ohio,39007,Ashtabula,0.4673,0.5234,0.0093,44147
Ohio,39009,Athens,0.4646,0.5259,0.0095,26059
Ohio,39011,Auglaize,0.2159,0.7772,0.0069,25777
Ohio,39013,Belmont,0.5582,0.4352,0.0065,33088
Ohio,39015,Brown,0.3279,0.6628,0.0094,21096
Ohio,39017,Butler,0.265,0.7292,0.0057,186737
Ohio,39019,Carroll,0.3563,0.6333,0.0104,14212
Ohio,39021,Champaign,0.2606,0.7305,0.0089,19972
Ohio,39023,Clark,0.3663,0.6205,0.0131,64212
Ohio,39025,Clermont,0.2475,0.7463,0.0061,110480
Ohio,39027,Clinton,0.256,0.7377,0.0064,20527
Ohio,39029,Columbiana,0.4468,0.5443,0.0089,49860
Ohio,39031,Coshocton,0.3066,0.6871,0.0062,16739
Ohio,39033,Crawford,0.2488,0.7408,0.0104,20686
Ohio,39035,Cuyahoga,0.5565,0.436,0.0075,625670
Ohio,39037,Darke,0.2625,0.7281,0.0094,27134
Ohio,39039,Defiance,0.3102,0.6789,0.0108,19381
Ohio,39041,Delaware,0.231,0.7623,0.0066,126070
Ohio,39043,Erie,0.4074,0.5783,0.0142,40335
Ohio,39045,Fairfield,0.2392,0.7517,0.0091,83311
Ohio,39047,Fayette,0.2357,0.758,0.0063,12612
Ohio,39049,Franklin,0.3368,0.6412,0.022,630577
Ohio,39051,Fulton,0.2681,0.7255,0.0064,22770
Ohio,39053,Gallia,0.3386,0.6527,0.0087,13799
Ohio,39055,Geauga,0.3039,0.6829,0.0132,56021
Ohio,39057,Greene,0.3312,0.6627,0.0061,88643
Ohio,39059,Guernsey,0.3237,0.6681,0.0081,18230
Ohio,39061,Hamilton,0.361,0.6334,0.0056,430929
Ohio,39063,Hancock,0.2035,0.7834,0.0131,38771
Ohio,39065,Hardin,0.3021,0.6911,0.0067,13247
Ohio,39067,Harrison,0.437,0.5545,0.0086,7655
Ohio,39069,Henry,0.2283,0.7654,0.0063,14764
Ohio,39071,Highland,0.2939,0.699,0.0071,19676
Ohio,39073,Hocking,0.3466,0.6416,0.0118,13824
Ohio,39075,Holmes,0.2501,0.7411,0.0088,12947
Ohio,39077,Huron,0.3122,0.6796,0.0082,27190
Ohio,39079,Jackson,0.3669,0.6224,0.0107,14794
Ohio,39081,Jefferson,0.5669,0.4247,0.0084,33362
Ohio,39083,Knox,0.2879,0.7066,0.0055,31398
Ohio,39085,Lake,0.3976,0.5912,0.0111,130509
Ohio,39087,Lawrence,0.4324,0.5596,0.0081,28127
Ohio,39089,Licking,0.2693,0.7226,0.0081,94210
Ohio,39091,Logan,0.2281,0.7654,0.0065,23368
Ohio,39093,Lorain,0.4687,0.5077,0.0236,157437
Ohio,39095,Lucas,0.4876,0.5025,0.0099,200623
Ohio,39097,Madison,0.2443,0.7491,0.0067,19855
Ohio,39099,Mahoning,0.5821,0.4065,0.0114,118966
Ohio,39101,Marion,0.3338,0.6577,0.0085,27818
Ohio,39103,Medina,0.3386,0.6538,0.0076,105825
Ohio,39105,Meigs,0.3574,0.6352,0.0074,10951
Ohio,39107,Mercer,0.2739,0.7149,0.0111,23761
Ohio,39109,Miami,0.267,0.7242,0.0088,57972
Ohio,39111,Monroe,0.5175,0.4732,0.0093,7148
Ohio,39113,Montgomery,0.4045,0.5897,0.0057,268505
Ohio,39115,Morgan,0.3164,0.6766,0.0069,6847
Ohio,39117,Morrow,0.2571,0.735,0.0079,18457
Ohio,39119,Muskingum,0.3127,0.6798,0.0076,40465
Ohio,39121,Noble,0.3122,0.677,0.0107,6343
Ohio,39123,Ottawa,0.3902,0.6041,0.0056,24007
Ohio,39125,Paulding,0.3331,0.6571,0.0098,9467
Ohio,39127,Perry,0.3416,0.6509,0.0076,16675
Ohio,39129,Pickaway,0.2543,0.739,0.0067,28271
Ohio,39131,Pike,0.4331,0.559,0.0079,12412
Ohio,39133,Portage,0.4202,0.5714,0.0084,82872
Ohio,39135,Preble,0.2725,0.7184,0.0091,21809
Ohio,39137,Putnam,0.2094,0.7826,0.0079,19921
Ohio,39139,Richland,0.3114,0.681,0.0076,59975
Ohio,39141,Ross,0.3139,0.666,0.0201,33299
Ohio,39143,Sandusky,0.3291,0.6616,0.0093,30074
Ohio,39145,Scioto,0.4251,0.5665,0.0085,32047
Ohio,39147,Seneca,0.3208,0.6704,0.0088,25810
Ohio,39149,Shelby,0.2399,0.7512,0.0088,25258
Ohio,39151,Stark,0.3951,0.5969,0.008,189879
Ohio,39153,Summit,0.4832,0.5099,0.0069,280473
Ohio,39155,Trumbull,0.5511,0.4418,0.0071,101001
Ohio,39157,Tuscarawas,0.4014,0.5913,0.0073,44015
Ohio,39159,Union,0.2149,0.7779,0.0072,33445
Ohio,39161,Van Wert,0.257,0.7368,0.0062,14965
Ohio,39163,Vinton,0.3913,0.598,0.0106,6030
Ohio,39165,Warren,0.2311,0.764,0.0049,136100
Ohio,39167,Washington,0.3169,0.6613,0.0218,32031
Ohio,39169,Wayne,0.3136,0.6779,0.0084,54283
Ohio,39171,Williams,0.2486,0.7411,0.0103,18651
Ohio,39173,Wood,0.3462,0.6474,0.0065,67597
Ohio,39175,Wyandot,0.2432,0.7481,0.0087,11390
Oklahoma,40001,Adair,0.336,0.6557,0.0083,7108
Oklahoma,40003,Alfalfa,0.24,0.7525,0.0075,2262
Oklahoma,40005,Atoka,0.4606,0.5313,0.0081,5389
Oklahoma,40007,Beaver,0.1648,0.8269,0.0083,2178
Oklahoma,40009,Beckham,0.3398,0.6539,0.0063,7948
Oklahoma,40011,Blaine,0.2672,0.7269,0.0059,3901
Oklahoma,40013,Bryan,0.4652,0.5307,0.0041,15976
Oklahoma,40015,Caddo,0.3935,0.6006,0.0059,9859
Oklahoma,40017,Canadian,0.1993,0.7952,0.0055,61940
Oklahoma,40019,Carter,0.3457,0.6496,0.0047,19479
Oklahoma,40021,Cherokee,0.4078,0.585,0.0072,17714
Oklahoma,40023,Choctaw,0.4678,0.527,0.0052,5832
Oklahoma,40025,Cimarron,0.2001,0.7915,0.0084,1054
Oklahoma,40027,Cleveland,0.2766,0.717,0.0065,119778
Oklahoma,40029,Coal,0.5008,0.491,0.0082,2524
Oklahoma,40031,Comanche,0.2925,0.7035,0.004,35631
Oklahoma,40033,Cotton,0.4104,0.5831,0.0065,2572
Oklahoma,40035,Craig,0.4063,0.5863,0.0074,6032
Oklahoma,40037,Creek,0.3299,0.6634,0.0067,30505
Oklahoma,40039,Custer,0.2468,0.7487,0.0045,10691
Oklahoma,40041,Delaware,0.3594,0.6346,0.006,17245
Oklahoma,40043,Dewey,0.2391,0.7555,0.0054,2359
Oklahoma,40045,Ellis,0.2285,0.7646,0.0069,1873
Oklahoma,40047,Garfield,0.2244,0.7692,0.0063,22430
Oklahoma,40049,Garvin,0.3569,0.6354,0.0077,10922
Oklahoma,40051,Grady,0.3036,0.6919,0.0045,23101
Oklahoma,40053,Grant,0.2482,0.7431,0.0087,2226
Oklahoma,40055,Greer,0.4205,0.5736,0.0059,1973
Oklahoma,40057,Harmon,0.4349,0.559,0.0061,933
Oklahoma,40059,Harper,0.1738,0.8145,0.0116,1487
Oklahoma,40061,Haskell,0.5089,0.4852,0.0058,5014
Oklahoma,40063,Hughes,0.5182,0.4757,0.0061,4857
Oklahoma,40065,Jackson,0.3406,0.6564,0.003,8221
Oklahoma,40067,Jefferson,0.4706,0.5209,0.0085,2385
Oklahoma,40069,Johnston,0.4507,0.5436,0.0057,4251
Oklahoma,40071,Kay,0.2638,0.7303,0.0059,17249
Oklahoma,40073,Kingfisher,0.1683,0.8268,0.0049,6465
Oklahoma,40075,Kiowa,0.4036,0.5908,0.0056,3427
Oklahoma,40077,Latimer,0.4532,0.539,0.0078,4249
Oklahoma,40079,Le Flore,0.4075,0.5854,0.0071,18805
Oklahoma,40081,Lincoln,0.2699,0.7229,0.0072,14888
Oklahoma,40083,Logan,0.2965,0.6976,0.0059,21574
Oklahoma,40085,Love,0.4235,0.5712,0.0053,4076
Oklahoma,40087,McClain,0.2939,0.6983,0.0077,19236
Oklahoma,40089,McCurtain,0.3834,0.6126,0.0039,11467
Oklahoma,40091,McIntosh,0.4856,0.5089,0.0056,8335
Oklahoma,40093,Major,0.1534,0.8389,0.0077,3467
Oklahoma,40095,Marshall,0.4471,0.5456,0.0072,6064
Oklahoma,40097,Mayes,0.3725,0.6204,0.0072,16626
Oklahoma,40099,Murray,0.4169,0.5747,0.0084,5894
Oklahoma,40101,Muskogee,0.4541,0.539,0.0069,25081
Oklahoma,40103,Noble,0.2345,0.7611,0.0044,4938
Oklahoma,40105,Nowata,0.3543,0.6364,0.0092,4391
Oklahoma,40107,Okfuskee,0.4063,0.5894,0.0043,4038
Oklahoma,40109,Oklahoma,0.2698,0.7165,0.0137,294740
Oklahoma,40111,Okmulgee,0.4559,0.5376,0.0065,14313
Oklahoma,40113,Osage,0.3749,0.6202,0.0049,20538
Oklahoma,40115,Ottawa,0.4281,0.5676,0.0043,11438
Oklahoma,40117,Pawnee,0.3125,0.6783,0.0092,6786
Oklahoma,40119,Payne,0.2671,0.7264,0.0064,29643
Oklahoma,40121,Pittsburg,0.4093,0.5834,0.0073,17924
Oklahoma,40123,Pontotoc,0.3974,0.5969,0.0058,15320
Oklahoma,40125,Pottawatomie,0.2995,0.694,0.0065,28185
Oklahoma,40127,Pushmataha,0.4506,0.5416,0.0078,4739
Oklahoma,40129,Roger Mills,0.3032,0.691,0.0058,1834
Oklahoma,40131,Rogers,0.2698,0.724,0.0062,44553
Oklahoma,40133,Seminole,0.3945,0.5991,0.0064,8337
Oklahoma,40135,Sequoyah,0.3719,0.6232,0.005,15386
Oklahoma,40137,Stephens,0.3289,0.6658,0.0053,19057
Oklahoma,40139,Texas,0.1468,0.8478,0.0054,5521
Oklahoma,40141,Tillman,0.387,0.6096,0.0035,2708
Oklahoma,40143,Tulsa,0.2662,0.729,0.0048,266678
Oklahoma,40145,Wagoner,0.2943,0.6997,0.006,35338
Oklahoma,40147,Washington,0.222,0.772,0.006,23501
Oklahoma,40149,Washita,0.2849,0.7085,0.0066,4777
Oklahoma,40151,Woods,0.2453,0.7455,0.0092,3678
Oklahoma,40153,Woodward,0.2043,0.7908,0.005,7785
Oregon,41001,Baker,0.3317,0.6662,0.0022,9932
Oregon,41003,Benton,0.4719,0.5236,0.0045,52799
Oregon,41005,Clackamas,0.4068,0.5908,0.0025,257679
Oregon,41007,Clatsop,0.4988,0.4986,0.0025,23910
Oregon,41009,Columbia,0.5103,0.485,0.0047,32221
Oregon,41011,Coos,0.4968,0.4988,0.0044,37075
Oregon,41013,Crook,0.374,0.6222,0.0038,15448
Oregon,41015,Curry,0.3883,0.6084,0.0033,14925
Oregon,41017,Deschutes,0.3757,0.622,0.0023,125234
Oregon,41019,Douglas,0.3653,0.6311,0.0036,64349
Oregon,41021,Gilliam,0.3439,0.6524,0.0037,1178
Oregon,41023,Grant,0.3326,0.6669,0.0005,4596
Oregon,41025,Harney,0.3673,0.6256,0.0071,4481
Oregon,41027,Hood River,0.3992,0.5985,0.0024,13090
Oregon,41029,Jackson,0.3786,0.6176,0.0038,127165
Oregon,41031,Jefferson,0.3681,0.6294,0.0025,11913
Oregon,41033,Josephine,0.3043,0.6938,0.0019,51641
Oregon,41035,Klamath,0.299,0.6981,0.0029,36726
Oregon,41037,Lake,0.3241,0.6751,0.0008,4363
Oregon,41039,Lane,0.5085,0.4886,0.0029,222253
Oregon,41041,Lincoln,0.4851,0.5117,0.0032,30726
Oregon,41043,Linn,0.4071,0.591,0.0019,72640
Oregon,41045,Malheur,0.2358,0.7624,0.0017,11804
Oregon,41047,Marion,0.3995,0.5979,0.0026,165534
Oregon,41049,Morrow,0.3691,0.627,0.0038,5118
Oregon,41051,Multnomah,0.543,0.4517,0.0054,463659
Oregon,41053,Polk,0.4064,0.5915,0.0021,48291
Oregon,41055,Sherman,0.3244,0.6748,0.0008,1208
Oregon,41057,Tillamook,0.4839,0.511,0.0051,16888
Oregon,41059,Umatilla,0.3663,0.6312,0.0025,33038
Oregon,41061,Union,0.3818,0.6136,0.0046,14944
Oregon,41063,Wallowa,0.3143,0.6836,0.0021,5149
Oregon,41065,Wasco,0.4431,0.5536,0.0033,14130
Oregon,41067,Washington,0.3689,0.6276,0.0034,320326
Oregon,41069,Wheeler,0.3342,0.6658,0,965
Oregon,41071,Yamhill,0.3728,0.6231,0.0041,58923
Pennsylvania,42001,Adams,0.3015,0.6944,0.0041,56714
Pennsylvania,42003,Allegheny,0.5596,0.4276,0.0127,724800
Pennsylvania,42005,Armstrong,0.5125,0.4837,0.0039,36370
Pennsylvania,42007,Beaver,0.6286,0.3679,0.0034,94122
Pennsylvania,42009,Bedford,0.2925,0.7057,0.0018,27574
Pennsylvania,42011,Berks,0.3345,0.6594,0.0061,205540
Pennsylvania,42013,Blair,0.3406,0.6552,0.0041,63595
Pennsylvania,42015,Bradford,0.2688,0.7271,0.0042,30159
Pennsylvania,42017,Bucks,0.3625,0.6325,0.005,396234
Pennsylvania,42019,Butler,0.4368,0.5594,0.0038,113305
Pennsylvania,42021,Cambria,0.5514,0.445,0.0036,70574
Pennsylvania,42023,Cameron,0.3268,0.6705,0.0026,2434
Pennsylvania,42025,Carbon,0.4493,0.5441,0.0067,33629
Pennsylvania,42027,Centre,0.3661,0.6285,0.0054,77493
Pennsylvania,42029,Chester,0.2955,0.7011,0.0033,315753
Pennsylvania,42031,Clarion,0.3533,0.6427,0.004,19493
Pennsylvania,42033,Clearfield,0.3888,0.6062,0.005,39496
Pennsylvania,42035,Clinton,0.4014,0.5924,0.0062,17625
Pennsylvania,42037,Columbia,0.3633,0.6339,0.0027,31171
Pennsylvania,42039,Crawford,0.3854,0.608,0.0067,42004
Pennsylvania,42041,Cumberland,0.3005,0.6929,0.0066,141595
Pennsylvania,42043,Dauphin,0.3787,0.6128,0.0085,147368
Pennsylvania,42045,Delaware,0.3751,0.6179,0.007,329006
Pennsylvania,42047,Elk,0.3917,0.6047,0.0036,16906
Pennsylvania,42049,Erie,0.4802,0.5112,0.0086,137083
Pennsylvania,42051,Fayette,0.6207,0.3769,0.0024,62139
Pennsylvania,42053,Forest,0.3621,0.6336,0.0043,2646
Pennsylvania,42055,Franklin,0.2955,0.7013,0.0031,80783
Pennsylvania,42057,Fulton,0.2862,0.7114,0.0024,7977
Pennsylvania,42059,Greene,0.5933,0.404,0.0027,17669
Pennsylvania,42061,Huntingdon,0.3015,0.6957,0.0028,22792
Pennsylvania,42063,Indiana,0.4543,0.5422,0.0035,41198
Pennsylvania,42065,Jefferson,0.3428,0.6531,0.0041,22824
Pennsylvania,42067,Juniata,0.3406,0.6566,0.0029,12043
Pennsylvania,42069,Lackawanna,0.4817,0.5057,0.0126,115410
Pennsylvania,42071,Lancaster,0.239,0.7563,0.0047,281375
Pennsylvania,42073,Lawrence,0.5527,0.4443,0.003,46076
Pennsylvania,42075,Lebanon,0.2789,0.7161,0.005,71858
Pennsylvania,42077,Lehigh,0.3969,0.5969,0.0063,184713
Pennsylvania,42079,Luzerne,0.4523,0.535,0.0127,153321
Pennsylvania,42081,Lycoming,0.3138,0.6802,0.006,59254
Pennsylvania,42083,McKean,0.3042,0.6922,0.0037,19466
Pennsylvania,42085,Mercer,0.5001,0.4911,0.0088,57954
Pennsylvania,42087,Mifflin,0.3603,0.6335,0.0062,21502
Pennsylvania,42089,Monroe,0.3348,0.6582,0.007,83829
Pennsylvania,42091,Montgomery,0.3529,0.6418,0.0053,510157
Pennsylvania,42093,Montour,0.3289,0.6681,0.003,9817
Pennsylvania,42095,Northampton,0.455,0.5349,0.0101,171399
Pennsylvania,42097,Northumberland,0.3801,0.6113,0.0085,42283
Pennsylvania,42099,Perry,0.2816,0.7142,0.0043,24652
Pennsylvania,42101,Philadelphia,0.6494,0.346,0.0046,741377
Pennsylvania,42103,Pike,0.2808,0.7117,0.0075,32554
Pennsylvania,42105,Potter,0.2562,0.7394,0.0044,9064
Pennsylvania,42107,Schuylkill,0.4068,0.5896,0.0035,70603
Pennsylvania,42109,Snyder,0.2092,0.7873,0.0035,19140
Pennsylvania,42111,Somerset,0.415,0.5823,0.0027,40543
Pennsylvania,42113,Sullivan,0.3295,0.6667,0.0038,3595
Pennsylvania,42115,Susquehanna,0.296,0.6995,0.0044,21752
Pennsylvania,42117,Tioga,0.2772,0.7192,0.0036,21075
Pennsylvania,42119,Union,0.2597,0.7366,0.0038,20115
Pennsylvania,42121,Venango,0.4011,0.5944,0.0046,26528
Pennsylvania,42123,Warren,0.3626,0.6293,0.0081,20650
Pennsylvania,42125,Washington,0.5924,0.4047,0.0028,118478
