state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36077,Otsego,0.3367,0.6617,0.0016,23313
New York,36079,Putnam,0.3764,0.6207,0.0029,11294
New York,36081,Queens,0.4436,0.5533,0.0031,660376
New York,36083,Rensselaer,0.4429,0.5551,0.002,68131
New York,36085,Richmond,0.4262,0.5707,0.0031,73918
New York,36087,Rockland,0.4072,0.59,0.0028,32999
New York,36089,St. Lawrence,0.409,0.5889,0.0021,37219
New York,36091,Saratoga,0.4045,0.5926,0.0029,34083
New York,36093,Schenectady,0.4849,0.5108,0.0043,68869
New York,36095,Schoharie,0.3906,0.6061,0.0033,10801
New York,36097,Schuyler,0.2814,0.7176,0.001,6279
New York,36099,Seneca,0.3624,0.6352,0.0024,11688
New York,36101,Steuben,0.3445,0.6536,0.0019,39072
New York,36103,Suffolk,0.3215,0.6759,0.0026,97134
New York,36105,Sullivan,0.4381,0.5582,0.0036,20167
New York,36107,Tioga,0.2995,0.6985,0.002,12790
New York,36109,Tompkins,0.3578,0.6386,0.0037,20053
New York,36111,Ulster,0.3872,0.6102,0.0027,43763
New York,36113,Warren,0.3554,0.6426,0.002,18897
New York,36115,Washington,0.3382,0.6603,0.0015,20992
New York,36117,Wayne,0.285,0.7136,0.0013,24555
New York,36119,Westchester,0.3802,0.6171,0.0027,282982
New York,36121,Wyoming,0.3033,0.6957,0.001,14689
New York,36123,Yates,0.2401,0.7589,0.0011,8352
North Carolina,37001,Alamance,0.6486,0.3514,0,14160
North Carolina,37003,Alexander,0.4344,0.5656,0,5253
North Carolina,37005,Alleghany,0.5477,0.4523,0,3305
North Carolina,37007,Anson,0.8754,0.1246,0,4092
North Carolina,37009,Ashe,0.4909,0.5091,0,8887
North Carolina,37011,Avery,0.2087,0.7913,0,4016
North Carolina,37013,Beaufort,0.806,0.194,0,5839
North Carolina,37015,Bertie,0.962,0.038,0,3266
North Carolina,37017,Bladen,0.7767,0.2233,0,3273
North Carolina,37019,Brunswick,0.5402,0.4598,0,4343
North Carolina,37021,Buncombe,0.6896,0.3104,0,30276
North Carolina,37023,Burke,0.5372,0.4628,0,12650
North Carolina,37025,Cabarrus,0.6817,0.3183,0,13297
North Carolina,37027,Caldwell,0.5539,0.4461,0,9784
North Carolina,37029,Camden,0.7891,0.2109,0,915
North Carolina,37031,Carteret,0.6902,0.3098,0,5055
North Carolina,37033,Caswell,0.7963,0.2037,0,2415
North Carolina,37035,Catawba,0.5845,0.4155,0,17357
North Carolina,37037,Chatham,0.6133,0.3867,0,6287
North Carolina,37039,Cherokee,0.4959,0.5041,0,5207
North Carolina,37041,Chowan,0.8878,0.1122,0,1480
North Carolina,37043,Clay,0.4964,0.5036,0,2508
North Carolina,37045,Cleveland,0.7561,0.2439,0,10806
North Carolina,37047,Columbus,0.7865,0.2135,0,7269
North Carolina,37049,Craven,0.855,0.145,0,5698
North Carolina,37051,Cumberland,0.7666,0.2334,0,8629
North Carolina,37053,Currituck,0.8195,0.1805,0,1280
North Carolina,37055,Dare,0.7886,0.2114,0,1225
North Carolina,37057,Davidson,0.5003,0.4997,0,18900
North Carolina,37059,Davie,0.4113,0.5887,0,5510
North Carolina,37061,Duplin,0.7918,0.2082,0,6901
North Carolina,37063,Durham,0.7757,0.2243,0,16453
North Carolina,37065,Edgecombe,0.9379,0.0621,0,7210
North Carolina,37067,Forsyth,0.6207,0.3793,0,26404
North Carolina,37069,Franklin,0.9321,0.0679,0,4256
North Carolina,37071,Gaston,0.6953,0.3047,0,19767
North Carolina,37073,Gates,0.8784,0.1216,0,1258
North Carolina,37075,Graham,0.5821,0.4179,0,3245
North Carolina,37077,Granville,0.9082,0.0918,0,3540
North Carolina,37079,Greene,0.9572,0.0428,0,2641
North Carolina,37081,Guilford,0.6445,0.3555,0,36457
North Carolina,37083,Halifax,0.9408,0.0592,0,7429
North Carolina,37085,Harnett,0.6734,0.3266,0,9770
North Carolina,37087,Haywood,0.7265,0.2735,0,10674
North Carolina,37089,Henderson,0.5518,0.4482,0,10292
North Carolina,37091,Hertford,0.9411,0.0589,0,2121
North Carolina,37093,Hoke,0.9176,0.0824,0,1942
North Carolina,37095,Hyde,0.741,0.259,0,1247
North Carolina,37097,Iredell,0.6321,0.3679,0,13222
North Carolina,37099,Jackson,0.604,0.396,0,6803
North Carolina,37101,Johnston,0.6519,0.3481,0,12705
North Carolina,37103,Jones,0.8527,0.1473,0,1432
North Carolina,37105,Lee,0.8102,0.1898,0,4256
North Carolina,37107,Lenoir,0.9046,0.0954,0,5807
North Carolina,37109,Lincoln,0.5312,0.4688,0,7846
North Carolina,37111,McDowell,0.6396,0.3604,0,6266
North Carolina,37113,Macon,0.5322,0.4678,0,5365
North Carolina,37115,Madison,0.343,0.657,0,6679
North Carolina,37117,Martin,0.9707,0.0293,0,4541
North Carolina,37119,Mecklenburg,0.7334,0.2666,0,35384
North Carolina,37121,Mitchell,0.2429,0.7571,0,4216
North Carolina,37123,Montgomery,0.5758,0.4242,0,4628
North Carolina,37125,Moore,0.5822,0.4178,0,6374
North Carolina,37127,Nash,0.8964,0.1036,0,8453
North Carolina,37129,New Hanover,0.7699,0.2301,0,12296
North Carolina,37131,Northampton,0.9528,0.0472,0,3642
North Carolina,37133,Onslow,0.8623,0.1377,0,3144
North Carolina,37135,Orange,0.6906,0.3094,0,4741
North Carolina,37137,Pamlico,0.643,0.357,0,2014
North Carolina,37139,Pasquotank,0.7471,0.2529,0,3400
North Carolina,37141,Pender,0.7971,0.2029,0,2173
North Carolina,37143,Perquimans,0.783,0.217,0,1226
North Carolina,37145,Person,0.8051,0.1949,0,3114
North Carolina,37147,Pitt,0.9453,0.0547,0,9051
North Carolina,37149,Polk,0.5824,0.4176,0,4018
North Carolina,37151,Randolph,0.4535,0.5465,0,16045
North Carolina,37153,Richmond,0.8519,0.1481,0,6332
North Carolina,37155,Robeson,0.8668,0.1332,0,8396
North Carolina,37157,Rockingham,0.7433,0.2567,0,11779
North Carolina,37159,Rowan,0.6238,0.3762,0,15583
North Carolina,37161,Rutherford,0.611,0.389,0,12077
North Carolina,37163,Sampson,0.4104,0.5896,0,10282
North Carolina,37165,Scotland,0.8867,0.1133,0,2675
North Carolina,37167,Stanly,0.4748,0.5252,0,11582
North Carolina,37169,Stokes,0.549,0.451,0,7486
North Carolina,37171,Surry,0.6002,0.3998,0,12795
North Carolina,37173,Swain,0.5837,0.4163,0,3615
North Carolina,37175,Transylvania,0.5729,0.4271,0,5270
North Carolina,37177,Tyrrell,0.685,0.315,0,892
North Carolina,37179,Union,0.8372,0.1628,0,6843
North Carolina,37181,Vance,0.8862,0.1138,0,4638
North Carolina,37183,Wake,0.8187,0.1813,0,22046
North Carolina,37185,Warren,0.9111,0.0889,0,2722
North Carolina,37187,Washington,0.7819,0.2181,0,2279
North Carolina,37189,Watauga,0.4484,0.5516,0,7168
North Carolina,37191,Wayne,0.7649,0.2351,0,8142
North Carolina,37193,Wilkes,0.3799,0.6201,0,14708
North Carolina,37195,Wilson,0.8939,0.1061,0,7249
North Carolina,37197,Yadkin,0.36,0.64,0,6862
North Carolina,37199,Yancey,0.5788,0.4212,0,5703
North Dakota,38001,Adams,0.4053,0.5862,0.0085,1648
North Dakota,38003,Barnes,0.4392,0.5555,0.0053,6653
North Dakota,38005,Benson,0.5638,0.4304,0.0057,4010
North Dakota,38007,Billings,0.3693,0.6254,0.0053,566
North Dakota,38009,Bottineau,0.4191,0.5715,0.0094,4660
North Dakota,38011,Bowman,0.4319,0.5567,0.0113,1410
North Dakota,38013,Burke,0.4337,0.5447,0.0216,2827
North Dakota,38015,Burleigh,0.3975,0.5995,0.003,7700
North Dakota,38017,Cass,0.4909,0.5037,0.0055,21167
North Dakota,38019,Cavalier,0.5279,0.4668,0.0053,4308
North Dakota,38021,Dickey,0.3834,0.6111,0.0054,3492
North Dakota,38023,Divide,0.5458,0.4419,0.0123,2772
North Dakota,38025,Dunn,0.3999,0.5979,0.0022,2298
North Dakota,38027,Eddy,0.5088,0.4756,0.0156,2048
North Dakota,38029,Emmons,0.224,0.7699,0.0061,2929
North Dakota,38031,Foster,0.5491,0.4439,0.007,2007
North Dakota,38033,Golden Valley,0.3826,0.6123,0.0052,1158
North Dakota,38035,Grand Forks,0.5737,0.4219,0.0044,13434
North Dakota,38037,Grant,0.1895,0.8064,0.0042,2164
North Dakota,38039,Griggs,0.5514,0.4445,0.004,2227
North Dakota,38041,Hettinger,0.2337,0.7642,0.0021,2371
North Dakota,38043,Kidder,0.3295,0.6643,0.0062,2103
North Dakota,38045,LaMoure,0.379,0.6125,0.0085,3752
North Dakota,38047,Logan,0.1335,0.8647,0.0018,2202
North Dakota,38049,McHenry,0.3783,0.6144,0.0072,5112
North Dakota,38051,McIntosh,0.0775,0.9198,0.0027,2916
North Dakota,38053,McKenzie,0.5561,0.4335,0.0105,2863
North Dakota,38055,McLean,0.4399,0.5337,0.0265,5288
North Dakota,38057,Mercer,0.1505,0.8471,0.0024,2956
North Dakota,38059,Morton,0.3416,0.6532,0.0052,5415
North Dakota,38061,Mountrail,0.5364,0.4511,0.0125,3693
North Dakota,38063,Nelson,0.5594,0.4377,0.0029,3441
North Dakota,38065,Oliver,0.2226,0.7683,0.0091,984
North Dakota,38067,Pembina,0.5415,0.4495,0.009,5361
North Dakota,38069,Pierce,0.3941,0.6007,0.0051,3316
North Dakota,38071,Ramsey,0.4995,0.4928,0.0077,5083
North Dakota,38073,Ransom,0.4415,0.5506,0.0078,3712
North Dakota,38075,Renville,0.506,0.4834,0.0106,2164
North Dakota,38077,Richland,0.4187,0.5774,0.0039,7624
North Dakota,38079,Rolette,0.6162,0.3778,0.006,2832
North Dakota,38081,Sargent,0.486,0.5072,0.0068,2934
North Dakota,38083,Sheridan,0.1672,0.8276,0.0052,2308
North Dakota,38085,Sioux,0.3966,0.5998,0.0036,1122
North Dakota,38087,Slope,0.5,0.4943,0.0057,878
North Dakota,38089,Stark,0.3488,0.6485,0.0027,4398
North Dakota,38091,Steele,0.556,0.4389,0.0051,2374
North Dakota,38093,Stutsman,0.4319,0.562,0.0061,7509
North Dakota,38095,Towner,0.5184,0.4799,0.0017,2286
North Dakota,38097,Traill,0.5091,0.4868,0.0041,4869
North Dakota,38099,Walsh,0.6546,0.3407,0.0047,7252
North Dakota,38101,Ward,0.5099,0.483,0.0071,11417
North Dakota,38103,Wells,0.3792,0.6159,0.0049,4106
North Dakota,38105,Williams,0.6182,0.3657,0.0162,6063
Ohio,39001,Adams,0.417,0.583,0,9588
Ohio,39003,Allen,0.3741,0.6259,0,33588
Ohio,39005,Ashland,0.4053,0.5947,0,15124
Ohio,39007,Ashtabula,0.4367,0.5633,0,30500
Ohio,39009,Athens,0.4187,0.5813,0,17764
Ohio,39011,Auglaize,0.3525,0.6475,0,13868
Ohio,39013,Belmont,0.6087,0.3913,0,39578
Ohio,39015,Brown,0.4856,0.5144,0,9767
Ohio,39017,Butler,0.5404,0.4596,0,49400
Ohio,39019,Carroll,0.3725,0.6275,0,7805
Ohio,39021,Champaign,0.3811,0.6189,0,12595
Ohio,39023,Clark,0.5017,0.4983,0,44569
Ohio,39025,Clermont,0.4652,0.5348,0,17062
Ohio,39027,Clinton,0.3402,0.6598,0,10913
Ohio,39029,Columbiana,0.4848,0.5152,0,38772
Ohio,39031,Coshocton,0.4362,0.5638,0,14043
Ohio,39033,Crawford,0.4035,0.5965,0,17543
Ohio,39035,Cuyahoga,0.6029,0.3971,0,548483
Ohio,39037,Darke,0.4192,0.5808,0,19171
Ohio,39039,Defiance,0.3279,0.6721,0,11084
Ohio,39041,Delaware,0.3322,0.6678,0,13755
Ohio,39043,Erie,0.421,0.579,0,18416
Ohio,39045,Fairfield,0.4311,0.5689,0,19574
Ohio,39047,Fayette,0.3994,0.6006,0,9878
Ohio,39049,Franklin,0.4738,0.5262,0,188686
Ohio,39051,Fulton,0.2063,0.7937,0,10405
Ohio,39053,Gallia,0.3147,0.6853,0,9432
Ohio,39055,Geauga,0.3814,0.6186,0,8559
Ohio,39057,Greene,0.4505,0.5495,0,17617
Ohio,39059,Guernsey,0.4231,0.5769,0,15390
Ohio,39061,Hamilton,0.4825,0.5175,0,299430
Ohio,39063,Hancock,0.3173,0.6827,0,19702
Ohio,39065,Hardin,0.3745,0.6255,0,13694
Ohio,39067,Harrison,0.3943,0.6057,0,8575
Ohio,39069,Henry,0.2646,0.7354,0,9846
Ohio,39071,Highland,0.4012,0.5988,0,13299
Ohio,39073,Hocking,0.4537,0.5463,0,8301
Ohio,39075,Holmes,0.4531,0.5469,0,5656
Ohio,39077,Huron,0.3394,0.6606,0,17321
Ohio,39079,Jackson,0.4074,0.5926,0,11452
Ohio,39081,Jefferson,0.6157,0.3843,0,40323
Ohio,39083,Knox,0.3587,0.6413,0,15536
Ohio,39085,Lake,0.4814,0.5186,0,26410
Ohio,39087,Lawrence,0.461,0.539,0,17278
Ohio,39089,Licking,0.4326,0.5674,0,29634
Ohio,39091,Logan,0.3335,0.6665,0,14826
Ohio,39093,Lorain,0.5141,0.4859,0,49120
Ohio,39095,Lucas,0.4963,0.5037,0,153356
Ohio,39097,Madison,0.3783,0.6217,0,8920
Ohio,39099,Mahoning,0.6658,0.3342,0,105286
Ohio,39101,Marion,0.4239,0.5761,0,20700
Ohio,39103,Medina,0.3665,0.6335,0,16378
Ohio,39105,Meigs,0.3468,0.6532,0,9800
Ohio,39107,Mercer,0.3696,0.6304,0,12234
Ohio,39109,Miami,0.4153,0.5847,0,25227
Ohio,39111,Monroe,0.497,0.503,0,7191
Ohio,39113,Montgomery,0.5653,0.4347,0,145703
Ohio,39115,Morgan,0.2787,0.7213,0,5974
Ohio,39117,Morrow,0.3022,0.6978,0,7795
Ohio,39119,Muskingum,0.42,0.58,0,30306
Ohio,39121,Noble,0.3511,0.6489,0,6365
Ohio,39123,Ottawa,0.4165,0.5835,0,11863
Ohio,39125,Paulding,0.3428,0.6572,0,6870
Ohio,39127,Perry,0.4076,0.5924,0,12389
Ohio,39129,Pickaway,0.472,0.528,0,11359
Ohio,39131,Pike,0.5601,0.4399,0,7085
Ohio,39133,Portage,0.505,0.495,0,24817
Ohio,39135,Preble,0.4244,0.5756,0,11481
Ohio,39137,Putnam,0.2821,0.7179,0,11149
Ohio,39139,Richland,0.4603,0.5397,0,33471
Ohio,39141,Ross,0.465,0.535,0,21352
Ohio,39143,Sandusky,0.3081,0.6919,0,19892
Ohio,39145,Scioto,0.4949,0.5051,0,34623
Ohio,39147,Seneca,0.2914,0.7086,0,21361
Ohio,39149,Shelby,0.4425,0.5575,0,12706
Ohio,39151,Stark,0.527,0.473,0,108899
Ohio,39153,Summit,0.5839,0.4161,0,155479
Ohio,39155,Trumbull,0.577,0.423,0,59462
Ohio,39157,Tuscarawas,0.5299,0.4701,0,30541
Ohio,39159,Union,0.2962,0.7038,0,9815
Ohio,39161,Van Wert,0.3717,0.6283,0,13575
Ohio,39163,Vinton,0.4018,0.5982,0,4545
Ohio,39165,Warren,0.4014,0.5986,0,14363
Ohio,39167,Washington,0.3756,0.6244,0,18699
Ohio,39169,Wayne,0.4111,0.5889,0,23122
Ohio,39171,Williams,0.2811,0.7189,0,12155
Ohio,39173,Wood,0.3338,0.6662,0,24041
Ohio,39175,Wyandot,0.3446,0.6554,0,9375
Oklahoma,40001,Adair,0.496,0.5018,0.0022,5564
Oklahoma,40003,Alfalfa,0.3311,0.6627,0.0062,5182
Oklahoma,40005,Atoka,0.5881,0.4102,0.0016,3693
Oklahoma,40007,Beaver,0.4112,0.5806,0.0082,3295
Oklahoma,40009,Beckham,0.6378,0.3596,0.0027,5657
Oklahoma,40011,Blaine,0.3751,0.6224,0.0025,5591
Oklahoma,40013,Bryan,0.8091,0.189,0.0019,8874
Oklahoma,40015,Caddo,0.5523,0.4458,0.0019,12403
Oklahoma,40017,Canadian,0.5057,0.4924,0.0019,9492
Oklahoma,40019,Carter,0.7881,0.2099,0.0021,11654
Oklahoma,40021,Cherokee,0.505,0.4933,0.0018,6763
Oklahoma,40023,Choctaw,0.7546,0.2431,0.0023,5775
Oklahoma,40025,Cimarron,0.4725,0.5206,0.007,1579
Oklahoma,40027,Cleveland,0.5886,0.4091,0.0024,8903
Oklahoma,40029,Coal,0.7192,0.279,0.0018,2724
Oklahoma,40031,Comanche,0.6396,0.358,0.0024,11479
Oklahoma,40033,Cotton,0.6788,0.317,0.0043,3994
Oklahoma,40035,Craig,0.5186,0.4797,0.0017,6485
Oklahoma,40037,Creek,0.5236,0.4738,0.0026,15932
Oklahoma,40039,Custer,0.5379,0.4586,0.0034,7302
Oklahoma,40041,Delaware,0.4629,0.5189,0.0181,5126
Oklahoma,40043,Dewey,0.4535,0.5433,0.0033,3987
Oklahoma,40045,Ellis,0.3618,0.6355,0.0026,3051
Oklahoma,40047,Garfield,0.4113,0.5853,0.0034,19155
Oklahoma,40049,Garvin,0.718,0.2811,0.0009,7421
Oklahoma,40051,Grady,0.6528,0.3455,0.0017,11778
Oklahoma,40053,Grant,0.4026,0.5948,0.0026,5079
Oklahoma,40055,Greer,0.7343,0.2645,0.0012,4064
Oklahoma,40057,Harmon,0.7903,0.2056,0.0041,2446
Oklahoma,40059,Harper,0.427,0.5637,0.0093,2473
Oklahoma,40061,Haskell,0.58,0.417,0.003,5041
Oklahoma,40063,Hughes,0.6673,0.3309,0.0017,7506
Oklahoma,40065,Jackson,0.7859,0.212,0.0021,6192
Oklahoma,40067,Jefferson,0.7488,0.2474,0.0038,3937
Oklahoma,40069,Johnston,0.7135,0.2822,0.0043,3278
Oklahoma,40071,Kay,0.4745,0.5207,0.0048,18242
Oklahoma,40073,Kingfisher,0.3878,0.6092,0.003,5609
Oklahoma,40075,Kiowa,0.6648,0.3314,0.0038,6280
Oklahoma,40077,Latimer,0.5985,0.3982,0.0034,3255
Oklahoma,40079,Le Flore,0.6054,0.3922,0.0024,9349
Oklahoma,40081,Lincoln,0.4474,0.5494,0.0032,8739
Oklahoma,40083,Logan,0.4509,0.5448,0.0043,8417
Oklahoma,40085,Love,0.8129,0.1854,0.0017,2405
Oklahoma,40087,McClain,0.6876,0.3108,0.0017,4801
Oklahoma,40089,McCurtain,0.7883,0.2102,0.0015,6751
Oklahoma,40091,McIntosh,0.5528,0.4452,0.0021,5771
Oklahoma,40093,Major,0.2409,0.7538,0.0052,4005
Oklahoma,40095,Marshall,0.7477,0.2487,0.0036,3024
Oklahoma,40097,Mayes,0.4993,0.4982,0.0025,7671
Oklahoma,40099,Murray,0.7196,0.2779,0.0025,3616
Oklahoma,40101,Muskogee,0.5842,0.4142,0.0016,19990
Oklahoma,40103,Noble,0.4281,0.5695,0.0024,5373
Oklahoma,40105,Nowata,0.4846,0.5126,0.0028,5326
Oklahoma,40107,Okfuskee,0.6009,0.3975,0.0016,5477
Oklahoma,40109,Oklahoma,0.5759,0.423,0.0012,100392
Oklahoma,40111,Okmulgee,0.6409,0.3574,0.0016,15192
Oklahoma,40113,Osage,0.5517,0.4478,0.0006,12410
Oklahoma,40115,Ottawa,0.5369,0.4619,0.0012,10945
Oklahoma,40117,Pawnee,0.4252,0.5721,0.0028,5786
Oklahoma,40119,Payne,0.4806,0.5168,0.0026,11702
Oklahoma,40121,Pittsburg,0.676,0.3222,0.0018,12626
Oklahoma,40123,Pontotoc,0.6873,0.3105,0.0022,9533
Oklahoma,40125,Pottawatomie,0.5831,0.4142,0.0027,15659
Oklahoma,40127,Pushmataha,0.705,0.2923,0.0027,4040
Oklahoma,40129,Roger Mills,0.6344,0.3615,0.0041,3176
Oklahoma,40131,Rogers,0.4613,0.5375,0.0012,6956
Oklahoma,40133,Seminole,0.6086,0.39,0.0014,11692
Oklahoma,40135,Sequoyah,0.5518,0.447,0.0012,6472
Oklahoma,40137,Stephens,0.6897,0.3082,0.0021,8974
Oklahoma,40139,Texas,0.5475,0.4473,0.0052,3870
Oklahoma,40141,Tillman,0.7213,0.2765,0.0022,5410
Oklahoma,40143,Tulsa,0.4389,0.56,0.0012,76188
Oklahoma,40145,Wagoner,0.4058,0.5929,0.0014,5848
Oklahoma,40147,Washington,0.4372,0.5612,0.0015,11641
Oklahoma,40149,Washita,0.564,0.4331,0.0029,6248
Oklahoma,40151,Woods,0.4275,0.5685,0.0041,5675
Oklahoma,40153,Woodward,0.4119,0.5847,0.0034,5225
Oregon,41001,Baker,0.5524,0.4421,0.0055,5641
Oregon,41003,Benton,0.3476,0.6439,0.0085,8141
Oregon,41005,Clackamas,0.521,0.4629,0.0161,26987
Oregon,41007,Clatsop,0.6019,0.3909,0.0072,10031
Oregon,41009,Columbia,0.6477,0.3349,0.0174,8049
Oregon,41011,Coos,0.5769,0.4106,0.0125,11225
Oregon,41013,Crook,0.5439,0.4428,0.0133,2105
Oregon,41015,Curry,0.444,0.5416,0.0144,1527
Oregon,41017,Deschutes,0.5924,0.3964,0.0112,6426
Oregon,41019,Douglas,0.4209,0.5659,0.0132,10840
Oregon,41021,Gilliam,0.5349,0.4642,0.0009,1060
Oregon,41023,Grant,0.4866,0.4567,0.0567,2203
Oregon,41025,Harney,0.5557,0.4387,0.0056,1794
Oregon,41027,Hood River,0.4885,0.5005,0.011,4012
Oregon,41029,Jackson,0.4323,0.5574,0.0104,15426
Oregon,41031,Jefferson,0.4108,0.5795,0.0097,723
Oregon,41033,Josephine,0.437,0.5452,0.0178,7355
Oregon,41035,Klamath,0.5234,0.4694,0.0072,12717
Oregon,41037,Lake,0.5288,0.4647,0.0065,2169
Oregon,41039,Lane,0.4437,0.546,0.0102,32397
Oregon,41041,Lincoln,0.507,0.4819,0.0112,5813
Oregon,41043,Linn,0.4802,0.5097,0.0101,13493
Oregon,41045,Malheur,0.4399,0.5508,0.0093,5078
Oregon,41047,Marion,0.4163,0.5656,0.0181,28601
Oregon,41049,Morrow,0.5238,0.468,0.0081,1596
Oregon,41051,Multnomah,0.5666,0.4204,0.013,186218
Oregon,41053,Polk,0.452,0.5319,0.0161,7340
Oregon,41055,Sherman,0.5201,0.4769,0.003,996
Oregon,41057,Tillamook,0.5079,0.4776,0.0145,5186
Oregon,41059,Umatilla,0.478,0.5177,0.0043,10391
Oregon,41061,Union,0.615,0.3756,0.0093,6424
Oregon,41063,Wallowa,0.5674,0.4234,0.0092,2721
Oregon,41065,Wasco,0.4833,0.5075,0.0092,4786
Oregon,41067,Washington,0.4878,0.5013,0.011,18677
Oregon,41069,Wheeler,0.4304,0.5655,0.0042,962
Oregon,41071,Yamhill,0.4591,0.5139,0.027,11037
Pennsylvania,42001,Adams,0.3991,0.5963,0.0045,14735
Pennsylvania,42003,Allegheny,0.5709,0.4252,0.0039,614301
Pennsylvania,42005,Armstrong,0.4254,0.5694,0.0053,23984
Pennsylvania,42007,Beaver,0.5779,0.4157,0.0064,56658
Pennsylvania,42009,Bedford,0.3711,0.624,0.0049,13946
Pennsylvania,42011,Berks,0.5391,0.4333,0.0276,81410
Pennsylvania,42013,Blair,0.4176,0.5782,0.0041,43106
Pennsylvania,42015,Bradford,0.2886,0.704,0.0074,19137
Pennsylvania,42017,Bucks,0.4076,0.5862,0.0062,43727
Pennsylvania,42019,Butler,0.3875,0.6055,0.0071,31944
Pennsylvania,42021,Cambria,0.5822,0.4139,0.0039,68143
Pennsylvania,42023,Cameron,0.3908,0.606,0.0032,2853
Pennsylvania,42025,Carbon,0.5274,0.4691,0.0035,20970
Pennsylvania,42027,Centre,0.4421,0.5508,0.0071,18242
Pennsylvania,42029,Chester,0.4084,0.587,0.0046,45411
Pennsylvania,42031,Clarion,0.391,0.6016,0.0074,13460
Pennsylvania,42033,Clearfield,0.4892,0.5024,0.0084,27836
Pennsylvania,42035,Clinton,0.4885,0.5066,0.0049,11675
Pennsylvania,42037,Columbia,0.5063,0.49,0.0037,19053
Pennsylvania,42039,Crawford,0.3748,0.6183,0.0069,24591
Pennsylvania,42041,Cumberland,0.4025,0.593,0.0045,29984
Pennsylvania,42043,Dauphin,0.4051,0.5905,0.0044,75742
Pennsylvania,42045,Delaware,0.4467,0.548,0.0053,143309
Pennsylvania,42047,Elk,0.5163,0.478,0.0057,11809
Pennsylvania,42049,Erie,0.4799,0.514,0.0061,68578
Pennsylvania,42051,Fayette,0.6104,0.3817,0.0078,57489
Pennsylvania,42053,Forest,0.3302,0.6595,0.0103,2038
Pennsylvania,42055,Franklin,0.3958,0.6013,0.0028,22250
Pennsylvania,42057,Fulton,0.4558,0.5403,0.0039,3857
Pennsylvania,42059,Greene,0.5913,0.4049,0.0037,14192
Pennsylvania,42061,Huntingdon,0.3353,0.658,0.0067,12320
Pennsylvania,42063,Indiana,0.3783,0.6142,0.0075,23426
Pennsylvania,42065,Jefferson,0.3662,0.6252,0.0087,17547
Pennsylvania,42067,Juniata,0.4305,0.5671,0.0024,6193
Pennsylvania,42069,Lackawanna,0.5554,0.4434,0.0012,106578
Pennsylvania,42071,Lancaster,0.3764,0.6177,0.0059,72673
Pennsylvania,42073,Lawrence,0.4733,0.5157,0.011,36620
Pennsylvania,42075,Lebanon,0.4352,0.56,0.0048,27153
Pennsylvania,42077,Lehigh,0.4773,0.5175,0.0052,61033
Pennsylvania,42079,Luzerne,0.5181,0.4781,0.0038,142199
Pennsylvania,42081,Lycoming,0.4381,0.5564,0.0055,35741
Pennsylvania,42083,McKean,0.349,0.6445,0.0065,18601
Pennsylvania,42085,Mercer,0.4557,0.5385,0.0058,36407
Pennsylvania,42087,Mifflin,0.4763,0.5192,0.0045,11952
Pennsylvania,42089,Monroe,0.4681,0.5288,0.0032,11729
Pennsylvania,42091,Montgomery,0.377,0.6171,0.0059,126827
Pennsylvania,42093,Montour,0.4471,0.5512,0.0016,4947
Pennsylvania,42095,Northampton,0.5475,0.4476,0.0049,59519
Pennsylvania,42097,Northumberland,0.479,0.5181,0.0029,42450
Pennsylvania,42099,Perry,0.3616,0.6337,0.0048,9030
Pennsylvania,42101,Philadelphia,0.587,0.4096,0.0034,845630
Pennsylvania,42103,Pike,0.3433,0.652,0.0046,4101
Pennsylvania,42105,Potter,0.2958,0.6986,0.0056,6404
Pennsylvania,42107,Schuylkill,0.4672,0.53,0.0029,76744
Pennsylvania,42109,Snyder,0.2389,0.7581,0.0031,7514
Pennsylvania,42111,Somerset,0.3896,0.6074,0.003,26405
Pennsylvania,42113,Sullivan,0.416,0.5815,0.0025,3195
Pennsylvania,42115,Susquehanna,0.322,0.6742,0.0037,13080
Pennsylvania,42117,Tioga,0.2369,0.7573,0.0058,13708
Pennsylvania,42119,Union,0.2325,0.7619,0.0056,7330
Pennsylvania,42121,Venango,0.2969,0.6891,0.014,21646
Pennsylvania,42123,Warren,0.3205,0.6696,0.0099,13853
Pennsylvania,42125,Washington,0.6217,0.373,0.0053,74030
Pennsylvania,42127,Wayne,0.2522,0.7443,0.0035,11074
Pennsylvania,42129,Westmoreland,0.5817,0.4116,0.0067,104964
Pennsylvania,42131,Wyoming,0.3011,0.696,0.0029,6582
Pennsylvania,42133,York,0.5372,0.4584,0.0044,71158
Rhode Island,44001,Bristol,0.5602,0.4383,0.0014,11222
Rhode Island,44003,Kent,0.5052,0.4927,0.002,27826
Rhode Island,44005,Newport,0.5461,0.4529,0.001,20831
Rhode Island,44007,Providence,0.6106,0.388,0.0014,224727
Rhode Island,44009,Washington,0.4376,0.5612,0.0012,14670
South Carolina,45001,Abbeville,0.9634,0.0232,0.0134,819
South Carolina,45003,Aiken,0.9126,0.0228,0.0645,2633
South Carolina,45005,Allendale,0.9443,0.0111,0.0446,718
South Carolina,45007,Anderson,0.9023,0.0299,0.0678,2978
South Carolina,45009,Bamberg,0.708,0.1018,0.1902,1041
South Carolina,45011,Barnwell,0.9841,0.0053,0.0106,1506
South Carolina,45013,Beaufort,0.7453,0.1355,0.1192,797
