state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36021,Columbia,0.5121,0.4648,0.0231,35522
New York,36023,Cortland,0.4688,0.5102,0.021,21678
New York,36025,Delaware,0.4122,0.5649,0.0229,23025
New York,36027,Dutchess,0.4701,0.5116,0.0184,151122
New York,36029,Erie,0.5641,0.4143,0.0216,473021
New York,36031,Essex,0.4595,0.5172,0.0233,19259
New York,36033,Franklin,0.521,0.4577,0.0213,19268
New York,36035,Fulton,0.4142,0.5658,0.0199,23744
New York,36037,Genesee,0.3746,0.6064,0.019,29217
New York,36039,Greene,0.3988,0.5802,0.0209,25194
New York,36041,Hamilton,0.3099,0.6698,0.0203,3460
New York,36043,Herkimer,0.4124,0.566,0.0216,29319
New York,36045,Jefferson,0.4345,0.5472,0.0183,43848
New York,36047,Kings,0.7486,0.243,0.0084,913246
New York,36049,Lewis,0.3989,0.5812,0.0199,12944
New York,36051,Livingston,0.3841,0.592,0.0239,31401
New York,36053,Madison,0.4332,0.546,0.0208,34038
New York,36055,Monroe,0.5057,0.4767,0.0176,380983
New York,36057,Montgomery,0.4453,0.5343,0.0205,21134
New York,36059,Nassau,0.5225,0.4663,0.0112,732756
New York,36061,New York,0.8206,0.1673,0.0121,694904
New York,36063,Niagara,0.4929,0.4878,0.0193,104080
New York,36065,Oneida,0.4277,0.5493,0.023,100746
New York,36067,Onondaga,0.5423,0.438,0.0197,234735
New York,36069,Ontario,0.4224,0.5588,0.0189,59674
New York,36071,Orange,0.4382,0.5467,0.0151,172099
New York,36073,Orleans,0.3595,0.6224,0.0182,18154
New York,36075,Oswego,0.4676,0.5101,0.0223,54491
New York,36077,Otsego,0.4774,0.5006,0.022,28008
New York,36079,Putnam,0.4203,0.5659,0.0137,54989
New York,36081,Queens,0.7166,0.2741,0.0093,787860
New York,36083,Rensselaer,0.4975,0.479,0.0235,79409
New York,36085,Richmond,0.4274,0.564,0.0086,216153
New York,36087,Rockland,0.4891,0.4963,0.0146,150369
New York,36089,St. Lawrence,0.5473,0.4317,0.021,44907
New York,36091,Saratoga,0.456,0.5255,0.0186,132655
New York,36093,Schenectady,0.5178,0.4616,0.0206,74826
New York,36095,Schoharie,0.3867,0.5901,0.0232,15710
New York,36097,Schuyler,0.401,0.5774,0.0215,9766
New York,36099,Seneca,0.4554,0.5208,0.0238,15630
New York,36101,Steuben,0.3435,0.6381,0.0185,46178
New York,36103,Suffolk,0.4946,0.4853,0.0201,771541
New York,36105,Sullivan,0.4855,0.4947,0.0198,34647
New York,36107,Tioga,0.4056,0.5758,0.0187,25044
New York,36109,Tompkins,0.6419,0.3299,0.0282,45735
New York,36111,Ulster,0.5427,0.4312,0.0261,97420
New York,36113,Warren,0.4316,0.5463,0.0221,36131
New York,36115,Washington,0.4232,0.5508,0.026,28138
New York,36117,Wayne,0.3811,0.5994,0.0195,44714
New York,36119,Westchester,0.5808,0.4033,0.0159,462122
New York,36121,Wyoming,0.3376,0.6464,0.016,19399
New York,36123,Yates,0.3926,0.589,0.0184,10701
North Carolina,37001,Alamance,0.3818,0.6147,0.0035,86091
North Carolina,37003,Alexander,0.296,0.7005,0.0035,20236
North Carolina,37005,Alleghany,0.3982,0.5973,0.0046,6076
North Carolina,37007,Anson,0.5868,0.4115,0.0017,11194
North Carolina,37009,Ashe,0.3787,0.6168,0.0046,15814
North Carolina,37011,Avery,0.2399,0.7547,0.0054,9458
North Carolina,37013,Beaufort,0.3599,0.6368,0.0033,26315
North Carolina,37015,Bertie,0.6148,0.3806,0.0046,9815
North Carolina,37017,Bladen,0.4961,0.5014,0.0024,17125
North Carolina,37019,Brunswick,0.3924,0.6037,0.0039,90175
North Carolina,37021,Buncombe,0.4939,0.4999,0.0062,161569
North Carolina,37023,Burke,0.3812,0.6151,0.0036,44602
North Carolina,37025,Cabarrus,0.3256,0.6705,0.004,117227
North Carolina,37027,Caldwell,0.319,0.6758,0.0052,42829
North Carolina,37029,Camden,0.3496,0.6475,0.0029,5953
North Carolina,37031,Carteret,0.3023,0.6927,0.005,42695
North Carolina,37033,Caswell,0.481,0.5158,0.0032,12051
North Carolina,37035,Catawba,0.3213,0.6748,0.0039,83425
North Carolina,37037,Chatham,0.4975,0.4973,0.0051,48599
North Carolina,37039,Cherokee,0.3246,0.6712,0.0042,16423
North Carolina,37041,Chowan,0.4467,0.5509,0.0024,7784
North Carolina,37043,Clay,0.3346,0.6595,0.006,6893
North Carolina,37045,Cleveland,0.3834,0.6136,0.0031,51308
North Carolina,37047,Columbus,0.4881,0.5084,0.0035,26446
North Carolina,37049,Craven,0.3713,0.6244,0.0043,53065
North Carolina,37051,Cumberland,0.4808,0.516,0.0031,147150
North Carolina,37053,Currituck,0.3241,0.6699,0.006,16147
North Carolina,37055,Dare,0.3946,0.601,0.0043,24232
North Carolina,37057,Davidson,0.2889,0.7072,0.0039,88514
North Carolina,37059,Davie,0.2538,0.7417,0.0045,25311
North Carolina,37061,Duplin,0.4175,0.5796,0.003,22715
North Carolina,37063,Durham,0.6796,0.3157,0.0047,179914
North Carolina,37065,Edgecombe,0.6109,0.3873,0.0019,25477
North Carolina,37067,Forsyth,0.4553,0.5412,0.0035,201270
North Carolina,37069,Franklin,0.4439,0.5517,0.0044,37351
North Carolina,37071,Gaston,0.3177,0.6784,0.0039,115498
North Carolina,37073,Gates,0.5233,0.4747,0.002,5971
North Carolina,37075,Graham,0.319,0.6754,0.0055,4665
North Carolina,37077,Granville,0.4869,0.5102,0.0028,31598
North Carolina,37079,Greene,0.4118,0.5871,0.0011,8753
North Carolina,37081,Guilford,0.5019,0.493,0.0051,284486
North Carolina,37083,Halifax,0.5868,0.4117,0.0016,25759
North Carolina,37085,Harnett,0.355,0.6424,0.0026,58293
North Carolina,37087,Haywood,0.4333,0.5609,0.0058,36542
North Carolina,37089,Henderson,0.347,0.6482,0.0048,68371
North Carolina,37091,Hertford,0.6322,0.3618,0.006,10634
North Carolina,37093,Hoke,0.5225,0.4741,0.0033,21639
North Carolina,37095,Hyde,0.457,0.5386,0.0044,2492
North Carolina,37097,Iredell,0.3171,0.6788,0.0041,102371
North Carolina,37099,Jackson,0.4753,0.5186,0.0061,21428
North Carolina,37101,Johnston,0.3176,0.6789,0.0035,111357
North Carolina,37103,Jones,0.4195,0.5777,0.0029,5525
North Carolina,37105,Lee,0.3918,0.6055,0.0027,29008
North Carolina,37107,Lenoir,0.4404,0.5582,0.0014,28409
North Carolina,37109,Lincoln,0.3189,0.6779,0.0031,50217
North Carolina,37111,McDowell,0.3331,0.6618,0.0051,23003
North Carolina,37113,Macon,0.3653,0.6289,0.0058,20743
North Carolina,37115,Madison,0.4474,0.5469,0.0057,13076
North Carolina,37117,Martin,0.4881,0.5103,0.0015,12540
North Carolina,37119,Mecklenburg,0.5163,0.48,0.0037,567053
North Carolina,37121,Mitchell,0.2667,0.7292,0.0041,9041
North Carolina,37123,Montgomery,0.4279,0.5699,0.0022,12849
North Carolina,37125,Moore,0.3532,0.6439,0.0029,58339
North Carolina,37127,Nash,0.4166,0.5814,0.0021,52271
North Carolina,37129,New Hanover,0.4378,0.5582,0.004,131830
North Carolina,37131,Northampton,0.6367,0.3621,0.0011,10109
North Carolina,37133,Onslow,0.3018,0.6945,0.0037,72235
North Carolina,37135,Orange,0.6689,0.3238,0.0074,84997
North Carolina,37137,Pamlico,0.3867,0.6093,0.004,7631
North Carolina,37139,Pasquotank,0.5117,0.4842,0.004,19897
North Carolina,37141,Pender,0.4097,0.5875,0.0029,34169
North Carolina,37143,Perquimans,0.3975,0.598,0.0044,7484
North Carolina,37145,Person,0.4074,0.5898,0.0028,21894
North Carolina,37147,Pitt,0.4646,0.533,0.0024,87573
North Carolina,37149,Polk,0.4198,0.5698,0.0104,12358
North Carolina,37151,Randolph,0.2547,0.7419,0.0034,73316
North Carolina,37153,Richmond,0.5192,0.4775,0.0033,20763
North Carolina,37155,Robeson,0.5275,0.4697,0.0028,47188
North Carolina,37157,Rockingham,0.386,0.6109,0.0032,47809
North Carolina,37159,Rowan,0.3227,0.6732,0.0042,73408
North Carolina,37161,Rutherford,0.3319,0.6628,0.0053,34429
North Carolina,37163,Sampson,0.4329,0.5653,0.0017,28618
North Carolina,37165,Scotland,0.553,0.4452,0.0017,14775
North Carolina,37167,Stanly,0.2994,0.6971,0.0035,33939
North Carolina,37169,Stokes,0.2971,0.6996,0.0033,25701
North Carolina,37171,Surry,0.3195,0.6766,0.0039,36638
North Carolina,37173,Swain,0.4796,0.5141,0.0063,7068
North Carolina,37175,Transylvania,0.3911,0.6021,0.0067,20404
North Carolina,37177,Tyrrell,0.4597,0.5377,0.0025,1817
North Carolina,37179,Union,0.2947,0.702,0.0034,131011
North Carolina,37181,Vance,0.5589,0.4391,0.002,20999
North Carolina,37183,Wake,0.4871,0.5083,0.0046,631830
North Carolina,37185,Warren,0.6442,0.3538,0.002,10293
North Carolina,37187,Washington,0.5427,0.454,0.0033,6205
North Carolina,37189,Watauga,0.467,0.5264,0.0066,32220
North Carolina,37191,Wayne,0.3765,0.6214,0.0022,55537
North Carolina,37193,Wilkes,0.2895,0.707,0.0035,35466
North Carolina,37195,Wilson,0.4652,0.5326,0.0021,40735
North Carolina,37197,Yadkin,0.2254,0.7716,0.003,19923
North Carolina,37199,Yancey,0.4702,0.5238,0.006,11352
North Dakota,38001,Adams,0.2734,0.7088,0.0178,1269
North Dakota,38003,Barnes,0.3761,0.6092,0.0148,5565
North Dakota,38005,Benson,0.5325,0.4461,0.0214,1961
North Dakota,38007,Billings,0.1755,0.7961,0.0284,635
North Dakota,38009,Bottineau,0.3179,0.6717,0.0103,3471
North Dakota,38011,Bowman,0.2314,0.7459,0.0227,1657
North Dakota,38013,Burke,0.2884,0.6936,0.018,1155
North Dakota,38015,Burleigh,0.2994,0.6847,0.0159,50753
North Dakota,38017,Cass,0.3899,0.5939,0.0162,86053
North Dakota,38019,Cavalier,0.3629,0.6227,0.0143,2020
North Dakota,38021,Dickey,0.313,0.67,0.017,2424
North Dakota,38023,Divide,0.3841,0.5923,0.0237,1202
North Dakota,38025,Dunn,0.3219,0.664,0.0141,2338
North Dakota,38027,Eddy,0.4402,0.54,0.0198,1261
North Dakota,38029,Emmons,0.2892,0.6858,0.0251,2009
North Dakota,38031,Foster,0.2933,0.6903,0.0164,1778
North Dakota,38033,Golden Valley,0.2104,0.7756,0.014,1026
North Dakota,38035,Grand Forks,0.415,0.5677,0.0173,30970
North Dakota,38037,Grant,0.2126,0.7665,0.0209,1381
North Dakota,38039,Griggs,0.3509,0.6303,0.0188,1250
North Dakota,38041,Hettinger,0.2711,0.6988,0.0301,1312
North Dakota,38043,Kidder,0.3163,0.6589,0.0248,1460
North Dakota,38045,LaMoure,0.3049,0.6818,0.0133,2219
North Dakota,38047,Logan,0.2345,0.7469,0.0186,1076
North Dakota,38049,McHenry,0.3652,0.6184,0.0163,3003
North Dakota,38051,McIntosh,0.2532,0.7282,0.0186,1455
North Dakota,38053,McKenzie,0.3067,0.6868,0.0065,5419
North Dakota,38055,McLean,0.3503,0.6345,0.0152,5536
North Dakota,38057,Mercer,0.2697,0.7115,0.0188,4675
North Dakota,38059,Morton,0.3224,0.659,0.0186,16619
North Dakota,38061,Mountrail,0.4835,0.504,0.0125,4165
North Dakota,38063,Nelson,0.4048,0.576,0.0193,1777
North Dakota,38065,Oliver,0.277,0.706,0.017,1066
North Dakota,38067,Pembina,0.3426,0.6395,0.0179,3331
North Dakota,38069,Pierce,0.3125,0.672,0.0155,2128
North Dakota,38071,Ramsey,0.3847,0.6006,0.0147,5372
North Dakota,38073,Ransom,0.4608,0.5196,0.0196,2454
North Dakota,38075,Renville,0.3383,0.6487,0.0129,1319
North Dakota,38077,Richland,0.3434,0.6408,0.0158,7812
North Dakota,38079,Rolette,0.634,0.3442,0.0218,3804
North Dakota,38081,Sargent,0.4641,0.5214,0.0145,2070
North Dakota,38083,Sheridan,0.2119,0.7701,0.018,812
North Dakota,38085,Sioux,0.7053,0.2798,0.0149,1186
North Dakota,38087,Slope,0.206,0.7755,0.0185,427
North Dakota,38089,Stark,0.2897,0.6942,0.0161,15050
North Dakota,38091,Steele,0.5078,0.4831,0.0091,1088
North Dakota,38093,Stutsman,0.3397,0.6438,0.0165,9959
North Dakota,38095,Towner,0.4357,0.5421,0.0223,1174
North Dakota,38097,Traill,0.3887,0.5986,0.0127,4136
North Dakota,38099,Walsh,0.3673,0.6159,0.0168,4783
North Dakota,38101,Ward,0.3216,0.6641,0.0144,28246
North Dakota,38103,Wells,0.335,0.6458,0.0191,2374
North Dakota,38105,Williams,0.2813,0.7031,0.0156,14334
Ohio,39001,Adams,0.3568,0.6378,0.0055,12145
Ohio,39003,Allen,0.3344,0.6614,0.0042,48006
Ohio,39005,Ashland,0.3433,0.6489,0.0078,26405
Ohio,39007,Ashtabula,0.5299,0.4633,0.0068,44147
Ohio,39009,Athens,0.6323,0.361,0.0067,26059
Ohio,39011,Auglaize,0.2563,0.7387,0.005,25777
Ohio,39013,Belmont,0.5275,0.4678,0.0047,33088
Ohio,39015,Brown,0.3589,0.6358,0.0053,21096
Ohio,39017,Butler,0.3371,0.6586,0.0042,186737
Ohio,39019,Carroll,0.4464,0.5453,0.0083,14212
Ohio,39021,Champaign,0.3711,0.6241,0.0048,19972
Ohio,39023,Clark,0.4874,0.5078,0.0048,64212
Ohio,39025,Clermont,0.2906,0.7067,0.0027,110480
Ohio,39027,Clinton,0.2942,0.7026,0.0032,20527
Ohio,39029,Columbiana,0.4736,0.5206,0.0057,49860
Ohio,39031,Coshocton,0.4264,0.5686,0.005,16739
Ohio,39033,Crawford,0.3565,0.6369,0.0066,20686
Ohio,39035,Cuyahoga,0.6657,0.3289,0.0055,625670
Ohio,39037,Darke,0.2982,0.6957,0.0061,27134
Ohio,39039,Defiance,0.3767,0.6155,0.0078,19381
Ohio,39041,Delaware,0.3362,0.6605,0.0033,126070
Ohio,39043,Erie,0.5344,0.4639,0.0017,40335
Ohio,39045,Fairfield,0.3651,0.6293,0.0057,83311
Ohio,39047,Fayette,0.3686,0.6274,0.004,12612
Ohio,39049,Franklin,0.5435,0.4512,0.0053,630577
Ohio,39051,Fulton,0.3746,0.6213,0.0041,22770
Ohio,39053,Gallia,0.3835,0.6129,0.0036,13799
Ohio,39055,Geauga,0.3935,0.6021,0.0044,56021
Ohio,39057,Greene,0.3851,0.6103,0.0046,88643
Ohio,39059,Guernsey,0.4354,0.5584,0.0062,18230
Ohio,39061,Hamilton,0.4709,0.525,0.0041,430929
Ohio,39063,Hancock,0.2906,0.7048,0.0045,38771
Ohio,39065,Hardin,0.3652,0.6303,0.0045,13247
Ohio,39067,Harrison,0.4661,0.5271,0.0068,7655
Ohio,39069,Henry,0.3384,0.6555,0.0061,14764
Ohio,39071,Highland,0.3352,0.6607,0.0041,19676
Ohio,39073,Hocking,0.4678,0.5255,0.0067,13824
Ohio,39075,Holmes,0.2404,0.7547,0.0049,12947
Ohio,39077,Huron,0.4135,0.5797,0.0068,27190
Ohio,39079,Jackson,0.3977,0.5989,0.0034,14794
Ohio,39081,Jefferson,0.523,0.4725,0.0045,33362
Ohio,39083,Knox,0.3631,0.6311,0.0058,31398
Ohio,39085,Lake,0.4847,0.5105,0.0048,130509
Ohio,39087,Lawrence,0.4374,0.5577,0.0049,28127
Ohio,39089,Licking,0.3784,0.6172,0.0044,94210
Ohio,39091,Logan,0.319,0.6763,0.0048,23368
Ohio,39093,Lorain,0.5611,0.4349,0.004,157437
Ohio,39095,Lucas,0.6021,0.3954,0.0025,200623
Ohio,39097,Madison,0.3565,0.639,0.0045,19855
Ohio,39099,Mahoning,0.626,0.3669,0.0071,118966
Ohio,39101,Marion,0.4078,0.5869,0.0054,27818
Ohio,39103,Medina,0.4273,0.5678,0.0048,105825
Ohio,39105,Meigs,0.412,0.5823,0.0057,10951
Ohio,39107,Mercer,0.245,0.7492,0.0058,23761
Ohio,39109,Miami,0.3401,0.6567,0.0031,57972
Ohio,39111,Monroe,0.549,0.443,0.008,7148
Ohio,39113,Montgomery,0.506,0.4897,0.0043,268505
Ohio,39115,Morgan,0.4289,0.5606,0.0104,6847
Ohio,39117,Morrow,0.3537,0.6415,0.0048,18457
Ohio,39119,Muskingum,0.4225,0.5726,0.0049,40465
Ohio,39121,Noble,0.4058,0.5873,0.0069,6343
Ohio,39123,Ottawa,0.478,0.5191,0.0029,24007
Ohio,39125,Paulding,0.3654,0.6282,0.0064,9467
Ohio,39127,Perry,0.4778,0.5172,0.005,16675
Ohio,39129,Pickaway,0.3754,0.6197,0.0049,28271
Ohio,39131,Pike,0.4762,0.5184,0.0053,12412
Ohio,39133,Portage,0.5307,0.4642,0.0051,82872
Ohio,39135,Preble,0.3443,0.6501,0.0056,21809
Ohio,39137,Putnam,0.233,0.7624,0.0046,19921
Ohio,39139,Richland,0.3984,0.5962,0.0053,59975
Ohio,39141,Ross,0.4414,0.5441,0.0146,33299
Ohio,39143,Sandusky,0.4372,0.5592,0.0036,30074
Ohio,39145,Scioto,0.478,0.5187,0.0033,32047
Ohio,39147,Seneca,0.406,0.5886,0.0055,25810
Ohio,39149,Shelby,0.2859,0.709,0.0051,25258
Ohio,39151,Stark,0.5059,0.4893,0.0048,189879
Ohio,39153,Summit,0.5667,0.4291,0.0043,280473
Ohio,39155,Trumbull,0.6165,0.3789,0.0046,101001
Ohio,39157,Tuscarawas,0.4394,0.5554,0.0052,44015
Ohio,39159,Union,0.2945,0.7013,0.0042,33445
Ohio,39161,Van Wert,0.2762,0.7202,0.0036,14965
Ohio,39163,Vinton,0.4472,0.5481,0.0047,6030
Ohio,39165,Warren,0.2758,0.7206,0.0036,136100
Ohio,39167,Washington,0.4149,0.5802,0.0048,32031
Ohio,39169,Wayne,0.3816,0.6149,0.0035,54283
Ohio,39171,Williams,0.3477,0.646,0.0063,18651
Ohio,39173,Wood,0.4641,0.5303,0.0056,67597
Ohio,39175,Wyandot,0.3358,0.6569,0.0073,11390
Oklahoma,40001,Adair,0.3401,0.6599,0,7108
Oklahoma,40003,Alfalfa,0.176,0.824,0,2262
Oklahoma,40005,Atoka,0.3825,0.6175,0,5389
Oklahoma,40007,Beaver,0.1156,0.8844,0,2178
Oklahoma,40009,Beckham,0.2615,0.7385,0,7948
Oklahoma,40011,Blaine,0.2764,0.7236,0,3901
Oklahoma,40013,Bryan,0.4001,0.5999,0,15976
Oklahoma,40015,Caddo,0.3763,0.6237,0,9859
Oklahoma,40017,Canadian,0.2258,0.7742,0,61940
Oklahoma,40019,Carter,0.3468,0.6532,0,19479
Oklahoma,40021,Cherokee,0.474,0.526,0,17714
Oklahoma,40023,Choctaw,0.4545,0.5455,0,5832
Oklahoma,40025,Cimarron,0.129,0.871,0,1054
Oklahoma,40027,Cleveland,0.341,0.659,0,119778
Oklahoma,40029,Coal,0.4629,0.5371,0,2524
Oklahoma,40031,Comanche,0.3622,0.6378,0,35631
Oklahoma,40033,Cotton,0.3402,0.6598,0,2572
Oklahoma,40035,Craig,0.3914,0.6086,0,6032
Oklahoma,40037,Creek,0.345,0.655,0,30505
Oklahoma,40039,Custer,0.2633,0.7367,0,10691
Oklahoma,40041,Delaware,0.3582,0.6418,0,17245
Oklahoma,40043,Dewey,0.1813,0.8187,0,2359
Oklahoma,40045,Ellis,0.1899,0.8101,0,1873
Oklahoma,40047,Garfield,0.24,0.76,0,22430
Oklahoma,40049,Garvin,0.3276,0.6724,0,10922
Oklahoma,40051,Grady,0.2969,0.7031,0,23101
Oklahoma,40053,Grant,0.2265,0.7735,0,2226
Oklahoma,40055,Greer,0.3198,0.6802,0,1973
Oklahoma,40057,Harmon,0.297,0.703,0,933
Oklahoma,40059,Harper,0.161,0.839,0,1487
Oklahoma,40061,Haskell,0.4467,0.5533,0,5014
Oklahoma,40063,Hughes,0.4268,0.5732,0,4857
Oklahoma,40065,Jackson,0.2411,0.7589,0,8221
Oklahoma,40067,Jefferson,0.4061,0.5939,0,2385
Oklahoma,40069,Johnston,0.394,0.606,0,4251
Oklahoma,40071,Kay,0.2967,0.7033,0,17249
Oklahoma,40073,Kingfisher,0.1536,0.8464,0,6465
Oklahoma,40075,Kiowa,0.3512,0.6488,0,3427
Oklahoma,40077,Latimer,0.4342,0.5658,0,4249
Oklahoma,40079,Le Flore,0.3869,0.6131,0,18805
Oklahoma,40081,Lincoln,0.2848,0.7152,0,14888
Oklahoma,40083,Logan,0.2979,0.7021,0,21574
Oklahoma,40085,Love,0.4013,0.5987,0,4076
Oklahoma,40087,McClain,0.2715,0.7285,0,19236
Oklahoma,40089,McCurtain,0.3302,0.6698,0,11467
Oklahoma,40091,McIntosh,0.4889,0.5111,0,8335
Oklahoma,40093,Major,0.1468,0.8532,0,3467
Oklahoma,40095,Marshall,0.383,0.617,0,6064
Oklahoma,40097,Mayes,0.4107,0.5893,0,16626
Oklahoma,40099,Murray,0.3676,0.6324,0,5894
Oklahoma,40101,Muskogee,0.4542,0.5458,0,25081
Oklahoma,40103,Noble,0.2506,0.7494,0,4938
Oklahoma,40105,Nowata,0.3718,0.6282,0,4391
Oklahoma,40107,Okfuskee,0.4068,0.5932,0,4038
Oklahoma,40109,Oklahoma,0.3577,0.6423,0,294740
Oklahoma,40111,Okmulgee,0.4683,0.5317,0,14313
Oklahoma,40113,Osage,0.413,0.587,0,20538
Oklahoma,40115,Ottawa,0.4059,0.5941,0,11438
Oklahoma,40117,Pawnee,0.3675,0.6325,0,6786
Oklahoma,40119,Payne,0.3405,0.6595,0,29643
Oklahoma,40121,Pittsburg,0.4009,0.5991,0,17924
Oklahoma,40123,Pontotoc,0.3487,0.6513,0,15320
Oklahoma,40125,Pottawatomie,0.3341,0.6659,0,28185
Oklahoma,40127,Pushmataha,0.4032,0.5968,0,4739
Oklahoma,40129,Roger Mills,0.2158,0.7842,0,1834
Oklahoma,40131,Rogers,0.323,0.677,0,44553
Oklahoma,40133,Seminole,0.3934,0.6066,0,8337
Oklahoma,40135,Sequoyah,0.4,0.6,0,15386
Oklahoma,40137,Stephens,0.2878,0.7122,0,19057
Oklahoma,40139,Texas,0.1571,0.8429,0,5521
Oklahoma,40141,Tillman,0.3408,0.6592,0,2708
Oklahoma,40143,Tulsa,0.3557,0.6443,0,266678
Oklahoma,40145,Wagoner,0.3243,0.6757,0,35338
Oklahoma,40147,Washington,0.2931,0.7069,0,23501
Oklahoma,40149,Washita,0.2656,0.7344,0,4777
Oklahoma,40151,Woods,0.2274,0.7726,0,3678
Oklahoma,40153,Woodward,0.1906,0.8094,0,7785
Oregon,41001,Baker,0.2896,0.6922,0.0183,9932
Oregon,41003,Benton,0.5798,0.4036,0.0166,52799
Oregon,41005,Clackamas,0.4878,0.501,0.0112,257679
Oregon,41007,Clatsop,0.5418,0.4404,0.0179,23910
Oregon,41009,Columbia,0.5042,0.4763,0.0195,32221
Oregon,41011,Coos,0.4314,0.5483,0.0203,37075
Oregon,41013,Crook,0.3009,0.6795,0.0196,15448
Oregon,41015,Curry,0.4078,0.5729,0.0193,14925
Oregon,41017,Deschutes,0.4211,0.5639,0.015,125234
Oregon,41019,Douglas,0.329,0.6539,0.0171,64349
Oregon,41021,Gilliam,0.3251,0.6634,0.0114,1178
Oregon,41023,Grant,0.1921,0.789,0.019,4596
Oregon,41025,Harney,0.2266,0.7604,0.013,4481
Oregon,41027,Hood River,0.5667,0.4183,0.015,13090
Oregon,41029,Jackson,0.4342,0.5531,0.0128,127165
Oregon,41031,Jefferson,0.3996,0.5868,0.0136,11913
Oregon,41033,Josephine,0.3599,0.6207,0.0194,51641
Oregon,41035,Klamath,0.2622,0.7213,0.0164,36726
Oregon,41037,Lake,0.2054,0.7782,0.0164,4363
Oregon,41039,Lane,0.5798,0.4035,0.0167,222253
Oregon,41041,Lincoln,0.5654,0.4177,0.0169,30726
Oregon,41043,Linn,0.3832,0.6007,0.0162,72640
Oregon,41045,Malheur,0.2376,0.7489,0.0135,11804
Oregon,41047,Marion,0.4449,0.5393,0.0158,165534
Oregon,41049,Morrow,0.328,0.6585,0.0135,5118
Oregon,41051,Multnomah,0.7157,0.2714,0.0129,463659
Oregon,41053,Polk,0.4363,0.5497,0.014,48291
Oregon,41055,Sherman,0.3533,0.6286,0.0181,1208
Oregon,41057,Tillamook,0.4838,0.502,0.0142,16888
Oregon,41059,Umatilla,0.3375,0.6484,0.0141,33038
Oregon,41061,Union,0.3275,0.6568,0.0157,14944
Oregon,41063,Wallowa,0.2807,0.6928,0.0265,5149
Oregon,41065,Wasco,0.4742,0.5098,0.016,14130
Oregon,41067,Washington,0.5237,0.4636,0.0127,320326
Oregon,41069,Wheeler,0.2784,0.6955,0.0261,965
Oregon,41071,Yamhill,0.417,0.5657,0.0173,58923
Pennsylvania,42001,Adams,0.3259,0.6689,0.0051,56714
Pennsylvania,42003,Allegheny,0.5715,0.4213,0.0072,724800
Pennsylvania,42005,Armstrong,0.3867,0.6086,0.0047,36370
Pennsylvania,42007,Beaver,0.5106,0.4836,0.0058,94122
Pennsylvania,42009,Bedford,0.2653,0.7322,0.0025,27574
Pennsylvania,42011,Berks,0.4639,0.5297,0.0064,205540
Pennsylvania,42013,Blair,0.3342,0.6599,0.0059,63595
Pennsylvania,42015,Bradford,0.3349,0.6605,0.0047,30159
Pennsylvania,42017,Bucks,0.511,0.483,0.006,396234
Pennsylvania,42019,Butler,0.3522,0.6434,0.0044,113305
Pennsylvania,42021,Cambria,0.4866,0.5083,0.0051,70574
Pennsylvania,42023,Cameron,0.33,0.6646,0.0054,2434
Pennsylvania,42025,Carbon,0.4881,0.4999,0.012,33629
Pennsylvania,42027,Centre,0.4774,0.5147,0.0079,77493
Pennsylvania,42029,Chester,0.4753,0.52,0.0047,315753
Pennsylvania,42031,Clarion,0.352,0.6438,0.0042,19493
Pennsylvania,42033,Clearfield,0.3949,0.5998,0.0053,39496
Pennsylvania,42035,Clinton,0.4169,0.5753,0.0078,17625
Pennsylvania,42037,Columbia,0.3974,0.5974,0.0051,31171
Pennsylvania,42039,Crawford,0.4179,0.5732,0.009,42004
Pennsylvania,42041,Cumberland,0.3575,0.6377,0.0048,141595
Pennsylvania,42043,Dauphin,0.4562,0.5387,0.0051,147368
Pennsylvania,42045,Delaware,0.5715,0.4232,0.0053,329006
Pennsylvania,42047,Elk,0.4537,0.541,0.0052,16906
Pennsylvania,42049,Erie,0.5395,0.4557,0.0048,137083
Pennsylvania,42051,Fayette,0.5323,0.4578,0.0099,62139
Pennsylvania,42053,Forest,0.3844,0.6106,0.0051,2646
Pennsylvania,42055,Franklin,0.2828,0.714,0.0032,80783
Pennsylvania,42057,Fulton,0.2352,0.761,0.0038,7977
Pennsylvania,42059,Greene,0.493,0.5002,0.0067,17669
Pennsylvania,42061,Huntingdon,0.3256,0.6715,0.0029,22792
Pennsylvania,42063,Indiana,0.4367,0.5588,0.0045,41198
Pennsylvania,42065,Jefferson,0.3105,0.6836,0.0059,22824
Pennsylvania,42067,Juniata,0.2795,0.714,0.0065,12043
Pennsylvania,42069,Lackawanna,0.563,0.423,0.014,115410
Pennsylvania,42071,Lancaster,0.3358,0.6577,0.0066,281375
Pennsylvania,42073,Lawrence,0.4923,0.505,0.0027,46076
Pennsylvania,42075,Lebanon,0.3253,0.6663,0.0084,71858
Pennsylvania,42077,Lehigh,0.5096,0.4836,0.0068,184713
Pennsylvania,42079,Luzerne,0.5115,0.4775,0.011,153321
Pennsylvania,42081,Lycoming,0.3131,0.6781,0.0088,59254
Pennsylvania,42083,McKean,0.3612,0.6279,0.011,19466
Pennsylvania,42085,Mercer,0.4816,0.5103,0.0082,57954
Pennsylvania,42087,Mifflin,0.291,0.6979,0.0111,21502
Pennsylvania,42089,Monroe,0.4964,0.4965,0.0072,83829
