state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New York,36031,Essex,0.2958,0.7022,0.002,16752
New York,36033,Franklin,0.3239,0.674,0.0022,16260
New York,36035,Fulton,0.3235,0.6733,0.0032,22575
New York,36037,Genesee,0.3344,0.6628,0.0028,25811
New York,36039,Greene,0.2681,0.7296,0.0023,19618
New York,36041,Hamilton,0.2193,0.7789,0.0018,3334
New York,36043,Herkimer,0.3187,0.6784,0.0029,29767
New York,36045,Jefferson,0.334,0.6641,0.0019,34817
New York,36047,Kings,0.5078,0.4896,0.0026,763620
New York,36049,Lewis,0.3109,0.686,0.0031,9608
New York,36051,Livingston,0.306,0.6913,0.0027,22980
New York,36053,Madison,0.2527,0.7447,0.0026,24697
New York,36055,Monroe,0.3783,0.6195,0.0022,317305
New York,36057,Montgomery,0.3615,0.6358,0.0027,26171
New York,36059,Nassau,0.3648,0.6331,0.0021,693027
New York,36061,New York,0.6625,0.3338,0.0038,534863
New York,36063,Niagara,0.4144,0.5822,0.0034,94091
New York,36065,Oneida,0.2992,0.6986,0.0023,112444
New York,36067,Onondaga,0.3058,0.6918,0.0024,202416
New York,36069,Ontario,0.3153,0.6823,0.0023,34921
New York,36071,Orange,0.288,0.71,0.002,89515
New York,36073,Orleans,0.2851,0.7135,0.0013,15329
New York,36075,Oswego,0.2793,0.7184,0.0023,40518
New York,36077,Otsego,0.3119,0.6858,0.0023,25321
New York,36079,Putnam,0.2626,0.7348,0.0026,29497
New York,36081,Queens,0.4342,0.5634,0.0023,756087
New York,36083,Rensselaer,0.3287,0.6687,0.0026,73071
New York,36085,Richmond,0.2562,0.7421,0.0017,114123
New York,36087,Rockland,0.3552,0.6429,0.0019,100720
New York,36089,St. Lawrence,0.3683,0.63,0.0017,41503
New York,36091,Saratoga,0.3053,0.6922,0.0026,58631
New York,36093,Schenectady,0.383,0.6146,0.0025,77339
New York,36095,Schoharie,0.3007,0.6968,0.0026,12406
New York,36097,Schuyler,0.2811,0.7176,0.0013,6891
New York,36099,Seneca,0.3208,0.6768,0.0024,13842
New York,36101,Steuben,0.2474,0.7505,0.0022,38253
New York,36103,Suffolk,0.2944,0.7034,0.0022,449898
New York,36105,Sullivan,0.3655,0.6324,0.0021,26938
New York,36107,Tioga,0.2893,0.7084,0.0023,18910
New York,36109,Tompkins,0.4113,0.5866,0.0021,30011
New York,36111,Ulster,0.3123,0.6851,0.0026,68433
New York,36113,Warren,0.2564,0.7411,0.0025,22465
New York,36115,Washington,0.2597,0.738,0.0023,21864
New York,36117,Wayne,0.2592,0.7389,0.0019,31642
New York,36119,Westchester,0.369,0.6283,0.0027,418435
New York,36121,Wyoming,0.28,0.7175,0.0025,15588
New York,36123,Yates,0.2272,0.7704,0.0024,8618
North Carolina,37001,Alamance,0.2312,0.7461,0.0227,29549
North Carolina,37003,Alexander,0.2901,0.6895,0.0203,8506
North Carolina,37005,Alleghany,0.3703,0.6129,0.0168,3521
North Carolina,37007,Anson,0.3751,0.6088,0.0161,5833
North Carolina,37009,Ashe,0.3606,0.6295,0.0099,9188
North Carolina,37011,Avery,0.15,0.8399,0.0101,4179
North Carolina,37013,Beaufort,0.2922,0.6965,0.0113,9928
North Carolina,37015,Bertie,0.3832,0.6054,0.0114,4747
North Carolina,37017,Bladen,0.3388,0.6472,0.014,6497
North Carolina,37019,Brunswick,0.2806,0.6906,0.0287,8909
North Carolina,37021,Buncombe,0.2769,0.7038,0.0192,45594
North Carolina,37023,Burke,0.2958,0.6896,0.0146,20950
North Carolina,37025,Cabarrus,0.2219,0.7645,0.0136,24048
North Carolina,37027,Caldwell,0.2689,0.7141,0.017,18171
North Carolina,37029,Camden,0.3682,0.602,0.0298,1510
North Carolina,37031,Carteret,0.2457,0.7414,0.0129,11415
North Carolina,37033,Caswell,0.3843,0.5965,0.0192,5001
North Carolina,37035,Catawba,0.2392,0.7446,0.0162,32375
North Carolina,37037,Chatham,0.3646,0.6212,0.0143,9941
North Carolina,37039,Cherokee,0.3651,0.6228,0.0121,6604
North Carolina,37041,Chowan,0.326,0.6639,0.0101,2871
North Carolina,37043,Clay,0.3363,0.6519,0.0118,2370
North Carolina,37045,Cleveland,0.2622,0.7206,0.0172,19048
North Carolina,37047,Columbus,0.2757,0.7064,0.0179,11987
North Carolina,37049,Craven,0.2003,0.7874,0.0123,11903
North Carolina,37051,Cumberland,0.2848,0.7046,0.0106,34595
North Carolina,37053,Currituck,0.3033,0.6667,0.03,2367
North Carolina,37055,Dare,0.2401,0.752,0.008,2641
North Carolina,37057,Davidson,0.2312,0.7479,0.0209,33262
North Carolina,37059,Davie,0.2128,0.7569,0.0303,7416
North Carolina,37061,Duplin,0.282,0.7061,0.0118,10130
North Carolina,37063,Durham,0.3736,0.6138,0.0126,41667
North Carolina,37065,Edgecombe,0.3516,0.6253,0.0231,13184
North Carolina,37067,Forsyth,0.3052,0.6769,0.0179,68569
North Carolina,37069,Franklin,0.2947,0.6837,0.0217,7944
North Carolina,37071,Gaston,0.2293,0.7576,0.0131,36901
North Carolina,37073,Gates,0.475,0.5101,0.0149,2478
North Carolina,37075,Graham,0.3798,0.6105,0.0097,2783
North Carolina,37077,Granville,0.323,0.6682,0.0089,9035
North Carolina,37079,Greene,0.2299,0.7568,0.0133,3684
North Carolina,37081,Guilford,0.292,0.6946,0.0134,88366
North Carolina,37083,Halifax,0.3171,0.666,0.0169,13375
North Carolina,37085,Harnett,0.2435,0.7464,0.01,13744
North Carolina,37087,Haywood,0.3288,0.6484,0.0228,13731
North Carolina,37089,Henderson,0.1785,0.8017,0.0198,15135
North Carolina,37091,Hertford,0.4026,0.5834,0.014,4789
North Carolina,37093,Hoke,0.4279,0.5625,0.0096,3426
North Carolina,37095,Hyde,0.2608,0.7197,0.0194,1545
North Carolina,37097,Iredell,0.2243,0.7379,0.0378,22682
North Carolina,37099,Jackson,0.3978,0.5911,0.0112,7967
North Carolina,37101,Johnston,0.1937,0.7924,0.0139,18011
North Carolina,37103,Jones,0.3904,0.5893,0.0204,2800
North Carolina,37105,Lee,0.2522,0.7271,0.0207,8026
North Carolina,37107,Lenoir,0.2452,0.7389,0.0159,14975
North Carolina,37109,Lincoln,0.3671,0.6188,0.014,13892
North Carolina,37111,McDowell,0.2576,0.7209,0.0215,9114
North Carolina,37113,Macon,0.2928,0.692,0.0152,5974
North Carolina,37115,Madison,0.3811,0.6118,0.0071,5350
North Carolina,37117,Martin,0.3021,0.6876,0.0103,6091
North Carolina,37119,Mecklenburg,0.298,0.6852,0.0168,113176
North Carolina,37121,Mitchell,0.1574,0.8345,0.0081,5081
North Carolina,37123,Montgomery,0.3234,0.6567,0.0199,6726
North Carolina,37125,Moore,0.2725,0.7068,0.0207,13308
North Carolina,37127,Nash,0.2535,0.7139,0.0326,17761
North Carolina,37129,New Hanover,0.2301,0.7441,0.0258,25615
North Carolina,37131,Northampton,0.5146,0.4771,0.0083,6282
North Carolina,37133,Onslow,0.1876,0.8005,0.0119,12921
North Carolina,37135,Orange,0.5176,0.4766,0.0058,24408
North Carolina,37137,Pamlico,0.3289,0.6611,0.01,2794
North Carolina,37139,Pasquotank,0.3415,0.6307,0.0278,6193
North Carolina,37141,Pender,0.293,0.689,0.018,4829
North Carolina,37143,Perquimans,0.3483,0.6257,0.026,2076
North Carolina,37145,Person,0.2718,0.7189,0.0093,8264
North Carolina,37147,Pitt,0.2863,0.7041,0.0095,20459
North Carolina,37149,Polk,0.3054,0.6731,0.0216,4637
North Carolina,37151,Randolph,0.2171,0.7602,0.0227,24629
North Carolina,37153,Richmond,0.3749,0.6084,0.0167,9356
North Carolina,37155,Robeson,0.3902,0.5999,0.0099,18941
North Carolina,37157,Rockingham,0.271,0.7115,0.0175,20407
North Carolina,37159,Rowan,0.2417,0.7334,0.0249,28274
North Carolina,37161,Rutherford,0.2997,0.688,0.0123,13816
North Carolina,37163,Sampson,0.3319,0.6576,0.0105,14726
North Carolina,37165,Scotland,0.3542,0.6369,0.009,5472
North Carolina,37167,Stanly,0.2903,0.6932,0.0164,17972
North Carolina,37169,Stokes,0.3057,0.6686,0.0257,10646
North Carolina,37171,Surry,0.3039,0.6778,0.0183,15487
North Carolina,37173,Swain,0.3458,0.6445,0.0097,3184
North Carolina,37175,Transylvania,0.2762,0.6973,0.0265,8404
North Carolina,37177,Tyrrell,0.4026,0.593,0.0044,1140
North Carolina,37179,Union,0.2711,0.716,0.013,14336
North Carolina,37181,Vance,0.321,0.6685,0.0105,9710
North Carolina,37183,Wake,0.2823,0.7032,0.0145,80789
North Carolina,37185,Warren,0.3889,0.5962,0.0149,4366
North Carolina,37187,Washington,0.3724,0.6165,0.0111,4151
North Carolina,37189,Watauga,0.3605,0.6285,0.011,9573
North Carolina,37191,Wayne,0.2638,0.7233,0.0129,19842
North Carolina,37193,Wilkes,0.2575,0.7283,0.0142,17994
North Carolina,37195,Wilson,0.2523,0.7304,0.0173,16512
North Carolina,37197,Yadkin,0.1847,0.7916,0.0238,8621
North Carolina,37199,Yancey,0.4188,0.571,0.0103,5440
North Dakota,38001,Adams,0.3547,0.6277,0.0176,1875
North Dakota,38003,Barnes,0.3795,0.6114,0.0091,7389
North Dakota,38005,Benson,0.4394,0.5509,0.0097,3721
North Dakota,38007,Billings,0.2634,0.6982,0.0384,729
North Dakota,38009,Bottineau,0.292,0.696,0.0119,4688
North Dakota,38011,Bowman,0.357,0.6169,0.0261,1801
North Dakota,38013,Burke,0.2988,0.6636,0.0376,2179
North Dakota,38015,Burleigh,0.2829,0.6738,0.0433,20644
North Dakota,38017,Cass,0.3876,0.5996,0.0128,36306
North Dakota,38019,Cavalier,0.387,0.6007,0.0122,4824
North Dakota,38021,Dickey,0.3535,0.6359,0.0106,3581
North Dakota,38023,Divide,0.3794,0.6029,0.0176,2040
North Dakota,38025,Dunn,0.2931,0.6545,0.0523,2197
North Dakota,38027,Eddy,0.4638,0.5204,0.0158,1964
North Dakota,38029,Emmons,0.3279,0.6453,0.0268,3400
North Dakota,38031,Foster,0.3839,0.6028,0.0134,2243
North Dakota,38033,Golden Valley,0.2945,0.6298,0.0757,1229
North Dakota,38035,Grand Forks,0.4011,0.5692,0.0297,23475
North Dakota,38037,Grant,0.2665,0.7017,0.0318,2236
North Dakota,38039,Griggs,0.399,0.581,0.0199,2258
North Dakota,38041,Hettinger,0.312,0.6493,0.0387,2327
North Dakota,38043,Kidder,0.284,0.6706,0.0454,1961
North Dakota,38045,LaMoure,0.3953,0.5962,0.0085,3539
North Dakota,38047,Logan,0.2728,0.6933,0.034,2031
North Dakota,38049,McHenry,0.3576,0.6362,0.0062,4346
North Dakota,38051,McIntosh,0.1742,0.8161,0.0097,2990
North Dakota,38053,McKenzie,0.3227,0.6587,0.0186,2904
North Dakota,38055,McLean,0.3155,0.6623,0.0222,5398
North Dakota,38057,Mercer,0.2269,0.7428,0.0304,3456
North Dakota,38059,Morton,0.3609,0.5987,0.0404,9177
North Dakota,38061,Mountrail,0.3979,0.583,0.0192,3496
North Dakota,38063,Nelson,0.4485,0.5367,0.0149,3028
North Dakota,38065,Oliver,0.2853,0.6514,0.0633,1027
North Dakota,38067,Pembina,0.3461,0.6375,0.0163,5203
North Dakota,38069,Pierce,0.3267,0.6615,0.0118,2978
North Dakota,38071,Ramsey,0.3725,0.6178,0.0097,6400
North Dakota,38073,Ransom,0.3945,0.5985,0.007,3435
North Dakota,38075,Renville,0.3826,0.6109,0.0065,1835
North Dakota,38077,Richland,0.3904,0.6023,0.0073,8624
North Dakota,38079,Rolette,0.5066,0.4813,0.0121,3559
North Dakota,38081,Sargent,0.4488,0.5448,0.0064,2966
North Dakota,38083,Sheridan,0.1846,0.8071,0.0083,1809
North Dakota,38085,Sioux,0.4877,0.4912,0.021,1142
North Dakota,38087,Slope,0.3609,0.5986,0.0406,690
North Dakota,38089,Stark,0.3242,0.6291,0.0467,8131
North Dakota,38091,Steele,0.4528,0.5396,0.0076,1970
North Dakota,38093,Stutsman,0.3579,0.6251,0.017,10028
North Dakota,38095,Towner,0.406,0.5802,0.0138,2325
North Dakota,38097,Traill,0.3726,0.614,0.0134,5078
North Dakota,38099,Walsh,0.4102,0.5629,0.0269,7090
North Dakota,38101,Ward,0.3214,0.6661,0.0126,20868
North Dakota,38103,Wells,0.3317,0.6442,0.024,3910
North Dakota,38105,Williams,0.373,0.599,0.0281,8014
Ohio,39001,Adams,0.3437,0.6318,0.0245,7882
Ohio,39003,Allen,0.2642,0.6996,0.0361,38543
Ohio,39005,Ashland,0.252,0.7304,0.0177,17074
Ohio,39007,Ashtabula,0.3899,0.5896,0.0206,38608
Ohio,39009,Athens,0.501,0.4888,0.0102,19915
Ohio,39011,Auglaize,0.2708,0.6981,0.0311,17047
Ohio,39013,Belmont,0.4501,0.5362,0.0137,32878
Ohio,39015,Brown,0.3489,0.6268,0.0243,10804
Ohio,39017,Butler,0.2878,0.6842,0.028,73635
Ohio,39019,Carroll,0.3056,0.6639,0.0305,9014
Ohio,39021,Champaign,0.2877,0.6948,0.0175,12603
Ohio,39023,Clark,0.3538,0.6179,0.0283,55750
Ohio,39025,Clermont,0.2587,0.717,0.0243,31989
Ohio,39027,Clinton,0.2465,0.7408,0.0127,10988
Ohio,39029,Columbiana,0.3597,0.6263,0.014,43602
Ohio,39031,Coshocton,0.3105,0.6621,0.0274,12206
Ohio,39033,Crawford,0.2621,0.695,0.0429,21053
Ohio,39035,Cuyahoga,0.4815,0.4994,0.0191,659751
Ohio,39037,Darke,0.3097,0.6571,0.0332,21096
Ohio,39039,Defiance,0.3211,0.654,0.0249,13630
Ohio,39041,Delaware,0.2489,0.724,0.0271,17886
Ohio,39043,Erie,0.3809,0.5846,0.0346,28591
Ohio,39045,Fairfield,0.2534,0.7167,0.0299,30568
Ohio,39047,Fayette,0.2463,0.7325,0.0211,9515
Ohio,39049,Franklin,0.3409,0.6374,0.0217,344808
Ohio,39051,Fulton,0.2955,0.6855,0.019,12234
Ohio,39053,Gallia,0.2605,0.724,0.0155,8986
Ohio,39055,Geauga,0.3109,0.6627,0.0265,23577
Ohio,39057,Greene,0.3273,0.6515,0.0212,38909
Ohio,39059,Guernsey,0.3254,0.66,0.0146,14619
Ohio,39061,Hamilton,0.3267,0.6565,0.0168,364385
Ohio,39063,Hancock,0.2374,0.7068,0.0558,25624
Ohio,39065,Hardin,0.2805,0.6914,0.0281,12602
Ohio,39067,Harrison,0.3407,0.6496,0.0097,7010
Ohio,39069,Henry,0.2741,0.7058,0.0201,11475
Ohio,39071,Highland,0.2833,0.6972,0.0195,12226
Ohio,39073,Hocking,0.3384,0.6367,0.0248,8492
Ohio,39075,Holmes,0.2811,0.6997,0.0192,5362
Ohio,39077,Huron,0.3167,0.631,0.0523,17340
Ohio,39079,Jackson,0.3122,0.673,0.0148,10923
Ohio,39081,Jefferson,0.4232,0.5625,0.0142,38274
Ohio,39083,Knox,0.3208,0.6395,0.0397,16739
Ohio,39085,Lake,0.3815,0.589,0.0295,72141
Ohio,39087,Lawrence,0.3152,0.6702,0.0146,22567
Ohio,39089,Licking,0.295,0.6647,0.0403,42232
Ohio,39091,Logan,0.2462,0.7112,0.0427,15380
Ohio,39093,Lorain,0.4025,0.5615,0.036,91016
Ohio,39095,Lucas,0.4934,0.4838,0.0228,182709
Ohio,39097,Madison,0.2245,0.7567,0.0188,11064
Ohio,39099,Mahoning,0.4836,0.4969,0.0195,129088
Ohio,39101,Marion,0.3106,0.6702,0.0192,25659
Ohio,39103,Medina,0.3284,0.6482,0.0234,32411
Ohio,39105,Meigs,0.2769,0.7069,0.0162,8433
Ohio,39107,Mercer,0.3889,0.576,0.035,14907
Ohio,39109,Miami,0.2941,0.6844,0.0214,31012
Ohio,39111,Monroe,0.3946,0.5914,0.014,6292
Ohio,39113,Montgomery,0.3943,0.5802,0.0255,208552
Ohio,39115,Morgan,0.2893,0.685,0.0257,5371
Ohio,39117,Morrow,0.2589,0.7056,0.0355,9759
Ohio,39119,Muskingum,0.3317,0.6399,0.0284,31094
Ohio,39121,Noble,0.3019,0.6822,0.0158,4799
Ohio,39123,Ottawa,0.3828,0.5786,0.0386,16889
Ohio,39125,Paulding,0.325,0.6481,0.0269,7025
Ohio,39127,Perry,0.3449,0.6213,0.0338,10809
Ohio,39129,Pickaway,0.229,0.743,0.0279,13002
Ohio,39131,Pike,0.403,0.5749,0.022,8761
Ohio,39133,Portage,0.4615,0.5176,0.0209,45002
Ohio,39135,Preble,0.2714,0.7029,0.0258,12795
Ohio,39137,Putnam,0.3021,0.6632,0.0347,12342
Ohio,39139,Richland,0.2951,0.6818,0.0231,45641
Ohio,39141,Ross,0.2686,0.7115,0.0199,21888
Ohio,39143,Sandusky,0.3413,0.6363,0.0224,24343
Ohio,39145,Scioto,0.3475,0.6313,0.0212,31679
Ohio,39147,Seneca,0.3569,0.6082,0.0349,22918
Ohio,39149,Shelby,0.3211,0.6182,0.0607,14703
Ohio,39151,Stark,0.3512,0.6274,0.0214,146810
Ohio,39153,Summit,0.4819,0.4992,0.0189,225216
Ohio,39155,Trumbull,0.4137,0.5592,0.0271,85266
Ohio,39157,Tuscarawas,0.3932,0.5907,0.0161,31169
Ohio,39159,Union,0.2214,0.7589,0.0197,11054
Ohio,39161,Van Wert,0.2721,0.7128,0.0151,13391
Ohio,39163,Vinton,0.3545,0.6285,0.0171,4336
Ohio,39165,Warren,0.2488,0.7245,0.0267,27897
Ohio,39167,Washington,0.2845,0.6863,0.0292,20434
Ohio,39169,Wayne,0.3079,0.6772,0.0149,30076
Ohio,39171,Williams,0.3144,0.6676,0.0179,13605
Ohio,39173,Wood,0.3788,0.5917,0.0295,35625
Ohio,39175,Wyandot,0.2944,0.6815,0.0241,9412
Oklahoma,40001,Adair,0.248,0.7312,0.0208,6455
Oklahoma,40003,Alfalfa,0.1628,0.8148,0.0224,3937
Oklahoma,40005,Atoka,0.2491,0.7286,0.0223,3987
Oklahoma,40007,Beaver,0.1638,0.8041,0.032,3186
Oklahoma,40009,Beckham,0.2579,0.7172,0.0249,6235
Oklahoma,40011,Blaine,0.1891,0.7773,0.0336,5092
Oklahoma,40013,Bryan,0.3606,0.6191,0.0203,8718
Oklahoma,40015,Caddo,0.2677,0.7041,0.0282,10912
Oklahoma,40017,Canadian,0.1889,0.7828,0.0284,14564
Oklahoma,40019,Carter,0.3245,0.6641,0.0114,14106
Oklahoma,40021,Cherokee,0.284,0.6937,0.0222,10206
Oklahoma,40023,Choctaw,0.3407,0.644,0.0153,5278
Oklahoma,40025,Cimarron,0.1714,0.7162,0.1125,1885
Oklahoma,40027,Cleveland,0.2966,0.6871,0.0164,37518
Oklahoma,40029,Coal,0.3121,0.6705,0.0174,2179
Oklahoma,40031,Comanche,0.1842,0.7985,0.0173,24745
Oklahoma,40033,Cotton,0.2734,0.7023,0.0243,2919
Oklahoma,40035,Craig,0.2775,0.7036,0.0189,5917
Oklahoma,40037,Creek,0.2245,0.7511,0.0244,16503
Oklahoma,40039,Custer,0.235,0.743,0.022,9780
Oklahoma,40041,Delaware,0.2741,0.703,0.0229,7789
Oklahoma,40043,Dewey,0.2223,0.7479,0.0298,2816
Oklahoma,40045,Ellis,0.1786,0.7776,0.0438,2648
Oklahoma,40047,Garfield,0.1862,0.7907,0.023,24469
Oklahoma,40049,Garvin,0.2621,0.7072,0.0307,10245
Oklahoma,40051,Grady,0.2992,0.675,0.0258,11499
Oklahoma,40053,Grant,0.2144,0.7534,0.0322,3755
Oklahoma,40055,Greer,0.3095,0.664,0.0265,3244
Oklahoma,40057,Harmon,0.2945,0.6838,0.0218,1929
Oklahoma,40059,Harper,0.1556,0.7984,0.0461,2475
Oklahoma,40061,Haskell,0.3157,0.6312,0.0531,4460
Oklahoma,40063,Hughes,0.3314,0.6486,0.02,5392
Oklahoma,40065,Jackson,0.2665,0.7161,0.0174,7707
Oklahoma,40067,Jefferson,0.3522,0.6212,0.0265,2751
Oklahoma,40069,Johnston,0.3019,0.6772,0.0209,3256
Oklahoma,40071,Kay,0.1931,0.7844,0.0225,21984
Oklahoma,40073,Kingfisher,0.1537,0.819,0.0273,5935
Oklahoma,40075,Kiowa,0.2812,0.6981,0.0207,5316
Oklahoma,40077,Latimer,0.3186,0.648,0.0334,3889
Oklahoma,40079,Le Flore,0.2919,0.6745,0.0335,11759
Oklahoma,40081,Lincoln,0.221,0.7498,0.0292,8685
Oklahoma,40083,Logan,0.2904,0.6885,0.021,9503
Oklahoma,40085,Love,0.3183,0.6675,0.0142,2108
Oklahoma,40087,McClain,0.2329,0.7316,0.0355,5797
Oklahoma,40089,McCurtain,0.2799,0.702,0.0181,9175
Oklahoma,40091,McIntosh,0.3349,0.6389,0.0262,5034
Oklahoma,40093,Major,0.1341,0.8389,0.027,3818
Oklahoma,40095,Marshall,0.3201,0.6537,0.0262,3477
Oklahoma,40097,Mayes,0.2541,0.7208,0.0252,10454
Oklahoma,40099,Murray,0.296,0.6823,0.0217,4372
Oklahoma,40101,Muskogee,0.3196,0.6565,0.0239,23092
Oklahoma,40103,Noble,0.1917,0.7838,0.0246,5212
Oklahoma,40105,Nowata,0.2417,0.7261,0.0322,4535
Oklahoma,40107,Okfuskee,0.3096,0.6673,0.0231,4289
Oklahoma,40109,Oklahoma,0.226,0.7524,0.0217,207925
Oklahoma,40111,Okmulgee,0.3294,0.6382,0.0324,13642
Oklahoma,40113,Osage,0.2357,0.7377,0.0266,12591
Oklahoma,40115,Ottawa,0.3007,0.6863,0.013,12163
Oklahoma,40117,Pawnee,0.205,0.773,0.022,5537
Oklahoma,40119,Payne,0.2446,0.7377,0.0176,23070
Oklahoma,40121,Pittsburg,0.3157,0.6642,0.0201,15040
Oklahoma,40123,Pontotoc,0.2598,0.7204,0.0197,12162
Oklahoma,40125,Pottawatomie,0.2584,0.713,0.0286,18664
Oklahoma,40127,Pushmataha,0.2823,0.6824,0.0353,3599
Oklahoma,40129,Roger Mills,0.1935,0.7816,0.0249,2170
Oklahoma,40131,Rogers,0.2048,0.7619,0.0333,12728
Oklahoma,40133,Seminole,0.2795,0.7002,0.0203,9824
Oklahoma,40135,Sequoyah,0.2637,0.7164,0.0199,9551
Oklahoma,40137,Stephens,0.2517,0.7161,0.0322,14396
Oklahoma,40139,Texas,0.1332,0.8254,0.0414,6937
Oklahoma,40141,Tillman,0.2674,0.7092,0.0234,4697
Oklahoma,40143,Tulsa,0.2034,0.7775,0.019,161126
Oklahoma,40145,Wagoner,0.2478,0.7213,0.0309,9107
Oklahoma,40147,Washington,0.1784,0.7974,0.0241,20500
Oklahoma,40149,Washita,0.2606,0.7145,0.025,5008
Oklahoma,40151,Woods,0.2132,0.7623,0.0245,5789
Oklahoma,40153,Woodward,0.1652,0.8005,0.0343,6683
Oregon,41001,Baker,0.3291,0.5532,0.1177,6220
Oregon,41003,Benton,0.4098,0.5634,0.0268,26456
Oregon,41005,Clackamas,0.4167,0.5349,0.0484,78089
Oregon,41007,Clatsop,0.4758,0.4743,0.05,12647
Oregon,41009,Columbia,0.4882,0.4354,0.0764,12284
Oregon,41011,Coos,0.5074,0.4467,0.0459,23213
Oregon,41013,Crook,0.4228,0.5256,0.0517,4123
Oregon,41015,Curry,0.3854,0.5177,0.0969,5470
Oregon,41017,Deschutes,0.4264,0.5228,0.0508,14819
Oregon,41019,Douglas,0.3275,0.5773,0.0952,27508
Oregon,41021,Gilliam,0.3321,0.6221,0.0458,1069
Oregon,41023,Grant,0.3158,0.6035,0.0807,2951
Oregon,41025,Harney,0.3507,0.5913,0.058,2863
Oregon,41027,Hood River,0.3989,0.5396,0.0615,5841
Oregon,41029,Jackson,0.3496,0.5775,0.0729,41561
Oregon,41031,Jefferson,0.3816,0.5638,0.0546,3221
Oregon,41033,Josephine,0.3007,0.5855,0.1138,16927
Oregon,41035,Klamath,0.3017,0.5893,0.109,18954
Oregon,41037,Lake,0.2929,0.6103,0.0969,2653
Oregon,41039,Lane,0.4703,0.4862,0.0435,98187
Oregon,41041,Lincoln,0.4317,0.5156,0.0527,11854
Oregon,41043,Linn,0.4019,0.5421,0.056,27814
Oregon,41045,Malheur,0.2132,0.6736,0.1132,8771
Oregon,41047,Marion,0.3773,0.5751,0.0475,63361
Oregon,41049,Morrow,0.3577,0.5277,0.1146,2007
Oregon,41051,Multnomah,0.496,0.4673,0.0366,252958
Oregon,41053,Polk,0.3785,0.5756,0.0459,15609
Oregon,41055,Sherman,0.3164,0.6491,0.0345,1043
Oregon,41057,Tillamook,0.4406,0.5122,0.0472,8044
Oregon,41059,Umatilla,0.337,0.5794,0.0836,18071
Oregon,41061,Union,0.3642,0.5646,0.0712,8985
Oregon,41063,Wallowa,0.2933,0.6228,0.0838,3065
Oregon,41065,Wasco,0.4272,0.517,0.0557,8775
Oregon,41067,Washington,0.3707,0.5843,0.0451,75238
Oregon,41069,Wheeler,0.3397,0.6031,0.0573,786
Oregon,41071,Yamhill,0.3639,0.5851,0.0509,16509
Pennsylvania,42001,Adams,0.2855,0.7019,0.0125,19365
Pennsylvania,42003,Allegheny,0.4226,0.556,0.0214,668535
Pennsylvania,42005,Armstrong,0.3681,0.6161,0.0158,28498
Pennsylvania,42007,Beaver,0.4082,0.5642,0.0275,77337
Pennsylvania,42009,Bedford,0.2501,0.733,0.0169,15338
Pennsylvania,42011,Berks,0.3445,0.6235,0.032,106127
Pennsylvania,42013,Blair,0.2272,0.751,0.0218,44110
Pennsylvania,42015,Bradford,0.2544,0.7357,0.01,20458
Pennsylvania,42017,Bucks,0.3548,0.6228,0.0224,160059
Pennsylvania,42019,Butler,0.3224,0.6509,0.0266,45574
Pennsylvania,42021,Cambria,0.383,0.6005,0.0164,72975
Pennsylvania,42023,Cameron,0.2929,0.6845,0.0226,2827
Pennsylvania,42025,Carbon,0.3944,0.5905,0.0152,19712
Pennsylvania,42027,Centre,0.3858,0.6048,0.0094,34197
Pennsylvania,42029,Chester,0.2929,0.6844,0.0227,106259
Pennsylvania,42031,Clarion,0.3042,0.6796,0.0161,14821
Pennsylvania,42033,Clearfield,0.3501,0.6354,0.0145,26409
Pennsylvania,42035,Clinton,0.3637,0.6254,0.0108,13119
Pennsylvania,42037,Columbia,0.3237,0.6359,0.0403,22309
Pennsylvania,42039,Crawford,0.328,0.6438,0.0282,28569
Pennsylvania,42041,Cumberland,0.252,0.7287,0.0193,57775
Pennsylvania,42043,Dauphin,0.2886,0.6938,0.0176,78270
Pennsylvania,42045,Delaware,0.343,0.6391,0.0178,274451
Pennsylvania,42047,Elk,0.3649,0.612,0.0231,12908
Pennsylvania,42049,Erie,0.3975,0.5822,0.0203,105713
Pennsylvania,42051,Fayette,0.4452,0.5406,0.0142,50479
Pennsylvania,42053,Forest,0.2658,0.7175,0.0167,1915
Pennsylvania,42055,Franklin,0.2748,0.7001,0.0252,34415
Pennsylvania,42057,Fulton,0.3139,0.6624,0.0237,3797
Pennsylvania,42059,Greene,0.4107,0.5752,0.0141,13543
Pennsylvania,42061,Huntingdon,0.2568,0.7268,0.0163,13216
Pennsylvania,42063,Indiana,0.3701,0.619,0.0109,29274
Pennsylvania,42065,Jefferson,0.2977,0.6892,0.0131,16876
Pennsylvania,42067,Juniata,0.3241,0.6632,0.0128,6653
Pennsylvania,42069,Lackawanna,0.4335,0.5611,0.0054,104869
Pennsylvania,42071,Lancaster,0.2261,0.7564,0.0175,107138
Pennsylvania,42073,Lawrence,0.416,0.5606,0.0234,42297
Pennsylvania,42075,Lebanon,0.2068,0.7738,0.0195,32320
Pennsylvania,42077,Lehigh,0.3583,0.6239,0.0178,93002
Pennsylvania,42079,Luzerne,0.3827,0.6089,0.0084,133606
Pennsylvania,42081,Lycoming,0.2851,0.687,0.0279,42087
Pennsylvania,42083,McKean,0.2707,0.7172,0.0121,16673
