state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New Mexico,35017,Grant,0.5362,0.3654,0.0984,10928
New Mexico,35019,Guadalupe,0.6959,0.2512,0.053,1736
New Mexico,35021,Harding,0.4286,0.5211,0.0503,616
New Mexico,35023,Hidalgo,0.4831,0.4042,0.1127,1952
New Mexico,35025,Lea,0.3677,0.5224,0.1099,14666
New Mexico,35027,Lincoln,0.3446,0.5297,0.1257,6411
New Mexico,35028,Los Alamos,0.401,0.5033,0.0957,9932
New Mexico,35029,Luna,0.4744,0.4135,0.1121,6326
New Mexico,35031,McKinley,0.6521,0.2879,0.06,15526
New Mexico,35033,Mora,0.6876,0.2343,0.0781,2394
New Mexico,35035,Otero,0.3635,0.5549,0.0817,16337
New Mexico,35037,Quay,0.4382,0.4653,0.0965,4176
New Mexico,35039,Rio Arriba,0.7046,0.2257,0.0698,11305
New Mexico,35041,Roosevelt,0.3573,0.5529,0.0898,5869
New Mexico,35043,Sandoval,0.4946,0.4165,0.0889,26448
New Mexico,35045,San Juan,0.3708,0.5369,0.0923,32553
New Mexico,35047,San Miguel,0.7251,0.2009,0.074,9647
New Mexico,35049,Santa Fe,0.6208,0.2558,0.1235,42446
New Mexico,35051,Sierra,0.4483,0.4454,0.1063,4805
New Mexico,35053,Socorro,0.5302,0.3638,0.1061,6364
New Mexico,35055,Taos,0.66,0.2115,0.1285,10053
New Mexico,35057,Torrance,0.4451,0.4627,0.0922,4655
New Mexico,35059,Union,0.3145,0.603,0.0824,1650
New Mexico,35061,Valencia,0.4944,0.4195,0.0861,18545
New York,36001,Albany,0.6099,0.2822,0.1079,140991
New York,36003,Allegany,0.374,0.4579,0.1681,17703
New York,36005,Bronx,0.858,0.1052,0.0368,289350
New York,36007,Broome,0.5115,0.3609,0.1276,86814
New York,36009,Cattaraugus,0.4117,0.4099,0.1783,31643
New York,36011,Cayuga,0.4979,0.3478,0.1543,31894
New York,36013,Chautauqua,0.4767,0.3777,0.1456,56290
New York,36015,Chemung,0.474,0.3989,0.127,35813
New York,36017,Chenango,0.4563,0.3796,0.1641,19279
New York,36019,Clinton,0.5295,0.3358,0.1347,29060
New York,36021,Columbia,0.4711,0.3767,0.1521,27403
New York,36023,Cortland,0.4694,0.3911,0.1395,19449
New York,36025,Delaware,0.4498,0.3962,0.154,19394
New York,36027,Dutchess,0.456,0.4039,0.1402,103821
New York,36029,Erie,0.5474,0.3226,0.13,410234
New York,36031,Essex,0.4647,0.3755,0.1598,16986
New York,36033,Franklin,0.5181,0.3094,0.1725,16394
New York,36035,Fulton,0.4628,0.373,0.1642,21130
New York,36037,Genesee,0.4156,0.4464,0.1379,24238
New York,36039,Greene,0.41,0.4329,0.1571,20124
New York,36041,Hamilton,0.34,0.5097,0.1503,3612
New York,36043,Herkimer,0.4473,0.3788,0.1739,26626
New York,36045,Jefferson,0.4918,0.3622,0.146,34127
New York,36047,Kings,0.8007,0.1508,0.0485,539833
New York,36049,Lewis,0.4322,0.3893,0.1785,10185
New York,36051,Livingston,0.4323,0.4368,0.1308,25138
New York,36053,Madison,0.4384,0.4196,0.142,26988
New York,36055,Monroe,0.5318,0.3732,0.095,309994
New York,36057,Montgomery,0.4954,0.3388,0.1658,21166
New York,36059,Nassau,0.5574,0.3614,0.0813,544664
New York,36061,New York,0.7996,0.1376,0.0627,492899
New York,36063,Niagara,0.4942,0.3515,0.1543,89444
New York,36065,Oneida,0.4677,0.4003,0.132,94929
New York,36067,Onondaga,0.514,0.3784,0.1076,194939
New York,36069,Ontario,0.4623,0.416,0.1218,41439
New York,36071,Orange,0.4801,0.4012,0.1186,114538
New York,36073,Orleans,0.4082,0.4496,0.1421,15268
New York,36075,Oswego,0.4475,0.3757,0.1768,45673
New York,36077,Otsego,0.4754,0.3637,0.1609,24126
New York,36079,Putnam,0.4208,0.4541,0.1251,38432
New York,36081,Queens,0.7294,0.2105,0.0601,511296
New York,36083,Rensselaer,0.5068,0.3472,0.146,67625
New York,36085,Richmond,0.5053,0.4078,0.0868,128007
New York,36087,Rockland,0.5624,0.3599,0.0777,112241
New York,36089,St. Lawrence,0.5665,0.2814,0.1521,38477
New York,36091,Saratoga,0.465,0.4008,0.1342,85665
New York,36093,Schenectady,0.5307,0.3314,0.1379,66709
New York,36095,Schoharie,0.4451,0.4037,0.1513,13261
New York,36097,Schuyler,0.4326,0.4105,0.1569,7635
New York,36099,Seneca,0.4891,0.3586,0.1523,13955
New York,36101,Steuben,0.3794,0.464,0.1567,38171
New York,36103,Suffolk,0.5183,0.3613,0.1205,505213
New York,36105,Sullivan,0.5329,0.33,0.1371,28244
New York,36107,Tioga,0.412,0.4424,0.1455,21282
New York,36109,Tompkins,0.5595,0.3106,0.1298,37124
New York,36111,Ulster,0.4855,0.3549,0.1596,73851
New York,36113,Warren,0.4331,0.4163,0.1506,26791
New York,36115,Washington,0.4246,0.3972,0.1782,22544
New York,36117,Wayne,0.4207,0.44,0.1393,35997
New York,36119,Westchester,0.5692,0.3587,0.072,344863
New York,36121,Wyoming,0.3625,0.4726,0.1649,15821
New York,36123,Yates,0.4359,0.4208,0.1432,9327
North Carolina,37001,Alamance,0.3778,0.5366,0.0857,41861
North Carolina,37003,Alexander,0.3372,0.5753,0.0876,11730
North Carolina,37005,Alleghany,0.4253,0.4571,0.1176,4235
North Carolina,37007,Anson,0.6423,0.2881,0.0696,7613
North Carolina,37009,Ashe,0.3847,0.5233,0.0919,9942
North Carolina,37011,Avery,0.2575,0.6283,0.1141,6159
North Carolina,37013,Beaufort,0.4057,0.5359,0.0584,15215
North Carolina,37015,Bertie,0.6701,0.2783,0.0517,6271
North Carolina,37017,Bladen,0.5527,0.3722,0.0751,8960
North Carolina,37019,Brunswick,0.4559,0.457,0.087,22023
North Carolina,37021,Buncombe,0.4584,0.4419,0.0998,69067
North Carolina,37023,Burke,0.4128,0.4897,0.0976,28291
North Carolina,37025,Cabarrus,0.3497,0.5576,0.0927,41310
North Carolina,37027,Caldwell,0.3511,0.5518,0.0972,22931
North Carolina,37029,Camden,0.4622,0.4186,0.1193,2566
North Carolina,37031,Carteret,0.3624,0.5615,0.0761,20876
North Carolina,37033,Caswell,0.5286,0.4057,0.0657,8158
North Carolina,37035,Catawba,0.3366,0.5803,0.0832,46354
North Carolina,37037,Chatham,0.5084,0.4203,0.0713,18396
North Carolina,37039,Cherokee,0.3969,0.4926,0.1105,7883
North Carolina,37041,Chowan,0.5236,0.388,0.0884,4276
North Carolina,37043,Clay,0.4,0.484,0.116,3655
North Carolina,37045,Cleveland,0.4507,0.4771,0.0722,28241
North Carolina,37047,Columbus,0.554,0.3696,0.0764,16280
North Carolina,37049,Craven,0.4096,0.5265,0.0639,25191
North Carolina,37051,Cumberland,0.4925,0.4483,0.0592,66479
North Carolina,37053,Currituck,0.4034,0.4551,0.1415,5645
North Carolina,37055,Dare,0.4179,0.46,0.1221,10820
North Carolina,37057,Davidson,0.3221,0.5875,0.0904,42207
North Carolina,37059,Davie,0.2793,0.6451,0.0756,12620
North Carolina,37061,Duplin,0.4986,0.4383,0.063,12392
North Carolina,37063,Durham,0.6079,0.3439,0.0482,80910
North Carolina,37065,Edgecombe,0.6116,0.3478,0.0405,17278
North Carolina,37067,Forsyth,0.4154,0.5281,0.0565,112033
North Carolina,37069,Franklin,0.495,0.4336,0.0714,13026
North Carolina,37071,Gaston,0.3429,0.5842,0.0728,56739
North Carolina,37073,Gates,0.6084,0.3027,0.0889,3542
North Carolina,37075,Graham,0.3679,0.5476,0.0845,3289
North Carolina,37077,Granville,0.5271,0.4295,0.0434,12800
North Carolina,37079,Greene,0.4279,0.5173,0.0548,5198
North Carolina,37081,Guilford,0.4689,0.4589,0.0722,147587
North Carolina,37083,Halifax,0.5931,0.354,0.0529,16103
North Carolina,37085,Harnett,0.4033,0.5334,0.0633,21739
North Carolina,37087,Haywood,0.4659,0.3984,0.1357,20069
North Carolina,37089,Henderson,0.3252,0.587,0.0878,32676
North Carolina,37091,Hertford,0.6889,0.2586,0.0525,7049
North Carolina,37093,Hoke,0.592,0.3228,0.0852,5929
North Carolina,37095,Hyde,0.5431,0.383,0.0739,2042
North Carolina,37097,Iredell,0.3502,0.5657,0.084,37409
North Carolina,37099,Jackson,0.496,0.404,0.1,10506
North Carolina,37101,Johnston,0.3479,0.5823,0.0697,32119
North Carolina,37103,Jones,0.4923,0.4528,0.0549,3715
North Carolina,37105,Lee,0.4299,0.5004,0.0697,14630
North Carolina,37107,Lenoir,0.4563,0.4984,0.0453,18925
North Carolina,37109,Lincoln,0.3703,0.5486,0.0811,20850
North Carolina,37111,McDowell,0.3708,0.5218,0.1073,12278
North Carolina,37113,Macon,0.3943,0.4934,0.1123,10675
North Carolina,37115,Madison,0.4741,0.4424,0.0835,7030
North Carolina,37117,Martin,0.5262,0.4198,0.054,8552
North Carolina,37119,Mecklenburg,0.4859,0.4591,0.055,212845
North Carolina,37121,Mitchell,0.2516,0.6515,0.0969,5946
North Carolina,37123,Montgomery,0.492,0.4311,0.0769,7838
North Carolina,37125,Moore,0.3719,0.5574,0.0707,26479
North Carolina,37127,Nash,0.3942,0.5417,0.0641,28262
North Carolina,37129,New Hanover,0.417,0.5092,0.0738,54769
North Carolina,37131,Northampton,0.6944,0.2508,0.0548,7499
North Carolina,37133,Onslow,0.3611,0.557,0.0818,24049
North Carolina,37135,Orange,0.6132,0.3219,0.065,46765
North Carolina,37137,Pamlico,0.4601,0.4739,0.066,4790
North Carolina,37139,Pasquotank,0.5412,0.3834,0.0754,7822
North Carolina,37141,Pender,0.453,0.4638,0.0832,11940
North Carolina,37143,Perquimans,0.5153,0.3888,0.0959,4015
North Carolina,37145,Person,0.4526,0.4868,0.0605,10030
North Carolina,37147,Pitt,0.4618,0.4795,0.0586,38011
North Carolina,37149,Polk,0.4002,0.5204,0.0793,6756
North Carolina,37151,Randolph,0.2873,0.6136,0.0992,37535
North Carolina,37153,Richmond,0.5909,0.3104,0.0987,12801
North Carolina,37155,Robeson,0.6274,0.2944,0.0782,27671
North Carolina,37157,Rockingham,0.4177,0.4922,0.0901,28959
North Carolina,37159,Rowan,0.3428,0.5794,0.0779,39273
North Carolina,37161,Rutherford,0.3857,0.5273,0.0871,18571
North Carolina,37163,Sampson,0.473,0.4782,0.0488,17232
North Carolina,37165,Scotland,0.5868,0.3444,0.0688,8299
North Carolina,37167,Stanly,0.3507,0.5629,0.0864,20333
North Carolina,37169,Stokes,0.3113,0.6182,0.0705,15320
North Carolina,37171,Surry,0.3648,0.5553,0.08,20021
North Carolina,37173,Swain,0.5021,0.388,0.1099,3722
North Carolina,37175,Transylvania,0.376,0.5229,0.101,12877
North Carolina,37177,Tyrrell,0.6001,0.3225,0.0773,1513
North Carolina,37179,Union,0.3496,0.5703,0.0802,32970
North Carolina,37181,Vance,0.5488,0.3997,0.0515,11635
North Carolina,37183,Wake,0.4588,0.4818,0.0594,225755
North Carolina,37185,Warren,0.6533,0.2936,0.0532,6339
North Carolina,37187,Washington,0.6156,0.3447,0.0397,4532
North Carolina,37189,Watauga,0.4267,0.473,0.1003,17222
North Carolina,37191,Wayne,0.394,0.5644,0.0416,29390
North Carolina,37193,Wilkes,0.32,0.5839,0.0961,21228
North Carolina,37195,Wilson,0.4559,0.4903,0.0538,21451
North Carolina,37197,Yadkin,0.2377,0.6854,0.0769,12313
North Carolina,37199,Yancey,0.4556,0.4575,0.0869,8684
North Dakota,38001,Adams,0.3177,0.4991,0.1832,1152
North Dakota,38003,Barnes,0.4237,0.4479,0.1284,5468
North Dakota,38005,Benson,0.4876,0.3913,0.1211,2172
North Dakota,38007,Billings,0.2288,0.5542,0.217,507
North Dakota,38009,Bottineau,0.3637,0.478,0.1583,3519
North Dakota,38011,Bowman,0.332,0.482,0.186,1473
North Dakota,38013,Burke,0.382,0.4435,0.1745,1089
North Dakota,38015,Burleigh,0.3573,0.5174,0.1254,29890
North Dakota,38017,Cass,0.4298,0.4802,0.09,50471
North Dakota,38019,Cavalier,0.379,0.4785,0.1426,2483
North Dakota,38021,Dickey,0.3576,0.5321,0.1103,2665
North Dakota,38023,Divide,0.4754,0.3642,0.1604,1340
North Dakota,38025,Dunn,0.3368,0.4762,0.187,1743
North Dakota,38027,Eddy,0.4317,0.4036,0.1647,1281
North Dakota,38029,Emmons,0.2537,0.5354,0.2108,2144
North Dakota,38031,Foster,0.3807,0.4593,0.16,1744
North Dakota,38033,Golden Valley,0.2543,0.5628,0.1829,924
North Dakota,38035,Grand Forks,0.4403,0.4492,0.1105,25836
North Dakota,38037,Grant,0.2191,0.5551,0.2257,1369
North Dakota,38039,Griggs,0.4265,0.4653,0.1082,1571
North Dakota,38041,Hettinger,0.2931,0.5365,0.1704,1426
North Dakota,38043,Kidder,0.314,0.5,0.186,1382
North Dakota,38045,LaMoure,0.369,0.5115,0.1195,2385
North Dakota,38047,Logan,0.2711,0.5309,0.198,1328
North Dakota,38049,McHenry,0.3977,0.4307,0.1716,2756
North Dakota,38051,McIntosh,0.2639,0.5643,0.1718,1781
North Dakota,38053,McKenzie,0.3433,0.495,0.1617,2703
North Dakota,38055,McLean,0.4016,0.4539,0.1445,4380
North Dakota,38057,Mercer,0.3216,0.4832,0.1952,4042
North Dakota,38059,Morton,0.3719,0.4666,0.1615,10070
North Dakota,38061,Mountrail,0.4883,0.369,0.1426,2615
North Dakota,38063,Nelson,0.4597,0.4141,0.1262,1799
North Dakota,38065,Oliver,0.3258,0.4883,0.1859,1022
North Dakota,38067,Pembina,0.3616,0.5094,0.129,3294
North Dakota,38069,Pierce,0.3399,0.5152,0.1449,1974
North Dakota,38071,Ramsey,0.4447,0.4351,0.1202,4774
North Dakota,38073,Ransom,0.4924,0.3778,0.1298,2435
North Dakota,38075,Renville,0.4151,0.4254,0.1595,1354
North Dakota,38077,Richland,0.4088,0.4732,0.118,7069
North Dakota,38079,Rolette,0.6384,0.2285,0.133,3601
North Dakota,38081,Sargent,0.4852,0.3938,0.1209,2067
North Dakota,38083,Sheridan,0.2678,0.6015,0.1307,941
North Dakota,38085,Sioux,0.5696,0.3,0.1304,690
North Dakota,38087,Slope,0.2764,0.5843,0.1393,445
North Dakota,38089,Stark,0.3555,0.4694,0.1751,8705
North Dakota,38091,Steele,0.5061,0.3967,0.0971,1225
North Dakota,38093,Stutsman,0.4177,0.4404,0.142,8593
North Dakota,38095,Towner,0.4679,0.3908,0.1413,1387
North Dakota,38097,Traill,0.4508,0.4503,0.099,4042
North Dakota,38099,Walsh,0.4215,0.4499,0.1286,4939
North Dakota,38101,Ward,0.3943,0.4801,0.1256,21964
North Dakota,38103,Wells,0.3784,0.4689,0.1526,2542
North Dakota,38105,Williams,0.3849,0.4579,0.1571,7840
Ohio,39001,Adams,0.4159,0.4588,0.1253,10381
Ohio,39003,Allen,0.3533,0.5535,0.0932,43948
Ohio,39005,Ashland,0.3324,0.5261,0.1415,19773
Ohio,39007,Ashtabula,0.4995,0.3431,0.1574,38722
Ohio,39009,Athens,0.5602,0.2987,0.1412,23954
Ohio,39011,Auglaize,0.3388,0.518,0.1432,19632
Ohio,39013,Belmont,0.5779,0.2681,0.1541,30639
Ohio,39015,Brown,0.4112,0.4536,0.1352,15366
Ohio,39017,Butler,0.357,0.5476,0.0955,122398
Ohio,39019,Carroll,0.4064,0.3774,0.2162,11790
Ohio,39021,Champaign,0.4022,0.441,0.1568,14893
Ohio,39023,Clark,0.4825,0.3857,0.1317,57802
Ohio,39025,Clermont,0.3324,0.5681,0.0995,64174
Ohio,39027,Clinton,0.3652,0.5168,0.118,14521
Ohio,39029,Columbiana,0.4748,0.3527,0.1725,43629
Ohio,39031,Coshocton,0.4191,0.42,0.161,14330
Ohio,39033,Crawford,0.383,0.4488,0.1682,19451
Ohio,39035,Cuyahoga,0.6075,0.2915,0.101,561892
Ohio,39037,Darke,0.3852,0.4688,0.146,23032
Ohio,39039,Defiance,0.3991,0.47,0.1309,15893
Ohio,39041,Delaware,0.3251,0.5825,0.0925,41415
Ohio,39043,Erie,0.5002,0.3649,0.135,33449
Ohio,39045,Fairfield,0.3713,0.5298,0.0989,50684
Ohio,39047,Fayette,0.3815,0.5029,0.1156,9607
Ohio,39049,Franklin,0.4814,0.4455,0.0732,400515
Ohio,39051,Fulton,0.372,0.486,0.142,17907
Ohio,39053,Gallia,0.4321,0.4119,0.156,12466
Ohio,39055,Geauga,0.3618,0.503,0.1352,39089
Ohio,39057,Greene,0.406,0.4965,0.0975,61782
Ohio,39059,Guernsey,0.4455,0.3952,0.1593,15108
Ohio,39061,Hamilton,0.4313,0.5012,0.0675,372068
Ohio,39063,Hancock,0.3121,0.5768,0.1111,29908
Ohio,39065,Hardin,0.4151,0.4636,0.1213,11876
Ohio,39067,Harrison,0.5027,0.3121,0.1852,7402
Ohio,39069,Henry,0.3725,0.4994,0.1281,12785
Ohio,39071,Highland,0.3978,0.484,0.1182,14674
Ohio,39073,Hocking,0.4486,0.3879,0.1635,10356
Ohio,39075,Holmes,0.2786,0.5739,0.1475,9084
Ohio,39077,Huron,0.4186,0.4135,0.1679,21161
Ohio,39079,Jackson,0.4579,0.4069,0.1352,12095
Ohio,39081,Jefferson,0.5604,0.2949,0.1447,34623
Ohio,39083,Knox,0.3768,0.5062,0.117,20068
Ohio,39085,Lake,0.4419,0.4192,0.1389,97736
Ohio,39087,Lawrence,0.4846,0.3691,0.1462,23926
Ohio,39089,Licking,0.3903,0.4878,0.1219,57967
Ohio,39091,Logan,0.3731,0.4856,0.1413,17145
Ohio,39093,Lorain,0.5237,0.3282,0.1481,106445
Ohio,39095,Lucas,0.5772,0.3198,0.103,181747
Ohio,39097,Madison,0.3779,0.512,0.1101,13421
Ohio,39099,Mahoning,0.6153,0.2657,0.119,118178
Ohio,39101,Marion,0.4248,0.4504,0.1248,24674
Ohio,39103,Medina,0.4016,0.4421,0.1564,59086
Ohio,39105,Meigs,0.4517,0.3827,0.1657,9465
Ohio,39107,Mercer,0.3569,0.5003,0.1428,17653
Ohio,39109,Miami,0.3885,0.4877,0.1239,40005
Ohio,39111,Monroe,0.5618,0.2664,0.1718,6967
Ohio,39113,Montgomery,0.5,0.413,0.087,230957
Ohio,39115,Morgan,0.3994,0.4297,0.1708,5971
Ohio,39117,Morrow,0.3769,0.4607,0.1624,12275
Ohio,39119,Muskingum,0.4189,0.4204,0.1607,32972
Ohio,39121,Noble,0.4291,0.3959,0.175,5514
Ohio,39123,Ottawa,0.4935,0.3701,0.1364,18888
Ohio,39125,Paulding,0.4012,0.4374,0.1614,8596
Ohio,39127,Perry,0.4675,0.37,0.1624,12447
Ohio,39129,Pickaway,0.4024,0.4952,0.1025,17501
Ohio,39131,Pike,0.5138,0.3485,0.1378,10787
Ohio,39133,Portage,0.5055,0.3252,0.1693,58238
Ohio,39135,Preble,0.3859,0.475,0.1391,17133
Ohio,39137,Putnam,0.3077,0.5752,0.1171,16158
Ohio,39139,Richland,0.4049,0.4606,0.1345,51451
Ohio,39141,Ross,0.4903,0.3987,0.1109,25797
Ohio,39143,Sandusky,0.4544,0.3948,0.1508,25413
Ohio,39145,Scioto,0.4801,0.3728,0.1471,31328
Ohio,39147,Seneca,0.4272,0.4131,0.1597,23511
Ohio,39149,Shelby,0.3665,0.4778,0.1558,18362
Ohio,39151,Stark,0.4638,0.3803,0.156,158346
Ohio,39153,Summit,0.5207,0.3418,0.1375,215195
Ohio,39155,Trumbull,0.5869,0.2619,0.1512,94745
Ohio,39157,Tuscarawas,0.4386,0.3852,0.1762,34755
Ohio,39159,Union,0.3325,0.5526,0.1149,15003
Ohio,39161,Van Wert,0.3415,0.5367,0.1218,13041
Ohio,39163,Vinton,0.4885,0.3477,0.1638,4811
Ohio,39165,Warren,0.3084,0.5994,0.0922,55409
Ohio,39167,Washington,0.4213,0.4606,0.1181,25977
Ohio,39169,Wayne,0.3662,0.4841,0.1497,40548
Ohio,39171,Williams,0.3541,0.4967,0.1492,15598
Ohio,39173,Wood,0.4698,0.4158,0.1143,49343
Ohio,39175,Wyandot,0.3827,0.4656,0.1517,9607
Oklahoma,40001,Adair,0.4282,0.4533,0.1185,6521
Oklahoma,40003,Alfalfa,0.2989,0.5648,0.1363,2663
Oklahoma,40005,Atoka,0.5216,0.3526,0.1258,4373
Oklahoma,40007,Beaver,0.1972,0.725,0.0777,2611
Oklahoma,40009,Beckham,0.427,0.4445,0.1285,6551
Oklahoma,40011,Blaine,0.4038,0.4688,0.1274,4537
Oklahoma,40013,Bryan,0.526,0.3479,0.1262,11335
Oklahoma,40015,Caddo,0.5009,0.3539,0.1452,9670
Oklahoma,40017,Canadian,0.294,0.594,0.112,30536
Oklahoma,40019,Carter,0.4416,0.4283,0.1301,15804
Oklahoma,40021,Cherokee,0.4977,0.3684,0.1338,13696
Oklahoma,40023,Choctaw,0.5945,0.2937,0.1117,5379
Oklahoma,40025,Cimarron,0.2481,0.6777,0.0742,1455
Oklahoma,40027,Cleveland,0.3731,0.5224,0.1044,69783
Oklahoma,40029,Coal,0.5294,0.3225,0.1481,2276
Oklahoma,40031,Comanche,0.4241,0.4776,0.0983,30278
Oklahoma,40033,Cotton,0.4663,0.3862,0.1475,2698
Oklahoma,40035,Craig,0.4829,0.3751,0.142,5486
Oklahoma,40037,Creek,0.4308,0.4391,0.1301,22457
Oklahoma,40039,Custer,0.4076,0.4781,0.1143,9879
Oklahoma,40041,Delaware,0.4267,0.4381,0.1353,11939
Oklahoma,40043,Dewey,0.3546,0.5124,0.133,2301
Oklahoma,40045,Ellis,0.3101,0.5461,0.1438,1996
Oklahoma,40047,Garfield,0.3436,0.5362,0.1202,21841
Oklahoma,40049,Garvin,0.475,0.3834,0.1416,9767
Oklahoma,40051,Grady,0.4011,0.4634,0.1355,15598
Oklahoma,40053,Grant,0.3268,0.5209,0.1523,2653
Oklahoma,40055,Greer,0.4926,0.3596,0.1478,2517
Oklahoma,40057,Harmon,0.5494,0.3376,0.113,1327
Oklahoma,40059,Harper,0.2874,0.5827,0.1299,1778
Oklahoma,40061,Haskell,0.5748,0.3001,0.1251,4805
Oklahoma,40063,Hughes,0.5483,0.3013,0.1504,5012
Oklahoma,40065,Jackson,0.3781,0.5153,0.1066,8582
Oklahoma,40067,Jefferson,0.5404,0.3269,0.1327,2646
Oklahoma,40069,Johnston,0.5304,0.3263,0.1434,3767
Oklahoma,40071,Kay,0.3527,0.4992,0.1482,19514
Oklahoma,40073,Kingfisher,0.2863,0.6027,0.1109,5679
Oklahoma,40075,Kiowa,0.478,0.3968,0.1252,4128
Oklahoma,40077,Latimer,0.5551,0.297,0.1479,4003
Oklahoma,40079,Le Flore,0.4772,0.3974,0.1255,14316
Oklahoma,40081,Lincoln,0.3895,0.4714,0.1391,11122
Oklahoma,40083,Logan,0.3954,0.4846,0.1201,12277
Oklahoma,40085,Love,0.507,0.3705,0.1226,3304
Oklahoma,40087,McClain,0.3976,0.4622,0.1402,9439
Oklahoma,40089,McCurtain,0.4451,0.3982,0.1567,9774
Oklahoma,40091,McIntosh,0.5486,0.3121,0.1394,7691
Oklahoma,40093,Major,0.2563,0.623,0.1207,3512
Oklahoma,40095,Marshall,0.5341,0.3267,0.1392,4913
Oklahoma,40097,Mayes,0.4792,0.3959,0.125,13308
Oklahoma,40099,Murray,0.517,0.3378,0.1452,5068
Oklahoma,40101,Muskogee,0.5148,0.3564,0.1288,25180
Oklahoma,40103,Noble,0.3665,0.4838,0.1497,4791
Oklahoma,40105,Nowata,0.4639,0.378,0.158,3854
Oklahoma,40107,Okfuskee,0.5172,0.3441,0.1387,4010
Oklahoma,40109,Oklahoma,0.3652,0.5468,0.088,220253
Oklahoma,40111,Okmulgee,0.5665,0.3184,0.1152,13337
Oklahoma,40113,Osage,0.4836,0.3838,0.1326,15183
Oklahoma,40115,Ottawa,0.508,0.3587,0.1333,11504
Oklahoma,40117,Pawnee,0.4434,0.4262,0.1304,6006
Oklahoma,40119,Payne,0.4108,0.4807,0.1085,24308
Oklahoma,40121,Pittsburg,0.5055,0.3558,0.1387,16766
Oklahoma,40123,Pontotoc,0.4753,0.3942,0.1305,13613
Oklahoma,40125,Pottawatomie,0.4202,0.4506,0.1292,21753
Oklahoma,40127,Pushmataha,0.5229,0.3359,0.1412,4341
Oklahoma,40129,Roger Mills,0.3792,0.4961,0.1247,1933
Oklahoma,40131,Rogers,0.3735,0.5041,0.1224,25554
Oklahoma,40133,Seminole,0.5134,0.3567,0.1299,8229
Oklahoma,40135,Sequoyah,0.4673,0.3904,0.1424,12124
Oklahoma,40137,Stephens,0.4077,0.4581,0.1341,17776
Oklahoma,40139,Texas,0.2312,0.6795,0.0893,6091
Oklahoma,40141,Tillman,0.4993,0.3679,0.1328,3659
Oklahoma,40143,Tulsa,0.371,0.5365,0.0925,207356
Oklahoma,40145,Wagoner,0.3962,0.4802,0.1236,19558
Oklahoma,40147,Washington,0.3253,0.5608,0.1139,20694
Oklahoma,40149,Washita,0.4092,0.4265,0.1643,4675
Oklahoma,40151,Woods,0.3489,0.5244,0.1268,4102
Oklahoma,40153,Woodward,0.3205,0.5459,0.1336,7498
Oregon,41001,Baker,0.3307,0.516,0.1533,7703
Oregon,41003,Benton,0.4989,0.3609,0.1403,34500
Oregon,41005,Clackamas,0.4665,0.4095,0.124,145146
Oregon,41007,Clatsop,0.5019,0.3463,0.1518,15405
Oregon,41009,Columbia,0.502,0.3358,0.1622,18476
Oregon,41011,Coos,0.4404,0.3939,0.1658,27638
Oregon,41013,Crook,0.373,0.465,0.162,6989
Oregon,41015,Curry,0.383,0.4366,0.1805,10972
Oregon,41017,Deschutes,0.3788,0.4667,0.1545,45282
Oregon,41019,Douglas,0.3566,0.511,0.1324,42769
Oregon,41021,Gilliam,0.4663,0.3827,0.151,1040
Oregon,41023,Grant,0.3075,0.5499,0.1426,3837
Oregon,41025,Harney,0.2788,0.5542,0.167,3515
Oregon,41027,Hood River,0.4824,0.3689,0.1487,7574
Oregon,41029,Jackson,0.3969,0.4586,0.1446,73647
Oregon,41031,Jefferson,0.4124,0.4252,0.1624,6195
Oregon,41033,Josephine,0.3461,0.4998,0.1542,32111
Oregon,41035,Klamath,0.3223,0.5419,0.1358,22360
Oregon,41037,Lake,0.2634,0.6131,0.1235,3652
Oregon,41039,Lane,0.4969,0.3452,0.1579,139787
Oregon,41041,Lincoln,0.5121,0.326,0.162,20607
Oregon,41043,Linn,0.4124,0.4436,0.1441,41325
Oregon,41045,Malheur,0.2858,0.6111,0.1031,9892
Oregon,41047,Marion,0.4526,0.4319,0.1155,107463
Oregon,41049,Morrow,0.4281,0.4146,0.1573,3331
Oregon,41051,Multnomah,0.5922,0.2633,0.1444,269961
Oregon,41053,Polk,0.432,0.4531,0.1149,25331
Oregon,41055,Sherman,0.4161,0.4461,0.1378,1067
Oregon,41057,Tillamook,0.5096,0.3427,0.1476,11332
Oregon,41059,Umatilla,0.4082,0.4514,0.1404,21495
Oregon,41061,Union,0.386,0.4772,0.1368,11345
Oregon,41063,Wallowa,0.3074,0.5536,0.1389,4297
Oregon,41065,Wasco,0.4991,0.368,0.1329,9952
Oregon,41067,Washington,0.4796,0.4083,0.1121,159755
Oregon,41069,Wheeler,0.3421,0.4783,0.1796,874
Oregon,41071,Yamhill,0.42,0.4464,0.1335,31135
Pennsylvania,42001,Adams,0.3651,0.5198,0.1151,29508
Pennsylvania,42003,Allegheny,0.5282,0.3789,0.093,538615
Pennsylvania,42005,Armstrong,0.4317,0.4287,0.1395,25779
Pennsylvania,42007,Beaver,0.5328,0.3507,0.1165,74279
Pennsylvania,42009,Bedford,0.3285,0.5552,0.1163,18127
Pennsylvania,42011,Berks,0.4099,0.4625,0.1277,121718
Pennsylvania,42013,Blair,0.3695,0.523,0.1075,40691
Pennsylvania,42015,Bradford,0.3682,0.4947,0.137,21008
