state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New Mexico,35017,Grant,0.4713,0.4741,0.0546,9761
New Mexico,35019,Guadalupe,0.4569,0.4965,0.0466,2145
New Mexico,35021,Harding,0.3744,0.5923,0.0333,601
New Mexico,35023,Hidalgo,0.4219,0.5319,0.0462,1991
New Mexico,35025,Lea,0.3093,0.6628,0.0279,16185
New Mexico,35027,Lincoln,0.2577,0.6879,0.0544,4374
New Mexico,35028,Los Alamos,0.2524,0.5819,0.1657,9383
New Mexico,35029,Luna,0.385,0.573,0.0421,6346
New Mexico,35031,McKinley,0.3764,0.5666,0.0569,12934
New Mexico,35033,Mora,0.5342,0.4348,0.031,2385
New Mexico,35035,Otero,0.3436,0.6026,0.0538,11965
New Mexico,35037,Quay,0.3533,0.6209,0.0258,4025
New Mexico,35039,Rio Arriba,0.5897,0.3582,0.0521,10591
New Mexico,35041,Roosevelt,0.3455,0.6092,0.0453,6484
New Mexico,35043,Sandoval,0.3767,0.5374,0.0858,12582
New Mexico,35045,San Juan,0.2853,0.663,0.0517,23499
New Mexico,35047,San Miguel,0.5394,0.3934,0.0673,8369
New Mexico,35049,Santa Fe,0.4389,0.4286,0.1324,28838
New Mexico,35051,Sierra,0.3288,0.625,0.0461,3555
New Mexico,35053,Socorro,0.4105,0.4952,0.0942,5422
New Mexico,35055,Taos,0.5053,0.4167,0.078,8601
New Mexico,35057,Torrance,0.3797,0.5742,0.0461,3321
New Mexico,35059,Union,0.316,0.6587,0.0253,2136
New Mexico,35061,Valencia,0.3597,0.5839,0.0564,19142
New York,36001,Albany,0.5156,0.3627,0.1218,144364
New York,36003,Allegany,0.3333,0.5909,0.0759,17640
New York,36005,Bronx,0.6402,0.307,0.0527,282847
New York,36007,Broome,0.4146,0.4399,0.1455,89280
New York,36009,Cattaraugus,0.3949,0.5265,0.0786,32709
New York,36011,Cayuga,0.3574,0.5478,0.0947,32756
New York,36013,Chautauqua,0.3893,0.512,0.0988,58756
New York,36015,Chemung,0.3914,0.5287,0.0798,37209
New York,36017,Chenango,0.3531,0.5308,0.1161,19592
New York,36019,Clinton,0.4276,0.4879,0.0845,26890
New York,36021,Columbia,0.3616,0.5308,0.1076,26274
New York,36023,Cortland,0.3422,0.5477,0.1101,18048
New York,36025,Delaware,0.3305,0.5536,0.1159,19164
New York,36027,Dutchess,0.3077,0.5765,0.1159,93007
New York,36029,Erie,0.512,0.4024,0.0856,420473
New York,36031,Essex,0.3795,0.5316,0.0889,16978
New York,36033,Franklin,0.4469,0.4677,0.0854,16292
New York,36035,Fulton,0.3766,0.5319,0.0915,21522
New York,36037,Genesee,0.436,0.4757,0.0883,24489
New York,36039,Greene,0.3328,0.5788,0.0884,19498
New York,36041,Hamilton,0.2864,0.631,0.0827,3230
New York,36043,Herkimer,0.4123,0.5058,0.082,27888
New York,36045,Jefferson,0.4006,0.4967,0.1027,33128
New York,36047,Kings,0.5544,0.3844,0.0612,521092
New York,36049,Lewis,0.4045,0.5026,0.0929,9822
New York,36051,Livingston,0.4022,0.4985,0.0994,22454
New York,36053,Madison,0.3277,0.5585,0.1138,23937
New York,36055,Monroe,0.4643,0.4193,0.1164,306733
New York,36057,Montgomery,0.4004,0.4948,0.1048,24086
New York,36059,Nassau,0.3483,0.5597,0.092,596020
New York,36061,New York,0.624,0.2623,0.1137,441898
New York,36063,Niagara,0.4677,0.4486,0.0837,86394
New York,36065,Oneida,0.4226,0.4959,0.0815,104799
New York,36067,Onondaga,0.38,0.5065,0.1135,193280
New York,36069,Ontario,0.4077,0.4798,0.1125,35506
New York,36071,Orange,0.3318,0.5667,0.1015,90470
New York,36073,Orleans,0.3947,0.5158,0.0895,14611
New York,36075,Oswego,0.3607,0.5363,0.103,42541
New York,36077,Otsego,0.3679,0.4942,0.138,23907
New York,36079,Putnam,0.2731,0.6346,0.0922,31819
New York,36081,Queens,0.4798,0.4481,0.0721,560923
New York,36083,Rensselaer,0.4284,0.4589,0.1127,69747
New York,36085,Richmond,0.3372,0.5864,0.0764,110647
New York,36087,Rockland,0.336,0.5626,0.1014,104993
New York,36089,St. Lawrence,0.4292,0.4653,0.1055,39624
New York,36091,Saratoga,0.3617,0.523,0.1153,65362
New York,36093,Schenectady,0.4244,0.4537,0.1219,70534
New York,36095,Schoharie,0.3845,0.5205,0.095,12262
New York,36097,Schuyler,0.3614,0.5517,0.087,6957
New York,36099,Seneca,0.366,0.524,0.11,13690
New York,36101,Steuben,0.336,0.5873,0.0767,38170
New York,36103,Suffolk,0.3335,0.57,0.0966,449655
New York,36105,Sullivan,0.351,0.5544,0.0946,27218
New York,36107,Tioga,0.3482,0.5356,0.1162,19214
New York,36109,Tompkins,0.4035,0.4196,0.177,29668
New York,36111,Ulster,0.3324,0.5501,0.1175,66726
New York,36113,Warren,0.3115,0.5928,0.0957,22377
New York,36115,Washington,0.3261,0.5859,0.088,21906
New York,36117,Wayne,0.3872,0.5074,0.1053,32512
New York,36119,Westchester,0.3564,0.5438,0.0999,365149
New York,36121,Wyoming,0.3597,0.5572,0.0832,14552
New York,36123,Yates,0.3373,0.5599,0.1028,8384
North Carolina,37001,Alamance,0.4416,0.5306,0.0278,34066
North Carolina,37003,Alexander,0.4092,0.5739,0.0168,11109
North Carolina,37005,Alleghany,0.51,0.4629,0.0271,4310
North Carolina,37007,Anson,0.7017,0.2777,0.0206,7087
North Carolina,37009,Ashe,0.4326,0.5472,0.0202,10312
North Carolina,37011,Avery,0.2947,0.6716,0.0338,5182
North Carolina,37013,Beaufort,0.4621,0.5195,0.0184,13037
North Carolina,37015,Bertie,0.6859,0.301,0.0131,5632
North Carolina,37017,Bladen,0.6827,0.307,0.0103,8941
North Carolina,37019,Brunswick,0.52,0.4535,0.0265,13003
North Carolina,37021,Buncombe,0.464,0.488,0.048,53530
North Carolina,37023,Burke,0.4595,0.5097,0.0307,25417
North Carolina,37025,Cabarrus,0.3818,0.5919,0.0263,25585
North Carolina,37027,Caldwell,0.3917,0.5811,0.0272,22310
North Carolina,37029,Camden,0.5805,0.3894,0.0302,2088
North Carolina,37031,Carteret,0.4392,0.5237,0.0372,14767
North Carolina,37033,Caswell,0.6109,0.3732,0.0159,5777
North Carolina,37035,Catawba,0.3663,0.6039,0.0299,37878
North Carolina,37037,Chatham,0.541,0.41,0.049,13205
North Carolina,37039,Cherokee,0.4399,0.5437,0.0164,7079
North Carolina,37041,Chowan,0.5863,0.3891,0.0246,3660
North Carolina,37043,Clay,0.3733,0.6022,0.0245,3547
North Carolina,37045,Cleveland,0.52,0.4608,0.0192,23498
North Carolina,37047,Columbus,0.6407,0.3464,0.0129,15940
North Carolina,37049,Craven,0.4636,0.5097,0.0267,16783
North Carolina,37051,Cumberland,0.488,0.4763,0.0357,45228
North Carolina,37053,Currituck,0.523,0.4406,0.0365,3786
North Carolina,37055,Dare,0.4447,0.4976,0.0577,5615
North Carolina,37057,Davidson,0.381,0.5956,0.0234,38269
North Carolina,37059,Davie,0.3329,0.6379,0.0293,9880
North Carolina,37061,Duplin,0.5757,0.4134,0.0109,13069
North Carolina,37063,Durham,0.5213,0.4024,0.0763,47901
North Carolina,37065,Edgecombe,0.5652,0.4209,0.0139,14056
North Carolina,37067,Forsyth,0.4584,0.4999,0.0417,84798
North Carolina,37069,Franklin,0.5976,0.3863,0.0161,9081
North Carolina,37071,Gaston,0.4207,0.5561,0.0232,45204
North Carolina,37073,Gates,0.7023,0.276,0.0216,3467
North Carolina,37075,Graham,0.4448,0.5425,0.0127,3615
North Carolina,37077,Granville,0.6009,0.3799,0.0191,9246
North Carolina,37079,Greene,0.5545,0.4344,0.0111,5113
North Carolina,37081,Guilford,0.4338,0.5193,0.0469,102622
North Carolina,37083,Halifax,0.571,0.4119,0.0171,14648
North Carolina,37085,Harnett,0.5395,0.447,0.0135,16295
North Carolina,37087,Haywood,0.562,0.4133,0.0247,17462
North Carolina,37089,Henderson,0.3416,0.6119,0.0464,22181
North Carolina,37091,Hertford,0.6769,0.3059,0.0172,6060
North Carolina,37093,Hoke,0.7295,0.2524,0.0182,4628
North Carolina,37095,Hyde,0.5893,0.3895,0.0212,2072
North Carolina,37097,Iredell,0.4342,0.537,0.0288,27794
North Carolina,37099,Jackson,0.5217,0.4447,0.0336,9310
North Carolina,37101,Johnston,0.4712,0.5126,0.0162,20376
North Carolina,37103,Jones,0.6055,0.386,0.0085,3630
North Carolina,37105,Lee,0.5131,0.4584,0.0285,10574
North Carolina,37107,Lenoir,0.426,0.555,0.019,17714
North Carolina,37109,Lincoln,0.4534,0.5239,0.0227,17196
North Carolina,37111,McDowell,0.4434,0.5355,0.021,10606
North Carolina,37113,Macon,0.4545,0.5234,0.022,9031
North Carolina,37115,Madison,0.5362,0.4402,0.0236,5972
North Carolina,37117,Martin,0.6409,0.3459,0.0132,7412
North Carolina,37119,Mecklenburg,0.4683,0.478,0.0537,143058
North Carolina,37121,Mitchell,0.2815,0.6893,0.0292,6270
North Carolina,37123,Montgomery,0.5265,0.4574,0.0161,7842
North Carolina,37125,Moore,0.4275,0.5371,0.0354,18911
North Carolina,37127,Nash,0.4175,0.5634,0.0191,19601
North Carolina,37129,New Hanover,0.424,0.5348,0.0413,32244
North Carolina,37131,Northampton,0.719,0.2692,0.0118,6861
North Carolina,37133,Onslow,0.4404,0.5295,0.0301,16736
North Carolina,37135,Orange,0.5326,0.3239,0.1435,28589
North Carolina,37137,Pamlico,0.5848,0.3955,0.0197,3803
North Carolina,37139,Pasquotank,0.5362,0.4339,0.0299,7698
North Carolina,37141,Pender,0.5815,0.4005,0.018,7536
North Carolina,37143,Perquimans,0.5466,0.424,0.0294,2854
North Carolina,37145,Person,0.5457,0.4355,0.0188,7534
North Carolina,37147,Pitt,0.4774,0.486,0.0366,26371
North Carolina,37149,Polk,0.4234,0.5386,0.038,5609
North Carolina,37151,Randolph,0.329,0.6472,0.0237,30717
North Carolina,37153,Richmond,0.6388,0.3369,0.0243,11609
North Carolina,37155,Robeson,0.7039,0.2789,0.0172,25030
North Carolina,37157,Rockingham,0.4977,0.4764,0.0259,23522
North Carolina,37159,Rowan,0.3752,0.5968,0.028,31109
North Carolina,37161,Rutherford,0.4901,0.4929,0.017,16966
North Carolina,37163,Sampson,0.5171,0.4606,0.0222,17578
North Carolina,37165,Scotland,0.6556,0.3145,0.0299,6782
North Carolina,37167,Stanly,0.4362,0.5454,0.0184,17846
North Carolina,37169,Stokes,0.4352,0.5493,0.0156,13245
North Carolina,37171,Surry,0.4631,0.5186,0.0183,19408
North Carolina,37173,Swain,0.5645,0.4139,0.0216,3520
North Carolina,37175,Transylvania,0.4368,0.526,0.0372,9175
North Carolina,37177,Tyrrell,0.6474,0.3401,0.0124,1370
North Carolina,37179,Union,0.5116,0.4577,0.0306,19688
North Carolina,37181,Vance,0.554,0.4315,0.0145,9774
North Carolina,37183,Wake,0.4658,0.4731,0.061,105193
North Carolina,37185,Warren,0.6906,0.2913,0.018,5430
North Carolina,37187,Washington,0.5972,0.3857,0.0171,5037
North Carolina,37189,Watauga,0.42,0.5142,0.0658,11958
North Carolina,37191,Wayne,0.4198,0.5631,0.0171,22836
North Carolina,37193,Wilkes,0.3551,0.6274,0.0175,23049
North Carolina,37195,Wilson,0.4814,0.4986,0.0199,16704
North Carolina,37197,Yadkin,0.3328,0.6508,0.0164,11570
North Carolina,37199,Yancey,0.5314,0.4457,0.0229,7546
North Dakota,38001,Adams,0.2421,0.6873,0.0706,1941
North Dakota,38003,Barnes,0.2897,0.5979,0.1124,7346
North Dakota,38005,Benson,0.312,0.5991,0.0889,3587
North Dakota,38007,Billings,0.1771,0.7605,0.0624,689
North Dakota,38009,Bottineau,0.2258,0.703,0.0713,4828
North Dakota,38011,Bowman,0.2123,0.7049,0.0828,2138
North Dakota,38013,Burke,0.2124,0.7327,0.0549,1968
North Dakota,38015,Burleigh,0.2259,0.6794,0.0947,27137
North Dakota,38017,Cass,0.3109,0.5476,0.1415,43620
North Dakota,38019,Cavalier,0.2778,0.6492,0.0729,3977
North Dakota,38021,Dickey,0.2566,0.6869,0.0565,3574
North Dakota,38023,Divide,0.2654,0.6606,0.074,1918
North Dakota,38025,Dunn,0.223,0.715,0.062,2386
North Dakota,38027,Eddy,0.2862,0.6123,0.1014,1883
North Dakota,38029,Emmons,0.1644,0.7757,0.0599,3054
North Dakota,38031,Foster,0.2545,0.6661,0.0795,2303
North Dakota,38033,Golden Valley,0.192,0.7457,0.0623,1349
North Dakota,38035,Grand Forks,0.2829,0.5765,0.1406,24731
North Dakota,38037,Grant,0.1355,0.8085,0.056,2339
North Dakota,38039,Griggs,0.2931,0.6184,0.0885,2170
North Dakota,38041,Hettinger,0.1923,0.7528,0.0549,2257
North Dakota,38043,Kidder,0.1704,0.7705,0.0591,1913
North Dakota,38045,LaMoure,0.2582,0.6488,0.093,3292
North Dakota,38047,Logan,0.1517,0.7903,0.0579,1865
North Dakota,38049,McHenry,0.2288,0.712,0.0592,4104
North Dakota,38051,McIntosh,0.1072,0.8601,0.0327,2873
North Dakota,38053,McKenzie,0.2574,0.6725,0.0701,3368
North Dakota,38055,McLean,0.2582,0.6779,0.0639,6246
North Dakota,38057,Mercer,0.255,0.68,0.065,4741
North Dakota,38059,Morton,0.2497,0.6684,0.0819,11458
North Dakota,38061,Mountrail,0.3298,0.6036,0.0666,3587
North Dakota,38063,Nelson,0.2798,0.6208,0.0994,2595
North Dakota,38065,Oliver,0.2052,0.734,0.0608,1316
North Dakota,38067,Pembina,0.2626,0.6573,0.0801,4718
North Dakota,38069,Pierce,0.173,0.7607,0.0663,2988
North Dakota,38071,Ramsey,0.2557,0.6488,0.0955,6285
North Dakota,38073,Ransom,0.31,0.5993,0.0907,3142
North Dakota,38075,Renville,0.3094,0.6265,0.0641,1842
North Dakota,38077,Richland,0.289,0.6117,0.0994,9337
North Dakota,38079,Rolette,0.4655,0.4484,0.0861,3566
North Dakota,38081,Sargent,0.3712,0.5544,0.0744,2823
North Dakota,38083,Sheridan,0.1294,0.8251,0.0454,1607
North Dakota,38085,Sioux,0.3514,0.5688,0.0798,1090
North Dakota,38087,Slope,0.1978,0.7141,0.0881,647
North Dakota,38089,Stark,0.2239,0.7011,0.075,9003
North Dakota,38091,Steele,0.3299,0.5332,0.1369,1870
North Dakota,38093,Stutsman,0.251,0.6386,0.1104,10249
North Dakota,38095,Towner,0.2681,0.6489,0.0831,2119
North Dakota,38097,Traill,0.2813,0.6091,0.1095,5076
North Dakota,38099,Walsh,0.2666,0.6469,0.0865,6938
North Dakota,38101,Ward,0.2503,0.6759,0.0738,22189
North Dakota,38103,Wells,0.2073,0.7391,0.0536,3599
North Dakota,38105,Williams,0.257,0.6593,0.0837,9904
Ohio,39001,Adams,0.4191,0.5375,0.0434,9928
Ohio,39003,Allen,0.2976,0.6584,0.044,44154
Ohio,39005,Ashland,0.2751,0.6256,0.0993,18689
Ohio,39007,Ashtabula,0.4291,0.4904,0.0805,40467
Ohio,39009,Athens,0.4805,0.4126,0.1069,19801
Ohio,39011,Auglaize,0.2844,0.6534,0.0622,17657
Ohio,39013,Belmont,0.52,0.4247,0.0553,32024
Ohio,39015,Brown,0.4151,0.535,0.0499,11337
Ohio,39017,Butler,0.3215,0.6191,0.0594,98901
Ohio,39019,Carroll,0.3529,0.5894,0.0578,9851
Ohio,39021,Champaign,0.3361,0.6017,0.0622,12225
Ohio,39023,Clark,0.419,0.5042,0.0768,54015
Ohio,39025,Clermont,0.3136,0.6337,0.0527,42091
Ohio,39027,Clinton,0.3199,0.619,0.0611,12400
Ohio,39029,Columbiana,0.4243,0.5055,0.0701,41143
Ohio,39031,Coshocton,0.341,0.6033,0.0557,13856
Ohio,39033,Crawford,0.3067,0.6289,0.0644,19755
Ohio,39035,Cuyahoga,0.5002,0.4147,0.0852,614682
Ohio,39037,Darke,0.3477,0.5817,0.0706,21958
Ohio,39039,Defiance,0.3259,0.5984,0.0758,15639
Ohio,39041,Delaware,0.2807,0.6448,0.0745,22861
Ohio,39043,Erie,0.4051,0.5129,0.082,30470
Ohio,39045,Fairfield,0.3326,0.6098,0.0576,39515
Ohio,39047,Fayette,0.3099,0.6426,0.0475,9068
Ohio,39049,Franklin,0.3858,0.5387,0.0755,373045
Ohio,39051,Fulton,0.2701,0.6472,0.0827,14707
Ohio,39053,Gallia,0.3864,0.5673,0.0464,11404
Ohio,39055,Geauga,0.3159,0.5881,0.096,30204
Ohio,39057,Greene,0.4109,0.5103,0.0789,48842
Ohio,39059,Guernsey,0.3636,0.5808,0.0556,14084
Ohio,39061,Hamilton,0.3601,0.5773,0.0626,358541
Ohio,39063,Hancock,0.2534,0.6762,0.0705,27010
Ohio,39065,Hardin,0.3187,0.6151,0.0662,12123
Ohio,39067,Harrison,0.4118,0.5262,0.062,6916
Ohio,39069,Henry,0.2663,0.6601,0.0736,11489
Ohio,39071,Highland,0.3519,0.5935,0.0547,12400
Ohio,39073,Hocking,0.4269,0.5202,0.0528,8819
Ohio,39075,Holmes,0.3275,0.6037,0.0688,6394
Ohio,39077,Huron,0.3412,0.5832,0.0756,19159
Ohio,39079,Jackson,0.4113,0.5506,0.0381,10719
Ohio,39081,Jefferson,0.5295,0.4099,0.0606,38491
Ohio,39083,Knox,0.362,0.5707,0.0673,18195
Ohio,39085,Lake,0.4078,0.5031,0.0891,86428
Ohio,39087,Lawrence,0.4339,0.5268,0.0393,26194
Ohio,39089,Licking,0.3528,0.5828,0.0643,48769
Ohio,39091,Logan,0.288,0.6487,0.0632,14994
Ohio,39093,Lorain,0.3969,0.4951,0.108,103084
Ohio,39095,Lucas,0.4461,0.453,0.1009,191298
Ohio,39097,Madison,0.3141,0.6314,0.0545,11350
Ohio,39099,Mahoning,0.5088,0.4007,0.0905,125161
Ohio,39101,Marion,0.3675,0.5698,0.0627,25631
Ohio,39103,Medina,0.3228,0.5879,0.0893,42050
Ohio,39105,Meigs,0.4173,0.5356,0.0471,9170
Ohio,39107,Mercer,0.359,0.5654,0.0756,15339
Ohio,39109,Miami,0.3601,0.5565,0.0834,35808
Ohio,39111,Monroe,0.4968,0.4503,0.0529,6373
Ohio,39113,Montgomery,0.4713,0.4549,0.0738,223009
Ohio,39115,Morgan,0.3494,0.6031,0.0475,5366
Ohio,39117,Morrow,0.3248,0.6196,0.0556,9972
Ohio,39119,Muskingum,0.385,0.5482,0.0668,32688
Ohio,39121,Noble,0.3687,0.5738,0.0575,5272
Ohio,39123,Ottawa,0.4,0.5118,0.0882,16883
Ohio,39125,Paulding,0.3271,0.5852,0.0877,8494
Ohio,39127,Perry,0.4116,0.5377,0.0507,10648
Ohio,39129,Pickaway,0.333,0.6123,0.0546,15170
Ohio,39131,Pike,0.503,0.4508,0.0462,9818
Ohio,39133,Portage,0.4269,0.4737,0.0994,48190
Ohio,39135,Preble,0.3679,0.5689,0.0632,14723
Ohio,39137,Putnam,0.2637,0.6871,0.0492,14193
Ohio,39139,Richland,0.3591,0.5748,0.0661,50824
Ohio,39141,Ross,0.3921,0.5554,0.0525,23859
Ohio,39143,Sandusky,0.351,0.5553,0.0937,24166
Ohio,39145,Scioto,0.4775,0.4876,0.0349,32568
Ohio,39147,Seneca,0.314,0.6093,0.0767,23259
Ohio,39149,Shelby,0.3884,0.5433,0.0684,16544
Ohio,39151,Stark,0.3756,0.5587,0.0658,157106
Ohio,39153,Summit,0.4812,0.4335,0.0853,212919
Ohio,39155,Trumbull,0.477,0.4415,0.0815,93002
Ohio,39157,Tuscarawas,0.4027,0.5221,0.0752,30086
Ohio,39159,Union,0.2716,0.6773,0.0511,11186
Ohio,39161,Van Wert,0.3162,0.6111,0.0727,12872
Ohio,39163,Vinton,0.4702,0.4905,0.0393,5064
Ohio,39165,Warren,0.3183,0.6314,0.0503,35522
Ohio,39167,Washington,0.3311,0.597,0.072,23971
Ohio,39169,Wayne,0.3573,0.5587,0.084,33942
Ohio,39171,Williams,0.2823,0.6431,0.0745,14221
Ohio,39173,Wood,0.3349,0.5523,0.1127,42213
Ohio,39175,Wyandot,0.3005,0.6306,0.0689,9175
Oklahoma,40001,Adair,0.4354,0.5408,0.0238,6341
Oklahoma,40003,Alfalfa,0.2468,0.7216,0.0316,3642
Oklahoma,40005,Atoka,0.5942,0.3826,0.0232,4216
Oklahoma,40007,Beaver,0.2163,0.7551,0.0286,3218
Oklahoma,40009,Beckham,0.4637,0.5113,0.025,7113
Oklahoma,40011,Blaine,0.2658,0.7044,0.0298,5264
Oklahoma,40013,Bryan,0.6057,0.3761,0.0181,10582
Oklahoma,40015,Caddo,0.427,0.5407,0.0323,10995
Oklahoma,40017,Canadian,0.2324,0.7258,0.0418,21041
Oklahoma,40019,Carter,0.4029,0.5734,0.0237,16154
Oklahoma,40021,Cherokee,0.4612,0.4947,0.0441,11308
Oklahoma,40023,Choctaw,0.5836,0.3984,0.018,6009
Oklahoma,40025,Cimarron,0.2048,0.771,0.0242,1821
Oklahoma,40027,Cleveland,0.2884,0.6186,0.093,50401
Oklahoma,40029,Coal,0.5932,0.3809,0.0259,2431
Oklahoma,40031,Comanche,0.3573,0.5951,0.0476,27910
Oklahoma,40033,Cotton,0.4398,0.5309,0.0293,3206
Oklahoma,40035,Craig,0.4706,0.4966,0.0328,5952
Oklahoma,40037,Creek,0.372,0.5955,0.0325,19729
Oklahoma,40039,Custer,0.3053,0.6565,0.0383,9854
Oklahoma,40041,Delaware,0.4322,0.54,0.0278,9819
Oklahoma,40043,Dewey,0.2872,0.6756,0.0372,2876
Oklahoma,40045,Ellis,0.22,0.7482,0.0318,2550
Oklahoma,40047,Garfield,0.2303,0.7245,0.0452,24828
Oklahoma,40049,Garvin,0.4634,0.5083,0.0283,10860
Oklahoma,40051,Grady,0.3815,0.582,0.0365,13971
Oklahoma,40053,Grant,0.267,0.6944,0.0386,3472
Oklahoma,40055,Greer,0.4814,0.4953,0.0232,3099
Oklahoma,40057,Harmon,0.5754,0.4048,0.0198,1670
Oklahoma,40059,Harper,0.2318,0.7408,0.0274,2230
Oklahoma,40061,Haskell,0.5735,0.4039,0.0226,5011
Oklahoma,40063,Hughes,0.5822,0.3935,0.0243,5515
Oklahoma,40065,Jackson,0.4712,0.5058,0.0229,8554
Oklahoma,40067,Jefferson,0.5438,0.4322,0.024,3332
Oklahoma,40069,Johnston,0.5356,0.441,0.0233,3857
Oklahoma,40071,Kay,0.2887,0.6717,0.0396,22337
Oklahoma,40073,Kingfisher,0.1998,0.7731,0.0271,6418
Oklahoma,40075,Kiowa,0.4629,0.5144,0.0226,5124
Oklahoma,40077,Latimer,0.5308,0.438,0.0313,3966
Oklahoma,40079,Le Flore,0.4846,0.4947,0.0206,13759
Oklahoma,40081,Lincoln,0.3371,0.6327,0.0303,9585
Oklahoma,40083,Logan,0.3249,0.6316,0.0435,9992
Oklahoma,40085,Love,0.5132,0.4712,0.0156,3075
Oklahoma,40087,McClain,0.3969,0.5687,0.0344,7533
Oklahoma,40089,McCurtain,0.5235,0.4563,0.0202,11372
Oklahoma,40091,McIntosh,0.5403,0.4325,0.0272,6763
Oklahoma,40093,Major,0.1562,0.8181,0.0257,3739
Oklahoma,40095,Marshall,0.5142,0.4675,0.0184,4195
Oklahoma,40097,Mayes,0.4324,0.5367,0.0308,12358
Oklahoma,40099,Murray,0.4705,0.4922,0.0373,5067
Oklahoma,40101,Muskogee,0.5188,0.4476,0.0336,25715
Oklahoma,40103,Noble,0.2668,0.699,0.0342,5240
Oklahoma,40105,Nowata,0.379,0.5906,0.0304,4470
Oklahoma,40107,Okfuskee,0.4947,0.4831,0.0223,4401
Oklahoma,40109,Oklahoma,0.2781,0.6605,0.0614,211273
Oklahoma,40111,Okmulgee,0.5065,0.4657,0.0278,14285
Oklahoma,40113,Osage,0.3992,0.5646,0.0362,14246
Oklahoma,40115,Ottawa,0.4755,0.4925,0.032,12919
Oklahoma,40117,Pawnee,0.3284,0.6344,0.0372,6151
Oklahoma,40119,Payne,0.2906,0.621,0.0884,25691
Oklahoma,40121,Pittsburg,0.5229,0.4454,0.0317,15857
Oklahoma,40123,Pontotoc,0.4704,0.4934,0.0362,12631
Oklahoma,40125,Pottawatomie,0.3902,0.5705,0.0393,21850
Oklahoma,40127,Pushmataha,0.5583,0.4165,0.0251,4775
Oklahoma,40129,Roger Mills,0.404,0.5624,0.0336,2171
Oklahoma,40131,Rogers,0.3433,0.6212,0.0355,18642
Oklahoma,40133,Seminole,0.4658,0.4995,0.0347,10145
Oklahoma,40135,Sequoyah,0.4431,0.5324,0.0245,11246
Oklahoma,40137,Stephens,0.4028,0.5713,0.0259,17852
Oklahoma,40139,Texas,0.2044,0.7752,0.0204,7099
Oklahoma,40141,Tillman,0.4574,0.5227,0.0198,4687
Oklahoma,40143,Tulsa,0.284,0.6625,0.0535,188148
Oklahoma,40145,Wagoner,0.3555,0.609,0.0355,14727
Oklahoma,40147,Washington,0.2491,0.7047,0.0462,23503
Oklahoma,40149,Washita,0.3804,0.5967,0.0229,5373
Oklahoma,40151,Woods,0.2619,0.6897,0.0484,5208
Oklahoma,40153,Woodward,0.2336,0.7296,0.0368,7289
Oregon,41001,Baker,0.3139,0.5924,0.0937,8013
Oregon,41003,Benton,0.3811,0.4342,0.1847,34507
Oregon,41005,Clackamas,0.3696,0.4942,0.1362,109483
Oregon,41007,Clatsop,0.4333,0.4094,0.1573,14959
Oregon,41009,Columbia,0.4595,0.4272,0.1134,15505
Oregon,41011,Coos,0.4194,0.4628,0.1178,28176
Oregon,41013,Crook,0.3688,0.531,0.1001,5862
Oregon,41015,Curry,0.3129,0.5785,0.1086,8488
Oregon,41017,Deschutes,0.3357,0.5289,0.1354,28715
Oregon,41019,Douglas,0.3179,0.5846,0.0975,39516
Oregon,41021,Gilliam,0.3456,0.5456,0.1088,1140
Oregon,41023,Grant,0.3043,0.6016,0.0941,4187
Oregon,41025,Harney,0.2933,0.6111,0.0956,3785
Oregon,41027,Hood River,0.4123,0.4865,0.1012,7092
Oregon,41029,Jackson,0.3388,0.5597,0.1014,58740
Oregon,41031,Jefferson,0.3492,0.5326,0.1182,4737
Oregon,41033,Josephine,0.2702,0.6389,0.0909,26336
Oregon,41035,Klamath,0.288,0.6275,0.0844,25592
Oregon,41037,Lake,0.3109,0.6056,0.0835,3689
Oregon,41039,Lane,0.4159,0.4359,0.1482,125604
Oregon,41041,Lincoln,0.4092,0.4459,0.1449,17127
Oregon,41043,Linn,0.3724,0.5219,0.1056,36293
Oregon,41045,Malheur,0.2584,0.678,0.0635,11364
Oregon,41047,Marion,0.3761,0.4938,0.1302,85449
Oregon,41049,Morrow,0.3429,0.5501,0.107,3141
Oregon,41051,Multnomah,0.4653,0.3923,0.1424,258968
Oregon,41053,Polk,0.3815,0.4874,0.1311,20531
Oregon,41055,Sherman,0.3325,0.5786,0.0889,1170
Oregon,41057,Tillamook,0.4565,0.4163,0.1271,9903
Oregon,41059,Umatilla,0.3293,0.5778,0.0929,22414
Oregon,41061,Union,0.3262,0.5779,0.0959,11272
Oregon,41063,Wallowa,0.2624,0.6553,0.0823,3792
Oregon,41065,Wasco,0.4236,0.4595,0.1169,10235
Oregon,41067,Washington,0.3405,0.5134,0.1462,111355
Oregon,41069,Wheeler,0.349,0.547,0.104,808
Oregon,41071,Yamhill,0.3689,0.5115,0.1197,23568
Pennsylvania,42001,Adams,0.3243,0.6142,0.0615,22404
Pennsylvania,42003,Allegheny,0.4787,0.4375,0.0838,621418
Pennsylvania,42005,Armstrong,0.4692,0.478,0.0528,27104
Pennsylvania,42007,Beaver,0.5511,0.3823,0.0666,79765
Pennsylvania,42009,Bedford,0.3015,0.6657,0.0328,16419
Pennsylvania,42011,Berks,0.3394,0.5641,0.0965,107385
Pennsylvania,42013,Blair,0.3239,0.6241,0.0521,46359
