state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
New Mexico,35051,Sierra,0.4795,0.5104,0.0101,3262
New Mexico,35053,Socorro,0.5276,0.4586,0.0138,4939
New Mexico,35055,Taos,0.5872,0.4007,0.0121,7517
New Mexico,35057,Torrance,0.5066,0.4854,0.008,3012
New Mexico,35059,Union,0.4535,0.533,0.0135,2150
New Mexico,35061,Valencia,0.5175,0.4743,0.0082,16553
New York,36001,Albany,0.5029,0.4887,0.0084,142409
New York,36003,Allegany,0.3406,0.6535,0.0059,18010
New York,36005,Bronx,0.7077,0.287,0.0052,337391
New York,36007,Broome,0.4393,0.5553,0.0054,90658
New York,36009,Cattaraugus,0.4119,0.5825,0.0055,33422
New York,36011,Cayuga,0.4003,0.5931,0.0066,33343
New York,36013,Chautauqua,0.4468,0.549,0.0042,61436
New York,36015,Chemung,0.4525,0.5428,0.0047,38026
New York,36017,Chenango,0.3708,0.6243,0.0049,19837
New York,36019,Clinton,0.4263,0.5694,0.0042,27103
New York,36021,Columbia,0.3956,0.5972,0.0071,26574
New York,36023,Cortland,0.3796,0.6132,0.0072,18300
New York,36025,Delaware,0.3659,0.6276,0.0066,19827
New York,36027,Dutchess,0.4165,0.5694,0.0141,90111
New York,36029,Erie,0.5066,0.4865,0.0069,452843
New York,36031,Essex,0.3897,0.6059,0.0044,16824
New York,36033,Franklin,0.4487,0.5477,0.0036,16152
New York,36035,Fulton,0.431,0.5623,0.0067,21629
New York,36037,Genesee,0.423,0.5704,0.0065,25536
New York,36039,Greene,0.4018,0.5902,0.008,19264
New York,36041,Hamilton,0.3122,0.6843,0.0036,3370
New York,36043,Herkimer,0.4537,0.5414,0.0049,28377
New York,36045,Jefferson,0.3968,0.5995,0.0036,34028
New York,36047,Kings,0.6834,0.3108,0.0058,613643
New York,36049,Lewis,0.3907,0.6062,0.003,9633
New York,36051,Livingston,0.4043,0.5896,0.0061,23819
New York,36053,Madison,0.3587,0.6374,0.0039,24591
New York,36055,Monroe,0.444,0.5514,0.0046,303434
New York,36057,Montgomery,0.4557,0.537,0.0074,24734
New York,36059,Nassau,0.4764,0.5178,0.0058,635756
New York,36061,New York,0.7322,0.2554,0.0124,460838
New York,36063,Niagara,0.4839,0.5109,0.0052,90239
New York,36065,Oneida,0.4508,0.544,0.0052,105988
New York,36067,Onondaga,0.3951,0.5996,0.0052,192578
New York,36069,Ontario,0.3963,0.5959,0.0079,35441
New York,36071,Orange,0.4451,0.548,0.0069,90673
New York,36073,Orleans,0.3945,0.5987,0.0068,15023
New York,36075,Oswego,0.4036,0.5919,0.0045,40463
New York,36077,Otsego,0.3954,0.5977,0.0069,24754
New York,36079,Putnam,0.3895,0.6031,0.0073,30711
New York,36081,Queens,0.6054,0.3895,0.0051,627503
New York,36083,Rensselaer,0.416,0.5776,0.0064,69653
New York,36085,Richmond,0.4545,0.5411,0.0044,105326
New York,36087,Rockland,0.4793,0.513,0.0077,101540
New York,36089,St. Lawrence,0.4383,0.5571,0.0046,39934
New York,36091,Saratoga,0.3804,0.6129,0.0068,62486
New York,36093,Schenectady,0.426,0.5458,0.0282,74732
New York,36095,Schoharie,0.4195,0.5716,0.0089,12515
New York,36097,Schuyler,0.4013,0.5935,0.0051,7189
New York,36099,Seneca,0.4253,0.567,0.0077,13508
New York,36101,Steuben,0.3863,0.6093,0.0044,38015
New York,36103,Suffolk,0.4527,0.541,0.0063,460048
New York,36105,Sullivan,0.505,0.4879,0.007,28096
New York,36107,Tioga,0.3689,0.6258,0.0053,18893
New York,36109,Tompkins,0.4467,0.5393,0.014,28671
New York,36111,Ulster,0.4564,0.5344,0.0092,66153
New York,36113,Warren,0.3315,0.6639,0.0046,21912
New York,36115,Washington,0.3406,0.654,0.0054,21324
New York,36117,Wayne,0.3822,0.6124,0.0055,31557
New York,36119,Westchester,0.4506,0.5426,0.0068,384296
New York,36121,Wyoming,0.3692,0.6259,0.0049,15539
New York,36123,Yates,0.3321,0.663,0.0049,8742
North Carolina,37001,Alamance,0.5746,0.4194,0.006,30231
North Carolina,37003,Alexander,0.53,0.4673,0.0027,9975
North Carolina,37005,Alleghany,0.6226,0.374,0.0034,4096
North Carolina,37007,Anson,0.7468,0.2504,0.0028,6422
North Carolina,37009,Ashe,0.5114,0.4862,0.0025,10155
North Carolina,37011,Avery,0.3744,0.618,0.0076,4992
North Carolina,37013,Beaufort,0.5472,0.4468,0.0059,10467
North Carolina,37015,Bertie,0.7527,0.2435,0.0038,5470
North Carolina,37017,Bladen,0.7918,0.2037,0.0045,7589
North Carolina,37019,Brunswick,0.6666,0.3286,0.0048,11066
North Carolina,37021,Buncombe,0.5394,0.4549,0.0058,49379
North Carolina,37023,Burke,0.5834,0.4122,0.0044,24431
North Carolina,37025,Cabarrus,0.4892,0.5057,0.0051,24630
North Carolina,37027,Caldwell,0.5439,0.4515,0.0046,21866
North Carolina,37029,Camden,0.6805,0.3107,0.0088,1809
North Carolina,37031,Carteret,0.5472,0.4472,0.0056,12939
North Carolina,37033,Caswell,0.6754,0.3208,0.0038,5489
North Carolina,37035,Catawba,0.4722,0.5236,0.0042,35708
North Carolina,37037,Chatham,0.5965,0.399,0.0046,10725
North Carolina,37039,Cherokee,0.5215,0.4688,0.0098,6848
North Carolina,37041,Chowan,0.6445,0.3527,0.0028,2889
North Carolina,37043,Clay,0.5209,0.4741,0.005,3012
North Carolina,37045,Cleveland,0.6378,0.3589,0.0034,22588
North Carolina,37047,Columbus,0.7741,0.2211,0.0048,14401
North Carolina,37049,Craven,0.5577,0.4342,0.008,13543
North Carolina,37051,Cumberland,0.6281,0.3678,0.0041,38683
North Carolina,37053,Currituck,0.6731,0.3212,0.0057,2970
North Carolina,37055,Dare,0.5631,0.4318,0.0051,3891
North Carolina,37057,Davidson,0.4846,0.5105,0.005,36855
North Carolina,37059,Davie,0.4296,0.5639,0.0065,8462
North Carolina,37061,Duplin,0.6581,0.3345,0.0074,11694
North Carolina,37063,Durham,0.5399,0.4561,0.0039,41533
North Carolina,37065,Edgecombe,0.617,0.374,0.009,12968
North Carolina,37067,Forsyth,0.502,0.4934,0.0046,78808
North Carolina,37069,Franklin,0.6679,0.325,0.0072,8093
North Carolina,37071,Gaston,0.535,0.4613,0.0037,42764
North Carolina,37073,Gates,0.7566,0.2384,0.005,3028
North Carolina,37075,Graham,0.5231,0.4734,0.0035,3424
North Carolina,37077,Granville,0.6359,0.3584,0.0057,8246
North Carolina,37079,Greene,0.6644,0.3288,0.0068,4124
North Carolina,37081,Guilford,0.5049,0.49,0.0051,92740
North Carolina,37083,Halifax,0.5954,0.3966,0.0079,13254
North Carolina,37085,Harnett,0.6001,0.3961,0.0039,14985
North Carolina,37087,Haywood,0.6422,0.3535,0.0043,16648
North Carolina,37089,Henderson,0.4259,0.5656,0.0085,19147
North Carolina,37091,Hertford,0.7234,0.2753,0.0013,5510
North Carolina,37093,Hoke,0.7727,0.2231,0.0041,4123
North Carolina,37095,Hyde,0.6313,0.3628,0.0058,1717
North Carolina,37097,Iredell,0.529,0.4605,0.0105,25131
North Carolina,37099,Jackson,0.5945,0.4025,0.003,8785
North Carolina,37101,Johnston,0.5456,0.4508,0.0035,18879
North Carolina,37103,Jones,0.6695,0.3148,0.0156,3011
North Carolina,37105,Lee,0.578,0.418,0.0041,8831
North Carolina,37107,Lenoir,0.4944,0.4986,0.007,15474
North Carolina,37109,Lincoln,0.5837,0.4122,0.0041,16210
North Carolina,37111,McDowell,0.5812,0.4141,0.0047,10746
North Carolina,37113,Macon,0.5427,0.4525,0.0048,8118
North Carolina,37115,Madison,0.5824,0.4149,0.0027,5895
North Carolina,37117,Martin,0.6975,0.2981,0.0043,6477
North Carolina,37119,Mecklenburg,0.504,0.4921,0.0039,125399
North Carolina,37121,Mitchell,0.3514,0.645,0.0036,5780
North Carolina,37123,Montgomery,0.5974,0.3983,0.0043,7211
North Carolina,37125,Moore,0.4909,0.5045,0.0047,15020
North Carolina,37127,Nash,0.5073,0.4812,0.0115,17616
North Carolina,37129,New Hanover,0.5093,0.4806,0.01,28477
North Carolina,37131,Northampton,0.8023,0.1941,0.0036,6379
North Carolina,37133,Onslow,0.5694,0.4261,0.0045,13970
North Carolina,37135,Orange,0.6246,0.3687,0.0067,25226
North Carolina,37137,Pamlico,0.6585,0.3328,0.0087,3209
North Carolina,37139,Pasquotank,0.6149,0.3789,0.0061,6996
North Carolina,37141,Pender,0.6765,0.3156,0.008,6537
North Carolina,37143,Perquimans,0.6457,0.3523,0.0019,2580
North Carolina,37145,Person,0.5655,0.432,0.0026,7033
North Carolina,37147,Pitt,0.5466,0.4478,0.0056,21288
North Carolina,37149,Polk,0.5428,0.4482,0.0089,5812
North Carolina,37151,Randolph,0.4675,0.5272,0.0054,27197
North Carolina,37153,Richmond,0.7539,0.2442,0.002,11664
North Carolina,37155,Robeson,0.8053,0.1909,0.0038,25699
North Carolina,37157,Rockingham,0.5865,0.4093,0.0042,22871
North Carolina,37159,Rowan,0.5082,0.4844,0.0073,30229
North Carolina,37161,Rutherford,0.6052,0.3924,0.0025,17121
North Carolina,37163,Sampson,0.5577,0.4382,0.0041,15902
North Carolina,37165,Scotland,0.6939,0.3026,0.0034,6384
North Carolina,37167,Stanly,0.5093,0.4863,0.0044,18187
North Carolina,37169,Stokes,0.5229,0.4743,0.0028,12711
North Carolina,37171,Surry,0.5731,0.4233,0.0036,17490
North Carolina,37173,Swain,0.5704,0.4264,0.0032,3771
North Carolina,37175,Transylvania,0.5274,0.4651,0.0075,8791
North Carolina,37177,Tyrrell,0.6897,0.3088,0.0015,1305
North Carolina,37179,Union,0.6281,0.3672,0.0046,16840
North Carolina,37181,Vance,0.594,0.403,0.003,9461
North Carolina,37183,Wake,0.4957,0.4989,0.0054,88775
North Carolina,37185,Warren,0.6872,0.3079,0.005,4635
North Carolina,37187,Washington,0.6512,0.3407,0.008,4361
North Carolina,37189,Watauga,0.4953,0.4992,0.0055,10817
North Carolina,37191,Wayne,0.4878,0.5058,0.0064,18993
North Carolina,37193,Wilkes,0.462,0.5343,0.0036,22024
North Carolina,37195,Wilson,0.5442,0.4505,0.0053,15084
North Carolina,37197,Yadkin,0.4296,0.5652,0.0053,10468
North Carolina,37199,Yancey,0.5914,0.4043,0.0044,6649
North Dakota,38001,Adams,0.4951,0.4853,0.0196,1937
North Dakota,38003,Barnes,0.4451,0.5375,0.0174,7462
North Dakota,38005,Benson,0.5297,0.4534,0.0169,3725
North Dakota,38007,Billings,0.4167,0.5132,0.0702,684
North Dakota,38009,Bottineau,0.4228,0.5613,0.016,4700
North Dakota,38011,Bowman,0.456,0.517,0.027,1998
North Dakota,38013,Burke,0.4303,0.5203,0.0493,2089
North Dakota,38015,Burleigh,0.3902,0.5809,0.0289,23549
North Dakota,38017,Cass,0.4317,0.5453,0.0229,41411
North Dakota,38019,Cavalier,0.5065,0.4758,0.0177,4300
North Dakota,38021,Dickey,0.4346,0.5465,0.0189,3709
North Dakota,38023,Divide,0.5344,0.4454,0.0202,1978
North Dakota,38025,Dunn,0.4873,0.4826,0.0301,2157
North Dakota,38027,Eddy,0.5467,0.4333,0.02,2054
North Dakota,38029,Emmons,0.4889,0.4591,0.0519,2984
North Dakota,38031,Foster,0.4976,0.4859,0.0165,2305
North Dakota,38033,Golden Valley,0.3965,0.524,0.0795,1208
North Dakota,38035,Grand Forks,0.4403,0.5271,0.0325,26218
North Dakota,38037,Grant,0.4216,0.5337,0.0447,2258
North Dakota,38039,Griggs,0.496,0.4801,0.0239,2262
North Dakota,38041,Hettinger,0.4757,0.493,0.0313,2302
North Dakota,38043,Kidder,0.4627,0.4716,0.0657,2023
North Dakota,38045,LaMoure,0.4856,0.4904,0.024,3538
North Dakota,38047,Logan,0.4312,0.5032,0.0656,1876
North Dakota,38049,McHenry,0.485,0.497,0.018,4111
North Dakota,38051,McIntosh,0.3285,0.643,0.0285,2776
North Dakota,38053,McKenzie,0.4483,0.5356,0.0161,2978
North Dakota,38055,McLean,0.4969,0.4817,0.0214,5665
North Dakota,38057,Mercer,0.3914,0.5977,0.0109,3316
North Dakota,38059,Morton,0.501,0.4704,0.0287,10462
North Dakota,38061,Mountrail,0.5903,0.3857,0.024,3708
North Dakota,38063,Nelson,0.534,0.4431,0.0229,3015
North Dakota,38065,Oliver,0.464,0.5044,0.0316,1140
North Dakota,38067,Pembina,0.4366,0.5395,0.024,5209
North Dakota,38069,Pierce,0.4967,0.4835,0.0197,2887
North Dakota,38071,Ramsey,0.4762,0.5065,0.0174,6502
North Dakota,38073,Ransom,0.4962,0.4907,0.013,3456
North Dakota,38075,Renville,0.546,0.4399,0.0141,1846
North Dakota,38077,Richland,0.4693,0.5101,0.0206,9785
North Dakota,38079,Rolette,0.6854,0.2962,0.0184,3693
North Dakota,38081,Sargent,0.5424,0.4434,0.0142,3031
North Dakota,38083,Sheridan,0.3704,0.6087,0.0208,1536
North Dakota,38085,Sioux,0.6448,0.3275,0.0278,1081
North Dakota,38087,Slope,0.478,0.489,0.0331,726
North Dakota,38089,Stark,0.4653,0.4993,0.0354,8760
North Dakota,38091,Steele,0.5535,0.4335,0.013,1926
North Dakota,38093,Stutsman,0.453,0.5244,0.0226,10780
North Dakota,38095,Towner,0.5443,0.4445,0.0112,2234
North Dakota,38097,Traill,0.4479,0.5332,0.0189,5251
North Dakota,38099,Walsh,0.4864,0.4813,0.0323,7309
North Dakota,38101,Ward,0.4174,0.5612,0.0214,22721
North Dakota,38103,Wells,0.4624,0.5153,0.0223,3767
North Dakota,38105,Williams,0.4819,0.4867,0.0314,8692
Ohio,39001,Adams,0.5068,0.478,0.0151,8780
Ohio,39003,Allen,0.3735,0.6056,0.0209,39167
Ohio,39005,Ashland,0.4152,0.5625,0.0224,17354
Ohio,39007,Ashtabula,0.5407,0.4372,0.0222,38625
Ohio,39009,Athens,0.5204,0.441,0.0385,19016
Ohio,39011,Auglaize,0.3658,0.6121,0.0221,15965
Ohio,39013,Belmont,0.6009,0.3847,0.0144,35219
Ohio,39015,Brown,0.5364,0.4492,0.0143,10126
Ohio,39017,Butler,0.4074,0.5756,0.017,86217
Ohio,39019,Carroll,0.4848,0.4931,0.0221,10325
Ohio,39021,Champaign,0.4128,0.5674,0.0198,11502
Ohio,39023,Clark,0.4781,0.4893,0.0326,54660
Ohio,39025,Clermont,0.4238,0.5599,0.0163,35037
Ohio,39027,Clinton,0.4225,0.5621,0.0154,11737
Ohio,39029,Columbiana,0.4981,0.4813,0.0206,46367
Ohio,39031,Coshocton,0.4663,0.509,0.0246,12496
Ohio,39033,Crawford,0.4003,0.5724,0.0273,18870
Ohio,39035,Cuyahoga,0.5603,0.4101,0.0296,623222
Ohio,39037,Darke,0.451,0.5275,0.0215,21953
Ohio,39039,Defiance,0.4277,0.5502,0.0222,13679
Ohio,39041,Delaware,0.3555,0.6188,0.0257,19853
Ohio,39043,Erie,0.4696,0.5001,0.0303,29478
Ohio,39045,Fairfield,0.4039,0.5773,0.0187,33079
Ohio,39047,Fayette,0.432,0.5518,0.0162,10364
Ohio,39049,Franklin,0.4157,0.5566,0.0277,340712
Ohio,39051,Fulton,0.3745,0.6094,0.0161,12949
Ohio,39053,Gallia,0.4818,0.5038,0.0143,10317
Ohio,39055,Geauga,0.3978,0.5712,0.0311,26269
Ohio,39057,Greene,0.4593,0.5127,0.028,44077
Ohio,39059,Guernsey,0.4878,0.499,0.0132,15524
Ohio,39061,Hamilton,0.3841,0.5984,0.0176,353079
Ohio,39063,Hancock,0.3374,0.6309,0.0317,25333
Ohio,39065,Hardin,0.4199,0.5486,0.0315,11075
Ohio,39067,Harrison,0.5299,0.4568,0.0133,7681
Ohio,39069,Henry,0.3682,0.614,0.0178,12470
Ohio,39071,Highland,0.4746,0.5141,0.0113,13331
Ohio,39073,Hocking,0.5456,0.4378,0.0166,9396
Ohio,39075,Holmes,0.4231,0.5416,0.0353,5299
Ohio,39077,Huron,0.4285,0.5195,0.0519,18066
Ohio,39079,Jackson,0.5225,0.4669,0.0106,12822
Ohio,39081,Jefferson,0.59,0.3923,0.0177,37825
Ohio,39083,Knox,0.4309,0.5439,0.0252,17081
Ohio,39085,Lake,0.513,0.4583,0.0288,79408
Ohio,39087,Lawrence,0.525,0.4639,0.0111,22996
Ohio,39089,Licking,0.4401,0.5378,0.0221,43733
Ohio,39091,Logan,0.3862,0.5903,0.0234,15402
Ohio,39093,Lorain,0.5531,0.4166,0.0302,94711
Ohio,39095,Lucas,0.5636,0.4136,0.0227,183907
Ohio,39097,Madison,0.4017,0.5817,0.0166,12161
Ohio,39099,Mahoning,0.6053,0.3696,0.0251,125294
Ohio,39101,Marion,0.4452,0.5338,0.021,24620
Ohio,39103,Medina,0.4483,0.526,0.0257,36249
Ohio,39105,Meigs,0.5085,0.4776,0.0139,10348
Ohio,39107,Mercer,0.4528,0.5171,0.0301,14849
Ohio,39109,Miami,0.4034,0.5765,0.0201,32413
Ohio,39111,Monroe,0.6024,0.3825,0.0151,7132
Ohio,39113,Montgomery,0.5035,0.474,0.0224,211436
Ohio,39115,Morgan,0.4694,0.5114,0.0191,5809
Ohio,39117,Morrow,0.4463,0.5328,0.0209,10912
Ohio,39119,Muskingum,0.4715,0.5107,0.0178,30070
Ohio,39121,Noble,0.4558,0.5248,0.0194,5730
Ohio,39123,Ottawa,0.5271,0.4504,0.0225,18299
Ohio,39125,Paulding,0.4621,0.5142,0.0236,6987
Ohio,39127,Perry,0.5164,0.4644,0.0192,12138
Ohio,39129,Pickaway,0.4206,0.5479,0.0315,14045
Ohio,39131,Pike,0.5989,0.3895,0.0116,9574
Ohio,39133,Portage,0.5572,0.4091,0.0338,43824
Ohio,39135,Preble,0.4589,0.522,0.0191,12747
Ohio,39137,Putnam,0.3961,0.5769,0.027,12710
Ohio,39139,Richland,0.4683,0.4936,0.0381,49251
Ohio,39141,Ross,0.4722,0.5045,0.0233,22751
Ohio,39143,Sandusky,0.4505,0.5258,0.0238,24867
Ohio,39145,Scioto,0.5722,0.4135,0.0142,31488
Ohio,39147,Seneca,0.4474,0.521,0.0316,22516
Ohio,39149,Shelby,0.4317,0.5391,0.0292,14859
Ohio,39151,Stark,0.4805,0.4983,0.0212,145709
Ohio,39153,Summit,0.5909,0.3841,0.025,209350
Ohio,39155,Trumbull,0.5816,0.3941,0.0243,92544
Ohio,39157,Tuscarawas,0.5301,0.4484,0.0214,31841
Ohio,39159,Union,0.3634,0.6198,0.0168,12043
Ohio,39161,Van Wert,0.3983,0.5842,0.0176,14284
Ohio,39163,Vinton,0.5425,0.4433,0.0142,4846
Ohio,39165,Warren,0.4459,0.5383,0.0157,29935
Ohio,39167,Washington,0.4225,0.5457,0.0317,21096
Ohio,39169,Wayne,0.4255,0.552,0.0225,30754
Ohio,39171,Williams,0.3855,0.5952,0.0193,12762
Ohio,39173,Wood,0.4558,0.5206,0.0235,37131
Ohio,39175,Wyandot,0.4065,0.5692,0.0243,9946
Oklahoma,40001,Adair,0.5085,0.4814,0.0101,6259
Oklahoma,40003,Alfalfa,0.4426,0.5422,0.0151,3897
Oklahoma,40005,Atoka,0.7442,0.2494,0.0064,4402
Oklahoma,40007,Beaver,0.3963,0.5884,0.0154,3061
Oklahoma,40009,Beckham,0.6532,0.339,0.0078,6935
Oklahoma,40011,Blaine,0.4543,0.5305,0.0152,5056
Oklahoma,40013,Bryan,0.7199,0.2767,0.0034,10293
Oklahoma,40015,Caddo,0.6517,0.3402,0.008,11327
Oklahoma,40017,Canadian,0.4203,0.5632,0.0164,17339
Oklahoma,40019,Carter,0.552,0.4425,0.0055,15070
Oklahoma,40021,Cherokee,0.5685,0.4206,0.0109,10564
Oklahoma,40023,Choctaw,0.6953,0.2966,0.0081,6140
Oklahoma,40025,Cimarron,0.512,0.4641,0.0239,1879
Oklahoma,40027,Cleveland,0.4633,0.5106,0.0261,43281
Oklahoma,40029,Coal,0.6913,0.2997,0.009,2566
Oklahoma,40031,Comanche,0.4908,0.5004,0.0087,26303
Oklahoma,40033,Cotton,0.6237,0.3678,0.0085,3064
Oklahoma,40035,Craig,0.579,0.4111,0.0099,6178
Oklahoma,40037,Creek,0.5096,0.4808,0.0096,17591
Oklahoma,40039,Custer,0.4816,0.5078,0.0107,9546
Oklahoma,40041,Delaware,0.5688,0.4207,0.0105,8657
Oklahoma,40043,Dewey,0.5451,0.4354,0.0195,2825
Oklahoma,40045,Ellis,0.4574,0.5204,0.0222,2746
Oklahoma,40047,Garfield,0.3821,0.605,0.0129,23474
Oklahoma,40049,Garvin,0.6302,0.3621,0.0077,10785
Oklahoma,40051,Grady,0.5985,0.392,0.0095,11955
Oklahoma,40053,Grant,0.5164,0.4696,0.0139,3588
Oklahoma,40055,Greer,0.6388,0.3519,0.0094,3308
Oklahoma,40057,Harmon,0.6704,0.3257,0.0039,2045
Oklahoma,40059,Harper,0.4216,0.5616,0.0168,2320
Oklahoma,40061,Haskell,0.7032,0.2908,0.006,4818
Oklahoma,40063,Hughes,0.7027,0.2879,0.0094,5956
Oklahoma,40065,Jackson,0.602,0.3907,0.0074,8163
Oklahoma,40067,Jefferson,0.7011,0.291,0.0079,3285
Oklahoma,40069,Johnston,0.7028,0.2865,0.0107,3934
Oklahoma,40071,Kay,0.4243,0.5633,0.0124,22086
Oklahoma,40073,Kingfisher,0.4022,0.5839,0.0139,5897
Oklahoma,40075,Kiowa,0.6279,0.3637,0.0085,5420
Oklahoma,40077,Latimer,0.6606,0.3257,0.0137,4028
Oklahoma,40079,Le Flore,0.6139,0.375,0.0111,13085
Oklahoma,40081,Lincoln,0.5223,0.4638,0.0139,9550
Oklahoma,40083,Logan,0.5028,0.4796,0.0175,9136
Oklahoma,40085,Love,0.6922,0.3045,0.0032,2778
Oklahoma,40087,McClain,0.6159,0.3719,0.0122,6572
Oklahoma,40089,McCurtain,0.6823,0.3089,0.0088,11080
Oklahoma,40091,McIntosh,0.6891,0.3029,0.008,6015
Oklahoma,40093,Major,0.3671,0.6173,0.0157,3697
Oklahoma,40095,Marshall,0.6797,0.3141,0.0062,4324
Oklahoma,40097,Mayes,0.5515,0.4414,0.0071,11419
Oklahoma,40099,Murray,0.6464,0.3446,0.009,4536
Oklahoma,40101,Muskogee,0.5835,0.4089,0.0076,25155
Oklahoma,40103,Noble,0.4588,0.5305,0.0107,4965
Oklahoma,40105,Nowata,0.5092,0.4818,0.009,4311
Oklahoma,40107,Okfuskee,0.6157,0.3769,0.0074,4325
Oklahoma,40109,Oklahoma,0.4149,0.5669,0.0181,210113
Oklahoma,40111,Okmulgee,0.6087,0.3819,0.0094,13963
Oklahoma,40113,Osage,0.5118,0.4793,0.0088,13348
Oklahoma,40115,Ottawa,0.595,0.3983,0.0067,12515
Oklahoma,40117,Pawnee,0.4888,0.5017,0.0095,6201
Oklahoma,40119,Payne,0.4181,0.5643,0.0176,23888
Oklahoma,40121,Pittsburg,0.6846,0.3063,0.009,15692
Oklahoma,40123,Pontotoc,0.5979,0.392,0.01,12486
Oklahoma,40125,Pottawatomie,0.5471,0.4419,0.011,20571
Oklahoma,40127,Pushmataha,0.6826,0.3108,0.0066,4376
Oklahoma,40129,Roger Mills,0.6001,0.3892,0.0107,2243
Oklahoma,40131,Rogers,0.4973,0.494,0.0087,14815
Oklahoma,40133,Seminole,0.5758,0.4153,0.0089,10202
Oklahoma,40135,Sequoyah,0.5942,0.3984,0.0074,9884
Oklahoma,40137,Stephens,0.5755,0.4171,0.0074,17020
Oklahoma,40139,Texas,0.3938,0.5956,0.0106,6580
Oklahoma,40141,Tillman,0.6075,0.3838,0.0087,4695
Oklahoma,40143,Tulsa,0.3704,0.6163,0.0133,176300
Oklahoma,40145,Wagoner,0.5317,0.4586,0.0097,11057
Oklahoma,40147,Washington,0.3183,0.6719,0.0098,21670
Oklahoma,40149,Washita,0.5974,0.3914,0.0112,5531
Oklahoma,40151,Woods,0.4667,0.5143,0.019,5421
Oklahoma,40153,Woodward,0.4195,0.5652,0.0152,6691
Oregon,41001,Baker,0.4778,0.4827,0.0395,6919
Oregon,41003,Benton,0.4056,0.5308,0.0636,29307
Oregon,41005,Clackamas,0.4524,0.5074,0.0403,93959
Oregon,41007,Clatsop,0.4913,0.4537,0.0549,13616
Oregon,41009,Columbia,0.5776,0.3771,0.0453,13859
Oregon,41011,Coos,0.573,0.3835,0.0435,24725
Oregon,41013,Crook,0.5309,0.4381,0.031,4777
Oregon,41015,Curry,0.4959,0.4552,0.0489,6507
Oregon,41017,Deschutes,0.4891,0.4671,0.0438,19382
Oregon,41019,Douglas,0.4539,0.5004,0.0457,32973
Oregon,41021,Gilliam,0.4357,0.5249,0.0395,1166
Oregon,41023,Grant,0.4345,0.5115,0.054,3206
Oregon,41025,Harney,0.4599,0.4849,0.0552,3407
Oregon,41027,Hood River,0.4693,0.4837,0.047,6636
Oregon,41029,Jackson,0.4655,0.4825,0.0521,50236
Oregon,41031,Jefferson,0.4684,0.4792,0.0524,3777
Oregon,41033,Josephine,0.4292,0.5081,0.0627,21110
Oregon,41035,Klamath,0.4353,0.525,0.0396,22187
Oregon,41037,Lake,0.4472,0.51,0.0427,3088
Oregon,41039,Lane,0.5212,0.4267,0.0521,108367
Oregon,41041,Lincoln,0.5065,0.436,0.0575,13199
Oregon,41043,Linn,0.505,0.4522,0.0428,31241
Oregon,41045,Malheur,0.3649,0.5913,0.0438,9610
Oregon,41047,Marion,0.467,0.4908,0.0422,72331
Oregon,41049,Morrow,0.4909,0.4609,0.0482,2367
Oregon,41051,Multnomah,0.5098,0.444,0.0462,253159
Oregon,41053,Polk,0.4644,0.4865,0.0491,17530
Oregon,41055,Sherman,0.4427,0.5113,0.046,1109
Oregon,41057,Tillamook,0.5025,0.4548,0.0426,8867
Oregon,41059,Umatilla,0.4428,0.5183,0.0389,18031
Oregon,41061,Union,0.4354,0.52,0.0446,9829
Oregon,41063,Wallowa,0.416,0.5376,0.0464,3149
Oregon,41065,Wasco,0.4935,0.4608,0.0457,9240
Oregon,41067,Washington,0.3846,0.578,0.0374,90611
Oregon,41069,Wheeler,0.516,0.4557,0.0282,779
Oregon,41071,Yamhill,0.4527,0.5038,0.0435,19620
Pennsylvania,42001,Adams,0.4114,0.569,0.0196,21322
Pennsylvania,42003,Allegheny,0.5068,0.4679,0.0253,647857
Pennsylvania,42005,Armstrong,0.5225,0.4605,0.017,29050
Pennsylvania,42007,Beaver,0.5683,0.414,0.0177,81150
Pennsylvania,42009,Bedford,0.4122,0.5797,0.0081,16138
Pennsylvania,42011,Berks,0.4741,0.5063,0.0196,107553
Pennsylvania,42013,Blair,0.3884,0.5973,0.0143,47366
Pennsylvania,42015,Bradford,0.3762,0.611,0.0128,21034
Pennsylvania,42017,Bucks,0.4726,0.5069,0.0205,168923
Pennsylvania,42019,Butler,0.4504,0.5252,0.0243,50198
Pennsylvania,42021,Cambria,0.5379,0.4502,0.012,72128
Pennsylvania,42023,Cameron,0.4431,0.5428,0.0141,2977
Pennsylvania,42025,Carbon,0.5403,0.4448,0.015,19973
Pennsylvania,42027,Centre,0.4418,0.5237,0.0344,40437
Pennsylvania,42029,Chester,0.3813,0.6042,0.0145,112026
Pennsylvania,42031,Clarion,0.4329,0.5496,0.0174,15210
Pennsylvania,42033,Clearfield,0.4954,0.4922,0.0125,27685
Pennsylvania,42035,Clinton,0.5199,0.4663,0.0138,12564
Pennsylvania,42037,Columbia,0.5037,0.481,0.0153,23925
Pennsylvania,42039,Crawford,0.4806,0.4999,0.0195,30610
Pennsylvania,42041,Cumberland,0.358,0.6216,0.0204,64270
Pennsylvania,42043,Dauphin,0.4132,0.5633,0.0236,83122
Pennsylvania,42045,Delaware,0.4328,0.5488,0.0183,270894
Pennsylvania,42047,Elk,0.5121,0.4698,0.0181,13109
